platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Muhammad Saufi Miad jgn tunjuk sangat kau tu bungko bonar. tak kona TS Rais yatim tu sapo. 
Rosak nya adat Dibawah pemerintahan Pakatan Harapan  

Tolak Pakatan Harapan PRN 16 nanti. 

Ceplos dan Dato",102,negative,2026-06-05 06:47:14+00:00
facebook,,"Tu lah point Dio , gagal urus adatlah itu lah , DAP lah , bagi lah point kuek sikit , yg point kuek eh UMNO nak join PN Tobuk atap , nak buang Yamtuan Tuanku Mukriz, UMNO sokong kuek Undang 4😂😂😂",102,negative,2026-06-22 06:40:18+00:00
facebook,,"Raja palsu, semua puako derhaka",99,negative,2026-06-20 02:54:55+00:00
facebook,,"Pening la baca bila orang Perak tulis bahasa Negeri Sembilan..haha. 

Fakta Sdr betul. UMNO mewarisi perjuangan yang double standard. Kat Johor, Selangor sibuk bela Raja. Kat NS nak buang Raja. 

Kat ",91,negative,2026-06-25 23:09:13+00:00
facebook,,"Kau copy paste panjang2, kau sendiri yg pening. Bila masa pulak gelaran ‘ Tunku’ pada Nadzaruddin ditarik. Yang ditarik tu gelaran ‘Tunku Panglima Besar’",86,negative,2026-06-11 12:17:57+00:00
facebook,,Lynn Ismail kau dgn rais yatim samo bangang !,83,neutral,2026-06-05 06:26:44+00:00
facebook,,Buang semua undang undang ikut selera undang yg dah dipecat,81,negative,2026-06-20 04:20:57+00:00
facebook,,"Raiz dgn Chegu Bard...  sebenarnya agenda dia lebih pada PN... Pelingkup negara, ...  Melalak 24jam hasil lebih pada perkara yang x betul",80,negative,2026-06-05 06:14:36+00:00
facebook,,Rakyat N9 tak iktiraf rajo d 'resort,77,neutral,2026-06-20 04:10:20+00:00
facebook,,Nano Trako yeke? Jadi mana surat pemecatan? Kalau dah boleh mesti dah lama dipecat.. Benda simple tak boleh pikir.. Dah tua pun suka kena tipu dengan DAP.. Suka jadi pembelot dan pengkhianat bangsa se,75,negative,2026-06-13 10:52:37+00:00
facebook,,"Yang peliknya pihak berkuasa kemain berani halang Undang Luak.. tapi tak berani halang Kuil Haram. 

Entah lah.. 
Puak puak Melayu PH ni dah bersultankan DAP agaknya",74,negative,2026-06-05 23:38:53+00:00
facebook,,"Kalau bagini taktik dan teknik menghapuskan sistem diraja satu-satu negeri, munkin ada teknik lain untuk menghapuskan sistem diraja negeri lain.

Kalau gitu nampaknya satu negeri kesatu negeri sistem ",72,negative,2026-06-11 12:08:37+00:00
facebook,,"Dalam asyik semua tumpu pada Undang dan Yam Tuan, kena hornati hak luak di Sg ujung, jelebu dan Rembau untuk pecat Undang mereka. 

Keabsahan 3 undang perlu di putuskan terlebih dahulu sebelum nak cer",72,negative,2026-06-15 13:32:21+00:00
facebook,,Ego belagak wak min ni.. boneka DAP Kita singikirkan mereka PRN ni,71,negative,2026-06-22 01:57:38+00:00
facebook,,Elok PDRM tahan Mereka kerena cubaan untuk menjatuhkan Tuanku N9,66,negative,2026-06-05 06:22:00+00:00
facebook,,"Samo samo pembohong
Semuo politikus memang tak guno
Kahkahakhakhakh
Mulo2 tok jalal tarik sokongan
Kemudian tok jalal poie motong gotah
Lepas motong..tok jalal sokong pulak mb

Kahkahkahkah

Tulis kro",62,negative,2026-06-13 08:43:54+00:00
facebook,,PH langgar intitusi raja di negeri sembilan,61,positive,2026-06-05 10:05:41+00:00
facebook,,"Saya ikuti tulisan Tuan. Kali ini Tuan tersilap tentang Gelaran Tengku Panglima Besar yang di warisi sejak lahir. Gelaran ini di beri kpd kpd mana2, 4 putera dari waris/calon YDPB.",61,neutral,2026-06-11 10:17:22+00:00
facebook,,"Jahanam .
Sapa yang iktiraf .
Den totap yam di pertuan tuanku mukriz 
Raja yg sah",61,positive,2026-06-20 06:44:53+00:00
facebook,,tuanku mukhriz anti rasuah,61,neutral,2026-06-07 03:50:29+00:00
facebook,,"Rasanya ada pernah dengar someone cerita, masa Tok Min sewaktu berada di side pembangkang jumpa Arwah bekas Mufti NS, Sheikh Murtadza & arwah pernah nasihatkan Tok Min supaya kalau berlaku konflik ist",60,negative,2026-06-25 22:44:58+00:00
facebook,,Apa salah Tuanku Muhriz tu? Ada dosa dan jenayah dia buat kah? Mohon penjelasan. Tksh..,59,negative,2026-06-15 11:29:00+00:00
facebook,,undang sedia ada masih ada lagi... mcm mana lak bole ada undang baru... dah jadi huru hara dah ni,57,negative,2026-06-27 05:22:32+00:00
facebook,,"The Johol Undang provided details of what transpired

In an affidavit in support by Muhammed sighted by The Edge, Muhammed said that he and the others, except Mubarak, were summoned by the Dewan Keadi",56,neutral,2026-06-05 23:37:01+00:00
facebook,,Yang lucut jawatan tu adalah ibu soko bukan mb.mb hanya baca dan maklumkan keputusan ibu soko sementara DKU sahkan keputusan ibu soko.lain lain undang tak boleh masuk campur urusan lopak/luak lain sel,56,negative,2026-06-22 07:04:14+00:00
facebook,,"Bila MB baru nanti, banyak parameters akan bertukar.

Penting sangat untuk MB yg baru ini datangnya bukan dari PH.

sekian…",56,negative,2026-06-15 10:51:32+00:00
facebook,,"Nasib baik lah Tok Undang Nan Ompek tu tak  jadi Yam Tuan secaro gilir2.. Kalau tak mau bergadoh sampai kiamat 4 suku tu.
Yg heran eh.. Kalau kuaso Tok2 Undang tu dah bosa bona.. Sampai buleh pocat Ya",54,negative,2026-06-11 14:12:18+00:00
facebook,,Jeff Kalai bukti?,54,neutral,2026-06-13 09:28:45+00:00
facebook,,"Hairan juga. Bila keputusan tidak memihak kepada mereka, peraturan dicari. Bila proses berjalan seperti biasa, pertikaian pula dicipta. Akhirnya rakyat tertanya-tanya, yang hendak dipertahankan itu pe",53,negative,2026-06-05 10:03:46+00:00
facebook,,Kasi viral sahabat.,52,neutral,2026-06-13 08:19:50+00:00
facebook,,Takpa la. Biar orang negeri sembilan je selesaikan. Yang aku pelik. Apa kejadah anjing kurap lebai si suffi tu menyibuk hal negeri orang? Nak menceroboh rumah siapa pula kali ni? Tolong jawab sat wala,51,negative,2026-06-08 11:19:22+00:00
facebook,,"SEELOK ELOKNYA RAIS YATIM ITU MAMPOS SAHAJA...RAIS YATIM ITU PENGKHIANAT DAN MENGKUCAR KACIRKAN NEGARA,MENGKUCAR KACIRKAN BANGSA....",49,negative,2026-06-05 07:20:17+00:00
facebook,,Sham Shamu ada hitam putih atau dengar cakap orang je ?,47,neutral,2026-06-07 03:31:48+00:00
facebook,,"Ruby Ruby polis memang kena halang la supaya krisis tak jadi lebih parah, undang yang diiktiraf tinggal 2 orang je...mana boleh nak lantik yam tuan baru",46,negative,2026-06-11 22:18:06+00:00
facebook,,Dh jadi semakin kelakar...,46,neutral,2026-06-27 05:16:04+00:00
facebook,,Harap lepas ni pihak istana buat laporan polis utk tangkap dalang2 org politik yg masuk campur urusan istana..,46,neutral,2026-06-09 14:51:34+00:00
facebook,,Lynn Ismail kami rakyat Luak Tanah Mengandung tetap bersama DYMM Tuanku Mukhriz..,45,neutral,2026-06-07 03:12:20+00:00
facebook,,"Sbb itu ada pihak yg sengaja nak mansuhkan 4 luak undang dan tuanku besar tampin.. nak pegang sorang jer , senang nak kontrol nismilan..",44,negative,2026-06-15 10:52:34+00:00
facebook,,"PAS PN WALAUN MACE MU, SUFFI, HARAKAH, CB, RAIS YATIM YANG MASUK CAMPUR HARI2 ULAS PASAL NIM PASTU NAK NASIHATKAN ORE LAIN JANGAN MASUK CAMPUR PULA. BAGHAL MACE JALAL. KIKIKIKI",44,neutral,2026-06-08 10:37:17+00:00
facebook,,"Ini lah kegagalan YAB MB. Agama Islam telah pun memberikan solusi yang sangat baik iaitu ""syuro"" , namun MB mengambil tindakan sebaliknya. Peluang untuk duduk bersama berbincang melalui sidang khas DK",43,positive,2026-06-08 00:42:11+00:00
facebook,,"Bagus jugak cadangan ini kalau dilaksanakan untuk selesai krisis adat

Memperbaharui Jawatan
Undang Melalui Saluran Adat..lantik pengganti yang baharu..gantikan yang lama..yang baharu disahkan secara ",42,positive,2026-06-11 14:46:10+00:00
facebook,,Perlembagaan dilacurkan oleh PH utk jaga kepentingan eksekutif,42,neutral,2026-06-23 23:05:58+00:00
facebook,,"Nak membebel sikit. Yang nak hadam sila, yang nak bangkang terserah. Aku mulakan dengan kata.. sedarlah bangsaku..tak pernah terfikir ke? pergi hospital Jumpa doktor kita tak pertikai dia bangsa apa, ",42,negative,2026-06-05 08:56:14+00:00
facebook,,Ampun Tuanku..Patik mintak berbaik2lah kalian..Jauhi sengketa..Dalam tanah melayu..Hanya pentadbiran Diraja sahaja yang tinggal..Yang lain2 habis binasa diratah oleh orang bukan melayu..Mohon Tuanku s,41,negative,2026-06-11 12:34:56+00:00
facebook,,"Tok habih2 lagi  n takde modal gang gila kuasa ni duk salahkan Tok min la,Dap la,PH la,,,tiba2 YTB pula nak di turunkan,,,tok soh perbodohkan rakyat N9 lah,,Daulat Tuanku Muhkriz!!",41,neutral,2026-06-22 18:10:11+00:00
facebook,,Aminudin sedang mengheret rakyat utk berpecah belah taat setia pada YDPB dan Undang 4.,39,negative,2026-06-05 09:54:15+00:00
facebook,,Tulisan yg jelas memihak kpd kelompok yg cuba utk menginjak yamtuan sedia ada. Daulat Tuanku mukhriz,38,negative,2026-06-11 12:11:45+00:00
facebook,,Eric See-To - Lim Sian See : siapa raja..??? Yang pergi mesyuarat majlis raja2 siapa..?? Ko hanya batuapi aje,38,negative,2026-06-23 22:57:14+00:00
facebook,,"Penjelasan mudahnya ialah perlu dibezakan antara ""orang yang tahu adat"" dan ""orang yang mempunyai kuasa membuat keputusan adat.""

1. Pengelola Bijaya Diraja

Jawatan Pengelola Bijaya Diraja berperanan",38,negative,2026-06-09 14:44:57+00:00
facebook,,"Adat baru ke!
YTB pulak lantik Undang!",37,negative,2026-06-27 05:33:22+00:00
facebook,,Mohd Ridwan tak paham nak komen  .pahamkan betul situasi dulu baru komen.jgn Komen bodoh aje,36,neutral,2026-06-05 10:11:58+00:00
facebook,,"ini semua salah tok udang Loke.... semua mahu dilanggar..
macam PMX cakap, Negara ini mempunyai Undang-Undang, kenapa dia sendiri yang langgaŕ??

cakap tarak serupa bikin",36,negative,2026-06-23 23:06:52+00:00
facebook,,"Pertabalan YDPB N9 baru ikut Adat Ke?.., kenapa buat luar N9?.., ini bukan dipanggil RAMPASAN KUASA ke?.., MB N9 Tok Min sudah umum Babar, tapi SPR tak umum lagi?, jadi macam mana tiba-tiba, boleh tab",36,negative,2026-06-05 07:40:22+00:00
facebook,,"habislah UMNO, kat Johor, rakyat marah kat UMNO sbb katanya jadi boneka, Kat N9 rakyat marah sbb sokong turunkan Raja.  Kesian kat UMNO skrg.  Diluah mati emak, ditelan mati bapa.",36,neutral,2026-06-25 23:16:44+00:00
facebook,,"tu aku kata…..tangkap setan tua ni dulu,batu api cukuo kuat ni",35,neutral,2026-06-05 06:04:30+00:00
facebook,,"Umno party melingkup melayu
Derhako pdo rajo 
Tamak kuaso 
14 yb nk tobuk atap 
Sudah eh   jalal ter jalar malu  .
Party sakau dan curi duit raayat
Trbukti ado yg dlm penjaro  2 /3 0rg
Nk sobut namo t",35,neutral,2026-06-22 07:35:24+00:00
facebook,,Terima kasih Dato' Eric..penjelasan yang jelas dan terperinci. Baru kami faham kedudukan yang sebenarnya.,34,positive,2026-06-05 23:59:26+00:00
facebook,,"Sebab mereka belajar daripada pengalaman sorok titah , apa la sangat kan minit ni bagi mereka. Yang penting mereka switch naratif kata UMNO BN gila kuasa.",34,negative,2026-06-05 23:45:28+00:00
facebook,,Ni bukan adat pepatih Yang di pertuan bosa pulak yang melantik kalau botol kono la lalu poghot dulu ni gilo namo eh,33,negative,2026-06-27 05:39:44+00:00
facebook,,Seronok dan sedap mulut kata Tok Min gagal. tau tak punca segala ibu masaalah dalam negeri dan negara adalah parti penunggang nama melayu lah lama sangat memerintah lebih 65 tahun jadi tak keruan bila,33,negative,2026-06-22 10:39:04+00:00
facebook,,,33,neutral,2026-06-25 23:30:29+00:00
facebook,,Bila telor kena pegang DAP hilang semua adat dan adap N9..MNa mungkin pembubaran DUN dan pemasyhuran raja N9 sekali jln...adap dan undang2 MNa terpakai dlm kes ni...???,32,negative,2026-06-05 10:03:32+00:00
facebook,,"Alias Yahya Siapa Raja? Nak ikut perlembagaan negeri ataupun nak ikut perlembagaan persekutuan?

Mana satu yg kamu mahu ikut? Pilih sendiri.",32,negative,2026-06-23 22:59:52+00:00
facebook,,Pkr adalah pimpinan yang gagal serta gila babi..semua nak disondol,32,negative,2026-06-24 00:37:57+00:00
facebook,,Yamtuan Negeri pun disorok dlm hotel?? MRR masih ikut telunjuk MADANON lg ke??? MEMALUKAN! DERHAKA!!!!!!,31,negative,2026-06-05 09:54:25+00:00
facebook,,"coppp... nismilan mano ado rajo... xdo do...

yang dipertuan besar bukan rajo... dio chairman kpd 4 undang yg sebenarnya rajo di luak msg²...",31,negative,2026-06-11 14:43:09+00:00
facebook,,Daulat tuanku..Yg dipertuan besar N9 yg sah di sisi undang-undang..,31,negative,2026-06-20 06:02:33+00:00
facebook,,"Sapa ckp pembubaran DUN tk sah. YTB dh sign Proclamation.
Prof Madya..pakar Perlembagaan tk bagitu pakar.
Di NS.. Pemerintah atau Ruler mmg lah YamTuan & Undang 4. Tapi Artikel 7 & 35(1) UUTKNS56 jela",31,negative,2026-06-08 01:54:40+00:00
facebook,,3 Undang tiada locus standi... Sebab telah dipecat atau dipertikaikan keabsahan dalam Luak masing2. Macamana mereka boleh memecat Yamtuan dan melantik Yamtuan baru. Pelik..Undang telah dipecat terlebi,31,negative,2026-06-15 13:44:41+00:00
facebook,,Rizwan Khusaini dan sekarang 3 undang dan tampin dah terlibat dalam coup de etat untuk gulingkan raja2 melayu yang menjadi kesalahan di bawah perlembagaan...,31,negative,2026-06-15 22:16:23+00:00
facebook,,"""Bolehkah seseorang yang berdarah diraja diturunkan tarafnya menjadi rakyat marhaen hanya melalui tindakan pentadbiran atau undang-undang?""

Rasanya boleh. Pernah ada precedent kan.",30,negative,2026-06-11 14:19:47+00:00
facebook,,Punca dia malaysia malaysian dan barua dap.. Itu jer,30,negative,2026-06-24 23:35:55+00:00
facebook,,dah tukar sistem jadi sultan dah. undang dah jadi pembesar dilantik,29,negative,2026-06-27 05:39:00+00:00
facebook,,"Org Ph/DAP ni bangang, main langgar je..x tau pasal perlembagaan, x hormat Undang4 & YTM. TBT..tu sbb penjilat² dorang naik kepala duk salahkan UMNO je..padahal sendiri gagal handle pasal adat N9..mas",29,negative,2026-06-23 23:07:26+00:00
facebook,,Sekarang faham kenapa Mantan Yam Tuan besar kepala kerana Dipayungi DAP. Adakah rakyat Negeri Sembilan mahu Boneka DAP berkuasa. Bekas banduan salah guna kuasa terbukti sekarang lagi sekali salah guna,29,negative,2026-06-06 00:03:51+00:00
facebook,,DAULAT TUANKU MUHRIZ TUANKU MUNAWIR YG DIPERTUAN BESAR N9 YG SAH DI MALAYSIA,28,negative,2026-06-20 08:09:08+00:00
facebook,,PMX dengan konfidennya berkata kerajaan persekutuan hanya mengiktiraf YTB ke 11..bila PMX berkata mcm tu MB dgn Ceplos naik minyak la hari2 serang Umno dgn Dato Undang,28,negative,2026-06-23 23:01:25+00:00
facebook,,"....solamat n9 dpd mainan kotor dap& pkr....yg jadi mangsa ydpb & mb , ikut telunjuk &  arahan dapig/pkr( ph).....undang yg 4 amat pawer...",28,neutral,2026-06-22 07:57:35+00:00
facebook,,"Abdul Rashid takde sapa nk mansuhkan dieorg pun.. Ko ingat nk cabut bulu ketiak ko senang2 nk mansuh.. 

Undang tu yg buat kerja tak semenggah bila tak berjaya jatuhkan Tuanku Mukriz dieorg bertindak ",28,negative,2026-06-15 11:18:01+00:00
facebook,,Ibn Kalsum ko ni tak habis2 tanya salah or tak.. dah U4 tu nak ubah yg lain.. poie lah tanyo U4 plak??,28,neutral,2026-06-15 11:35:06+00:00
facebook,,Yakin ke ko klu tokmat MB blh solosai??,28,neutral,2026-06-08 10:49:36+00:00
facebook,,Umno tak boleh pakai …,28,negative,2026-06-25 22:41:42+00:00
facebook,,"Akan Berkati Sekalian Yang Setia.
Musuhnya Habis Binasa

DAULAT TUANKU MUHRIZ",27,positive,2026-06-05 10:00:17+00:00
facebook,,"Pakar adat Mat baju hijau menikus kemana pulak, sekejap timbul, sekejap tenggelam. LUNAK LA SANGAT 😂😂😂😂😂🤣🤣🤣🤣😅😅😅😅😅😅😅😅",27,negative,2026-06-11 11:05:52+00:00
facebook,,Ahmad Mohamad tang mano majoriti rakyat bersamo yamtuan..hampir setiap daerah dibelakang yamtuam baru,27,neutral,2026-06-20 08:01:32+00:00
facebook,,terbaik la Negeri Sembilan Darul Kelakar..kelakar dikerjakan puak komunis🤭,27,positive,2026-06-27 05:47:36+00:00
facebook,,Shahrul Khairul Maka PMX pun kena disiasat sebab langgar perlembagaan negeri dan perlembagaan persekutuan,27,positive,2026-06-23 23:03:02+00:00
