platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,"Kisah harini di Istana Besar Sri Menanti
———

Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz Tuanku Munawir berkenan menzahirkan Muhammad Faris Johari sebagai Dato' Klana Petra Undang Luak Sunge",199,0,199.0,0,positive,https://www.facebook.com/groups/925453278347475/posts/2130426934516764/,2026-06-27 04:46:19+00:00
facebook,"Dah jadi badut Tengku Nazaruddin dibuat oleh undang yg 4... kesian, dan beringat2lah  Tengku, satu hari nanti Tengku pun boleh kena tendang oleh org yg sama...",191,145.0,23.0,0,negative,nan,2026-06-20 05:36:20+00:00
facebook,Apo... Rais Yatim tu peguam Undang Luak Jelobu yg memasyurkan Tuanku Nadzaruddin sbg YDPB ke-12. Move On la. Kuasa melantik dan menurunkan YDPB terletak kepada Undang Berempat.,188,100.0,44.0,0,neutral,nan,2026-06-05 06:13:14+00:00
facebook,"KAT A FAMOSA RESORT TU MAJLIS ""PERMASYHURAN"" BKNNYA MAJLIS PERTABALAN!
UPACARA NI DAH DIATUR N AKN BERLANSUNG DI BALAI KEDIAMAN RASMI YTM TUNKU BESAR TAMPIN TP KENAPA POLIS HALANG TOK2 UNDANG NAK JLNK",178,68.0,55.0,0,positive,nan,2026-06-11 14:09:14+00:00
facebook,"SATU PEMBOHONGAN

Sebelum ISU berkenaan penarikan sokongan & pembubaran DUN N9 dijadikan BAHAN KEMPEN PH N9. 

Harus diingat PERISTIWA sebelum kejadian UMNO BN menarik SOKONGAN. 

Sila RUJUK posting a",178,0,178.0,0,negative,https://www.facebook.com/nordanial.hamzah.7/posts/pfbid02KuPdRkxeM1GYzBj4Pd7j5CHfDvWxsM9rnrELLDSf58nAUsHWNnytQwMVwjbtjsAzl,2026-06-13 08:08:09+00:00
facebook,Keluarga anak Tunku Jaafar ini skrg baru kenal dunia. Masa Tunku Mukhriz jadi rakyat biasa takda sapa yang pandang. Skrg bila tunku Mukhriz jadi Yamtuan dengan segala integriti yang ada dan berusaha m,172,122.0,25.0,0,negative,nan,2026-06-20 05:59:23+00:00
facebook,DKU dah tak wujud dah sekarang...sabda dah tak laku...tuanku muhriz tu orang belajar undang2...empire belum strike back lagi...tuanku muhriz boleh je pecat and dakwa semua undang serta tampin di mahka,168,8.0,80.0,0,neutral,nan,2026-06-13 10:12:13+00:00
facebook,"Mahkamah Persekutuan dalam kes 
Dato Menteri Othman bin Baginda & Anor v Dato Ombi Syed Alwi bin Syed Idrus [1981] 1 MLJ 29 telah memutuskan bahawa Mahkamah sivil tidak akan mencampuri urusan penggant",167,0,167.0,0,negative,https://www.facebook.com/muzzafar.cullen/posts/pfbid0P9n8oM8wNdeycvW1nE8ZeG7XeFKYP937tqyPYWTgQFf3xygujb1bmJ1QczCM38ngl,2026-06-15 10:28:26+00:00
facebook,"Laporan polis wajar dibuat supaya Menteri Besar Negeri Sembilan, Aminuddin Harun, disiasat berhubung tindakan membubarkan DUN tanpa perkenan Undang Yang Empat.

Isu ini bukan perkara kecil. Ia isu pel",158,0,158.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02VquoFeCuD693Ry35iayBL9KWkVdiss5wq1REVY6KdQVuMbYpZASAKv2mCQ8krAU4l&id=61577344192525,2026-06-23 22:48:44+00:00
facebook,Macai Umno dh takut rakyat Negeri Sembilan akan undi kekal kan kerajaan madani yg bermatian pertahan kan Tuanku Mukhriz ni. Mmg kami rakyat Negeri Sembilan semua marah dgn Umno sgt meluat dgn Undang n,148,66.0,41.0,0,negative,nan,2026-06-05 10:08:34+00:00
facebook,"mengikut perlembagaan malaysia pembubaran DUN atau Dewan Rakyat, mesti dapat kebenaran tuanku agong atau tuanku sultan negeri, tuanku YTM N9, tuanku Raja perils, TYT negeri atau wilayah tertentu. Unda",141,37.0,52.0,0,neutral,nan,2026-06-05 10:05:23+00:00
facebook,Simple je nak selesaikan. Masalahnya kenapa perkara ini disusahkan oleh PH?,138,58.0,40.0,0,negative,nan,2026-06-07 02:36:03+00:00
facebook,"MUNGKIN TIDAK SAH

Awal2 pagi lagi BERITA ini keluar.

Semakin RAMAI pensyarah & pakar undang2 menyatakan demikian. 

Aku dah ingatkan ISU ini AWAL2 lagi. ISU ini bukan ISU politik semata2. 

Ia lebih",137,0,137.0,0,negative,https://www.facebook.com/nordanial.hamzah.7/posts/pfbid02rxbN2MoZwohXRZYro6vuYMcgqfrHqPoC7RmnYWWeSY6caapNvemEEkK6UEF9kN5hl,2026-06-08 00:27:51+00:00
facebook,MAINS bolih pecat dh Iman Masjid tu..elaun Iman digantung serta merta. Buat YPB..yg haram bayar elaun dia.,131,93.0,19.0,0,negative,nan,2026-06-20 02:53:17+00:00
facebook,"Undang Yang Empat Negerí Sembilan dan Tengku Besar Tampin membantah pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan oleh Menteri Besar, Datuk Seri Aminuddin Harun semalam.

Bantahan itu dibuat ",129,0,129.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02czagKwJ4PYkMHod2KZ5ap8Lp84hYezJkAqonMAJ5j4tNZvF5f6hXk9TPQzHVNE4Zl&id=61567154842021,2026-06-05 13:10:12+00:00
facebook,Penderhaka terhadap Tuanku Mukhriz mesti di hukum. Penderhaka mesti di lucutkan jawatan.,111,73.0,19.0,0,negative,nan,2026-06-20 05:34:38+00:00
facebook,"Kenapa kerajaan Negeri Sembilan sanggup sorok minit mesyuarat Dewan Keadilan dan Undang (DKU) 17 April 2026, dan kenapa pula Undang-Undang serta Tunku Besar Tampin terpaksa saman di mahkamah untuk men",108,0,108.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02UrggfSizk8MT56CH9TR5nTG73fxkQ7K62dkqf8U3BwFRQB5ieTmHtqzojyduofeDl&id=61577344192525,2026-06-05 23:35:03+00:00
facebook,"""Kau sokong siapa, Berry? Tuanku Mukhriz atau Tunku Nadzaruddin?""

""Kau nak raja yang dekat dengan Islam ke, jauh dari Islam?""

Ayat kedua tu banyak sungguh ceplos dok sebut sekarang. Siap paparkan ga",108,0,108.0,0,negative,https://www.facebook.com/fais.alhajari/posts/pfbid02vmR649ss7AmdcaHHyPjcB2CMoMwGfU7hfcGQ22GLV2b8N8AxvLmchrbWZusprU73l,2026-06-08 09:33:30+00:00
facebook,Tanya pada diri kenapa nama jalan dipd ditukar nama kepada nama cina apa sumbanganya....Dan Tanya pada diri kalau tanah awak diambil tukar nama jadik milik cina apa rasanya ini n9 berpegang kepada tan,107,55.0,26.0,0,negative,nan,2026-06-07 03:18:33+00:00
facebook,"Mereka menuduh PH derhaka kerana runtuhkan Undang 4 di Negeri Sembilan.

Habis Tuanku Mukhriz dipecat tanpa sebab siapa yang pertahankan ? .

Siapa sebenarnya yang derhaka ?",106,0,106.0,0,negative,https://www.facebook.com/harunmohd.shah.3/posts/pfbid0jjfV49YG9oqXSWbcYy8fjw89s6Q3zstjRHJTWbzppvNusnwJV1B6N8d6gLA792QLl,2026-06-05 07:08:06+00:00
facebook,"Muhammad Saufi Miad jgn tunjuk sangat kau tu bungko bonar. tak kona TS Rais yatim tu sapo. 
Rosak nya adat Dibawah pemerintahan Pakatan Harapan  

Tolak Pakatan Harapan PRN 16 nanti. 

Ceplos dan Dato",102,24.0,39.0,0,negative,nan,2026-06-05 06:47:14+00:00
facebook,"Tu lah point Dio , gagal urus adatlah itu lah , DAP lah , bagi lah point kuek sikit , yg point kuek eh UMNO nak join PN Tobuk atap , nak buang Yamtuan Tuanku Mukriz, UMNO sokong kuek Undang 4😂😂😂",102,60.0,21.0,0,negative,nan,2026-06-22 06:40:18+00:00
facebook,"SEMALAM DI SEGHOMBAN 

Semalam di Seghomban ( Seremban ) bertemu kawan lama disertai seorang lagi kawannya. Sengaja saya ke sana utk mendalami ‘mood’ politik semasa N9.

Kebetulan dia penyokong parti ",102,0,102.0,0,negative,https://www.facebook.com/norman.radzuan/posts/pfbid0EvrmXXrF2RGgQqsLUrDYvKCgw23RJEdRBtkmf2heLhWKNgAqcdCYrsf4gw8QVAKYl,2026-06-25 22:32:25+00:00
facebook,"Raja palsu, semua puako derhaka",99,83.0,8.0,0,negative,nan,2026-06-20 02:54:55+00:00
facebook,Istana Besar Negeri Sembilan menegaskan bahawa upacara yang mengisytiharkan Tunku Datuk Seri Nadzaruddin Tuanku Jaafar sebagai Yang di-Pertuan Besar ke-12 pada 5 Jun lalu adalah tidak sah dan tidak me,98,0,98.0,0,negative,https://www.facebook.com/nazrieconomics/posts/pfbid02Sy9ViAj3azPHHm4aemUdFaY6DNUHdGE6TL2CZUAdzJyqmMheNgN8bdL6V5GuLtYxl,2026-06-09 14:38:17+00:00
facebook,"Pening la baca bila orang Perak tulis bahasa Negeri Sembilan..haha. 

Fakta Sdr betul. UMNO mewarisi perjuangan yang double standard. Kat Johor, Selangor sibuk bela Raja. Kat NS nak buang Raja. 

Kat ",91,77.0,7.0,0,negative,nan,2026-06-25 23:09:13+00:00
facebook,"Kau copy paste panjang2, kau sendiri yg pening. Bila masa pulak gelaran ‘ Tunku’ pada Nadzaruddin ditarik. Yang ditarik tu gelaran ‘Tunku Panglima Besar’",86,74.0,6.0,0,negative,nan,2026-06-11 12:17:57+00:00
facebook,Lynn Ismail kau dgn rais yatim samo bangang !,83,69.0,7.0,0,neutral,nan,2026-06-05 06:26:44+00:00
facebook,Buang semua undang undang ikut selera undang yg dah dipecat,81,61.0,10.0,0,negative,nan,2026-06-20 04:20:57+00:00
facebook,"Raiz dgn Chegu Bard...  sebenarnya agenda dia lebih pada PN... Pelingkup negara, ...  Melalak 24jam hasil lebih pada perkara yang x betul",80,32.0,24.0,0,negative,nan,2026-06-05 06:14:36+00:00
facebook,Rakyat N9 tak iktiraf rajo d 'resort,77,63.0,7.0,0,neutral,nan,2026-06-20 04:10:20+00:00
facebook,Nano Trako yeke? Jadi mana surat pemecatan? Kalau dah boleh mesti dah lama dipecat.. Benda simple tak boleh pikir.. Dah tua pun suka kena tipu dengan DAP.. Suka jadi pembelot dan pengkhianat bangsa se,75,19.0,28.0,0,negative,nan,2026-06-13 10:52:37+00:00
facebook,"Yang peliknya pihak berkuasa kemain berani halang Undang Luak.. tapi tak berani halang Kuil Haram. 

Entah lah.. 
Puak puak Melayu PH ni dah bersultankan DAP agaknya",74,70.0,2.0,0,negative,nan,2026-06-05 23:38:53+00:00
facebook,"Kalau bagini taktik dan teknik menghapuskan sistem diraja satu-satu negeri, munkin ada teknik lain untuk menghapuskan sistem diraja negeri lain.

Kalau gitu nampaknya satu negeri kesatu negeri sistem ",72,42.0,15.0,0,negative,nan,2026-06-11 12:08:37+00:00
facebook,"Dalam asyik semua tumpu pada Undang dan Yam Tuan, kena hornati hak luak di Sg ujung, jelebu dan Rembau untuk pecat Undang mereka. 

Keabsahan 3 undang perlu di putuskan terlebih dahulu sebelum nak cer",72,30.0,21.0,0,negative,nan,2026-06-15 13:32:21+00:00
facebook,Ego belagak wak min ni.. boneka DAP Kita singikirkan mereka PRN ni,71,51.0,10.0,0,negative,nan,2026-06-22 01:57:38+00:00
facebook,Elok PDRM tahan Mereka kerena cubaan untuk menjatuhkan Tuanku N9,66,32.0,17.0,0,negative,nan,2026-06-05 06:22:00+00:00
facebook,"Samo samo pembohong
Semuo politikus memang tak guno
Kahkahakhakhakh
Mulo2 tok jalal tarik sokongan
Kemudian tok jalal poie motong gotah
Lepas motong..tok jalal sokong pulak mb

Kahkahkahkah

Tulis kro",62,2.0,30.0,0,negative,nan,2026-06-13 08:43:54+00:00
facebook,PH langgar intitusi raja di negeri sembilan,61,29.0,16.0,0,positive,nan,2026-06-05 10:05:41+00:00
facebook,"Saya ikuti tulisan Tuan. Kali ini Tuan tersilap tentang Gelaran Tengku Panglima Besar yang di warisi sejak lahir. Gelaran ini di beri kpd kpd mana2, 4 putera dari waris/calon YDPB.",61,53.0,4.0,0,neutral,nan,2026-06-11 10:17:22+00:00
facebook,"Jahanam .
Sapa yang iktiraf .
Den totap yam di pertuan tuanku mukriz 
Raja yg sah",61,49.0,6.0,0,positive,nan,2026-06-20 06:44:53+00:00
facebook,tuanku mukhriz anti rasuah,61,31.0,15.0,0,neutral,nan,2026-06-07 03:50:29+00:00
facebook,"Rasanya ada pernah dengar someone cerita, masa Tok Min sewaktu berada di side pembangkang jumpa Arwah bekas Mufti NS, Sheikh Murtadza & arwah pernah nasihatkan Tok Min supaya kalau berlaku konflik ist",60,54.0,3.0,0,negative,nan,2026-06-25 22:44:58+00:00
facebook,Apa salah Tuanku Muhriz tu? Ada dosa dan jenayah dia buat kah? Mohon penjelasan. Tksh..,59,1.0,29.0,0,negative,nan,2026-06-15 11:29:00+00:00
facebook,undang sedia ada masih ada lagi... mcm mana lak bole ada undang baru... dah jadi huru hara dah ni,57,41.0,8.0,0,negative,nan,2026-06-27 05:22:32+00:00
facebook,"The Johol Undang provided details of what transpired

In an affidavit in support by Muhammed sighted by The Edge, Muhammed said that he and the others, except Mubarak, were summoned by the Dewan Keadi",56,56.0,0,0,neutral,nan,2026-06-05 23:37:01+00:00
facebook,Yang lucut jawatan tu adalah ibu soko bukan mb.mb hanya baca dan maklumkan keputusan ibu soko sementara DKU sahkan keputusan ibu soko.lain lain undang tak boleh masuk campur urusan lopak/luak lain sel,56,34.0,11.0,0,negative,nan,2026-06-22 07:04:14+00:00
facebook,"Bila MB baru nanti, banyak parameters akan bertukar.

Penting sangat untuk MB yg baru ini datangnya bukan dari PH.

sekian…",56,22.0,17.0,0,negative,nan,2026-06-15 10:51:32+00:00
facebook,"Nasib baik lah Tok Undang Nan Ompek tu tak  jadi Yam Tuan secaro gilir2.. Kalau tak mau bergadoh sampai kiamat 4 suku tu.
Yg heran eh.. Kalau kuaso Tok2 Undang tu dah bosa bona.. Sampai buleh pocat Ya",54,10.0,22.0,0,negative,nan,2026-06-11 14:12:18+00:00
facebook,Jeff Kalai bukti?,54,0,27.0,0,neutral,nan,2026-06-13 09:28:45+00:00
facebook,"Hairan juga. Bila keputusan tidak memihak kepada mereka, peraturan dicari. Bila proses berjalan seperti biasa, pertikaian pula dicipta. Akhirnya rakyat tertanya-tanya, yang hendak dipertahankan itu pe",53,45.0,4.0,0,negative,nan,2026-06-05 10:03:46+00:00
facebook,Kasi viral sahabat.,52,32.0,10.0,0,neutral,nan,2026-06-13 08:19:50+00:00
facebook,Takpa la. Biar orang negeri sembilan je selesaikan. Yang aku pelik. Apa kejadah anjing kurap lebai si suffi tu menyibuk hal negeri orang? Nak menceroboh rumah siapa pula kali ni? Tolong jawab sat wala,51,9.0,21.0,0,negative,nan,2026-06-08 11:19:22+00:00
facebook,"SEELOK ELOKNYA RAIS YATIM ITU MAMPOS SAHAJA...RAIS YATIM ITU PENGKHIANAT DAN MENGKUCAR KACIRKAN NEGARA,MENGKUCAR KACIRKAN BANGSA....",49,33.0,8.0,0,negative,nan,2026-06-05 07:20:17+00:00
facebook,Sham Shamu ada hitam putih atau dengar cakap orang je ?,47,9.0,19.0,0,neutral,nan,2026-06-07 03:31:48+00:00
facebook,"Ruby Ruby polis memang kena halang la supaya krisis tak jadi lebih parah, undang yang diiktiraf tinggal 2 orang je...mana boleh nak lantik yam tuan baru",46,4.0,21.0,0,negative,nan,2026-06-11 22:18:06+00:00
facebook,Dh jadi semakin kelakar...,46,46.0,0,0,neutral,nan,2026-06-27 05:16:04+00:00
facebook,Harap lepas ni pihak istana buat laporan polis utk tangkap dalang2 org politik yg masuk campur urusan istana..,46,42.0,2.0,0,neutral,nan,2026-06-09 14:51:34+00:00
facebook,Lynn Ismail kami rakyat Luak Tanah Mengandung tetap bersama DYMM Tuanku Mukhriz..,45,21.0,12.0,0,neutral,nan,2026-06-07 03:12:20+00:00
facebook,"Sbb itu ada pihak yg sengaja nak mansuhkan 4 luak undang dan tuanku besar tampin.. nak pegang sorang jer , senang nak kontrol nismilan..",44,20.0,12.0,0,negative,nan,2026-06-15 10:52:34+00:00
facebook,"PAS PN WALAUN MACE MU, SUFFI, HARAKAH, CB, RAIS YATIM YANG MASUK CAMPUR HARI2 ULAS PASAL NIM PASTU NAK NASIHATKAN ORE LAIN JANGAN MASUK CAMPUR PULA. BAGHAL MACE JALAL. KIKIKIKI",44,12.0,16.0,0,neutral,nan,2026-06-08 10:37:17+00:00
facebook,"Ini lah kegagalan YAB MB. Agama Islam telah pun memberikan solusi yang sangat baik iaitu ""syuro"" , namun MB mengambil tindakan sebaliknya. Peluang untuk duduk bersama berbincang melalui sidang khas DK",43,43.0,0,0,positive,nan,2026-06-08 00:42:11+00:00
facebook,"Bagus jugak cadangan ini kalau dilaksanakan untuk selesai krisis adat

Memperbaharui Jawatan
Undang Melalui Saluran Adat..lantik pengganti yang baharu..gantikan yang lama..yang baharu disahkan secara ",42,14.0,14.0,0,positive,nan,2026-06-11 14:46:10+00:00
facebook,Perlembagaan dilacurkan oleh PH utk jaga kepentingan eksekutif,42,42.0,0,0,neutral,nan,2026-06-23 23:05:58+00:00
facebook,"Nak membebel sikit. Yang nak hadam sila, yang nak bangkang terserah. Aku mulakan dengan kata.. sedarlah bangsaku..tak pernah terfikir ke? pergi hospital Jumpa doktor kita tak pertikai dia bangsa apa, ",42,20.0,11.0,0,negative,nan,2026-06-05 08:56:14+00:00
facebook,Ampun Tuanku..Patik mintak berbaik2lah kalian..Jauhi sengketa..Dalam tanah melayu..Hanya pentadbiran Diraja sahaja yang tinggal..Yang lain2 habis binasa diratah oleh orang bukan melayu..Mohon Tuanku s,41,27.0,7.0,0,negative,nan,2026-06-11 12:34:56+00:00
facebook,"Tok habih2 lagi  n takde modal gang gila kuasa ni duk salahkan Tok min la,Dap la,PH la,,,tiba2 YTB pula nak di turunkan,,,tok soh perbodohkan rakyat N9 lah,,Daulat Tuanku Muhkriz!!",41,35.0,3.0,0,neutral,nan,2026-06-22 18:10:11+00:00
facebook,Aminudin sedang mengheret rakyat utk berpecah belah taat setia pada YDPB dan Undang 4.,39,25.0,7.0,0,negative,nan,2026-06-05 09:54:15+00:00
facebook,"Yg melantik  atau menurunkan takhta raja Di N9 ialah Undang Luak yg 4, bukan ikut keturunan.
Dan secara sahnya Undang Luak ini sebulat suara telah melucutkan  YTB Tengku Mukhriz Dan sebentar tadi sebu",39,0,39.0,0,negative,https://www.facebook.com/groups/1453145604930382/posts/4767201096858133/,2026-06-05 13:38:59+00:00
facebook,Tulisan yg jelas memihak kpd kelompok yg cuba utk menginjak yamtuan sedia ada. Daulat Tuanku mukhriz,38,36.0,1.0,0,negative,nan,2026-06-11 12:11:45+00:00
facebook,Eric See-To - Lim Sian See : siapa raja..??? Yang pergi mesyuarat majlis raja2 siapa..?? Ko hanya batuapi aje,38,6.0,16.0,0,negative,nan,2026-06-23 22:57:14+00:00
facebook,"Penjelasan mudahnya ialah perlu dibezakan antara ""orang yang tahu adat"" dan ""orang yang mempunyai kuasa membuat keputusan adat.""

1. Pengelola Bijaya Diraja

Jawatan Pengelola Bijaya Diraja berperanan",38,18.0,10.0,0,negative,nan,2026-06-09 14:44:57+00:00
facebook,"two days ago ...

when I read Azam Aziz posting on the current Yang Dipertuan Besar Negeri Sembilan intended to hold a ceremony to appoint a new Undang Sungei Ujong and Undang Rembau to replace the ex",38,0,38.0,0,negative,https://www.facebook.com/tun.izhalmi/posts/pfbid0MhaW6KsoSa1tKS2TbDbQ1CKryuThVfqMvFC3EzLwVfe6roriuQ5GyHbNSgEqKLLBl,2026-06-26 07:42:35+00:00
facebook,"Adat baru ke!
YTB pulak lantik Undang!",37,25.0,6.0,0,negative,nan,2026-06-27 05:33:22+00:00
facebook,Mohd Ridwan tak paham nak komen  .pahamkan betul situasi dulu baru komen.jgn Komen bodoh aje,36,28.0,4.0,0,neutral,nan,2026-06-05 10:11:58+00:00
facebook,"ini semua salah tok udang Loke.... semua mahu dilanggar..
macam PMX cakap, Negara ini mempunyai Undang-Undang, kenapa dia sendiri yang langgaŕ??

cakap tarak serupa bikin",36,26.0,5.0,0,negative,nan,2026-06-23 23:06:52+00:00
facebook,"Pertabalan YDPB N9 baru ikut Adat Ke?.., kenapa buat luar N9?.., ini bukan dipanggil RAMPASAN KUASA ke?.., MB N9 Tok Min sudah umum Babar, tapi SPR tak umum lagi?, jadi macam mana tiba-tiba, boleh tab",36,12.0,12.0,0,negative,nan,2026-06-05 07:40:22+00:00
facebook,"habislah UMNO, kat Johor, rakyat marah kat UMNO sbb katanya jadi boneka, Kat N9 rakyat marah sbb sokong turunkan Raja.  Kesian kat UMNO skrg.  Diluah mati emak, ditelan mati bapa.",36,32.0,2.0,0,neutral,nan,2026-06-25 23:16:44+00:00
facebook,"tu aku kata…..tangkap setan tua ni dulu,batu api cukuo kuat ni",35,33.0,1.0,0,neutral,nan,2026-06-05 06:04:30+00:00
facebook,"Umno party melingkup melayu
Derhako pdo rajo 
Tamak kuaso 
14 yb nk tobuk atap 
Sudah eh   jalal ter jalar malu  .
Party sakau dan curi duit raayat
Trbukti ado yg dlm penjaro  2 /3 0rg
Nk sobut namo t",35,21.0,7.0,0,neutral,nan,2026-06-22 07:35:24+00:00
facebook,Terima kasih Dato' Eric..penjelasan yang jelas dan terperinci. Baru kami faham kedudukan yang sebenarnya.,34,32.0,1.0,0,positive,nan,2026-06-05 23:59:26+00:00
facebook,"Sebab mereka belajar daripada pengalaman sorok titah , apa la sangat kan minit ni bagi mereka. Yang penting mereka switch naratif kata UMNO BN gila kuasa.",34,34.0,0,0,negative,nan,2026-06-05 23:45:28+00:00
facebook,Ni bukan adat pepatih Yang di pertuan bosa pulak yang melantik kalau botol kono la lalu poghot dulu ni gilo namo eh,33,29.0,2.0,0,negative,nan,2026-06-27 05:39:44+00:00
facebook,Seronok dan sedap mulut kata Tok Min gagal. tau tak punca segala ibu masaalah dalam negeri dan negara adalah parti penunggang nama melayu lah lama sangat memerintah lebih 65 tahun jadi tak keruan bila,33,21.0,6.0,0,negative,nan,2026-06-22 10:39:04+00:00
facebook,,33,31.0,1.0,0,neutral,nan,2026-06-25 23:30:29+00:00
facebook,Bila telor kena pegang DAP hilang semua adat dan adap N9..MNa mungkin pembubaran DUN dan pemasyhuran raja N9 sekali jln...adap dan undang2 MNa terpakai dlm kes ni...???,32,14.0,9.0,0,negative,nan,2026-06-05 10:03:32+00:00
facebook,"Alias Yahya Siapa Raja? Nak ikut perlembagaan negeri ataupun nak ikut perlembagaan persekutuan?

Mana satu yg kamu mahu ikut? Pilih sendiri.",32,32.0,0,0,negative,nan,2026-06-23 22:59:52+00:00
facebook,Pkr adalah pimpinan yang gagal serta gila babi..semua nak disondol,32,22.0,5.0,0,negative,nan,2026-06-24 00:37:57+00:00
facebook,Yamtuan Negeri pun disorok dlm hotel?? MRR masih ikut telunjuk MADANON lg ke??? MEMALUKAN! DERHAKA!!!!!!,31,19.0,6.0,0,negative,nan,2026-06-05 09:54:25+00:00
facebook,"coppp... nismilan mano ado rajo... xdo do...

yang dipertuan besar bukan rajo... dio chairman kpd 4 undang yg sebenarnya rajo di luak msg²...",31,15.0,8.0,0,negative,nan,2026-06-11 14:43:09+00:00
