Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,post,2064184848462283133,"PAS today officially decided to terminate its political cooperation with Bersatu.

PAS president Tan Sri Abdul Hadi Awang said the decision was made during a special meeting of the party’s Central Working Committee yesterday, after taking into account reports, studies and the current assessment of relations between the two parties.

He said the action was also taken to endorse the Syura Council’s June 2 decision on policy, legal and public-interest considerations regarding the party’s political cooperation based on the principle of Muslim unity.",https://x.com/malaymail/status/2064184848462283133,,,neutral,Tue Jun 09 03:16:33 +0000 2026,1,0,1,355,0.0,5,4.355,,
x,post,2064180434712551585,"PAS malam semalam memutuskan untuk menghentikan kerjasama politik dengan Bersatu.

Perkara itu dinyatakan Presiden PAS, Abdul Hadi Awang dalam satu kenyataan media selepas mesyuarat Khas Jawatankuasa Kerja PAS Pusat di Ibu Pejabat PAS di Kuala Lumpur.

Kata Abdul Hadi, mesyuarat malam semalam memperakukan keputusan mesyuarat Majlis Syura Ulamak pada 2 Jun lalu berhubung pertimbangan dasar, hukum dan maslahah kerjasama politik PAS, atas prinsip penyatuan ummah. 

Berita penuh: https://t.co/odFCPXsoMK",https://x.com/mkini_bm/status/2064180434712551585,,,neutral,Tue Jun 09 02:59:00 +0000 2026,2,4,5,1431,0.0,25,26.431,,
x,comment,2064181383506059594,"@mkini_bm Semasa krisis minyak dan makanan, PAS-Bersatu berbalah satu sama lain. Semasa kita memerlukan solusi bernas, pemimpin PAS-Bersatu bukan sahaja bazir minyak dalam konvoi, tetapi juga lebih minat untuk gaduh kuasa.

Dua parti ini tiada visi untuk selesaikan masalah rakyat.",,https://x.com/mkini_bm/status/2064180434712551585,2064180434712551585,neutral,1780974167000,4,0,0,0,0.0,4,,PSM Gombak,0.0
x,comment,2064209839128289703,@mkini_bm Parti Ajaran  Shia + Parti Ajaran Sesat paling digemari oleh Walauns...tak serik serik kena tunggang bertahun tahun https://t.co/pCzF5cPhej,,https://x.com/mkini_bm/status/2064180434712551585,2064180434712551585,neutral,1780980951000,1,0,0,0,0.0,1,,Humanity,0.0
x,comment,2064213507340660897,@mkini_bm Jadi... siapa yg kena keluar PN?,,https://x.com/mkini_bm/status/2064180434712551585,2064180434712551585,neutral,1780981826000,0,0,0,0,0.0,0,,ᎢᎪᏞᏆᏢᎾᏁᏴᎾᎠᎾ,0.0
x,comment,2064229452331311545,@mkini_bm Pakar dalil nabi agama pas ni https://t.co/ki8iVLl7vt,,https://x.com/mkini_bm/status/2064180434712551585,2064180434712551585,neutral,1780985627000,1,0,0,0,0.0,1,,Riz,0.0
x,comment,2064209989594710393,@mkini_bm Kasihan Dr Sam..,,https://x.com/mkini_bm/status/2064180434712551585,2064180434712551585,neutral,1780980987000,0,0,0,0,0.0,0,,Abg fir,0.0
x,post,2064013561559712244,"Presiden Pas, Tan Sri Abdul Hadi Awang berkata, keputusan ini diambil setelah meneliti kedudukan dan hala tuju kerjasama politik Pas dan Bersatu berdasarkan laporan, kajian dan penilaian semasa.

#AWANInews #AWANI745 

https://t.co/x8B1bwC9Hb",https://x.com/501Awani/status/2064013561559712244,,,neutral,Mon Jun 08 15:55:55 +0000 2026,2,2,3,1916,0.0,26,16.916,,
x,comment,2064137811243249985,@501Awani tapi masih duduk dalam PN lagi ke mcmana ni skrg ni siapa dulu yg istihar keluar PN ni cakap biar terang hadi oiii masih nk main bnyk kolam lg tu parasit betul,,https://x.com/501Awani/status/2064013561559712244,2064013561559712244,neutral,1780963778000,0,0,0,0,0.0,0,,Capt,0.0
x,comment,2064176865708032180,"@501Awani Pelik, sah PAS masih takut dari segi politik dan tak buat keputusan muktamad.
Mengapa tak talak3?",,https://x.com/501Awani/status/2064013561559712244,2064013561559712244,neutral,1780973089000,0,0,0,0,0.0,0,,Aman,0.0
x,comment,2064206991405527470,@501Awani Time rebut kuasa  ....steady,,https://x.com/501Awani/status/2064013561559712244,2064013561559712244,neutral,1780980272000,0,0,0,0,0.0,0,,PREMPUCHONG,0.0
x,post,2063959798526394796,"PAS mendakwa kenyataan terbuka Presidennya, Tan Sri Abdul Hadi Awang yang mengkritik BERSATU bukan punca ketegangan antara mereka, sebaliknya ia didasari rentetan isu dan peristiwa berlaku sebelum ini yang dianggap PAS sebagai membelakangkan mereka. #harianmetro #mymetro

https://t.co/Rfk7Ko4MkQ",https://x.com/hmetromy/status/2063959798526394796,,,neutral,Mon Jun 08 12:22:17 +0000 2026,1,0,1,475,0.0,6,4.475,,
x,comment,2063996423105081822,@hmetromy https://t.co/EU1nVmibRC,,https://x.com/hmetromy/status/2063959798526394796,2063959798526394796,neutral,1780930069000,0,0,0,0,0.0,0,,Yellow Pages,0.0
x,post,2064012688460751017,"Mesyuarat Khas Jawatankuasa Kerja PAS Pusat yang diadakan pada Isnin membuat keputusan menghentikan kerjasama politik dengan Bersatu.

Presiden Pas, Tan Sri Abdul Hadi Awang berkata, keputusan ini setelah meneliti kedudukan dan hala tuju kerjasama politik Pas dan Bersatu berdasarkan laporan, kajian dan penilaian semasa.

#AWANInews",https://x.com/501Awani/status/2064012688460751017,,,neutral,Mon Jun 08 15:52:27 +0000 2026,127,67,20,16251,0.0,376,337.251,,
x,comment,2064145237887598999,@501Awani .... then pas akan merenyam semula dgn umno.... tau dah taktik bodow pas ni... hbs madu sepah jugak dia cari... huhu,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780965549000,0,0,0,0,0.0,0,,SS@SyazrilSulaiman,0.0
x,comment,2064206344169926867,@501Awani Kata nak penyatuan ummah. Mana perginya impian tu? Penyatuan ummah atau penyatuan duit?,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780980118000,1,0,0,0,0.0,1,,Muhammad Sabaruddin,0.0
x,comment,2064152427625083190,"@501Awani Melayu mesti bersatu tanpa BERSATU 🤣🤣 
Muafakat Parti 2.0 jer 
Demi undi 🤣🤣🤣🤣",,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780967263000,0,0,0,0,0.0,0,,ahyazid,0.0
x,comment,2064166122048651291,@501Awani so PAS nak menyundal dengan umno pulak ke 🤣🤣,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780970528000,0,0,0,0,0.0,0,,m4cpie,0.0
x,comment,2064189928553279831,"@501Awani Ummah tidak berjaya disatukan ,..sedang mencari ummah yg baharu utk berpaut",,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780976204000,3,0,0,0,0.0,3,,BroQim🇲🇾🇵🇸,0.0
x,comment,2064114563864473879,@501Awani Masanya dah tiba utk Pakatan Rakyat 2.0 Reset..(PR2:0 Reset)2 Parti dalam Pakatan  Rakyat 1.0 PKR dan DAP sudah dalam Kerajaan..hanya menunggu PAS shj bergabung  dalam PR 2:0 Reset.Gabungan ini adalah terbaik menggabungkan kelebihan 3 Parti..,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780958236000,2,0,0,0,0.0,2,,ZALINY,0.0
x,comment,2064335462328860801,"@501Awani Tempat duduk Dewan macam mana?

Ketua Pembangkang macam mana?

Manifesto ikut siapa?

Pengerusi siapa?

Siapa yang keluar PN, PAS atau Bersatu?

Warisan setuju ke?

Akar umbi #PAS setuju ke?",,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1781010902000,0,0,0,0,0.0,0,,Shaharudinali,0.0
x,comment,2064137964335292680,@501Awani PN skrg byk parti kafir. Dr gerakan hindraf uramai. MIC nk masuk tp x tau jd ke tak.,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780963815000,1,0,0,0,0.0,1,,FuryX,0.0
x,comment,2064161648987046048,@501Awani 🤣🤣🤣🤣 hello awani u orng ikut boss yng mne 1 lps ni din cirit parti ajaran sesat atau bapak kpd anak pencuri minyak MASAK subsidi utk rakyat tu umum pun tau u orng ni media belaan PN.,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780969462000,0,0,0,0,0.0,0,,Boy Chan,0.0
x,comment,2064158748739059974,@501Awani PN mati dah. https://t.co/BzptcVUSHR,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780968770000,7,1,1,0,0.0,12,,Malaysian,0.0
x,comment,2064066665818829258,@501Awani Pelacur minta cerai. 🤣,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780946816000,1,0,0,0,0.0,1,,Kiro,0.0
x,comment,2064112344909947312,@501Awani haha,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780957707000,0,0,0,0,0.0,0,,.,0.0
x,comment,2064103578856497214,@501Awani 🤣🤣🤣🤣 PKR PH😀😀😀,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780955617000,0,0,0,0,0.0,0,,PREMPUCHONG,0.0
x,comment,2064189044024918510,@501Awani @ShazGhaF Hebatkan Saya👍👍 https://t.co/cOAxAXJ0NB,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780975993000,0,0,0,0,0.0,0,,PelitaRaya,0.0
x,comment,2064163027247845484,@501Awani Kesian BERSATU kerana telah dibuang dari sorga...,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780969790000,0,0,0,0,0.0,0,,Jantzen,0.0
x,comment,2064163530165846428,@501Awani Pas looking to Umno for fulus to fund their elections..,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780969910000,0,0,0,0,0.0,0,,Abd Aziz Abd Kadir,0.0
x,comment,2064019493232517207,@501Awani Setelah niat jahat PN didedahkan!!! https://t.co/RQr7XAU6b5,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780935569000,4,1,0,0,0.0,6,,jawariah2121,0.0
x,comment,2064135113999540242,@501Awani The only future for Malaysia https://t.co/ObX8DtesZN,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780963135000,1,0,0,0,0.0,1,,akhtar muzhaffar,0.0
x,comment,2064027223007580295,@501Awani https://t.co/pgYmvIbv37,,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780937412000,3,0,1,0,0.0,6,,Abdul Halim,0.0
x,comment,2064187298921767150,"@501Awani @4174Selama28552 Tahinah, PN 💩",,https://x.com/501Awani/status/2064012688460751017,2064012688460751017,neutral,1780975577000,1,0,0,0,0.0,1,,Icebear Bae 🐻‍❄️,0.0
x,post,1249260099039707136,"Apakah patut saya saman Ustaz Abdul Hadi Awang, ulama’ disegani dunia dan sahabat lama saya ini? Ikuti penjelasan saya. https://t.co/hdpu0ArN7Z",https://x.com/anwaribrahim/status/1249260099039707136,,,neutral,Sun Apr 12 08:56:32 +0000 2020,704,222,151,0,0.0,1077,1601.0,,
x,comment,1249261751167627266,@anwaribrahim Saya setuju utk YB Dsai saman.. utk buktikan kpd netizen2 pro PAS tahu siapa sbnrnya TGHH.,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682186000,23,0,0,0,0.0,23,,@Abu Amir#praypalestine🇲🇾🇵🇸🏴🌑🦍,0.0
x,comment,1249264934556282880,@anwaribrahim Bosan la hari2 berpolitik Yb. Cuba cadangkan sesuatu yg bagus utk sama2 memerangi Covid-19. 🤦‍♂️ apa lagi nak cuba dibuktikan lepas dah diberi mandat 2 tahun tetapi mcm xda perubahan. 🤦‍♂️ move on Yb. Kita bersama2 perangi Covid-19 dulu.,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682945000,12,0,1,0,0.0,15,,Mr. Azam,0.0
x,comment,1249270402230059008,"@anwaribrahim saman jer~ DSAI 

mereka selalu fitnah https://t.co/2onZegbvDC",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586684248000,8,0,1,0,0.0,11,,天哥叔叔,0.0
x,comment,1249263609168814081,@anwaribrahim Tolong lah saman. Saya nampak sangat perlu untuk saman hadi ni supaya tidak berulang fitnah begini,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682629000,8,0,0,0,0.0,8,,Duchess Of GP,0.0
x,comment,1249269210611474433,"@anwaribrahim DSAI, being too kind not going to be favourable all the time..Teach him a lesson which he and his kind would not forget in their life. This is important for PH and Malaysian in larger contexts.",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586683964000,7,0,1,0,0.0,10,,Appu,0.0
x,comment,1249261659404652550,@anwaribrahim Saman dia dan bagi pengajaran,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682164000,6,0,2,0,0.0,12,,xennials.my,0.0
x,comment,1249270349310521344,@anwaribrahim Saman ini bukan sekadar untuk membersihkan nama kita sendiri sahaja DS @anwaribrahim. Tapi saman demi memberi pengajaran pada si fulan dan saman untuk membuka mata umum pada Sang Serigala yang berbulu domba.. Bahasa mudahnya Ulama Su' fasal rakyat belum kenal..,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586684236000,6,0,0,0,0.0,6,,Tun Farul Azri 🇲🇾🇵🇸,0.0
x,comment,1249267019100196864,@anwaribrahim Lupakan segalanya jadi lah se orang pemaaf..walau benar atau salah..berpijak lah pada ajaran quran...jgn ada dendam di hati kelak kita yg merana...jadi kan lah kita sorang yg benar2 islam..,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586683442000,5,0,1,0,0.0,8,,Zin,0.0
x,comment,1249262849425174529,@anwaribrahim Kuasa &amp; kedudukan membuat Tuang Presideng cakap tak cukup akal. Memalukan.,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682448000,4,0,0,0,0.0,4,,Smiley,0.0
x,comment,1249272644605636608,"@anwaribrahim Yb walaupun kwn/sahabat lama, tapi dia telah memfitnah..memfitnah ni perkara mungkar yg wajib dicegah. Jadi menyaman beliau diharapkan dpt mencegah mana2 org dlm kalangannya untuk memfitnah. ustaz Hadi ni terkenal dan ada kesan kata2nya..dampak tu ada. jd saman..",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586684783000,4,0,0,0,0.0,4,,Sulaiman,0.0
x,comment,1249334379219791873,"@anwaribrahim Setuju disaman DS Haji Hadi.
Fitnah mesti dilawan dgn kebenaran &amp; fakta. Kita ada undang2 bkn semua pihak blh sesuka hati tabur fitnah dgn tujuan menjatuhkan maruah org lain. Cadangkan saman dia, RM100 juta.",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586699502000,3,0,0,0,0.0,3,,Islam☆Malaysia 🇲🇾☆Cats☆AnwarIbrahimMYPM,0.0
x,comment,1249275494538735617,@anwaribrahim kita fitnah orang kita buat buat lupa.....,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586685462000,3,0,0,0,0.0,3,,mofaz,0.0
x,comment,1249275090488848384,@anwaribrahim Tak lama dah nk masuk kubor.... Bertaubatlah...,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586685366000,3,0,0,0,0.0,3,,mofaz,0.0
x,comment,1249262947567693825,@anwaribrahim saman jika dipihak benar,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586682471000,3,0,0,0,0.0,3,,Ismahar Ismail,0.0
x,comment,1249260491777568768,@anwaribrahim Ye patut,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586681886000,3,0,0,0,0.0,3,,alfonso,0.0
x,comment,1249275020422991877,@anwaribrahim Kalo ko betul saman je lah. Kecuali ko tak betul,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586685349000,3,0,0,0,0.0,3,,Jamie Blackwood,0.0
x,comment,1249260750490619905,@anwaribrahim saman YB... tuduhan sangat berat tu...,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586681947000,2,0,0,0,0.0,2,,tokjanggut53300,0.0
x,comment,1249272686708002816,"@anwaribrahim 90juta dulu. Please laa saman.
Dari jadi pembangkang. Ke kerajaan. Ke pembangkang semula. 
Haram Jadah tak di saman..
Duit rakyat tu.. kata perjuang utk rakyat. Kenapa perempuan mat salleh pula yg saman.
Awak kata ada bukti ? Mano pergi bukti ? Aduhhh sampai bila nak sandiwara ?",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586684793000,2,0,0,0,0.0,2,,Cincau Basi,0.0
x,comment,1249271046131212290,"@anwaribrahim Kununnya pihak sana berilmu...pihak sini jugak berilmu... islam kedua-duanya, beriman kedua-duanya, tapi sayang.... apakah ini tanda2 ciri2 pemimpin islam yg beriman dan bertaqwa. Sampai bila akan sudahnya semua persengketaan &amp; pertelingkahan... tepuk dada tanya selera.",,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586684402000,2,0,0,0,0.0,2,,ChePah,0.0
x,comment,1249356545311166464,@anwaribrahim Tak perlu jelas di sosmed. SAMAN SAHAJA. Penjelasan ini hanya memberi ruang kepada pengtaksub kedua belah pihak buat dosa... enough is enough...,,https://x.com/anwaribrahim/status/1249260099039707136,1249260099039707136,neutral,1586704786000,2,0,0,0,0.0,2,,Abu Hassan al-Gerikas,0.0
x,post,1967615784286400929,"Malezya temaslarımız çerçevesinde Malezya İslam Partisi Kongresine katılarak Genel Başkan Abdul Hadi Awang ve Kedah Eyaleti Başbakanı Muhammad Sanusi Md Nor ile bir araya geldik. 

Tekrar başkan seçilen Abdul Hadi Awang'ı tebrik ediyor; sonuçların Malezya siyasetine ve halkına hayırlara vesile olmasını temenni diliyorum.",https://x.com/mahmutarikansp/status/1967615784286400929,,,neutral,Mon Sep 15 15:45:34 +0000 2025,461,111,4,24695,0.0,822,719.695,,
x,comment,1968213508832760231,"@mahmutarikansp Başkanım emekleriniz, islam birliği için yüreklerimize su serpiyor. İyiki varsınız.",,https://x.com/mahmutarikansp/status/1967615784286400929,1967615784286400929,neutral,1758093642000,1,0,0,0,0.0,1,,ibo,0.0
x,comment,1968058741976375582,@mahmutarikansp 👍👍,,https://x.com/mahmutarikansp/status/1967615784286400929,1967615784286400929,neutral,1758056743000,0,0,0,0,0.0,0,,Süleyman Sever,0.0
x,post,2064017669528203608,"Menurut Presiden PAS Tan Sri Abdul Hadi Awang, keputusan menamatkan kerjasama politik dengan BERSATU itu dibuat sewaktu Mesyuarat Khas Jawatankuasa Kerja PAS Pusat yang berlangsung sebentar tadi (8 Jun).

✍🏻: Faez 
🎨: Hazwani
⬆️: Naili

https://t.co/WX59RSHPWZ",https://x.com/BuzzKini/status/2064017669528203608,,,neutral,Mon Jun 08 16:12:14 +0000 2026,0,0,0,58,0.0,0,0.058,,
x,post,2064007492678586581,"KENYATAAN MEDIA PAS PUSAT

KERJASAMA POLITIK PAS–BERSATU

Mesyuarat Khas Jawatankuasa Kerja PAS Pusat yang diadakan pada hari ini, Isnin 8 Jun 2026, telah membuat ketetapan seperti berikut:

i. Memperakukan keputusan Mesyuarat Majlis Syura Ulamak pada 2 Jun 2026 berhubung pertimbangan dasar, hukum dan maslahah kerjasama politik PAS, atas prinsip penyatuan ummah;

ii. Meneliti kedudukan dan hala tuju kerjasama politik PAS–BERSATU berdasarkan laporan, kajian dan penilaian semasa;

iii. Menghentikan kerjasama politik dengan BERSATU;

iv. Meneroka suatu bentuk persefahaman politik dan kerjasama pilihan raya (electoral pact) demi penyatuan ummah, bagi menghadapi Pilihan Raya Negeri dan Pilihan Raya Umum ke-16; dan

v. Menerima hasrat tokoh-tokoh akademik, profesional, pemimpin politik, dan aktivis masyarakat untuk menyertai PAS.

“Kembali Kepada Penyelesaian Islam”

ABDUL HADI AWANG
Presiden PAS

Bertarikh: 22 Zulhijjah 1447 / 8 Jun 2026",https://x.com/abdulhadiawang/status/2064007492678586581,,,neutral,Mon Jun 08 15:31:48 +0000 2026,24,8,11,2132,0.0,64,75.132,,
x,comment,2064192618804961456,@abdulhadiawang Adakah dengan kenyataan ini dun perlis bakal dibubarkan?,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780976845000,0,0,0,0,0.0,0,,afa fa,0.0
x,comment,2064187561107652979,@abdulhadiawang Betul la kata Ku Li PAS ni Parti Pelacur 🖕😂🖕 https://t.co/wOMKSMhTP3,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780975639000,0,0,0,0,0.0,0,,aki,0.0
x,comment,2064016054565920939,"@abdulhadiawang Penyatuan Ummah , tp pas boleh select hahahahaha .. Tunggang selagi boleh",,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780934749000,4,0,0,0,0.0,4,,amir🫡,0.0
x,comment,2064234706754031983,"@abdulhadiawang Saya tidur, teks anda kemudian.",,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780986880000,0,0,0,0,0.0,0,,Mood Haziran,0.0
x,comment,2064011530010861842,@abdulhadiawang Allah sebaik-baik penolong,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780933670000,0,0,0,0,0.0,0,,Abdul Muhaymin Zulkifli,0.0
x,comment,2064019027492839457,"@abdulhadiawang Mantap 💪🏼💪🏼

@partigerakan sila pilih haluan kamu sendiri. Kami beri tempoh 24 jam untuk nyatakan pendirian. 

@hamzahzainudin_ PAS sudah laksanakan apa yg diminta.",,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780935458000,0,0,0,0,0.0,0,,Mursyidul Am,0.0
x,comment,2064173766138274138,@abdulhadiawang Di Perlis macam mana?,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780972350000,0,0,0,0,0.0,0,,Aman,0.0
x,comment,2064036490049724913,@abdulhadiawang https://t.co/ftca2T2BHm,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780939621000,1,0,0,0,0.0,1,,Dollah Abd Rizal,0.0
x,comment,2064156738820170221,@abdulhadiawang DAP juga yang kena... https://t.co/SnSqqpzYuw,,https://x.com/abdulhadiawang/status/2064007492678586581,2064007492678586581,neutral,1780968291000,0,0,0,0,0.0,0,,Riz,0.0
