Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,comment,2057021274094985268,"@SupriyaShrinate Madam please don't write these things here, One day you will also join the BJP and then you have to delete these tweets 

Please be practical, there is a crisis and more than 20 top countries are facing this crisis so please don't post these kinds of statements",,neutral,1779267064000,0,0,0,0,0.0,0,,Sumit kishor jha,0.0
x,comment,2056994958759088540,"@SupriyaShrinate Check also the previous prices before the war 
Rest of the world reduced prices proportional to the international crude prices but in India it remained same for years together 
Just imagine the amount of profit oil mktg companies in India mainly reliance petroleum made during",,neutral,1779260789000,0,0,1,0,0.0,3,,saby chacko,0.0
x,comment,2056951549134549085,@SupriyaShrinate Who let the dogs out … @INCIndia back misleading people . Not sure when will they come back with suggestions and policies which can actually benefit the nation rather than making random claims and slandering pmo .,,neutral,1779250440000,1,1,0,0,0.0,3,,Radicalcandor,0.0
x,comment,2056954433716867075,"@SupriyaShrinate This is the reason why Jalebi gets rattled..

She thinks we'll rant all Lies and misguide Ppl 

But now in just matters of time her Lies are exposed,
She's thinking : Yeh sab kaise ho gaya.. 😂

Kudos to @amitmalviya and his team, every Lies of Cong has been exposed 👇 https://t.co/4M7MGqvp50",,neutral,1779251128000,35,10,2,0,0.0,61,,Bharat Soni,0.0
x,comment,2057030802857488778,@SupriyaShrinate If lying is a skill you have mastered it like no other. But in this age of social media does it help your party in anyway. Both you and Rajdeep need to introspect deeply and find out your credibility quotient.,,neutral,1779269335000,0,0,0,0,0.0,0,,HRM,0.0
x,comment,2056982195273871564,"@SupriyaShrinate Illiterate &amp; Characterless Bootlicker @IndiaToday will only show Hypocrisy as that's in blood of bootlicker ASSlicker Editors of India Today where they will not show VIPAXi &amp; KHANgres state fuel price, Radical Islamic terorism also not reported that's all bootlickerasslicker do",,neutral,1779257746000,0,0,0,0,0.0,0,,Rajnikant Dash,0.0
x,comment,2057010954844660192,"@SupriyaShrinate Price of petrol 
Germany 2 euro = ₹200
Australia 2.2 AUD = ₹ 132 
UK 1.7 pounds = ₹ 200
Nepal 217 NPR = ₹ 241 

.@SupriyaShrinate are you out of your mind or smoked up some cheap stuff like your boss .@RahulGandhi 

Party of morons",,neutral,1779264603000,0,0,0,0,0.0,0,,VikramAurBetal,0.0
x,comment,2057043176268107839,"@SupriyaShrinate Jihadi govt in Kerala
vs
Saffron govt in Gujarat

The difference is clear. https://t.co/0fgo83ugLS",,neutral,1779272285000,1,0,0,0,0.0,1,,Vetrivel Murugan (Modi ka Parivar),0.0
x,comment,2057170053255307414,"Stop sharing selective data on global fuel and commodity prices. When global crude prices were low, the Modi government didn't waste it on short-term populist subsidies—instead, that fiscal buffer was directly passed back to the citizens through free vaccines for billions, free ration for 80+ crore people, and a world-class infrastructure boom that creates long-term jobs. As for the examples of the UK and Germany—take a hard look at their current economic reality. They are battling historic inflation, severe energy crises, and structural recessions. Despite massive global supply chain disruptions and historic inflation worldwide, PM @narendramodi's decisive leadership has kept India as the fastest-growing major economy in the world. Stop the political opportunism; understand the global reality! #ModiForIndia #NationFirst #IndianEconomy #StrongLeadership #PMModi #RealityCheck #GlobalInflation #EconomicGrowth",,neutral,1779302535000,1,0,0,0,0.0,1,,👑 ACE GOD | NaMo Sainik *,0.0
x,comment,2057028698604552292,"@SupriyaShrinate Chamchi better watch what P. Chidambaram had done &amp;
Continue barking like a 🐕 https://t.co/V6daishODw",,neutral,1779268834000,6,2,0,0,0.0,10,,Kaul hk,0.0
x,comment,2056969073305821630,"@SupriyaShrinate In 2009, the crude in INR was around 3000 Rs per barrel. Cost of Petrol per ltr including subsidy/underrecovery was between Rs 55-Rs 60.
Come to 2026, crude in INR is Rs 10000 per barrel (more than 3 times that of 2009). Cost of petrol per ltr Rs 100.
Who was looting Indians?",,neutral,1779254618000,3,1,0,0,0.0,5,,Piyush Bansal,0.0
x,comment,2056977569745145876,@SupriyaShrinate Fuel price ...without any big crisis Under Economist PM Ramukaka MMS 10JP https://t.co/TXfGeCZzmT,,neutral,1779256644000,2,1,0,0,0.0,4,,Shree,0.0
x,comment,2056938189991092415,"@SupriyaShrinate 🔥 Supriya Ji — A History Lesson U Desperately Need!
Congress's fuel record — since U asked 👇
Under UPA rule,petrol prices in Delhi shot up 4m ₹34/litre in 2004 to over ₹72/litre by 2014 — a 118% hike in 10 years.Including d infamous ₹8/litre single-day petrol hike in 2012!",,neutral,1779247255000,5,1,0,0,0.0,7,,Trader Sanjib,0.0
x,comment,2056994607150588375,"@SupriyaShrinate When India starts it your people kept crying like you lost your bar dancer mother and you got another mother right here to 

And when India talks about development you and Pawan do kujali game and when you see the reality here like 4% fuel hike you suddenly realise other to🤡🤡",,neutral,1779260706000,0,0,0,0,0.0,0,,Raj,0.0
x,comment,2057210199853982025,"@SupriyaShrinate If 🤚 had control over everything then why were oil bonds issued???
Why there was no money for fighter jets???
Why were we not exporting defence equipments???
Why infrastructure development so poor???
Why 3 generations had to give the gareebi hatao nara...
Why in fragile 5???",,neutral,1779312107000,0,0,0,0,0.0,0,,Rahul Khanna,0.0
x,post,2057607445267251700,"📢 Oregonians are paying the price for President Trump’s illegal war.
https://t.co/fx2q2unpOl",https://x.com/RepSalinas/status/2057607445267251700,neutral,Thu May 21 23:40:18 +0000 2026,2,1,5,111,0.0,9,19.111,,
x,post,2057298377730376025,"Rahul Gandhi slams Modi for hiking oil prices to ""loot"" the public. 
PERHAPS THE REAL QUESTION SHOULD BE NOT WEATHER FUEL WAS TAXED HEAVILY BUT WHETHER THE RETURNS JUSTIFY THE BURDEN ON CONSUMERS. 
1. Let's look at Delhi. The buildup of petrol price in Delhi shows that there are four components - price charged to dealers by OMCs (cost + freight multiplied by exchange rate + margins if any), excise duty charged by central govt., dealer commission charged by petrol pump owners and VAT charged by state governments. In Jan 2014 (under UPA) price charged to dealers accounted for 67% of the total pump price, excise duty 13%, dealer commission 3% and VAT 17%. 
2. Now look at May 2026. You'll note that the build up of petrol prices (price charged to Dealers by OMC + Excise + pump owners commission + VAT) is strikingly same as UPA years. 

3. Let's look at where the monies realised from excise went. 
From May 2014 (under NDA) to July 2019, the NDA increased excise duty on petrol to keep the prices constant and did not pass on the benefit of crude oil price reduction to consumers, instead using these funds for funding welfare schemes and capex. 
4. As you can see from table below spend on CAPEX has increased 250% since UPA.
5. GOI has spent Rs. 65.5 lakh crore on capex in last 12 years and another Rs. 23.3 lakh crore on pet schemes of PM Modi like Ujjwala, Awas Yojana, Jal Jivan, Kisan Nidhi, Ayushman etc while continuing old schemes like NREGA and Gram Sadak Yojana. Together GOI has spent Rs. 88.8 lakh crore on these schemes and capex in the last 12 years. 
6. Of this Rs 88.8 lakh crore a whopping 34% or Rs. 30.4 lakh crore has been funded by excise duty on fuel collections. 
7. To a lesser extent excise also helped OMCs in India to maintain healthy balance sheets. Remember that NDA inherited distressed OMCs and repaid to them Rs 3.23 lakh crore in UPA-era oil bonds,
8. This shows that the policy of GOI to collect excise duty improved state capacity and fiscal resources. 
9. NET, NET A GOOD THING.",https://x.com/RShivshankar/status/2057298377730376025,neutral,Thu May 21 03:12:10 +0000 2026,680,262,59,17318,0.0,1174,1398.318,,
x,post,2057031568271786184,"Sejelek-jeleknya capres 1 dan 3 waktu kemarin, kayaknya nggak mungkin deh sampai ada pidato yang bawa-bawa orang desa nggak pakai dolar, 

atau ngomongin tangan petani kasar sampai habis salaman mesti pakai minyak. 

Serius, itu statement bikin sakit hati banget didengernya. https://t.co/K3b7yUXxGq",https://x.com/LambeSahamjja/status/2057031568271786184,neutral,Wed May 20 09:31:58 +0000 2026,25101,7378,278,247384,0.0,35230,40938.384,,
x,post,2057509037353418795,"Poilievre blames Liberal policies for high gas prices, saying fuel taxes and a weak dollar are driving costs above U.S. levels. 

""There's a war in Iran, but that doesn't explain why prices are 13% higher in Canada than in the United States."" https://t.co/RH2zBSfZou",https://x.com/junonewscom/status/2057509037353418795,neutral,Thu May 21 17:09:15 +0000 2026,277,84,3,3955,0.0,403,457.955,,
x,post,2057451434124177765,The only conversation the government should be having is how to lower the fuel prices - Ndindi Nyoro https://t.co/opnpOda2f8,https://x.com/Kenyans/status/2057451434124177765,neutral,Thu May 21 13:20:22 +0000 2026,93,13,7,3673,0.0,149,143.673,,
x,post,2057502622488400072,"If India accepts this, it may be forced to reduce purchases of Russian oil and replace them with Venezuelan crude, which could ultimately make fuel more expensive for Indian consumers https://t.co/c8zt1z0BBL",https://x.com/KantInEastt/status/2057502622488400072,neutral,Thu May 21 16:43:46 +0000 2026,57,4,3,10543,0.0,169,84.543,,
x,comment,2057508491145720031,@KantInEastt Tollkari ji be like https://t.co/vUwjIv7mfb,,neutral,1779383225000,0,0,0,0,0.0,0,,Kedar,0.0
x,comment,2057516202331971802,"@KantInEastt ""They are a great ally, a great partner.""

Lawhorei dalals sending some good sh1t",,neutral,1779385064000,0,0,0,0,0.0,0,,danieljacked,0.0
x,post,2057426707628589183,"Ketua Dewan Ekonomi Nasional Luhut Binsar Pandjaitan meminta maaf kepada investor global di Singapura terkait kondisi pasar keuangan Indonesia yang bergejolak akibat sentimen geopolitik dan kenaikan harga minyak. 

Meski begitu, Luhut menegaskan fundamental ekonomi Indonesia masih kuat dengan pertumbuhan ekonomi mencapai 5,61 persen dan inflasi terjaga di level 2,4 persen. 

Ia juga mengingatkan Presiden Prabowo Subianto soal potensi kenaikan inflasi setelah Juli 2026 akibat dampak harga minyak dunia. 

Sumber: @luhut.pandjaitan
Kreatif: Nabilla Mutiara 
Produser: Elizabeth Ayudya Ratna Rininta

+ #Luhut #Ekonomi #Cut",https://x.com/kompascom/status/2057426707628589183,neutral,Thu May 21 11:42:06 +0000 2026,704,187,163,442564,0.0,5479,2009.564,,
x,comment,2057631300354502944,"@kompascom KA BANGSA ASING BILANG MAAF. 
KA RAKYAT SORANGAN NYIKSA",,neutral,1779412505000,1,0,0,0,0.0,1,,Tukang Runtah,0.0
x,comment,2057621416024093042,@kompascom halah nyalahin minyak dunia...emg gak bisa dipercaya aja pemerintah kita. semua disalahin selain diri sendiri. gak pernah denger kata introspeksi ya lu?,,neutral,1779410148000,0,0,0,0,0.0,0,,i draw something,0.0
x,comment,2057614579476377616,"@kompascom @Grok, apa benar karena semata2 dampak geopolitik dan harga minyak? Bukannya akumulasi dari kebijakan2 dan pernyataan2 pejabat di dalam negeri ya?",,neutral,1779408519000,0,0,1,0,0.0,3,,Oni Dewono,0.0
x,comment,2057635014691656083,"@kompascom Opung sudah turun gunung dan sampai meminta maaf, tandaya ekonomi indonesia bener bener lagi buruk !",,neutral,1779413391000,0,0,0,0,0.0,0,,harry fajri,0.0
x,comment,2057507373212958764,"@kompascom Kok minta maafnya ke investor global bukan ke rakyat? Emang rakyat pada happy gitu? Le minerale galon saja naik dari Rp20 rb jadi Rp22 rb. Coba kalau minyak di dalam negeri gak dijual keluar negeri, dan dari dulu Indonesia bangun kilang minyak, kan gak gini jadinya",,neutral,1779382959000,13,0,4,0,0.0,25,,#𝔈𝔯𝔞𝔅𝔞𝔯𝔲,0.0
x,comment,2057551628425990451,"@kompascom Opung luhut sebaiknya berhati2 bermanuver, jangan sampai dicap ingin menyabotase cita2 tertinggi pak presiden prabowo yaitu Indonesia bubar 2030.",,neutral,1779393510000,1,0,0,0,0.0,1,,wapres ngantukan,0.0
x,comment,2057612567804367274,"@kompascom masa ekonomi 5,61 persen minta maaf, wkwkwkkwkw

artinya ekonomi 5,61 persen hanya omon-omon, wkwkkw",,neutral,1779408039000,0,0,0,0,0.0,0,,MS,0.0
x,comment,2057629071769805026,"@kompascom Negara yg tidak menghargai ilmu, orang lain sekolah ilmu ekonomi tinggi2 tapi yg jadi ketua dewan ekonomi mantan jenderal 😂",,neutral,1779411974000,0,0,0,0,0.0,0,,Satrio,0.0
x,comment,2057627832164225275,@kompascom Opung satu ini emang lebih bisa dagang ya daripada yang sebelah tutor bimbel militer.,,neutral,1779411678000,0,0,0,0,0.0,0,,Leofwine_BTC,0.0
x,comment,2057596196429136349,@kompascom Pak minta maaf mah Sama warganya atuh Ari bapak kumaha ieu teh hehehe,,neutral,1779404136000,0,0,0,0,0.0,0,,SaefulRohman,0.0
x,comment,2057501128225665126,"@kompascom Kira-kira gimana ya pikiran opung. Padahal opung juga punya peruasahaan tambang.
Akankah jadi opung vs owow",,neutral,1779381470000,0,0,0,0,0.0,0,,GrowinBro,0.0
x,comment,2057496670468997142,@kompascom Woahh opung Luhut sudah turun gunung gaesss,,neutral,1779380407000,0,0,0,0,0.0,0,,oyen profesional,0.0
x,comment,2057582759271665805,"@kompascom ""Sorry"" di bahasa Inggris di sini artinya lebih ke ""turut menyesalkan"".

&gt; Sorry for your loss
&gt; Sorry about what happened to you

Great communication btw",,neutral,1779400932000,2,0,0,0,0.0,2,,Zura Zry,0.0
x,comment,2057529457087586514,@kompascom Orang model kyk gini kokjadi pejabat ngurus ekonomi negara??itu pertanda pres goblok!,,neutral,1779388224000,0,0,0,0,0.0,0,,Joko S👆,0.0
x,comment,2057614199652823488,"@kompascom @ainunnajib Lantas bagaimana dengan uang pajak yg dititipkan rakyat pada pemerintah, yang dikorupsi, yang dibuat proyek asal-asalan, yg bikin rakyat keracunan, yg tanahnya dibeli sesuka hati dan diberikan pada swasta, yg diintimidasi oleh aparat TNI dan Polri, gak cukup dengan kata maaf",,neutral,1779408428000,0,0,0,0,0.0,0,,Panji Akbarul,0.0
x,comment,2057625291510710700,"@kompascom ""Meski begitu, Luhut menegaskan fundamental ekonomi Indonesia masih kuat dengan pertumbuhan ekonomi mencapai 5,61 persen dan inflasi terjaga di level 2,4 persen.""

...dan para investor global itu ga tau apa2 tentang fundamental ekonomi Indonesia...betul begitu, Pak @prabowo?",,neutral,1779411072000,0,0,0,0,0.0,0,,arx21,0.0
x,comment,2057480826829619448,"@kompascom Daripada menyalahkan geopolitik dan kenaikan harga minyak dunia, lebih baik menyalahkan diri sendiri. Cukup katakan kami salah, kami akan memperbaiki diri. Investor hanya melihat ignorance dari setiap pidato kalian, jadi hentikanlah.",,neutral,1779376629000,88,5,1,0,0.0,101,,agung bhaktiyar,0.0
x,comment,2057493536308858937,"@kompascom FUNDAMENTAL APAAN, DUIT OLIGARKI CUKONG POLITIK ITU YANG TUMBUH 5%",,neutral,1779379660000,2,1,0,0,0.0,4,,ellarapunsel,0.0
x,comment,2057623527344558588,"@kompascom secara tdk langsung luhut mau bilang ke investor, maaf presiden kita gila.",,neutral,1779410652000,0,0,0,0,0.0,0,,Tvku 1995,0.0
x,comment,2057458079521034319,@kompascom Kalau latarbelakang militer menanganai ekonomi ga akan bisa ilmu ada pada ekonom. Rusak negara ini ditangan militer serakah jendral2 ini,,neutral,1779371206000,189,11,0,0,0.0,211,,Gandalf Shadowfax,0.0
x,post,2056938135250948262,President has a message for Arsenal but not for the fuel crisis 😆😆😆 Awuoro bana,https://x.com/AonjelaPel/status/2056938135250948262,neutral,Wed May 20 03:20:42 +0000 2026,13046,4145,112,119164,0.0,18494,21791.164,,
x,comment,2056977498261328325,@AonjelaPel @Annitajoe1 Or the 12 people killed....or the missing children....,,neutral,1779256627000,243,2,3,0,0.0,256,,Isaac BOBO mwangi,0.0
x,comment,2056970610031419445,"@AonjelaPel Yes, he doesn't give a shit about the  nation",,neutral,1779254984000,128,1,2,0,0.0,136,,KIFRAN™,0.0
