platform,content,engagement,likes,comments,shares,sentiment,url,date
tiktok,Masa untuk semua rakyat N9 undi PAS !,573,503.0,35.0,0,negative,https://www.tiktok.com/@beritaalhijrah114/video/7647699859557928209,2026-06-05 01:13:52+00:00
tiktok,"(PRN) NEGERI SEMBILAN : DAP UMUM CALON LEBIH AWAL SEDIKIT MASA LAGI.

SEREMBAN: DAP Negeri Sembilan memberi bayangan akan mengekalkan lebih daripada separuh penyandang di kerusi dimenangi pada Pilihan",555,298.0,76.0,20.0,negative,https://www.tiktok.com/@nogoripost/video/7649705085689269511,2026-06-11 18:12:44.728209+00:00
tiktok,"Umno's Negeri Sembilan plot, Bersatu's U-turn and PAS's silence?

#FMTNews #fyp #NewsAtTiktok #TrendingNewsMalaysia #FMTEng",539,265.0,22.0,98.0,negative,https://www.tiktok.com/@freemalaysiatoday/video/7648985975447801108,2026-06-11 18:06:45.269060+00:00
tiktok,Muafakat Nasional 2.0 boleh dimulakan di Johor dan N9. Tok Mat jadi Pengerusi Perhubungan Negeri. DS Jalal Posterboy. #UMNO #barisannasional #PAS #NegeriSembilan #Johor,512,290.0,33.0,21.0,neutral,https://www.tiktok.com/@azrulabuhassan/video/7648118302849486101,2026-06-11 18:06:46.679887+00:00
facebook,Sabah da buat no more DAP next negeri lain akan ikut jek,404,326.0,39.0,0,neutral,nan,2026-06-08 06:54:51+00:00
tiktok,Proses terjadinya GOL dari Aminnudin PSMP LAMBANGGELUN #sepakbola #tarkamsepakbola #tarkampekalongan,394,151.0,16.0,11.0,neutral,https://www.tiktok.com/@prima.ery11/video/7516067885589040389,2026-06-11 17:54:32.880253+00:00
facebook,"Kerajaan negeri Melaka memutuskan tidak akan mengikut jejak Johor dan Negeri Sembilan untuk membubarkan Dewan Undangan Negeri (DUN) bagi memberi laluan kepada pilihan raya negeri (PRN).

Ketua Menteri",386,0,386.0,0,negative,https://www.facebook.com/reel/1033594162341026/,2026-06-06 02:44:58+00:00
facebook,"𝐊𝐄𝐍𝐘𝐀𝐓𝐀𝐀𝐍 𝐌𝐄𝐃𝐈𝐀
𝐏𝐈𝐋𝐈𝐇𝐀𝐍 𝐑𝐀𝐘𝐀 𝐍𝐄𝐆𝐄𝐑𝐈, 𝐍𝐄𝐆𝐄𝐑𝐈 𝐒𝐄𝐌𝐁𝐈𝐋𝐀𝐍 𝐊𝐄-𝟏𝟔

1 UMNO Negeri Sembilan akan menyertai Pilihan Raya Negeri (PRN), rentetan daripada pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan ol",362,0,362.0,0,positive,https://www.facebook.com/umnoperhubungan.negerisembilan/posts/pfbid02KQSKvzmM96NX9mx486QbnvVyZvoKd7LLQJrorEakh737NGm6mBcjiy4GsGrApWeCl,2026-06-06 09:27:20+00:00
tiktok,JOM RAMAI-RAMAI HADIR KE CERAMAH UMUM AMBANG PILIHANRAYA NEGERI SEMBILAN . #KhidmatUntukRakyat #dakwahtiktok #PrihatinBerkebajikan #PASSeremban #pasdunsikamat,343,208.0,15.0,46.0,neutral,https://www.tiktok.com/@rosminadam/video/7650045220607839508,2026-06-11 18:06:44.412165+00:00
x,"TERKINI‼️
 
📌BN tidak berhasrat hidupkan semula Muafakat Nasional

📌BN sedia tanding solo pada PRN Negeri Sembilan

-Presiden UMNO Datuk Seri Ahmad Zahid Hamidi

#BernamaNews
@DrZahidHamidi https://t.",328,45.0,0,26.0,neutral,https://x.com/bernamadotcom/status/2064263032596017548,2026-06-09 08:27:13+00:00
x,"TERKINI‼️
 
📌BN tidak berhasrat hidupkan semula Muafakat Nasional

📌BN sedia tanding solo pada PRN Negeri Sembilan

-Presiden UMNO Datuk Seri Ahmad Zahid Hamidi

#BernamaNews
@DrZahidHamidi https://t.",328,45.0,0,26.0,neutral,https://x.com/bernamadotcom/status/2064263032596017548,2026-06-09 08:27:13+00:00
tiktok,"UMNO bukan pengkhianat, berhak tentu hala tuju

UMNO berhak menentukan pendirian dan hala tuju parti menjelang mana-mana pilihan raya termasuk Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan yang ",322,160.0,73.0,3.0,negative,https://www.tiktok.com/@sinarharianonline/video/7649959541483883797,2026-06-11 18:02:54.303333+00:00
tiktok,"Suruhanjaya Pilihan Raya (SPR) mengesahkan menerima notis rasmi pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan, sekali gus membuka laluan kepada pelaksanaan Pilihan Raya Negeri dalam tempoh 60",288,164.0,6.0,9.0,neutral,https://www.tiktok.com/@501awani/video/7647895910214552853,2026-06-11 18:02:54.591205+00:00
facebook,Terus bersemangat DAP demi Malaysia dan rakyat hidup aman berbilang kaum,270,144.0,63.0,0,positive,nan,2026-06-09 00:28:34+00:00
facebook,"DHPP berdiri teguh bersama PAS dalam setiap keputusan yang dibuat demi memastikan perjuangan parti terus berlandaskan prinsip, integriti dan kepentingan rakyat.

Keputusan menghentikan kerjasama denga",260,0,260.0,0,positive,https://www.facebook.com/reel/1050979564182751/,2026-06-10 00:58:13+00:00
tiktok,Barisan Nasional (BN) mengumumkan akan bertanding secara solo pada Pilihan Raya Negeri (PRN) Negeri Sembilan akan datang susulan keputusan Pakatan Harapan (PH) untuk bertanding di semua 36 kerusi Dewa,244,136.0,0,27.0,neutral,https://www.tiktok.com/@bernamatvofficial/video/7649326090736962836,2026-06-11 17:58:43.971546+00:00
tiktok,"PRN NEGERI SEMBILAN SPR TERIMA PEMAKLUMAN RASMI PEMBUBARAN DEWAN NEGERI

'Yang sahih di RTM'
#RTM #BeritaRTM #MalaysiaMadani #TaatSetia #BersamaMALAYSIAKU #RancakkanMADANI #MADANIBekerja",227,114.0,1.0,4.0,positive,https://www.tiktok.com/@beritartm/video/7648111059634507028,2026-06-11 18:02:55.500591+00:00
facebook,Rakyat negeri sembilan buat MCM di Sabah kasi tanam,224,178.0,23.0,0,positive,nan,2026-06-08 12:47:59+00:00
tiktok,"🔥 Negeri Sembilan JOHOR menuju PRN!

Kami teguh berdiri bersama Parti Keadilan.
Sokongan padu kepada PMX untuk terus menerajui Malaysia MADANI.

🌺 Keadilan Untuk Semua
❤️ Rakyat Didahulukan
🇲🇾 Malaysi",221,157.0,25.0,27.0,positive,https://www.tiktok.com/@penerangancabangsegamat/video/7648106485003701511,2026-06-11 18:12:44.443178+00:00
tiktok,"SPR adakan mesyuarat khas 10 pagi esok untuk menetapkan tarikh penting PRN Johor dan Negeri Sembilan, termasuk hari mengundi, penamaan calon dan undi awal, diikuti sidang media.

#AWANInews",193,90.0,6.0,38.0,neutral,https://www.tiktok.com/@501awani/video/7649994384120778004,2026-06-11 18:02:54.009461+00:00
facebook,Bapak lantik anak tanpa luak undang yg 4 sah ke,191,77.0,57.0,0,negative,nan,2026-06-11 07:42:11+00:00
facebook,"Well done DAP , despite all the challenges and bad mouthing against your party. 

Kindly be motivated by continuous and consistent ' Hard Work ' citizens do recognize it as NOT a political drama but g",188,154.0,17.0,0,positive,nan,2026-06-08 12:27:27+00:00
tiktok,DAP mesti kalah,168,146.0,11.0,0,neutral,https://www.tiktok.com/@501awani/video/7648946513468607762,2026-06-08 11:24:27+00:00
facebook,Aku undi DAP,148,82.0,33.0,0,neutral,nan,2026-06-08 14:20:40+00:00
facebook,Jgn bori undi samo Jalal.. ni la muka yg suruh Dato Najid lotak jawatan dan ni la muko orang petamo bg sd pado Din sombab jd pm.. ni la sobenar eh pengkhianat,132,116.0,8.0,0,neutral,nan,2026-06-06 09:56:01+00:00
tiktok,"Johor sudah, ns sudah. Melaka otw. Pusat?",128,102.0,13.0,0,negative,https://www.tiktok.com/@beritaalhijrah114/video/7647699859557928209,2026-06-05 01:35:07+00:00
tiktok,SPR VS PEJABAT PILIHAN RAYA NEGERI APA BEZANYA? #ppn9crew,125,51.0,18.0,27.0,neutral,https://www.tiktok.com/@sprnsembilan/video/7441476765089926416,2026-06-11 18:02:52.754404+00:00
facebook,"Walaun kecewa 2 perkara:
1. Gagal tebuk atap kerajaan N9
2. Gagal tebuk atap istana",120,88.0,16.0,0,neutral,nan,2026-06-11 08:10:56+00:00
facebook,Lagi menanoh telingo pembenci Tuanku Mukhriz,117,99.0,9.0,0,neutral,nan,2026-06-11 07:28:15+00:00
tiktok,AKU ANAK MUDA AKAN UNDI PH DAP👍,116,46.0,35.0,0,negative,https://www.tiktok.com/@501awani/video/7648946513468607762,2026-06-08 11:25:43+00:00
facebook,"Menjelang Pilihan Raya Negeri Sembilan, antara persoalan yang semakin kerap berlegar dalam kalangan pemerhati politik ialah sama ada Barisan Nasional (BN) Negeri Sembilan akan bergerak secara solo dan",116,0,116.0,0,negative,https://www.facebook.com/demirakyatch/posts/pfbid0333qXRQEmtg55dqiLLuYKTBufsXivXx6LQLewbp8g59a4ZQUtTyAZ6bGfAg2BZjzFl,2026-06-04 23:02:22+00:00
facebook,"MASA utk benamkan umno/bn setelah diberi nyawa tapi tikam belakang Dan derhaka kpd YDBN9 
#LTL",108,102.0,3.0,0,negative,nan,2026-06-06 10:19:33+00:00
facebook,"𝗕𝗜𝗟𝗔 𝗢𝗥𝗔𝗡𝗚 𝗣𝗢𝗟𝗜𝗧𝗜𝗞 𝗠𝗘𝗡𝗨𝗡𝗚𝗚𝗔𝗡𝗚 𝗞𝗥𝗜𝗦𝗜𝗦 𝗥𝗔𝗝𝗔 𝗡𝗘𝗚𝗘𝗥𝗜 𝗦𝗘𝗠𝗕𝗜𝗟𝗔𝗡, 𝗦𝗘𝗠𝗨𝗔 𝗗𝗜𝗟𝗔𝗡𝗚𝗚𝗔𝗥

1. Bila nampak kelibat Rais Yatim dan Chegubard bersama pihak yang mahu menabalkan Yamtuan Besar yang baru, saya kata, makin",106,68.0,19.0,0,negative,nan,2026-06-06 10:37:40+00:00
tiktok,"Mesyuarat Barisan Nasional Parlimen Port Dickson pada 5 Jun 2026 Jumaat jam 3 petang.

Terima kasih atas kehadiran semua ahli biro politik UMNO, MCA dan MIC dalam berbincang dan merangka strategi untu",102,74.0,7.0,11.0,positive,https://www.tiktok.com/@faizalalways8055/video/7650120977610968341,2026-06-11 18:12:46.411123+00:00
tiktok,"#ustadAminuddinhasbulloh 
#ustadAmin 
#ustadkotabekasi 
#ustadjatikramat",99,16.0,0,2.0,positive,https://www.tiktok.com/@nita_al_amin/video/7378934511436057862,2026-06-11 17:54:33.442434+00:00
facebook,Sedih caca marba negeri sembilan dibawah ph,94,60.0,17.0,0,negative,nan,2026-06-11 08:26:42+00:00
facebook,DAP 👍,89,69.0,10.0,0,negative,nan,2026-06-08 12:52:59+00:00
facebook,DAULAT TUANKU MUHRIZ 🙏🙏,89,71.0,9.0,0,positive,nan,2026-06-11 07:34:35+00:00
facebook,Buat malu jawa je...,81,47.0,17.0,0,negative,nan,2026-06-11 07:26:07+00:00
tiktok,PRN Negeri Sembilan: DAP kekalkan majoriti penyandang sebagai calon,77,56.0,2.0,0,neutral,https://www.tiktok.com/@utusanonline/video/7649672823471885576,2026-06-11 18:12:45.592714+00:00
facebook,Aku pengundi N9 akan tolak parti petualang bangsa ni 👎🏻👎🏻,73,63.0,5.0,0,positive,nan,2026-06-06 11:09:51+00:00
facebook,"Didoakan agar pimpinan parti yg mengharu-birukan institusi raja Melayu di NS terbenam lemas dlm PRN kali ni.

#daulattuankumukhriz",73,67.0,3.0,0,negative,nan,2026-06-06 10:35:50+00:00
tiktok,pilihlah yg terbaik janji bukan Pas.,69,33.0,18.0,0,positive,https://www.tiktok.com/@501awani/video/7649368964715400455,2026-06-09 12:24:27+00:00
facebook,Lantik tuanku panglima besar pun berprotokol..... Ni lantik kat hotel je.... Mcm lantik ahli majlis je hahaha,68,20.0,24.0,0,neutral,nan,2026-06-11 08:30:08+00:00
facebook,Ramai yg nak undi BN dah UTURN ke PH selepas peristiwa langkah Jalal,67,57.0,5.0,0,neutral,nan,2026-06-06 11:06:53+00:00
tiktok,"harap Anthony Loke kalah
dlm pilihan raya N 9",66,54.0,6.0,0,neutral,https://www.tiktok.com/@penerangankeadila/video/7648903251189894407,2026-06-08 11:23:12+00:00
facebook,tunggang langgang bilo puak2 ni memerintah,66,44.0,11.0,0,neutral,nan,2026-06-11 07:51:04+00:00
tiktok,Elok pilih pas lagi dari pilih puak PH🤣🤣🤣,65,65.0,0,0,neutral,https://www.tiktok.com/@501awani/video/7649368964715400455,2026-06-09 12:27:32+00:00
facebook,Nasihat saya...buat saja kerja..fokus kerja..bantu rakyat tanpa Kita kaum.. macam PMX bagitau..kurang cakap..kurang berpolitik. Itu aje,64,40.0,12.0,0,negative,nan,2026-06-09 00:07:59+00:00
facebook,"Pas Negeri Sembilan akan mempertahankan semua kerusi Dewan Undangan Negeri (DUN) yang dimenanginya menjelang Pilihan Raya Negeri (PRN) akan datang. 

Pesuruhjaya Pas Negeri Sembilan, Mohd. Fairuz Mohd",62,0,62.0,0,neutral,https://www.facebook.com/pasnegeri9/posts/pfbid02PQ57RcvENUGUs3uy7d69xyW92eWskMx1WUMAi7Pg72r1VTfgikW8nSw5cicS6rbsl,2026-06-08 05:19:42+00:00
facebook,Rais dgn Bad boleh da slo2 pindah negeri lain,52,38.0,7.0,0,negative,nan,2026-06-11 07:59:23+00:00
tiktok,"Johor dan Negeri Sembilan menuju PRN awal.

Lebih daripada sekadar memilih kerajaan negeri, keputusan kali ini bakal menjadi petunjuk penting terhadap sentimen rakyat dan arah tuju politik negara menj",50,32.0,8.0,4.0,negative,https://www.tiktok.com/@asia_net/video/7649356226374978837,2026-06-11 18:12:46.142808+00:00
tiktok,"PRN Johor, Negeri Sembilan: SPR adakan mesyuarat khas Jumaat ini | 15 MINIT TERKINI MMTV 10 JUN 2026  #15minitmmtv #utusanonline #kosmoonline #mmtv #berita #relevan #mutakhir",50,35.0,0,1.0,neutral,https://www.tiktok.com/@mediamuliatv/video/7649664756982222088,2026-06-11 18:02:53.112602+00:00
facebook,Jangan mimpilah..org NS masih sayangkan Mb & YTB Tuanku Mukhriz..muka2 penderhaka tetap menerima pembalasan..,49,45.0,2.0,0,negative,nan,2026-06-06 12:22:25+00:00
facebook,"Alhamdulillah 
Semoga UMNO N9 bungkus seperti UMNO Perlis kedah Penang Kelantan Terengganu dan Selangor",47,35.0,6.0,0,neutral,nan,2026-06-06 11:18:13+00:00
tiktok,InsyaAllah d persada dunia..,42,30.0,6.0,0,negative,https://www.tiktok.com/@buletintv3/video/7649006413431278865,2026-06-08 13:25:01+00:00
facebook,yoh wong bu² tokno supra x125 mu bos utamakan plat ag,42,0,42.0,0,neutral,https://www.facebook.com/groups/952043654806312/posts/27711561411761173/,2026-06-11 14:25:08+00:00
tiktok,solo.. hehehe.. lepas tu duet ye,37,25.0,6.0,0,neutral,https://www.tiktok.com/@hmetromy/video/7649366859598368018,2026-06-09 13:01:43+00:00
facebook,Semoga dipermudahkan segala urusan DAP PH..,37,21.0,8.0,0,positive,nan,2026-06-08 13:21:50+00:00
tiktok,MOGA pas solo,36,32.0,2.0,0,positive,https://www.tiktok.com/@buletintv3/video/7649006413431278865,2026-06-08 12:58:03+00:00
facebook,"Pengarah Pilihan Raya Pemuda Pas Pusat, Dr Tengku Muhammad Fakhruddin Tengku Muhammad Fauzi berkata, parti itu akan mengekalkan kerusi yang ditandingi sebelum ini, namun turut melihat peluang untuk be",35,0,35.0,0,positive,https://www.facebook.com/sinarharian/posts/pfbid041eQyQhw9mSU8VeeQwPHuJSxtLdXu84VhWe3qjYfm1VSpxiNxweBBSeS2zhW7bhml,2026-06-05 09:09:14+00:00
tiktok,"SELAMAT HARI 
KEBANGSAAN KE-68🇲🇾
Buat semua rakyat Malaysia .. 
31 OGOS 2025 ini, marilah kita sama-sama menyambut Hari yang bersejarah ini .. 🌺

& Jangan lupa Jumpa kami #ppn9crew , di AEON MALL SERE",32,13.0,0,16.0,negative,https://www.tiktok.com/@sprnsembilan/video/7544301936036695304,2026-06-11 18:02:55.169607+00:00
facebook,"#BHnasional Setiausaha Agung DAP, Anthony Loke berkata senarai calon parti itu kini di peringkat akhir dan pengumuman akan dibuat dalam tempoh beberapa hari lagi.",32,0,32.0,0,neutral,https://www.facebook.com/bhonline/posts/pfbid02urYbj1PvbBaMWa5T3CfXBub37RZXGwQ2DqZg4g49CvHsnUtynx8aoy2r3hpY3hHLl,2026-06-10 06:27:32+00:00
facebook,"DUN Negeri Sembilan dibubar, PRU dalam 60 hari – SPR",31,0,31.0,0,negative,https://www.facebook.com/BuletinTV3Official/posts/pfbid0wQKLRb3jJXDppWtDMWexmC8fEXGhjWhgfGkcvpS7bfGAUZgFpz9QwyLpW4XF9Sdkl,2026-06-05 10:31:57+00:00
facebook,Persiapan menuju Pilihan Raya Negeri (PRN) Negeri Sembilan kini memasuki fasa yang lebih aktif. DAP dan Pakatan Harapan sedang menggembleng tenaga serta memperkukuh jentera di seluruh negeri bagi mema,30,0,30.0,0,positive,https://www.facebook.com/reel/1254964649851230/,2026-06-11 09:00:32+00:00
facebook,insyaallah rakyat n9 akan ajar pilihanraya ini secukupnya,30,24.0,3.0,0,positive,nan,2026-06-06 10:10:52+00:00
tiktok,kalah teruk mcm kat sabah,27,23.0,2.0,0,negative,https://www.tiktok.com/@penerangankeadila/video/7648903251189894407,2026-06-08 11:43:44+00:00
facebook,"BN Tanding Solo Di PRN 
Negeri Sembilan–Ahmad Zahid

KUALA LUMPUR,-Pengerusi Barisan Nasional (BN) Datuk Seri Dr Ahmad Zahid Hamidi berkata gabungan politik itu akan bertanding secara solo pada Piliha",26,0,26.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid0kFnyf2f3CDjeMXYEeDsz1QRwSQThTQzgw1qDh2YdLhwfEmbsJK4wBjCpWARLA5V9l&id=61578875992858,2026-06-10 04:19:24+00:00
facebook,Selamat malam semoga dapat mimpi yang indah,25,0,25.0,0,positive,https://www.facebook.com/groups/1472380007831681/posts/1547717650297916/,2026-06-11 15:52:09+00:00
tiktok,NS KOMPOM HARAPAN MENANG BESAR,24,10.0,7.0,0,positive,https://www.tiktok.com/@nogoripost/video/7649705085689269511,2026-06-10 14:35:29+00:00
facebook,Syok sendiri,24,20.0,2.0,0,positive,nan,2026-06-11 08:27:45+00:00
facebook,Masa yang sesuai..benam kan UMNO negeri sembilan dalam2.. UMNO Punca krisis di negeri sembilan,22,18.0,2.0,0,negative,nan,2026-06-06 12:34:46+00:00
tiktok,saya anak jati n9 memang berharap umno dan PAS ujudkan semula MN di N9 .,20,12.0,4.0,0,negative,https://www.tiktok.com/@azrulabuhassan/video/7648118302849486101,2026-06-06 04:59:51+00:00
facebook,"1. PAS tidak mengambil keputusan berdasarkan sentimen atau kepentingan jangka pendek, sebaliknya berdasarkan penilaian terhadap kemampuan sesuatu kerjasama untuk mencapai matlamat yang lebih besar iai",20,0,20.0,0,negative,https://www.facebook.com/pasnegeri9/posts/pfbid02vmczLGZHwJekjQx5fjBf6NqWaGWsZCLupFq3dfe95k7JqbcMjJtgdQqBtwHd81yxl,2026-06-09 00:35:18+00:00
facebook,"RM86,639 LAGI DIPERLUKAN UNTUK MEMASTIKAN GERAK KERJA SANTUNI RAKYAT DAPAT DILAKSANAKAN DENGAN LANCAR

🎯 Sasaran Dana: RM100,000
✅ Dana Terkumpul: RM13,360.79
📌 Baki Diperlukan: RM86,639.21

Assalamua",18,0,18.0,0,negative,https://www.facebook.com/muslimatpasn9/posts/pfbid0HvGiNKBL5zK3EX6Xu5fqdV4tjUyfqeSTgsxG4qucAJZ6H6SnHrSRnZqGDhwAv7rnl,2026-06-05 07:58:09+00:00
tiktok,[Sticker] pas akan menang besar,17,15.0,1.0,0,negative,https://www.tiktok.com/@sinarharianonline/video/7647802905533173012,2026-06-05 08:00:14+00:00
tiktok,why blame DAP,17,11.0,3.0,0,negative,https://www.tiktok.com/@freemalaysiatoday/video/7648985975447801108,2026-06-08 13:45:21+00:00
facebook,"PRN JOHOR DAN NEGERI SEMBILAN 
GELANGGANG RAKYAT TENTUKAN KEPIMPINAN

Pembubaran Dun Johor dan Negeri Sembilan secara rasmi membuka lembaran baharu untuk rakyat menilai tawaran daripada pelbagai blok ",17,0,17.0,0,negative,https://www.facebook.com/groups/6587879991264794/posts/27635290499430437/,2026-06-09 05:35:36+00:00
facebook,"4 HARI LAGI !!!

Assalamualaikum dan Salam Sejahtera,
Untuk makluman semua,

JEMPUTAN KE PROGRAM CERAMAH UMUM :
AMBANG PILIHANRAYA

📅 Tarikh: 13 JUN 2026 ( SABTU INI )
🕘 Masa: 9.15 malam
📍 Tempat: Mar",17,0,17.0,0,neutral,https://www.facebook.com/pasnegeri9/posts/pfbid02wBKXqUyVEVQQXCM3cXCL47kU9YSAtFZusV26eru3f2TnUBp2AuCVkXsR5V1XSCwJl,2026-06-09 08:21:49+00:00
tiktok,BN UMNO TERBAIK DAN MANTAP SEKALI. SAYA SOKING 100%.,16,4.0,6.0,0,positive,https://www.tiktok.com/@501awani/video/7649368964715400455,2026-06-09 22:25:58+00:00
facebook,monggo 2011 pajak baru plat baru mesin garing kelistrikan on semua,16,0,8.0,0,neutral,nan,2026-06-11 14:38:08+00:00
tiktok,org nak maju bukan nak mundur,15,1.0,7.0,0,neutral,https://www.tiktok.com/@sanusimdnor/video/7649369109167099143,2026-06-11 07:56:04+00:00
facebook,SPR sudah terima notis pembubaran DUN Negeri Sembilan,15,0,15.0,0,positive,https://www.facebook.com/UtusanOnline/posts/pfbid02WCYC7f2BeNKCfAVCzyoxnWa5d5ynAXmYCDRSbVQhb3v7sfNnVB1GfPaM9icN3PJTl,2026-06-05 06:33:46+00:00
facebook,"Assalamualaikum Wbt dan Salam sejahtera kepada seluruh rakyat Serting yang dikasihi sekalian.

Alhamdulillah, pada detik ini, angin perpisahan membawa saya ke helaian baru yang semakin mencabar. Saya,",14,0,14.0,0,positive,https://www.facebook.com/pasnegeri9/posts/pfbid0315pdmpJ4fzSZiS2ffLaTd8nMdQPERkxHd17Zi8uJqDrBuKyS6WRQT7uWRNFvFwQTl,2026-06-04 22:41:06+00:00
tiktok,wak jahid turun.. aku undi BN,13,9.0,2.0,0,neutral,https://www.tiktok.com/@hmetromy/video/7649366859598368018,2026-06-09 13:52:57+00:00
facebook,Lepas PRN dia join PH semula...mampus orang Nismilan kena tipu!,13,3.0,5.0,0,neutral,nan,2026-06-10 04:33:23+00:00
tiktok,PH terbaik👍👍👍👍,12,6.0,3.0,0,neutral,https://www.tiktok.com/@penerangancabangsegamat/video/7648106485003701511,2026-06-06 06:46:36+00:00
