platform,post_content,comment_content,engagement,sentiment,date
instagram,,Together is the best place to be,0,positive,2026-05-29 01:33:34+00:00
instagram,,Alhamdulillah,0,neutral,2026-05-29 00:58:34+00:00
instagram,,👏👏👏,0,positive,2026-05-28 09:26:13+00:00
instagram,,❤️,0,positive,2026-05-28 08:24:19+00:00
instagram,,Alhamdullilah,0,neutral,2026-05-28 08:09:42+00:00
instagram,,Alhamdulillah,0,neutral,2026-05-28 08:02:37+00:00
instagram,,"现代人手机24小时不离身的 人就算在海外生活 都可以看到网上新闻跟消息。就算没看到新闻 家里人跟朋友都会聊几句8 2下咯。有没有补贴又知道如何用。
后面知道会被罚款大数儿 才快快去补差价 想当没一回事吧 😅",0,negative,2026-05-28 16:58:53+00:00
instagram,,这话一说开始怀疑新加坡人是不是都是井底之蛙还是都是低B,0,negative,2026-05-28 16:31:43+00:00
instagram,,假假在那边,0,positive,2026-05-28 16:30:22+00:00
instagram,,那么大的政策会不知道😂骗谁？都很明显有人上前去告知、主犯的态度非常明显是知道的所以在辩解😂骗三岁小孩就行,0,negative,2026-05-28 15:58:29+00:00
instagram,,"怕被判罚大钱，却编个理由说不知道🤷‍♀️你当我国法律是什么，随随便便一句话就可以化解的啊，若国法这次真的给他逃过这一劫，选择原谅的话，那就会被其他国的国人说我国法律不严，只要道歉补上就可以化解危机，那也照成外国人看待我国法律不严谨，而丢了国际上的颜面……应该学学新加坡，立国立法都严刑惩罚……不能以做错事道歉了事~而是要杀鸡儆猴的去严厉打击这些抱有侥幸之心的不法之徒，破坏我国宪法的规矩
即使赶紧补上",0,negative,2026-05-28 15:56:54+00:00
instagram,,不要讲多多 Rm1 juta la,0,negative,2026-05-28 15:48:13+00:00
instagram,,装傻，连budi95这种新词你都懂，你会不懂你的外国车不可以打? 跑回去补回差价是因为被捉到会罚款百万令吉,0,neutral,2026-05-28 15:38:32+00:00
instagram,,"每一间油站的油泵处都会贴上RON95只能马来西亚本地车才能打的告示那么大张 我不相信会没看到。明明就是想着没人发现就偷偷蹭 被抓包了就在那里卖惨。新闻每天登到乱 哪里可能会不知道 过个桥过来打RON97已经比你们在本地打的油便宜很多了 现在还来偷政府津贴给本地人/车辆的油 身位自称“先进国”的你们 不会觉得羞耻吗？

若要人不知除非己莫为！！！",0,negative,2026-05-28 14:47:31+00:00
instagram,,油站是第一道防线 可是他们看似不需要附上任何责任😂,0,negative,2026-05-28 14:28:41+00:00
instagram,,装逼一流。继续装。👏👏👏👏,0,negative,2026-05-28 14:24:40+00:00
instagram,,他是来开玩笑的吗？,0,negative,2026-05-28 14:23:18+00:00
instagram,,Alhamdulillah Aamin2 Yarabalalamin 🤲,0,positive,2026-05-26 08:07:21+00:00
instagram,,wahhh finally.. welcome to ev club!,0,positive,2026-05-25 05:27:08+00:00
instagram,,Uu..kete baruuu.....,0,negative,2026-05-24 09:24:01+00:00
instagram,,Dude. Forget the comb over. Shave it off and join the hair club for men,0,neutral,2026-05-23 06:59:59+00:00
instagram,,Bro who did ur hair transplant! Should get a refund,0,negative,2026-05-23 06:10:27+00:00
instagram,,Was it about it was only a way of 'buying' votes thru the scheme or it was just a ploy to get everyone registered for digital ID? 🤔🤨 #liesanddeceits #tipudayadajjal,0,negative,2026-05-23 05:20:26+00:00
instagram,,希望MCMC多点提控这些8481，因为它们每天都在TIKTOK造谣。。。,0,neutral,2026-05-20 14:00:32+00:00
instagram,,"What goes around, comes around",0,neutral,2026-05-21 00:38:50+00:00
instagram,,"很多有钱人不一定驾豪车，我身边的亲戚很有钱都驾旧的日本车,依据车辆现值觉定补贴是错的！",0,negative,2026-05-22 01:38:52+00:00
instagram,,变相鼓励高薪一族离开马来西亚,0,negative,2026-05-20 17:13:27+00:00
instagram,,不如看缴多少税吧,0,negative,2026-05-19 08:24:11+00:00
instagram,,开axia装油桶settle,0,neutral,2026-05-19 07:44:54+00:00
instagram,,人家有给超过车价的import tax的喔，够打油打到死咯不然取消import tax啦😂,0,neutral,2026-05-19 03:10:37+00:00
instagram,,"我非常认同，真正开得起GTR35的人是不会在意这几滴油💰的,当然那些开着My vi的隐形富人我相信少数吧了！😂",0,neutral,2026-05-18 13:57:50+00:00
instagram,,与其再争议 倒不如先把你的公共交通搞好 大家买车还不是因为公共交通一点都不方便🙄,0,negative,2026-05-18 12:38:28+00:00
instagram,,马来西亚是产油国，全国民都应该享有合理的津贴。非法走私津贴油是执法单位无能 不去提升力度反而把他们的无能 要由人民来买单。,0,negative,2026-05-18 10:44:56+00:00
instagram,,有道理,0,positive,2026-05-18 09:30:43+00:00
instagram,,間接鼓勵人民开小車，不錯的提議。如果政府夠胆，二十年以上的老車，津貼也砍。,0,negative,2026-05-18 08:26:46+00:00
instagram,,所以你间接鼓励人买贵车来彰显自己的收入？朋友 车可以 leverage 的。您不懂吗？,0,negative,2026-05-18 08:17:36+00:00
instagram,,是没有切入点可以写了吗？ 就是要与众不同的视角吗？ 这观点不是有点可笑， 是简直愚蠢。,0,negative,2026-05-18 07:42:05+00:00
instagram,,评论员就是厉害吹水,0,negative,2026-05-18 07:18:30+00:00
instagram,,不要看不起国产车，很多超过售价100k🙏,0,negative,2026-05-18 07:13:55+00:00
instagram,,1970马杀鸡也是房车否？,0,negative,2026-05-18 05:11:48+00:00
instagram,,Bmw & merc seller: @#$&&()%;;÷¶|>¬¶,0,negative,2026-05-18 04:23:01+00:00
instagram,,谢谢那么看得起我哈哈,0,positive,2026-05-18 03:57:09+00:00
instagram,,支持,0,neutral,2026-05-18 03:39:02+00:00
instagram,,仙家不明白什么叫隐形富豪吗？,0,negative,2026-05-18 03:38:29+00:00
instagram,,Change to EV liao lah..😂😂,0,neutral,2026-05-16 00:34:03+00:00
instagram,,"Bro, you can jog as one of alternative. You are a marathoner, remember? 😂",0,neutral,2026-05-15 23:31:26+00:00
