platform,post_content,comment_content,engagement,sentiment,date
x,,"@yusufgunawan Mana ada white collar crime yang dananya masuk ke rekening pribadi. Semoga memang beliau ""dimanfaatkan"" saja, tapi jangan hanya membela diri seperti tidak ada masalah. Bongkar semua. Oiy",12,negative,2026-06-30 20:59:05+00:00
x,,"@liyana_marzuki waktu PAS ambil alih bertahun2 akan dtg. waktu tu negara dah maju. Bestlah cuci kaki pastu claim kat rakyat. 

Lps 10 tahun ekonomi reset, masa tu kelam kabut cari solusi, keluarlah ke",12,negative,2026-07-03 06:20:52+00:00
x,,"@Solisidtor Mana boleh lupa, negara masih bayar hutang 1MDB sampai 2036. Hipokrit https://t.co/1q2R65dYgV",10,neutral,2026-07-06 05:12:55+00:00
x,,"@Solisidtor Mana boleh lupa, negara masih bayar hutang 1MDB sampai 2036. Hipokrit https://t.co/1q2R65dYgV",10,neutral,2026-07-06 05:12:55+00:00
x,,"@UTDEve dari rumour rumour yang ada tuh pemain pemain yang berposisi no.8 ke 10, apa mainoo nggak mempertanyakan tuh, kok bisa butuhnya no.6 tapi tertariknya ke pemain no.8 yang notabene replacement m",9,negative,2026-07-04 09:06:40+00:00
x,,"@UTDEve dari rumour rumour yang ada tuh pemain pemain yang berposisi no.8 ke 10, apa mainoo nggak mempertanyakan tuh, kok bisa butuhnya no.6 tapi tertariknya ke pemain no.8 yang notabene replacement m",9,negative,2026-07-04 09:06:40+00:00
x,,"@mkini_bm Pastikan ular ni tak jadi pemimpin besar kat msia, dia kerja membelit ikut mana ada kelebihan peribadi dia je bukan nak pikir rakyat sangat pun",7,negative,2026-07-05 11:07:52+00:00
x,,"@Solisidtor Non mungkin lupa (atau buat-buat lupa) yang atas restu Najiblah YB² dari UMNO beri sokongan kepada dia untuk bentuj kerajaan. Betul² kacang lupakan kulit

Sebelum terlupa https://t.co/Ij3x",7,negative,2026-07-06 05:18:47+00:00
x,,@liyana_marzuki Both UMNO dan PAS ni x brapa nak cerdik. Diorg tau tak yg diorg ni adalah musuh tradisi. Sebab voters diorg adalah kumpulan yg sama. Memang la tunggu masa nak bergaduh besar.,7,negative,2026-07-02 15:06:44+00:00
x,,"@mkini_bm Pastikan ular ni tak jadi pemimpin besar kat msia, dia kerja membelit ikut mana ada kelebihan peribadi dia je bukan nak pikir rakyat sangat pun",7,negative,2026-07-05 11:07:52+00:00
x,,"@Solisidtor Non mungkin lupa (atau buat-buat lupa) yang atas restu Najiblah YB² dari UMNO beri sokongan kepada dia untuk bentuj kerajaan. Betul² kacang lupakan kulit

Sebelum terlupa https://t.co/Ij3x",7,negative,2026-07-06 05:18:47+00:00
x,,@liyana_marzuki Both UMNO dan PAS ni x brapa nak cerdik. Diorg tau tak yg diorg ni adalah musuh tradisi. Sebab voters diorg adalah kumpulan yg sama. Memang la tunggu masa nak bergaduh besar.,7,negative,2026-07-02 15:06:44+00:00
x,,@undipmfs3 kalau B gbs ngulang ga sih nder? minimal C deh klo mau ngulang,5,neutral,2026-07-01 01:41:42+00:00
x,,"@UTDEve Kalo emang mau setup buat maino serta aspek gaji, price tag dan ""only want united"" ya baleba. 

Pandangan orang ke baleba menurutku terlalu harsh, cuman 1 season off lo. Package £60- £70jt i t",5,neutral,2026-07-04 10:12:02+00:00
x,,@undipmfs3 kalau B gbs ngulang ga sih nder? minimal C deh klo mau ngulang,5,neutral,2026-07-01 01:41:42+00:00
x,,"@UTDEve Kalo emang mau setup buat maino serta aspek gaji, price tag dan ""only want united"" ya baleba. 

Pandangan orang ke baleba menurutku terlalu harsh, cuman 1 season off lo. Package £60- £70jt i t",5,neutral,2026-07-04 10:12:02+00:00
x,,"@abdulhadiawang Lebai oh lebai...

Punya lah gila kuasa..mainkan naratif yg sama ..... https://t.co/RiOFKekyGJ",4,neutral,2026-07-03 07:12:47+00:00
x,,"@abdulhadiawang Perpaduan konon. Amanat hadi awang tu apa? Smpai berpecah belah umat hinggakqn solat berimamkan orang umno tak sah. Sembelihan orang umno haram. Wujud masjid umno, pas. Macam2 lagi la.",4,negative,2026-07-03 07:04:10+00:00
x,,"@direkturcrypto susah banget tp pecah telur pertama di upwork itu bang.

sampe sekarang masih fulltime project an di upwork kah?",4,neutral,2026-07-05 04:31:16+00:00
x,,"@direkturcrypto Dulu saya pernah kerja di Fiverr dan PPH dari 2017 sampai 2019. Gaji awalnya cuma $5 per project buat bikin animasi. Karena saya mulai fokus ke crypto dan web3, akhirnya saya mutusin b",4,neutral,2026-07-05 04:57:29+00:00
x,,@mkini_bm https://t.co/GnjaZ6n7Gk,4,positive,2026-07-06 13:45:23+00:00
x,,"@yusufgunawan Anehnya kok putusan hakim banyak yg mengabaikan fakta persidangan, kita ini sebenarnya tahu ada yg janggal dan gak beres, tapi gak tahu siapa yg berkepentingan untuk memaksakan hukumanny",4,negative,2026-07-01 01:54:32+00:00
x,,"@liyana_marzuki Deme ni semua wayang je lebih. X kisah la Bersatu ke, PAS ke, PKR, DAP ke. Tah ape nama parti sekarang pun dah x ambik port dah. Deme semua tau nak wayang je, kerja x buat. So useless ",4,negative,2026-07-02 13:20:12+00:00
x,,"@abdulhadiawang Lebai oh lebai...

Punya lah gila kuasa..mainkan naratif yg sama ..... https://t.co/RiOFKekyGJ",4,neutral,2026-07-03 07:12:47+00:00
x,,"@abdulhadiawang Perpaduan konon. Amanat hadi awang tu apa? Smpai berpecah belah umat hinggakqn solat berimamkan orang umno tak sah. Sembelihan orang umno haram. Wujud masjid umno, pas. Macam2 lagi la.",4,negative,2026-07-03 07:04:10+00:00
x,,"@direkturcrypto susah banget tp pecah telur pertama di upwork itu bang.

sampe sekarang masih fulltime project an di upwork kah?",4,neutral,2026-07-05 04:31:16+00:00
x,,"@direkturcrypto Dulu saya pernah kerja di Fiverr dan PPH dari 2017 sampai 2019. Gaji awalnya cuma $5 per project buat bikin animasi. Karena saya mulai fokus ke crypto dan web3, akhirnya saya mutusin b",4,neutral,2026-07-05 04:57:29+00:00
x,,@mkini_bm https://t.co/GnjaZ6n7Gk,4,positive,2026-07-06 13:45:23+00:00
x,,"@yusufgunawan Anehnya kok putusan hakim banyak yg mengabaikan fakta persidangan, kita ini sebenarnya tahu ada yg janggal dan gak beres, tapi gak tahu siapa yg berkepentingan untuk memaksakan hukumanny",4,negative,2026-07-01 01:54:32+00:00
x,,"@liyana_marzuki Deme ni semua wayang je lebih. X kisah la Bersatu ke, PAS ke, PKR, DAP ke. Tah ape nama parti sekarang pun dah x ambik port dah. Deme semua tau nak wayang je, kerja x buat. So useless ",4,negative,2026-07-02 13:20:12+00:00
x,,@abdulhadiawang Amanat ni valid lagi ka tok guru🤣🤣🤣 https://t.co/6UeEfMJpv7,3,negative,2026-07-04 06:12:46+00:00
x,,@abdulhadiawang Minda Ummah https://t.co/vKNSHlfrD7,3,positive,2026-07-03 10:15:33+00:00
x,,"@undipmfs3 Gua agama c aja nggak ngulang, tapi y terserah situ",3,negative,2026-07-01 02:43:24+00:00
x,,@undipmfs3 gausah diulang,3,neutral,2026-07-01 09:01:55+00:00
x,,"@Solisidtor Tahulah kau penyokong Rosmah pun..
Hari² attack PMX..macam takda modal lain jer.. 🤣 https://t.co/xQGm1ssCOZ",3,neutral,2026-07-06 05:34:59+00:00
x,,@Solisidtor https://t.co/WAM3mSNzy5,3,neutral,2026-07-06 06:28:27+00:00
x,,@direkturcrypto wah tahun brp tuh ka? skrg pasti udah lebih dr segitu ya rate nya?,3,neutral,2026-07-05 02:44:54+00:00
x,,"@direkturcrypto Buat pemula di upwork keknya kurang rekomended deh ketimbang dlu, apalagi sekarang harus sistem connects",3,neutral,2026-07-05 16:06:16+00:00
x,,"@direkturcrypto lanjut bisnis kecil bang, terus gas buatin warkop kecil kecilan tapi wifi spek starlink + farm interlink airdrop",3,negative,2026-07-05 08:15:02+00:00
x,,@direkturcrypto Njir gue kuat 24/7 kalo bayaran nya segitu 😂,3,neutral,2026-07-05 02:44:53+00:00
x,,@direkturcrypto taun brp tu ketuaa,3,neutral,2026-07-05 02:49:57+00:00
x,,"@direkturcrypto Bang modal connect kan , kalau setiap ngajuin ke klien?",3,negative,2026-07-05 02:48:36+00:00
x,,"@direkturcrypto sy mulai dari elance + odesk, sampe sekarang udah merger jadi upwork. Njirr tua bgt hahaha",3,neutral,2026-07-05 06:47:14+00:00
x,,@direkturcrypto ajarin bang,3,neutral,2026-07-05 13:16:39+00:00
x,,"@direkturcrypto gedhe juga nih 5$ per jam, minTune awal awal gajian ratusan ribu rupiah per bulan 🤣",3,neutral,2026-07-05 03:45:18+00:00
x,,@direkturcrypto grats broo that grind paid off fr,3,positive,2026-07-05 04:00:30+00:00
x,,@direkturcrypto $5 / jam masih lebih besar bang dibanding UMP di indo,3,neutral,2026-07-05 03:56:01+00:00
x,,@direkturcrypto gede kali gajimu pak 😁,3,neutral,2026-07-05 05:01:49+00:00
x,,@direkturcrypto belom pernah kerja. gak relate😑,3,negative,2026-07-05 03:44:31+00:00
x,,"@mkini_bm Kecewa sbb dia pun tak dapat bertanding kat Rembau dulu kan? Lepas tu kalah kat Sg. Buloh.. Kena pecat drp UMNO pulaknya lagi.. 😆😂

https://t.co/Ae7TNcmQYJ",3,negative,2026-07-07 03:11:50+00:00
x,,"@mkini_bm Wahai anak muda, pakcik selalu pesan.. KJ ni datang dalam 2 jelmaan, kalau menyerang rakan sendiri biasanya datang dalam bentuk ular.. tapi hari ni lain skit, dia datang dalam bentuk babi 🤣",3,negative,2026-07-06 11:27:19+00:00
x,,"@mkini_bm @kamilmunim mohon cerita kan ni. Nak sakau sakau... kok yer pun, kasi lah myKad baru buatan Parhas Salbodo ni ada Touch nGo. Makaseh https://t.co/bu8NWHtWao",3,negative,2026-07-06 12:22:07+00:00
x,,"@mkini_bm Dok sibuk hal kaum sedangkan rakyat sudah naik muakkk...NO UMNO, NO PAS, MELAYU AMANN",3,negative,2026-07-06 11:22:03+00:00
x,,@mkini_bm kj ni memang muka penyangak aku pun tak tau apa sumbangan dia selain temberang dia dekat ks yg dia dpt servey 50% belakang pmx bodo sapa pilih dia,3,negative,2026-07-06 10:16:06+00:00
x,,@yusufgunawan Jadi keinget siapa yg instruksi pak nadiem dulu dan orangnya masih melenggang santai2,3,neutral,2026-06-30 22:32:29+00:00
x,,"@yusufgunawan Katanya dia ngak menerima sepeser pun tapi disuruh mengganti 809 M.kalau penjara 5 tahu,  kok ngak masuk akal putusanya.",3,negative,2026-06-30 21:03:33+00:00
x,,@liyana_marzuki Those satan never learnt their lesson. RM4.5T is a huge amount we've lost. Its time to make those robbers dissappear from Msian politic platform🤞Vote them out! We need a good governanc,3,negative,2026-07-02 15:27:46+00:00
x,,@UTDEve Bursa transfer tutupnya kapan sih? Masih lama kan?,3,neutral,2026-07-04 08:30:18+00:00
x,,"@UTDEve ini sih mirip2 mainoo ya profilnya, jujur emang cocoknya mainoo tuh duet sm yg profilnya kaya mateus biar saling melengkapi",3,negative,2026-07-04 09:09:29+00:00
x,,@UTDEve match akhir musim lalu saat Carrick duetin Mainoo dan Mount adalah gambaran kecil kalau main tanpa Dm murni,3,neutral,2026-07-04 08:49:19+00:00
x,,@UTDEve Semoga dpt yg kali ini. Berapapun harganya harus. Kalo bisa sama Tchou tp akan jd hal yg hampir mustahil,3,positive,2026-07-04 08:41:35+00:00
x,,@abdulhadiawang Amanat ni valid lagi ka tok guru🤣🤣🤣 https://t.co/6UeEfMJpv7,3,negative,2026-07-04 06:12:46+00:00
x,,@abdulhadiawang Minda Ummah https://t.co/vKNSHlfrD7,3,positive,2026-07-03 10:15:33+00:00
x,,"@undipmfs3 Gua agama c aja nggak ngulang, tapi y terserah situ",3,negative,2026-07-01 02:43:24+00:00
x,,@undipmfs3 gausah diulang,3,neutral,2026-07-01 09:01:55+00:00
x,,"@Solisidtor Tahulah kau penyokong Rosmah pun..
Hari² attack PMX..macam takda modal lain jer.. 🤣 https://t.co/xQGm1ssCOZ",3,neutral,2026-07-06 05:34:59+00:00
x,,@Solisidtor https://t.co/WAM3mSNzy5,3,neutral,2026-07-06 06:28:27+00:00
x,,@direkturcrypto wah tahun brp tuh ka? skrg pasti udah lebih dr segitu ya rate nya?,3,neutral,2026-07-05 02:44:54+00:00
x,,"@direkturcrypto Buat pemula di upwork keknya kurang rekomended deh ketimbang dlu, apalagi sekarang harus sistem connects",3,neutral,2026-07-05 16:06:16+00:00
x,,"@direkturcrypto lanjut bisnis kecil bang, terus gas buatin warkop kecil kecilan tapi wifi spek starlink + farm interlink airdrop",3,negative,2026-07-05 08:15:02+00:00
x,,@direkturcrypto Njir gue kuat 24/7 kalo bayaran nya segitu 😂,3,neutral,2026-07-05 02:44:53+00:00
x,,@direkturcrypto taun brp tu ketuaa,3,neutral,2026-07-05 02:49:57+00:00
x,,"@direkturcrypto Bang modal connect kan , kalau setiap ngajuin ke klien?",3,negative,2026-07-05 02:48:36+00:00
x,,"@direkturcrypto sy mulai dari elance + odesk, sampe sekarang udah merger jadi upwork. Njirr tua bgt hahaha",3,neutral,2026-07-05 06:47:14+00:00
