platform,content,engagement,likes,comments,shares,sentiment,url,date
x,"CANCEL OUT

Kita pun boleh baca penyatuan ummah yang kuat dilaungkan bukan untuk orang Melayu biasa. Ia untuk elit politik mencari kuasa. 

Jelas, terang dan nyata. Bila Pemuda UMNO melaung Muafakat N",463,245.0,14.0,64.0,negative,https://x.com/liyana_marzuki/status/2072658293357789196,2026-07-02 12:26:59+00:00
x,"CANCEL OUT

Kita pun boleh baca penyatuan ummah yang kuat dilaungkan bukan untuk orang Melayu biasa. Ia untuk elit politik mencari kuasa. 

Jelas, terang dan nyata. Bila Pemuda UMNO melaung Muafakat N",463,245.0,14.0,64.0,negative,https://x.com/liyana_marzuki/status/2072658293357789196,2026-07-02 12:26:59+00:00
x,"Njan cerita pernah dimarahin sang ayah, Sule, ketika nilai raport nya jelek akibat keseringan main valorant dan kebanyakan begadang.

Radit: Paling pagi main valorant itu sampe jam berapa? 
Njan: Seha",396,108.0,12.0,3.0,negative,https://x.com/insidefolkative/status/2074394034198773961,2026-07-07 07:24:12+00:00
x,"Njan cerita pernah dimarahin sang ayah, Sule, ketika nilai raport nya jelek akibat keseringan main valorant dan kebanyakan begadang.

Radit: Paling pagi main valorant itu sampe jam berapa? 
Njan: Seha",396,108.0,12.0,3.0,negative,https://x.com/insidefolkative/status/2074394034198773961,2026-07-07 07:24:12+00:00
x,"Ironinya, UMNO Negeri Sembilan yang keluar dari Kerajaan Negeri. Sudah² la isu Melayu Terancam. Sampai bila kita mahu gunakan kesalahan sendiri untuk minta kuasa?",294,184.0,6.0,62.0,negative,https://x.com/abuhafiz1/status/2073683141890625668,2026-07-05 08:19:22+00:00
x,"Ironinya, UMNO Negeri Sembilan yang keluar dari Kerajaan Negeri. Sudah² la isu Melayu Terancam. Sampai bila kita mahu gunakan kesalahan sendiri untuk minta kuasa?",294,184.0,6.0,62.0,negative,https://x.com/abuhafiz1/status/2073683141890625668,2026-07-05 08:19:22+00:00
x,"The Legend of Kitchen Soldier nangkring di peringkat 2 Drama Terbaik Paruh Pertama 2026 hasil voting 50 orang dalam industri hiburan (jurnalis, PD, agensi) 👏👏👏

Kitchen Soldier dinilai sukses besar me",239,127.0,1.0,38.0,negative,https://x.com/ch_sj2013/status/2074332608205578297,2026-07-07 03:20:07+00:00
x,"The Legend of Kitchen Soldier nangkring di peringkat 2 Drama Terbaik Paruh Pertama 2026 hasil voting 50 orang dalam industri hiburan (jurnalis, PD, agensi) 👏👏👏

Kitchen Soldier dinilai sukses besar me",239,127.0,1.0,38.0,negative,https://x.com/ch_sj2013/status/2074332608205578297,2026-07-07 03:20:07+00:00
x,"@mkini_bm PAS : Islam akan terancam jika tak sokong PAS.
UMNO : Melayu akan terancam jika tak sokong UMNO.

Dua parti yang sepatutnya sudah lama berkubur kerana tidak sudah-sudah bermain dengan sentim",224,165.0,1.0,28.0,negative,nan,2026-07-05 07:38:28+00:00
x,"@mkini_bm PAS : Islam akan terancam jika tak sokong PAS.
UMNO : Melayu akan terancam jika tak sokong UMNO.

Dua parti yang sepatutnya sudah lama berkubur kerana tidak sudah-sudah bermain dengan sentim",224,165.0,1.0,28.0,negative,nan,2026-07-05 07:38:28+00:00
x,"Setelah gagal dapetin Mateus Fernandes, belum ada kabar lagi siapa yang bakal diincar MU selanjutnya...

Tapi for sure mereka bakal nyoba approach Alex Scott nggak sih?

IMO, dia punya technical quali",166,69.0,13.0,5.0,negative,https://x.com/UTDEve/status/2073321960977879533,2026-07-04 08:24:10+00:00
x,"Setelah gagal dapetin Mateus Fernandes, belum ada kabar lagi siapa yang bakal diincar MU selanjutnya...

Tapi for sure mereka bakal nyoba approach Alex Scott nggak sih?

IMO, dia punya technical quali",166,69.0,13.0,5.0,negative,https://x.com/UTDEve/status/2073321960977879533,2026-07-04 08:24:10+00:00
x,@mkini_bm Ular ni memang hanat. Ko punya spin babi pun kalah KJ oi https://t.co/GAAdIv45OC,165,112.0,5.0,19.0,negative,nan,2026-07-05 09:06:57+00:00
x,@mkini_bm Ular ni memang hanat. Ko punya spin babi pun kalah KJ oi https://t.co/GAAdIv45OC,165,112.0,5.0,19.0,negative,nan,2026-07-05 09:06:57+00:00
x,"Unjuran di bawah bukan sekadar copy paste keputusan PRU15. Kalau betul-betul ikut keputusan PRU15, unjuran akan jadi BN-27 / PH-18 / PN-11.

Peta ikut PRU15:                        Peta ikut Ar-Ruzzi:",157,59.0,5.0,11.0,negative,https://x.com/ar_ruzzi/status/2074402789292388852,2026-07-07 07:59:00+00:00
x,"Unjuran di bawah bukan sekadar copy paste keputusan PRU15. Kalau betul-betul ikut keputusan PRU15, unjuran akan jadi BN-27 / PH-18 / PN-11.

Peta ikut PRU15:                        Peta ikut Ar-Ruzzi:",157,59.0,5.0,11.0,negative,https://x.com/ar_ruzzi/status/2074402789292388852,2026-07-07 07:59:00+00:00
x,"Bekas Ketua Pemuda UMNO, Khairy Jamaluddin menggesa pengundi Melayu-Islam di Negeri Sembilan kembali menyokong BN pada Pilihan Raya Negeri (PRN) akan datang.

Tegasnya, hanya UMNO-BN mampu mempertahan",137,19.0,43.0,2.0,negative,https://x.com/EkonomiRakyatMY/status/2073995392459395458,2026-07-06 05:00:09+00:00
x,"Bekas Ketua Pemuda UMNO, Khairy Jamaluddin menggesa pengundi Melayu-Islam di Negeri Sembilan kembali menyokong BN pada Pilihan Raya Negeri (PRN) akan datang.

Tegasnya, hanya UMNO-BN mampu mempertahan",137,19.0,43.0,2.0,negative,https://x.com/EkonomiRakyatMY/status/2073995392459395458,2026-07-06 05:00:09+00:00
x,"Setiausaha politik kepada Perdana Menteri Anwar Ibrahim membidas Khairy Jamaluddin kerana mendakwa menteri besar sementara Negeri Sembilan, Aminuddin Harun, gagal menjaga kepentingan masyarakat Melayu",133,64.0,19.0,8.0,negative,https://x.com/mkini_bm/status/2074062032496906683,2026-07-06 09:24:57+00:00
x,"Setiausaha politik kepada Perdana Menteri Anwar Ibrahim membidas Khairy Jamaluddin kerana mendakwa menteri besar sementara Negeri Sembilan, Aminuddin Harun, gagal menjaga kepentingan masyarakat Melayu",133,64.0,19.0,8.0,negative,https://x.com/mkini_bm/status/2074062032496906683,2026-07-06 09:24:57+00:00
x,"Najib. Najib. Najib. Dah jadi PM pun masih guna naratif Najib. Dah takde modal nak attack Onn Hafiz, attack Najib je lah. PRN Negeri Sembilan pun attack Najib. Melaka pun attack Najib. Semua salah Naj",128,61.0,30.0,10.0,neutral,https://x.com/Solisidtor/status/2073990255565586695,2026-07-06 04:39:44+00:00
x,"Najib. Najib. Najib. Dah jadi PM pun masih guna naratif Najib. Dah takde modal nak attack Onn Hafiz, attack Najib je lah. PRN Negeri Sembilan pun attack Najib. Melaka pun attack Najib. Semua salah Naj",128,61.0,30.0,10.0,neutral,https://x.com/Solisidtor/status/2073990255565586695,2026-07-06 04:39:44+00:00
x,"Dulu aku sama suami kerja di kantor yang sama. Waktu itu kantor lagi nerima anak PKL. Mereka dibagi ke beberapa divisi, tapi nggak ada yang masuk ke divisiku karena kerjaannya cukup riskan. Salah satu",122,19.0,5.0,2.0,negative,https://x.com/KapudS640/status/2073409042530422814,2026-07-04 14:10:12+00:00
x,"Dulu aku sama suami kerja di kantor yang sama. Waktu itu kantor lagi nerima anak PKL. Mereka dibagi ke beberapa divisi, tapi nggak ada yang masuk ke divisiku karena kerjaannya cukup riskan. Salah satu",122,19.0,5.0,2.0,negative,https://x.com/KapudS640/status/2073409042530422814,2026-07-04 14:10:12+00:00
x,"Minda Presiden PAS

PERPADUAN UMAT PERINTAH ALLAH, BUKAN PERKARA DONGENG

Kini, umat Islam kehilangan kerajaan kuasa besar Islam dengan kejatuhan Kerajaan Turki ‘Uthmaniyyah akibat perpecahan umat Isl",116,35.0,37.0,10.0,negative,https://x.com/abdulhadiawang/status/2072859273760256110,2026-07-03 01:45:37+00:00
x,"Minda Presiden PAS

PERPADUAN UMAT PERINTAH ALLAH, BUKAN PERKARA DONGENG

Kini, umat Islam kehilangan kerajaan kuasa besar Islam dengan kejatuhan Kerajaan Turki ‘Uthmaniyyah akibat perpecahan umat Isl",116,35.0,37.0,10.0,negative,https://x.com/abdulhadiawang/status/2072859273760256110,2026-07-03 01:45:37+00:00
x,-ness kalian yang TA nya artikel (khususnya yang ga sidang) pas mau minta nilai ke dosbing gimana caranya? chat kah atau ketemu langsung?? (kindly reply pls aku deg2an😭🙏🏻),103,32.0,6.0,0,negative,https://x.com/unicefess/status/2074007197713883333,2026-07-06 05:47:03+00:00
x,-ness kalian yang TA nya artikel (khususnya yang ga sidang) pas mau minta nilai ke dosbing gimana caranya? chat kah atau ketemu langsung?? (kindly reply pls aku deg2an😭🙏🏻),103,32.0,6.0,0,negative,https://x.com/unicefess/status/2074007197713883333,2026-07-06 05:47:03+00:00
x,"UMNO adalah tangan ghaib di sebalik kekacauan yang sedang berlaku di Negeri Sembilan.

Strategi mereka licik. Mereka mahu melakukan rombakan terhadap institusi Yamtuan dengan satu tujuan besar, iaitu ",98,47.0,0,17.0,positive,https://x.com/alif_haidar/status/2074061931644948663,2026-07-06 09:24:33+00:00
x,"UMNO adalah tangan ghaib di sebalik kekacauan yang sedang berlaku di Negeri Sembilan.

Strategi mereka licik. Mereka mahu melakukan rombakan terhadap institusi Yamtuan dengan satu tujuan besar, iaitu ",98,47.0,0,17.0,positive,https://x.com/alif_haidar/status/2074061931644948663,2026-07-06 09:24:33+00:00
x,"ut! kalo nilai metopen tugas 1,2,3 diatas 90an tapi nilai tugas 4 75, itu masi aman kan ya? Kira2 dapet apa ya? Agak panik pas baca di tiktok katanya nilai di ambil dari tugas 4 aja😭",96,8.0,4.0,0,negative,https://x.com/utfess/status/2072849413035216992,2026-07-03 01:06:26+00:00
x,"ut! kalo nilai metopen tugas 1,2,3 diatas 90an tapi nilai tugas 4 75, itu masi aman kan ya? Kira2 dapet apa ya? Agak panik pas baca di tiktok katanya nilai di ambil dari tugas 4 aja😭",96,8.0,4.0,0,negative,https://x.com/utfess/status/2072849413035216992,2026-07-03 01:06:26+00:00
x,https://t.co/pRQJu75q7G,92,8.0,4.0,5.0,positive,https://x.com/RagilSemar/status/2072110078975770779,2026-07-01 00:08:35+00:00
x,https://t.co/pRQJu75q7G,92,8.0,4.0,5.0,positive,https://x.com/RagilSemar/status/2072110078975770779,2026-07-01 00:08:35+00:00
x,"@mkini_bm ""Melayu terancam"" 😂 cerita basi weiiii @khairykj it's 2026, bro. You sound like it's 1986. @ShahrilHamdan @keluarsekejap https://t.co/5El0vIV4m1",90,67.0,1.0,10.0,neutral,nan,2026-07-05 08:19:35+00:00
x,"@mkini_bm ""Melayu terancam"" 😂 cerita basi weiiii @khairykj it's 2026, bro. You sound like it's 1986. @ShahrilHamdan @keluarsekejap https://t.co/5El0vIV4m1",90,67.0,1.0,10.0,neutral,nan,2026-07-05 08:19:35+00:00
x,kapok bgt beli emas disni. beli thn 2025 di harga 5jt. pas mau jual dibayar 2.9jt alasan gelangnya bentuknya ga sempurna( bengkok karna pemakaian) rugi 2juta! padahal mereka pasti punya tukang yg bisa,86,13.0,1.0,6.0,negative,https://x.com/marrmuudd/status/2074374161036673389,2026-07-07 06:05:14+00:00
x,kapok bgt beli emas disni. beli thn 2025 di harga 5jt. pas mau jual dibayar 2.9jt alasan gelangnya bentuknya ga sempurna( bengkok karna pemakaian) rugi 2juta! padahal mereka pasti punya tukang yg bisa,86,13.0,1.0,6.0,negative,https://x.com/marrmuudd/status/2074374161036673389,2026-07-07 06:05:14+00:00
x,"@mkini_bm membohong je keje ko

bukan umno jer yg jaga melayu

PKR AMANAH dan even DAP pon jaga melayu

tapi melayu yg mana?

PH jaga melayu bawahan

UMNO jaga melayu bangsawan kayangan",76,68.0,0,4.0,negative,nan,2026-07-05 08:08:54+00:00
x,"@mkini_bm Hak Melayu di NS dan negeri negeri lain tdk akan terancam kerana ia dilindungi oleh perlembagaan persekutuan.

Yg mungkin rasa terancam ialah kebarangkalian parti melayu umno ditolak sepenuh",76,56.0,0,10.0,negative,nan,2026-07-05 07:50:13+00:00
x,"@mkini_bm membohong je keje ko

bukan umno jer yg jaga melayu

PKR AMANAH dan even DAP pon jaga melayu

tapi melayu yg mana?

PH jaga melayu bawahan

UMNO jaga melayu bangsawan kayangan",76,68.0,0,4.0,negative,nan,2026-07-05 08:08:54+00:00
x,"@mkini_bm Hak Melayu di NS dan negeri negeri lain tdk akan terancam kerana ia dilindungi oleh perlembagaan persekutuan.

Yg mungkin rasa terancam ialah kebarangkalian parti melayu umno ditolak sepenuh",76,56.0,0,10.0,negative,nan,2026-07-05 07:50:13+00:00
x,"Kenapa iPhone yang di Amerika ""cuma"" 13 juta bisa jadi 17 juta di Indonesia? 
Ini bukan cuma soal ""orang Indonesia kena mahal"", 
tapi ada rentetan biaya resmi yang nempel di harga jual. Berikut rincia",71,28.0,2.0,5.0,negative,https://x.com/Hidupsebagai62/status/2073217472384356845,2026-07-04 01:28:58+00:00
x,"Kenapa iPhone yang di Amerika ""cuma"" 13 juta bisa jadi 17 juta di Indonesia? 
Ini bukan cuma soal ""orang Indonesia kena mahal"", 
tapi ada rentetan biaya resmi yang nempel di harga jual. Berikut rincia",71,28.0,2.0,5.0,negative,https://x.com/Hidupsebagai62/status/2073217472384356845,2026-07-04 01:28:58+00:00
x,"THE past week has been so ttelling and must as well be a yardstick to gauge the popularity of two former DAP new generation lawmakers, both of whom are currently ‘operating’ behind the curtains – Tony",69,25.0,2.0,6.0,neutral,https://x.com/jameschin110/status/2073629325354762347,2026-07-05 04:45:31+00:00
x,"THE past week has been so ttelling and must as well be a yardstick to gauge the popularity of two former DAP new generation lawmakers, both of whom are currently ‘operating’ behind the curtains – Tony",69,25.0,2.0,6.0,neutral,https://x.com/jameschin110/status/2073629325354762347,2026-07-05 04:45:31+00:00
x,The political secretary to Prime Minister Anwar Ibrahim has criticised Khairy Jamaluddin for alleging that caretaker Negeri Sembilan menteri besar Aminuddin Harun had failed to safeguard the interests,64,12.0,5.0,5.0,neutral,https://x.com/malaysiakini/status/2074063265433579636,2026-07-06 09:29:51+00:00
x,The political secretary to Prime Minister Anwar Ibrahim has criticised Khairy Jamaluddin for alleging that caretaker Negeri Sembilan menteri besar Aminuddin Harun had failed to safeguard the interests,64,12.0,5.0,5.0,neutral,https://x.com/malaysiakini/status/2074063265433579636,2026-07-06 09:29:51+00:00
x,"jadi yang belum paham. . . 
ada beberapa agen nakal yang make nama klub besar buat naikan nilai tawar.

contohnya gini. . .
misalnya.

X adalah agen dari Donnarumma, si donna di incer AC Siena.
si age",63,14.0,11.0,3.0,neutral,https://x.com/direktoridosen/status/2073409762960777246,2026-07-04 14:13:04+00:00
x,"'Kalau dah lima kali kalah, berilah peluang parti komponen lain' - Tok Mat 

Barisan Nasional (BN) masih belum memuktamadkan pembahagian kerusi bagi Pilihan Raya Negeri(PRN) Negeri Sembilan, namun tid",63,10.0,5.0,0,negative,https://x.com/SinarOnline/status/2073744220259557493,2026-07-05 12:22:05+00:00
x,"yuji! aku mau tanya, kan aku uts ikut tapi nilainya 0 fair fair-an, tapi. ada beberapa aku ga ikut kelas dia karna aku lg tes polisi, pas lagi nilai tambahan, aku usahain nanti ikut uas / UU matkul it",63,5.0,3.0,0,negative,https://x.com/ug_fess/status/2073964714590105723,2026-07-06 02:58:15+00:00
x,"jadi yang belum paham. . . 
ada beberapa agen nakal yang make nama klub besar buat naikan nilai tawar.

contohnya gini. . .
misalnya.

X adalah agen dari Donnarumma, si donna di incer AC Siena.
si age",63,14.0,11.0,3.0,neutral,https://x.com/direktoridosen/status/2073409762960777246,2026-07-04 14:13:04+00:00
x,"'Kalau dah lima kali kalah, berilah peluang parti komponen lain' - Tok Mat 

Barisan Nasional (BN) masih belum memuktamadkan pembahagian kerusi bagi Pilihan Raya Negeri(PRN) Negeri Sembilan, namun tid",63,10.0,5.0,0,negative,https://x.com/SinarOnline/status/2073744220259557493,2026-07-05 12:22:05+00:00
x,"yuji! aku mau tanya, kan aku uts ikut tapi nilainya 0 fair fair-an, tapi. ada beberapa aku ga ikut kelas dia karna aku lg tes polisi, pas lagi nilai tambahan, aku usahain nanti ikut uas / UU matkul it",63,5.0,3.0,0,negative,https://x.com/ug_fess/status/2073964714590105723,2026-07-06 02:58:15+00:00
x,"ada utas menarik yang ditulis oleh krimilog UI. @RidhaIntifadha S.Sos.
—(dulu gelar S1 Kriminolohi, masih S.Sos)
— utas asli ada di reply

begini rangkuman nya.

1). Utas ini merespons kekhawatiran so",59,15.0,7.0,11.0,negative,https://x.com/direktoridosen/status/2073624990650695949,2026-07-05 04:28:18+00:00
x,"ada utas menarik yang ditulis oleh krimilog UI. @RidhaIntifadha S.Sos.
—(dulu gelar S1 Kriminolohi, masih S.Sos)
— utas asli ada di reply

begini rangkuman nya.

1). Utas ini merespons kekhawatiran so",59,15.0,7.0,11.0,negative,https://x.com/direktoridosen/status/2073624990650695949,2026-07-05 04:28:18+00:00
x,"Salah satu trauma yang sampai sekarang masih membekas terjadi waktu gue kelas 5 SD. Gara-gara nilai jelek, gue sama adik gue yang masih kelas 2 SD dibawa nyokap naik mobil sekitar 3,5 km dari rumah. M",58,23.0,4.0,7.0,negative,https://x.com/Smash1014314/status/2074404125081813382,2026-07-07 08:04:18+00:00
x,"Salah satu trauma yang sampai sekarang masih membekas terjadi waktu gue kelas 5 SD. Gara-gara nilai jelek, gue sama adik gue yang masih kelas 2 SD dibawa nyokap naik mobil sekitar 3,5 km dari rumah. M",58,23.0,4.0,7.0,negative,https://x.com/Smash1014314/status/2074404125081813382,2026-07-07 08:04:18+00:00
x,"Anakku emang dari dulu tipe yang ngejar target. Nilai sekolahnya konsisten bagus, aktif ikut organisasi, sering juga ikutan Model United Nations sampai beberapa kali bawa pulang penghargaan. Semua usa",52,24.0,2.0,1.0,negative,https://x.com/keluhkesahkonoh/status/2072336877777269197,2026-07-01 15:09:48+00:00
x,"Anakku emang dari dulu tipe yang ngejar target. Nilai sekolahnya konsisten bagus, aktif ikut organisasi, sering juga ikutan Model United Nations sampai beberapa kali bawa pulang penghargaan. Semua usa",52,24.0,2.0,1.0,negative,https://x.com/keluhkesahkonoh/status/2072336877777269197,2026-07-01 15:09:48+00:00
x,@mkini_bm Umno n9 sendiri yg bongok tarik diri dari kerajaan n9😅,43,27.0,2.0,5.0,negative,nan,2026-07-05 08:14:36+00:00
x,"QA itu bukan pelengkap, tapi salah satu prioritas paling tinggi di tim gw. Kalau ada perusahaan yg treat QA sebagai ""checklist terakhir sebelum ship"", itu masalahnya bukan di role QA nya, tapi di cara",43,29.0,0,2.0,negative,https://x.com/petrabarus/status/2072321710481871131,2026-07-01 14:09:32+00:00
x,@mkini_bm Umno n9 sendiri yg bongok tarik diri dari kerajaan n9😅,43,27.0,2.0,5.0,negative,nan,2026-07-05 08:14:36+00:00
x,"QA itu bukan pelengkap, tapi salah satu prioritas paling tinggi di tim gw. Kalau ada perusahaan yg treat QA sebagai ""checklist terakhir sebelum ship"", itu masalahnya bukan di role QA nya, tapi di cara",43,29.0,0,2.0,negative,https://x.com/petrabarus/status/2072321710481871131,2026-07-01 14:09:32+00:00
x,"Mas mbak vokasi, sender semester 2 dan nilai Sender ada yang d, itu nanti ngulang matkulnya pas sama maba atau gimana ya, plis",40,6.0,3.0,0,negative,https://x.com/fess10nopember/status/2074052038925709592,2026-07-06 08:45:14+00:00
x,"Mas mbak vokasi, sender semester 2 dan nilai Sender ada yang d, itu nanti ngulang matkulnya pas sama maba atau gimana ya, plis",40,6.0,3.0,0,negative,https://x.com/fess10nopember/status/2074052038925709592,2026-07-06 08:45:14+00:00
x,@mkini_bm Umno yg terancam sebenarnya...umno dah tak berguna,39,33.0,0,3.0,negative,nan,2026-07-05 08:16:45+00:00
x,Baca Fasal 7(2) UUTNS siapa melantik Yamtuan ialah Undang Yang Empat. Maka bukan Pemerintah Tunggal. Fasal 7(1) dibaca bersama-sama Fasal 7(2) untuk melihat Pemerintah Bersama Negeri Sembilan. Baca ju,39,9.0,4.0,7.0,neutral,https://x.com/ikmalhmt/status/2072975476813922599,2026-07-03 09:27:22+00:00
x,@mkini_bm Umno yg terancam sebenarnya...umno dah tak berguna,39,33.0,0,3.0,negative,nan,2026-07-05 08:16:45+00:00
x,Baca Fasal 7(2) UUTNS siapa melantik Yamtuan ialah Undang Yang Empat. Maka bukan Pemerintah Tunggal. Fasal 7(1) dibaca bersama-sama Fasal 7(2) untuk melihat Pemerintah Bersama Negeri Sembilan. Baca ju,39,9.0,4.0,7.0,neutral,https://x.com/ikmalhmt/status/2072975476813922599,2026-07-03 09:27:22+00:00
x,"Rek!

Inikan persyaratan buat dapet 50% UKT ya.

Nah aku udah semester 8+, 150 SKS, tapi ada nilai E satu di seminar proposal pas semester 6 krn blum selesai. Kira2 bisa dpt ga ya? Takut g dpt krn nil",38,14.0,2.0,0,neutral,https://x.com/yunesafess/status/2074370220018331774,2026-07-07 05:49:35+00:00
x,"Rek!

Inikan persyaratan buat dapet 50% UKT ya.

Nah aku udah semester 8+, 150 SKS, tapi ada nilai E satu di seminar proposal pas semester 6 krn blum selesai. Kira2 bisa dpt ga ya? Takut g dpt krn nil",38,14.0,2.0,0,neutral,https://x.com/yunesafess/status/2074370220018331774,2026-07-07 05:49:35+00:00
x,"@vicky_kawaguchi same here, pas SD langganan rangking sampe jadi pemilik nilai UN tertinggi  pertama kali di sd itu + math 100, SMP dah turun walaupun masih lolos trs masuk kelas unggulan, giliran mas",36,20.0,0,0,neutral,https://x.com/hahahiks_/status/2073307902371344474,2026-07-04 07:28:18+00:00
x,"@vicky_kawaguchi same here, pas SD langganan rangking sampe jadi pemilik nilai UN tertinggi  pertama kali di sd itu + math 100, SMP dah turun walaupun masih lolos trs masuk kelas unggulan, giliran mas",36,20.0,0,0,neutral,https://x.com/hahahiks_/status/2073307902371344474,2026-07-04 07:28:18+00:00
x,"Panenka Salah dan #ceritabrand Vodafone 

Ketika ditanya kenapa panenka, Bang Salah bilang ke ESPN: “I decided last minute. I don’t know if it’s my last World Cup so I had to do it.”

Sebelum momen in",35,11.0,4.0,1.0,negative,https://x.com/rskuntowiyoga/status/2073210375643029972,2026-07-04 01:00:46+00:00
x,"Panenka Salah dan #ceritabrand Vodafone 

Ketika ditanya kenapa panenka, Bang Salah bilang ke ESPN: “I decided last minute. I don’t know if it’s my last World Cup so I had to do it.”

Sebelum momen in",35,11.0,4.0,1.0,negative,https://x.com/rskuntowiyoga/status/2073210375643029972,2026-07-04 01:00:46+00:00
x,"@mkini_bm UMNO....UMNO
Hak Melayu yg mana?... https://t.co/zTKYNUUjGc",32,19.0,1.0,5.0,negative,nan,2026-07-05 10:09:04+00:00
x,"@mkini_bm UMNO....UMNO
Hak Melayu yg mana?... https://t.co/zTKYNUUjGc",32,19.0,1.0,5.0,negative,nan,2026-07-05 10:09:04+00:00
x,"Modus 1001 Phiracha
nilai 101 deh buat langkahnya phiracha! 
Momen pas Kak Ran lagi ragu, soal jabatan yang baru naik, Apa gara-gara dia ya?
Si adik langsung sigap jawab bukan, 
katanya 'Walaupun paca",27,18.0,0,4.0,negative,https://x.com/JaoKwamRak_ID/status/2073057106354422057,2026-07-03 14:51:44+00:00
x,"Modus 1001 Phiracha
nilai 101 deh buat langkahnya phiracha! 
Momen pas Kak Ran lagi ragu, soal jabatan yang baru naik, Apa gara-gara dia ya?
Si adik langsung sigap jawab bukan, 
katanya 'Walaupun paca",27,18.0,0,4.0,negative,https://x.com/JaoKwamRak_ID/status/2073057106354422057,2026-07-03 14:51:44+00:00
x,"‘BN juga lawan PN, mana mungkin mereka bantu kita’

https://t.co/S0nEzFBz6x",26,7.0,7.0,2.0,negative,https://x.com/UMonline/status/2072201486633947284,2026-07-01 06:11:48+00:00
x,The political secretary to Prime Minister Anwar Ibrahim has criticised Khairy Jamaluddin for alleging that caretaker Negeri Sembilan menteri besar Aminuddin Harun had failed to safeguard the interests,26,7.0,2.0,2.0,neutral,https://x.com/mkini_bm/status/2074056587279503473,2026-07-06 09:03:19+00:00
x,"‘BN juga lawan PN, mana mungkin mereka bantu kita’

https://t.co/S0nEzFBz6x",26,7.0,7.0,2.0,negative,https://x.com/UMonline/status/2072201486633947284,2026-07-01 06:11:48+00:00
