platform,post_content,comment_content,engagement,sentiment,date
x,,@direkturcrypto wah tahun brp tuh ka? skrg pasti udah lebih dr segitu ya rate nya?,3,neutral,2026-07-05 02:44:54+00:00
x,,"@direkturcrypto Buat pemula di upwork keknya kurang rekomended deh ketimbang dlu, apalagi sekarang harus sistem connects",3,neutral,2026-07-05 16:06:16+00:00
x,,"@direkturcrypto lanjut bisnis kecil bang, terus gas buatin warkop kecil kecilan tapi wifi spek starlink + farm interlink airdrop",3,negative,2026-07-05 08:15:02+00:00
x,,@direkturcrypto Njir gue kuat 24/7 kalo bayaran nya segitu 😂,3,neutral,2026-07-05 02:44:53+00:00
x,,@direkturcrypto taun brp tu ketuaa,3,neutral,2026-07-05 02:49:57+00:00
x,,"@direkturcrypto Bang modal connect kan , kalau setiap ngajuin ke klien?",3,negative,2026-07-05 02:48:36+00:00
x,,"@direkturcrypto sy mulai dari elance + odesk, sampe sekarang udah merger jadi upwork. Njirr tua bgt hahaha",3,neutral,2026-07-05 06:47:14+00:00
x,,@direkturcrypto ajarin bang,3,neutral,2026-07-05 13:16:39+00:00
x,,"@direkturcrypto gedhe juga nih 5$ per jam, minTune awal awal gajian ratusan ribu rupiah per bulan 🤣",3,neutral,2026-07-05 03:45:18+00:00
x,,@direkturcrypto grats broo that grind paid off fr,3,positive,2026-07-05 04:00:30+00:00
x,,@direkturcrypto $5 / jam masih lebih besar bang dibanding UMP di indo,3,neutral,2026-07-05 03:56:01+00:00
x,,@direkturcrypto gede kali gajimu pak 😁,3,neutral,2026-07-05 05:01:49+00:00
x,,@direkturcrypto belom pernah kerja. gak relate😑,3,negative,2026-07-05 03:44:31+00:00
x,,"@mkini_bm Kecewa sbb dia pun tak dapat bertanding kat Rembau dulu kan? Lepas tu kalah kat Sg. Buloh.. Kena pecat drp UMNO pulaknya lagi.. 😆😂

https://t.co/Ae7TNcmQYJ",3,negative,2026-07-07 03:11:50+00:00
x,,"@mkini_bm Wahai anak muda, pakcik selalu pesan.. KJ ni datang dalam 2 jelmaan, kalau menyerang rakan sendiri biasanya datang dalam bentuk ular.. tapi hari ni lain skit, dia datang dalam bentuk babi 🤣",3,negative,2026-07-06 11:27:19+00:00
x,,"@mkini_bm @kamilmunim mohon cerita kan ni. Nak sakau sakau... kok yer pun, kasi lah myKad baru buatan Parhas Salbodo ni ada Touch nGo. Makaseh https://t.co/bu8NWHtWao",3,negative,2026-07-06 12:22:07+00:00
x,,"@mkini_bm Dok sibuk hal kaum sedangkan rakyat sudah naik muakkk...NO UMNO, NO PAS, MELAYU AMANN",3,negative,2026-07-06 11:22:03+00:00
x,,@mkini_bm kj ni memang muka penyangak aku pun tak tau apa sumbangan dia selain temberang dia dekat ks yg dia dpt servey 50% belakang pmx bodo sapa pilih dia,3,negative,2026-07-06 10:16:06+00:00
x,,@yusufgunawan Jadi keinget siapa yg instruksi pak nadiem dulu dan orangnya masih melenggang santai2,3,neutral,2026-06-30 22:32:29+00:00
x,,"@yusufgunawan Katanya dia ngak menerima sepeser pun tapi disuruh mengganti 809 M.kalau penjara 5 tahu,  kok ngak masuk akal putusanya.",3,negative,2026-06-30 21:03:33+00:00
x,,@liyana_marzuki Those satan never learnt their lesson. RM4.5T is a huge amount we've lost. Its time to make those robbers dissappear from Msian politic platform🤞Vote them out! We need a good governanc,3,negative,2026-07-02 15:27:46+00:00
x,,@UTDEve Bursa transfer tutupnya kapan sih? Masih lama kan?,3,neutral,2026-07-04 08:30:18+00:00
x,,"@UTDEve ini sih mirip2 mainoo ya profilnya, jujur emang cocoknya mainoo tuh duet sm yg profilnya kaya mateus biar saling melengkapi",3,negative,2026-07-04 09:09:29+00:00
x,,@UTDEve match akhir musim lalu saat Carrick duetin Mainoo dan Mount adalah gambaran kecil kalau main tanpa Dm murni,3,neutral,2026-07-04 08:49:19+00:00
x,,@UTDEve Semoga dpt yg kali ini. Berapapun harganya harus. Kalo bisa sama Tchou tp akan jd hal yg hampir mustahil,3,positive,2026-07-04 08:41:35+00:00
x,,"2026年7月7日《#VOA今日焦点》重点新闻内容包括：美国总统特朗普星期一启程土耳其参加北约峰会；全球规模最大的环太平洋军演正在夏威夷进行；世界杯八强即将揭晓，美国队迎来对阵比利时的关键战
点击收看👉https://t.co/P3qvexSHwj https://t.co/RC3CufsieQ",3,neutral,2026-07-07 10:00:03+00:00
x,,@harakahdailyHD Haram undi parti yg buat FITNAH pada sahabat nabi ✌️,3,neutral,2026-07-05 11:28:40+00:00
x,,@harakahdailyHD Islam teaches the Malay Muslim stupidity.  Only know how to pray and think of heavan. What the fuck the know. lol better go to heavan as fast as possible.  Troublemakers,3,negative,2026-07-06 05:35:10+00:00
x,,"@harakahdailyHD Haram undi pas ..Pas hanya tawarkan fitnah, kejian dan hinaan pada sahabat Nabi. https://t.co/qSj54xqLsk",2,negative,2026-07-05 14:41:46+00:00
x,,@harakahdailyHD Ada makan sagon tak?,2,neutral,2026-07-01 10:36:53+00:00
x,,@undipmfs3 Pindah prodi sih mendingan nderr,2,neutral,2026-07-01 04:07:03+00:00
x,,"@Solisidtor Selagi hutang 1MDB / SRC x abis bayar, selama itulah nama Najib “harum”. 

Yang korang pulak, Najib dah masuk ke dalam, abis semua peringkat mahkamah, yang korang melalak ari2 nak bebas Na",2,neutral,2026-07-06 07:55:45+00:00
x,,@mkini_bm Teruk betul negeri sembilan tahun lepas. Kaum muslimah sudah mula pakai saree pergi ke masjid. Acara korban digantikan lembu dengan babi. Minum alkohol pada pagi syawal menjadi kebiasaan. Be,2,negative,2026-07-06 14:02:34+00:00
x,,@mkini_bm https://t.co/eCZJT3zjZF,2,positive,2026-07-06 09:33:00+00:00
x,,"@yusufgunawan Tp bnyak ""penjahat"" yg d lepaskan meskipun mrugikn negara dgn hanya ""bersikap baik""",2,negative,2026-06-30 22:49:36+00:00
x,,@liyana_marzuki @HartanahTimur PRI 16 ni PAS parti paling tercorot.sebab apa? Sbb dulu ada gelombang kuat tikamana ad kerjasama dgn bersatu.tika itu bersatu duit bnyk krana mahiadin PM.sempat bli ank2,2,neutral,2026-07-03 04:12:36+00:00
x,,"@harakahdailyHD Haram undi pas ..Pas hanya tawarkan fitnah, kejian dan hinaan pada sahabat Nabi. https://t.co/qSj54xqLsk",2,negative,2026-07-05 14:41:46+00:00
x,,@harakahdailyHD Ada makan sagon tak?,2,neutral,2026-07-01 10:36:53+00:00
x,,"乌克兰总统泽连斯基在安卡拉北约峰会上把话说得很直：乌克兰属于北约。

他的原话是，带上乌克兰的北约，才是面向未来的联盟。 https://t.co/r8wdW6qXM5",1,negative,2026-07-07 11:35:27+00:00
x,,@harakahdailyHD Nak bebaskan najib yer 🤣,1,neutral,2026-07-05 13:28:38+00:00
x,,"@harakahdailyHD Tahu dah… dia minta 5 hari jer bukan 5 tahun… berubah semuanya.. hudud boleh buat, RUU355 terlaksana… walaung semua naik bmw volvo 😂😂😂 itulah mimpi yang benar",1,negative,2026-07-01 13:31:56+00:00
x,,"@abdulhadiawang Pas bukan islam, so tak perlu pun percayakan kaki ponteng yg makan gaji buta kan hadi kan, diarab tiada PAS malah jd tumpuan dunia setiap kali musim haji

So jangan terpedaya dengan pa",1,negative,2026-07-04 07:02:22+00:00
x,,"@Solisidtor Sian Din tompok p court x ramai yg sapot!
Macai belukang dia sibuk kempen utk BN😜",1,neutral,2026-07-06 06:09:14+00:00
x,,@Solisidtor Yang ko pulak sibuk PMX PMX PMX tak ada nama lain ko nak attack sebab otak dah masuk air sewel berkarat agaknya hahaha,1,neutral,2026-07-06 12:43:31+00:00
x,,@Solisidtor Kenapa kau tak berkempen utk PN Sid...dh takda harapan ke kt Johor🤣🤣🤣... https://t.co/sMxeLbspWc,1,neutral,2026-07-06 09:44:34+00:00
x,,"@Solisidtor Orang Johor kasi kaburkan Bersatu, parti yang dah macam kandang kambing jerr",1,negative,2026-07-06 05:25:36+00:00
x,,@mkini_bm KJ is so far the biggest disappointment...we had hopes in him to be a better leader...a leader who talks with facts and figures and inclusive. I guess we overestimated his conscience.,1,negative,2026-07-06 13:27:42+00:00
x,,"@liyana_marzuki Jangan bimbang Bukan Melayu Islam  42% dari rakyat Malaysia.Ia pun tidak akan berlaku.Kalau Melayu Islam sampai tahap85%(akan tercapai),siapakah yg akan diutamakan?
Itu yg perlu bimban",1,negative,2026-07-02 12:49:15+00:00
x,,"@UTDEve Gw ga yakin mu bakal beli dia. Feeling gw sih MU bakal fight buat beli Tchoua &amp; berge. No 8 udh ada ederson buat backup, no 6 beli berge+tchouameni",1,positive,2026-07-04 09:33:05+00:00
x,,"@UTDEve Santai aja gausah panik, allure dr man utd dan UCL itu rill...

80jt buat pemain inggris mgkin masih bs diterima asal gajinya masuk, kalo ga yaa gausah belanja dr premier league lah mahal maha",1,negative,2026-07-04 08:44:28+00:00
x,,"@UTDEve sedangkan scott sendiri fans berat spurs dari kecil, dia juga pernah bilang pengen main buat spurs suatu hari nanti, kemungkinan besar scott bakal perpanjang kontrak sama bmth, musim panas tah",1,negative,2026-07-04 09:19:31+00:00
x,,"@insidefolkative istirahat sedikit otomatis belajar juga sedikit, bisa 12-15 jam cuma buat maen game. lagi booming² nya valorant keknya jadi nyepelein belajar, tapi itu kan dulu ya",1,neutral,2026-07-07 07:36:09+00:00
x,,"@insidefolkative Wajar sih pernah di fase itu. Semua anak gamer pasti pernah ""ngepush rank lupa waktu""
Yg penting sekarang udah sadar dan lebih dewasa.
Bangga sama Njan yg mau cerita jujur 🤍",1,positive,2026-07-07 07:27:12+00:00
x,,@insidefolkative 12 jam main game gila pantesan ayahnya marah,1,neutral,2026-07-07 07:39:33+00:00
x,,"乌克兰总统泽连斯基在安卡拉北约峰会上把话说得很直：乌克兰属于北约。

他的原话是，带上乌克兰的北约，才是面向未来的联盟。 https://t.co/r8wdW6qXM5",1,negative,2026-07-07 11:35:27+00:00
x,,@harakahdailyHD Nak bebaskan najib yer 🤣,1,neutral,2026-07-05 13:28:38+00:00
x,,"@harakahdailyHD Tahu dah… dia minta 5 hari jer bukan 5 tahun… berubah semuanya.. hudud boleh buat, RUU355 terlaksana… walaung semua naik bmw volvo 😂😂😂 itulah mimpi yang benar",1,negative,2026-07-01 13:31:56+00:00
