platform,post_content,comment_content,engagement,sentiment,date
facebook,,Hadi nak pendana Menteri itu. Sebab itu berbaik bersama Zahid Hamidi,6,positive,2026-07-03 09:06:47+00:00
facebook,,Saya tak sokong. BN kan gerak solo? Kenapa?,5,negative,2026-07-03 09:07:05+00:00
facebook,,No way dua dua buaya besar tak ada maruah,5,negative,2026-07-03 09:02:01+00:00
facebook,,AAA SOKONG 100%.,4,negative,2026-07-03 12:10:07+00:00
facebook,,"Presiden kena tukar dl...
Baru ngam bergabung.
Maaf kalau x setuju..
Sy jawap ikhlas..",4,negative,2026-07-03 10:14:12+00:00
facebook,,Mokht Firuz setuju. Bahaya DAP ni,4,neutral,2026-07-03 09:03:15+00:00
facebook,,Asal saja ph tumbang,3,negative,2026-07-03 13:33:31+00:00
facebook,,Kamal Hassan Dengan parti Bersatu taknak bersatu skali ke pakcik?😀,3,negative,2026-07-03 09:14:18+00:00
facebook,,Bbbb... Klau A lg mengarut,3,negative,2026-07-03 12:15:17+00:00
facebook,,Sokong...Jgn undi PH/YB DAP Extremist racist BODOH. Xhabis2 MEMBENCI ISLAM dan Raja2 Melayu Berdaulat sbg Payong Negara kita.,3,negative,2026-07-03 09:32:04+00:00
facebook,,"Abdul Mushawwir xbaik awak tuduh gitu .baiki hati awaj dahulu.belajarla bersangka baik,pas ade kelebihan dan kekurangan begitu juga umno.kita hanye nmpk keburukan orglain tapi xkan nmpk keburukan send",2,negative,2026-07-03 13:38:35+00:00
facebook,,"Maznah Sabirin 
Ya, bersatu lah, ank2 muda kita mesti kita semaikn dlm diri mereka, syg kn negara kita,mereka celik2 mata je negara dah maju, zaman datuk nenek kita susah diorg tak tahu..",2,neutral,2026-07-03 23:42:08+00:00
facebook,,Tidak selagi wak jahid preseden,2,negative,2026-07-03 12:15:00+00:00
facebook,,Jika demi nk melawan DAP aku sokong A,2,negative,2026-07-03 10:40:23+00:00
facebook,,Aku sokong yg lawan dap.,2,negative,2026-07-03 12:19:58+00:00
facebook,,Kalau UMNO dan PAS bersama Alhamdulillah syukur... pasti kuat pati melayu Islam.setuju sangat,2,positive,2026-07-03 13:09:49+00:00
facebook,,Tengok like dh tahu dah,2,neutral,2026-07-03 13:24:31+00:00
facebook,,Boleh la cube...,2,neutral,2026-07-03 09:24:22+00:00
facebook,,A sokong seratus peratus,2,negative,2026-07-03 11:11:22+00:00
facebook,,"A, bersatu lah bangsa ku",2,positive,2026-07-03 09:26:41+00:00
facebook,,"A 

tolak PH humban DAP",2,negative,2026-07-03 12:01:41+00:00
facebook,,Terbaik saya ahli UMNO hidup kan kembali MN sokong..💯,2,negative,2026-07-03 09:52:57+00:00
facebook,,"Saya sokong unmo pas bersama untuk tolak phdap Dari negeri sembilan.bangsa melayu kena bersatu dapat kuasa politik untuk urus negeri Dan negara. Demi lslan , raja Dan maruah.",2,negative,2026-07-03 14:34:27+00:00
facebook,,Saya sokong pas dan UMNO pejuang melayu dan Islam,2,negative,2026-07-03 13:24:41+00:00
facebook,,Wajib terus sokong asalkan DAP kafir tumbang..kami x mau berkongsi kerajaan dgn org kafir..kami x mau berkongsi kerajaan dgn org org kafir x mestinya kami benci dan ketepikan mereka..kita negara Malay,2,negative,2026-07-03 12:40:12+00:00
facebook,,Daniel Kris pergi berambus PH,2,negative,2026-07-03 09:02:38+00:00
facebook,,Sokong. Tolak PH,2,negative,2026-07-03 09:02:24+00:00
facebook,,Tak sokong Pas tak bolih di buat kawan..tambah Bersatu pun bercarai..Pas bila habis madu sepah di buang.,2,negative,2026-07-03 12:28:16+00:00
facebook,,Tak sokog,2,positive,2026-07-03 12:18:07+00:00
facebook,,"Sokong sangat, moga Allah permudahkan",2,positive,2026-07-03 12:22:18+00:00
facebook,,"Sepatut nye pas bersama2 dgn Bn, tetapi pemimpin pas selalu tidak jujur mereka suka menikam dari belakang ,  masa kini tidak menyokong",2,negative,2026-07-03 11:41:04+00:00
facebook,,Pasti kan UMNO.... Tanggungjawab utk kamu.... jangan sampai UMDAP pulak...laluan dah diberi....,2,neutral,2026-07-03 12:20:51+00:00
facebook,,Mohd Rosly Zakaria mcm org x dak akal,2,neutral,2026-07-03 09:48:09+00:00
facebook,,A - atas dasar penyatuan ummah. Janji bangsa Melayu menang byk kerusi. No Anwar No DAP !! Full stop. Setuju ?!!,2,neutral,2026-07-03 11:09:50+00:00
facebook,,A,2,positive,2026-07-03 09:02:46+00:00
facebook,,Mokht Firuz tapi tak pernah mentadbir cara islam. Curi sana curi sini tipu sana tipu sini Itulah kedua parti ini yg tak ada maruah. Busox,1,negative,2026-07-03 10:37:23+00:00
facebook,,A...penyatuan ummah,1,negative,2026-07-03 14:14:13+00:00
facebook,,"Setuju sesangat demi agama , intitusi raja dan bangsa melayu",1,negative,2026-07-04 04:51:02+00:00
facebook,,setuju,1,negative,2026-07-03 12:39:47+00:00
facebook,,Sokong lawan tetap lawan,1,negative,2026-07-03 13:02:36+00:00
facebook,,Sokong B,1,negative,2026-07-03 09:29:22+00:00
facebook,,B...pasai pa plak..BN memerintah dah rasa...pas pon xthera mana 4 negeri pas perintah kacau bilau..ceramah politik boleh la....bagi LA can ph memerintah... rakyat senang ..sakau xla teruk sangat...,1,negative,2026-07-03 15:04:24+00:00
facebook,,Sokog amat2 biar org islam yg merantah,1,neutral,2026-07-03 15:00:36+00:00
facebook,,Demi melayu Islam saya sokong hilangkan dap dari N9,1,negative,2026-07-03 14:30:06+00:00
facebook,,Tentu sekali sokong penyatuan Melayu Islam untuk bentuk kerajaan bukan sahaja di N9 tetapi di Putrajaya juga.,1,negative,2026-07-03 13:19:00+00:00
facebook,,Tak sabar penyatuan umah,1,negative,2026-07-03 13:18:06+00:00
facebook,,HAAA yang ni aku SOKONG 2000%,1,negative,2026-07-03 12:10:26+00:00
facebook,,,1,neutral,2026-07-03 10:09:04+00:00
facebook,,Setuju.. A,1,negative,2026-07-03 09:41:07+00:00
facebook,,"Sokong AAAA 100,%",1,positive,2026-07-03 13:24:28+00:00
facebook,,Sokong sangat,1,negative,2026-07-03 13:14:20+00:00
facebook,,Sokong..100 peratus,1,negative,2026-07-03 12:52:59+00:00
facebook,,Demi tanah tumpah darah ku ....... A,1,neutral,2026-07-03 13:22:59+00:00
facebook,,Kena tipu tipah 😅😅,1,neutral,2026-07-03 08:58:38+00:00
facebook,,A seratus peratus  saya  sokong,1,neutral,2026-07-03 13:22:59+00:00
facebook,,Saya sokong... tapi tunggu selepas prn... jin sekali kali bersama DAP dalam tubuh kerajaan...,1,negative,2026-07-03 13:24:28+00:00
facebook,,Sangat- sangat sokong,1,negative,2026-07-03 13:27:45+00:00
facebook,,Saya sokong kerajaan A sepenuhnya,1,negative,2026-07-03 13:49:47+00:00
facebook,,Yes,1,positive,2026-07-03 12:30:09+00:00
facebook,,💪💪sokong ..in sha allah kebaikan dipenghujungnya,1,positive,2026-07-03 13:32:38+00:00
facebook,,Ya...sokong.,1,negative,2026-07-03 12:21:46+00:00
facebook,,Tolak pati yg benci melayu Dan islam..,1,negative,2026-07-03 12:58:19+00:00
facebook,,Saya sokong A,1,negative,2026-07-03 12:09:47+00:00
facebook,,"UMNO sebenarnya bukan membina negara tapi menjahanamkan Malaysia dengan cara rahsia atau senyap-senyap.Perangai mereka seperti lanun dan perompak bersiri.

🖕Datuk Seri Najib Razak (Bekas Perdana Mente",1,negative,2026-07-03 13:32:00+00:00
facebook,,Bersatu lah orang Melayu Islam,1,neutral,2026-07-03 12:51:38+00:00
facebook,,A.. Demi negaraku Malaysia,1,positive,2026-07-03 13:04:57+00:00
facebook,,Alhamdulillah kalau jadi dan berharap ianya jadi kenyataan,1,positive,2026-07-03 12:26:00+00:00
facebook,,Alhamdulilah pastinya A,1,positive,2026-07-03 12:11:06+00:00
facebook,,"PAS & PN laaaa 
Bagi JATOH "" PAKATAN HARAPAN & DAP , PARTY PKR KEADILAN RAKYA'AT (PKR)
Bagi PARTY tu MAMPOS laaaa",1,neutral,2026-07-03 13:06:42+00:00
facebook,,A .sokong.,1,negative,2026-07-03 11:50:45+00:00
facebook,,"A, 100% sokong UMNO Ori & PAS Ori, bukan UMDAP @ PASDAP. Full stop.",1,neutral,2026-07-03 13:38:21+00:00
facebook,,TIDAK SOKONG…..MENGABIHKAN BOREH AJOR!!!!!!,1,neutral,2026-07-03 09:03:26+00:00
facebook,,Shahril Yuzi berambus saya mahu semua party tua dan penjilat penjilat dewa kan mereka dgn rasuah dan dosa ini hilang dari bumi.,1,negative,2026-07-03 09:44:08+00:00
facebook,,"sokong lawan DAP,punca jatuhnya kuasa org melayu..",1,neutral,2026-07-03 10:31:30+00:00
facebook,,Sokong,1,negative,2026-07-03 09:07:40+00:00
facebook,,Sokong sangat2 kalau penyatuan Ummah ni,1,negative,2026-07-03 12:52:00+00:00
facebook,,Menteri2 UMNO tak boleh percaya semua kaki sakau 🤣🤣,1,negative,2026-07-03 14:06:14+00:00
facebook,,"Buang hadi , kami nak safuan afnan sbg presiden pas Baru kami sokong pas , pas lain kami tong sampahkan , hidup safuan afnan",1,negative,2026-07-03 11:43:03+00:00
facebook,,"taktik kotor BN & PAS, menang pun tidak membanggakan. Memalukan orang melayu sendiri je guna cara macam ni. BN bukan ke kuat utk bertanding sendiri? Masih mengalukan galukan bantuan PAS. 😂",1,negative,2026-07-03 09:56:34+00:00
facebook,,"Boleh percaya kah lagi BN.. time nak dapat kuasa dulu, UNDAP2 lah.. sekarang nak ngundi balik.. bersatu lagi. Lps ngundi nnt pengalaman lalu mungkin akan berulang... apa ciri2 org munafik?",1,negative,2026-07-03 09:58:22+00:00
facebook,,A   sokong,1,positive,2026-07-03 13:22:55+00:00
facebook,,A,1,positive,2026-07-03 12:31:01+00:00
facebook,,,1,neutral,2026-07-03 12:07:39+00:00
facebook,,SOKONG A,1,negative,2026-07-03 11:04:35+00:00
facebook,,A sokong,1,positive,2026-07-03 09:27:34+00:00
facebook,,"Bantu admin dengan hanya klik link dibawah sahaja. Tak perlu beli pun takper.

https://s.shopee.com.my/2VpT3nVaXs",0,neutral,2026-07-03 08:53:04+00:00
