Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,post,27033248559608552,,https://www.facebook.com/aminuddin.harun/posts/pfbid02Yy5SqaUtM1CZSBbndV3JHww7v4J6KHEK9Wj9J8md4rbBFLecgMeLiqptontgEhjLl,,,neutral,1772672699,0,0,0,0,0.0,0,,
facebook,post,26963652963234779,,https://www.facebook.com/aminuddin.harun/posts/pfbid06xfkSnczyioHkf9gDHuE67B1HurM9ssiuJyiPoQQqe9MkrFUP2TVG9D1ZUbVzUbgl,,,neutral,1772065713,0,0,0,0,0.0,0,,
facebook,post,100026544983121,,https://www.facebook.com/umno.negerisembilan.7/timeline/story?ut=67&wstart=1778458655&wend=1778551187&hash=973218685169587735&pagefilter=3,,,neutral,1778551187,0,0,0,0,0.0,0,,
facebook,post,1580451656984394,PN milik rakyat...,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,,,neutral,1781168166,37,3,10,0,0.0,50,,
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzE1Mzg1NTY5NzQ3MjU2NDk=,,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:19:21.000Z,0,0,0,0,0.0,0,Arniza Ahmad,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzMwNDcwNzc3OTU0ODg0NjY=,Terbaik,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:49:16.000Z,0,0,0,0,0.0,0,Azian Mohamad,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0Xzk3NTY3MDM3NTMwODM5OA==,Allah bersama kebenaran....Allahu Akbar,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:08:13.000Z,1,0,0,0,0.0,1,Nor Yazidah Yahya,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzEzNTQyMDQ3MTY1NjAxNzQ=,Semoga Islam menang. Takbir Allaahuakabar3👍👍👍,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:10:55.000Z,1,0,0,0,0.0,1,Fauzian Abd Aziz,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzE1MDYwNzc2NTc2NjM4MDQ=,Takbir,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:12:00.000Z,0,0,0,0,0.0,0,Fakhrurrazi Yusof,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzEwNDA5NzE3MTE4MzI2NDQ=,Takbir,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:18:30.000Z,0,0,0,0,0.0,0,Lenny Kurniasih,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzE4OTQzMDg5ODEyNTY4MTQ=,Alhamdulillah,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:49:22.000Z,0,0,0,0,0.0,0,Azian Mohamad,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzI3MjM4NjcwMzM5MTA0NjE5,,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:19:35.000Z,1,0,0,0,0.0,1,Yasmin Sari,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzE1NDI2MjUzOTc1MTgxNTc=,,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:12:31.000Z,1,0,0,0,0.0,1,Roszi Jamil,0.0
facebook,comment,Y29tbWVudDoxNTgwNDUxNjU2OTg0Mzk0XzI2NjQyMDMwNTQ1NDc2OTM1,❤️👍,,https://www.facebook.com/pasnegeri9/posts/pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,pfbid02BFfcLQstPX9DpsiPif5gCkmj2LDKtN5JYiLKXf9gnV4nAuPUVKJ8sRzb8Bq3SVaYl,neutral,2026-06-11T09:10:01.000Z,1,0,0,0,0.0,1,Bida Hida,0.0
