Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,SourceName,PostID,SourceID,Jenis_Suara,sentiment_label,emotion_primary,detected_language,demographic,analysis_mode,sentiment_confidence,geo_ns,narrative_solo,narrative_split
news,post,122481e3d18975f8,国盟放眼横扫吉打国州议席 吉巫统：勿过度乐观. （亚罗士打15日讯）吉打州巫统认为，国盟扬言在来届大选横扫吉打州全部36个州议席及15个国会议席的说法，须根据当前政治现实作出评估，不应过度乐观。吉打巫统州联委会主席为拿督斯里马哈基尔认为，国盟在第15届全国大选及2023年州选举期间所掀起的支持浪潮，未必能在执政约3年半后依然全面维持，因现今政治格局已出现变化。 他坦言，国盟当时确实享有优势，巫统也难以获得选民支持，但民意并非一成不变，也不可能长期完全倾向单一政党。“当时我承认，那股浪潮确实偏向他们，巫统当时也难以得到支持。但3年半过去了，不是...,https://www.orientaldaily.com.my/news/north/2026/06/15/826023,positive,2026-06-15T16:49:00+08:00,0,0,0,0,0.85,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,positive,joy,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,578fb77b55ec58a8,【柔佛州选】知会领导层无意上阵州席 阿末玛斯兰表态转为助选角色. （新山15日讯）巫统柔佛州署理主席兼笨珍国会议员拿督斯里阿末马斯兰证实，他不会在柔佛州选举中上阵。尽管他的名字与数个州议席联系在一起，也是笨珍国会议员的他表明，他不会在笨珍属下的文律州席或埔莱士巴当州席上阵。“我已就此事知会党领导层，让其他候选人有机会出战这两个州席。”阿末玛斯兰也是工程部副部长，他今日在柔佛公共工程局进行工作访问后向记者这么说。不过，他强调，他将尽力协助国阵及巫统候选人在州选中争取胜利。选举委员会已将7月11日定为柔佛州选举投票日，提名日为6月27日，提前投票则在7月7日。,https://www.orientaldaily.com.my/news/south/2026/06/15/826015,neutral,2026-06-15T16:38:00+08:00,0,0,0,0,0.5,0,ORIENTAL,cina,cina,Komuniti Cina,orientaldaily.com.my,cina,direct:ORIENTAL,direct_scrape,Oriental Daily 东方日报,,ORIENTAL,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,bb253ab01f1f4600,"போலி மருத்துவ சான்றிதழ் தொடர்பில் 3 பேர் கைது. ஜூன் 10 அன்று மாவட்ட சுகாதார அலுவலகம் அளித்த புகாரைத் தொடர்ந்து, போலியான மருத்துவ விடுப்புச் சான்றிதழ்களை (MC) விற்பனை செய்தது தொடர்பாக, பகாங் பெக்கான் நகரில் இன்று ஒரு பெண் உட்பட மூன்று பேர் கைது செய்யப்பட்டனர். பெக்கான் காவல் துறைத் தலைவர் ஜைதி மாட் ஜின் கூறுகையில், 30 வயதுகளில் உள்ள மெக்கானிக், ப",https://makkalosai.com.my/2026/06/16/%e0%ae%aa%e0%af%8b%e0%ae%b2%e0%ae%bf-%e0%ae%ae%e0%ae%b0%e0%af%81%e0%ae%a4%e0%af%8d%e0%ae%a4%e0%af%81%e0%ae%b5-%e0%ae%9a%e0%ae%be%e0%ae%a9%e0%af%8d%e0%ae%b1%e0%ae%bf%e0%ae%a4%e0%ae%b4%e0%af%8d/,neutral,2026-06-15T16:02:11+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,a7a39517e10118cb,"Anwar mahu PH menang di Johor, gesa rakyat pilih kerajaan negeri sealiran pusat. MUAR: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim bertekad memenangkan gabungan itu dalam Pilihan Raya Negeri (PRN) Johor bagi memastikan pentadbiran kerajaan negeri selari dengan kepimpinan pusat. Beliau yang juga Perdana Menteri berkata, perkara itu bertujuan memastikan pembangunan ya",https://www.utusan.com.my/terkini/2026/06/anwar-mahu-ph-menang-di-johor-gesa-rakyat-pilih-kerajaan-sealiran-dengan-pusat/?utm_source=rss&utm_medium=rss&utm_campaign=anwar-mahu-ph-menang-di-johor-gesa-rakyat-pilih-kerajaan-sealiran-dengan-pusat,positive,2026-06-15T14:32:06+00:00,0,0,0,0,0.85,0,UTUSAN,bm,melayu,Komuniti Melayu,utusan.com.my,melayu,direct:UTUSAN,direct_scrape,Utusan Malaysia,,UTUSAN,,positive,joy,ms,Malay,keyword_fallback,0.55,False,False,False
news,post,dc693bb4da056d88,"36-0 sekadar impian politik Sanusi, kata Adun PH. Dua Adun PH Kedah berkata rakyat sudah bijak menilai berdasarkan prestasi sebenar dan percaya gelombang PAS-PN di negeri itu tidak lagi sekuat digambarkan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/15/36-0-sekadar-impian-politik-sanusi-kata-adun-ph,neutral,2026-06-15T14:30:59+00:00,0,0,0,0,0.5,0,FMT,bm,melayu,Komuniti Melayu,freemalaysiatoday.com,melayu,direct:FMT,direct_scrape,Free Malaysia Today,,FMT,,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,165a80a723bde0b7,"முன்னாள் மாணவியை பாலியல் ரீதியாகத் துன்புறுத்தியதாகக் கூறப்படும் குற்றச்சாட்டின் பேரில் ஆசிரியர் கைது. ஜூன் 4 அன்று கோல திரெங்கானுவில் உள்ள ஒரு ஹோட்டலில் 13 வயது பள்ளி மாணவனை பாலியல் ரீதியாகத் துன்புறுத்தியதாக சந்தேகிக்கப்படும் ஆண் ஆசிரியர் ஒருவரை போலீசார் கைது செய்துள்ளனர். கோல திரெங்கானு காவல்துறைத் தலைவர் அஸ்லி நூர், 30 வயதுகளில் உள்ள அந்த சந்தேக நபர் ஞாயிற்றுக்கிழமை இரவு கைது செய்யப்பட்டதாகக் கூற",https://makkalosai.com.my/2026/06/15/%e0%ae%ae%e0%af%81%e0%ae%a9%e0%af%8d%e0%ae%a9%e0%ae%be%e0%ae%b3%e0%af%8d-%e0%ae%ae%e0%ae%be%e0%ae%a3%e0%ae%b5%e0%ae%bf%e0%ae%af%e0%af%88-%e0%ae%aa%e0%ae%be%e0%ae%b2%e0%ae%bf%e0%ae%af%e0%ae%b2%e0%af%8d/,neutral,2026-06-15T14:29:06+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,6eac131c0f4fe8f2,"கிள்ளான் பள்ளத்தாக்கு மக்களுக்கு நற்செய்தி! இந்த மாத இறுதிக்குள் தடம் பதிக்கிறது ‘LRT3’ ரயில் சேவை – அமைச்சர் அந்தோனி லோக் அறிவிப்பு!. கோலாலம்பூர்: பொதுமக்களால் நீண்ட நாட்களாக எதிர்பார்க்கப்பட்டு வரும் &#8216;லைட் ரயில் டிரான்சிட் 3&#8217; (LRT3) ரயில் சேவை, நடப்பு ஜூன் மாத இறுதிக்குள் தனது பொது மக்கள் பயன்பாட்டுச் செயல்பாட்டைத் தொடங்க முழுமையாகத் தயாராகிவிட்டதாகப் போக்குவரத்து அமைச்சர் அந்தோனி லோக் தெரிவித்துள்ளார். இதற்கான அதிகார",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%ae%bf%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%be%e0%ae%a9%e0%af%8d-%e0%ae%aa%e0%ae%b3%e0%af%8d%e0%ae%b3%e0%ae%a4%e0%af%8d%e0%ae%a4%e0%ae%be%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81-%e0%ae%ae%e0%ae%95/,neutral,2026-06-15T13:15:33+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,168d6d1b6e332b24,"*புக்கிட் கியாரா குடியிருப்போர் கனவு நனவு: 44 ஆண்டுகால இழுபறிக்கு முற்றுப்புள்ளி வைத்த பிரதமர் அன்வார் – அமைச்சர் ரமணன் நெகிழ்ச்சி*. கடந்த 44 ஆண்டுகளாகத் தீர்வு காணப்படாமல் நீடித்து வந்த புக்கிட் கியாரா நீண்டகால வீட்டுவசதிப் பிரச்சனைக்கு, பிரதமர் டத்தோஸ்ரீ அன்வார் இப்ராஹிமின் துரித நடவடிக்கை முற்றுப்புள்ளி வைத்திருப்பதை மனிதவள அமைச்சர் டத்தோஸ்ரீ ரமணன் ராமகிருஷ்ணன் வெகுவாகப் பாராட்டியுள்ளார். தலைமுறை தலைமுறையாக இழுபறியாக இருந்த இந",https://makkalosai.com.my/2026/06/15/%e0%ae%aa%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%ae%bf%e0%ae%9f%e0%af%8d-%e0%ae%95%e0%ae%bf%e0%ae%af%e0%ae%be%e0%ae%b0%e0%ae%be-%e0%ae%95%e0%af%81%e0%ae%9f%e0%ae%bf%e0%ae%af%e0%ae%bf%e0%ae%b0/,neutral,2026-06-15T13:07:33+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,e2436e0702c40cfa,"கோலா திரெங்கானுவில் அதிர்ச்சி! 13 வயது சிறுவனுக்கு பாலியல் தொல்லை கொடுத்த ஆசிரியர் அதிரடி கைது – 7 நாட்கள் போலீஸ் காவல்!. கோலா திரெங்கானு: 13 வயது சிறுவனுக்கு உடல் ரீதியான பாலியல் தொல்லை (Physical Sexual Assault) கொடுத்ததாகக் கூறப்படும் புகாரில், 30 வயது மதிக்கத்தக்க ஆண் ஆசிரியர் ஒருவர் போலீசாரால் கைது செய்யப்பட்டு 7 நாட்கள் தற்காலிகக் காவலில் (Remand) எடுக்கப்பட்டுள்ளார். கோலா திரெங்கானு மாஜிஸ்திரேட் நீதிமன்றம் இந்த ஏ",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%af%8b%e0%ae%b2%e0%ae%be-%e0%ae%a4%e0%ae%bf%e0%ae%b0%e0%af%86%e0%ae%99%e0%af%8d%e0%ae%95%e0%ae%be%e0%ae%a9%e0%af%81%e0%ae%b5%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%85%e0%ae%a4%e0%ae%bf%e0%ae%b0/,neutral,2026-06-15T12:35:09+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,07d36ddb976361ff,"உலகளாவிய சவால்களுக்கு மத்தியிலும் மலேசியாவின் 2026 முதலாம் காலாண்டு பொருளாதாரம் 5.4% ஆக வளர்ச்சி – அமைச்சர் அக்மால் நஸ்ருல்லா பெருமிதம்!. கோலாலம்பூர்: உலகளாவிய எரிசக்தி நெருக்கடி (Global Energy Crisis) மற்றும் விநியோகச் சங்கிலித் தடைகள் (Supply Chain Disruptions) குறித்து, வருகிற ஜூன் 22-ஆம் தேதி நாடாளுமன்றம் கூடும் போது பொருளாதார அமைச்சு ஓர் விரிவான அமைச்சரவை அறிக்கையைச் சமர்ப்பிக்கவுள்ளதாக அதன் அமைச்சர் அக்மால் நஸ்ருல்லா முகமட் நாசி",https://makkalosai.com.my/2026/06/15/%e0%ae%89%e0%ae%b2%e0%ae%95%e0%ae%b3%e0%ae%be%e0%ae%b5%e0%ae%bf%e0%ae%af-%e0%ae%9a%e0%ae%b5%e0%ae%be%e0%ae%b2%e0%af%8d%e0%ae%95%e0%ae%b3%e0%af%81%e0%ae%95%e0%af%8d%e0%ae%95%e0%af%81-%e0%ae%ae%e0%ae%a4/,negative,2026-06-15T11:56:37+00:00,0,0,0,0,0.25,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,negative,concern,ms,Malay,keyword_fallback,0.55,False,False,False
news,post,869fddca105d1862,"காதலரை பிரிந்த நடிகை சுனைனா. ‘காதலில் விழுந்தேன்’ படத்தில் கதாநாயகியாக அறிமுகமானவர் சுனைனா. கவுதம் மேனன் இயக்கத்தில் தனுஷ், மேகா ஆகாஷ் நடித்து திரைக்கு வந்த ‘எனை நோக்கி பாயும் தோட்டா’ படத்திலும் முக்கிய கதாபாத்திரத்தில் நடித்திருந்தார். ‘சில்லுக்கருப்பட்டி’ படத்தில் சிறப்பாக நடித்து இருந்ததாகவும் பாராட்டுகள் கிடைத்துள்ளன. சீனுர",https://makkalosai.com.my/2026/06/15/%e0%ae%95%e0%ae%be%e0%ae%a4%e0%ae%b2%e0%ae%b0%e0%af%88-%e0%ae%aa%e0%ae%bf%e0%ae%b0%e0%ae%bf%e0%ae%a8%e0%af%8d%e0%ae%a4-%e0%ae%a8%e0%ae%9f%e0%ae%bf%e0%ae%95%e0%af%88-%e0%ae%9a%e0%af%81%e0%ae%a9/,neutral,2026-06-15T09:15:24+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,ba3f644d1169e620,"துனிசியாவை துவம்சம் செய்த சுவீடன். 23ஆவது உலகக் கோப்பை கால்பந்து தொடர் அமெரிக்கா, மெக்சிக்கோ, கனடாவில் நடைபெற்று வருகிறது. இதில் 48 அணிகள் 12 பிரிவுகளாக பிரிக்கப்பட்டுள்ளன. ஒவ்வொரு பிரிவிலும் முதல் இரண்டு இடங்களைப் பெறும் அணிகளும் 3ஆவது இடத்தில் இருக்கும் சிறந்த 8 அணிகளும் நாக்-அவுட் சுற்றுக்கு முன்னேற உள்ளன. இந்த நிலையில், மெக்சிக்க",https://makkalosai.com.my/2026/06/15/%e0%ae%a4%e0%af%81%e0%ae%a9%e0%ae%bf%e0%ae%9a%e0%ae%bf%e0%ae%af%e0%ae%be%e0%ae%b5%e0%af%88-%e0%ae%a4%e0%af%81%e0%ae%b5%e0%ae%ae%e0%af%8d%e0%ae%9a%e0%ae%ae%e0%af%8d-%e0%ae%9a%e0%af%86%e0%ae%af%e0%af%8d/,neutral,2026-06-15T09:00:43+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
news,post,8bd67d6020da2413,"சபாக் பெர்னாமில் இந்தோனேசியர்கள் கடத்தல்: 7 உள்ளூர் ஏஜெண்டுகள் உட்பட 35 பேர் அதிரடி கைது!. கோலாலம்பூர்: சபாக் பெர்னாம், கம்போங் சுங்கை ஆயர் தாவார் பகுதியில், தலா RM1,500 முதல் RM2,000 வரை கட்டணம் பெற்றுக்கொண்டு இந்தோனேசியர்களை சட்டவிரோதமாகக் கடத்த முயன்ற 7 உள்ளூர் ஏஜெண்டுகள் மற்றும் 28 இந்தோனேசியர்கள் பொதுப் பாதுகாப்புப் படையினரால் (PGA) அதிரடியாகக் கைது செய்யப்பட்டுள்ளனர். &#8216;ஒப் தார",https://makkalosai.com.my/2026/06/15/%e0%ae%9a%e0%ae%aa%e0%ae%be%e0%ae%95%e0%af%8d-%e0%ae%aa%e0%af%86%e0%ae%b0%e0%af%8d%e0%ae%a9%e0%ae%be%e0%ae%ae%e0%ae%bf%e0%ae%b2%e0%af%8d-%e0%ae%87%e0%ae%a8%e0%af%8d%e0%ae%a4%e0%af%8b%e0%ae%a9%e0%af%87/,neutral,2026-06-15T08:17:26+00:00,0,0,0,0,0.5,0,MAKKAL_OSAI_HEADLINES,tamil,india,Komuniti India / Tamil,makkalosai.com.my,india,direct:MAKKAL_OSAI_HEADLINES,direct_scrape,Makkal Osai — headline Tamil feed,,MAKKAL_OSAI_HEADLINES,media_india,neutral,neutral,en,Unknown,keyword_fallback,0.55,False,False,False
