platform,post_content,comment_content,engagement,sentiment,date
x,,The Deep State Didn’t Investigate the Lab Leak … It Built a Protective Cocoon Around Fauci https://t.co/fAM24TnrwO https://t.co/AXpGSnXSPS,667,negative,2026-06-20 14:19:18+00:00
x,,@nickshirleyy https://t.co/Tp4Meaiu9y,641,neutral,2026-06-19 18:00:29+00:00
x,,@Phil_Lewis_ @ablnk This the real 250 celebration..💙🇺🇲 https://t.co/N5ZOFYDF35,593,positive,2026-06-16 22:46:30+00:00
x,,@BachirSoHumble It's absolutely mind blowing to see how many complete retards will come out of the wood work to try to make idiotic excuses for someone they don't even know because they share the same,583,negative,2026-06-21 02:50:47+00:00
x,,@JustTheTweets17 Your husband saved your life by not letting you go to the hospital. The vax killed my niece’s fiance. The crimes committed during Covid should never be forgotten.,566,negative,2026-06-21 13:38:02+00:00
x,,"@GoatDeehere That’s wasssssup. 
May Yeshua give that young brother protection and peace. Also may Yeshua’s Holy Spirit reign in all prisons. Let all inmates be obedient to the spirit and have peace.",557,positive,2026-06-17 21:13:56+00:00
x,,White fatigue is real keep yo hands to yourself we learned that in elementary school. He’d still be alive rn if his homies ain’t gas him up🤣🤣nah but onna serious note  he should’ve went and got a teac,545,negative,2026-06-21 14:32:41+00:00
x,,@Phil_Lewis_ Well someone ain't got issues booking A list talent😏 https://t.co/29jeweT3DC,527,neutral,2026-06-16 21:20:29+00:00
x,,@dumbtwttt Not all heroes wear capes. Anthony Omari is a living legend. Standing between 37 innocent kids and six armed intruders is pure bravery. Nothing but respect for this man 🙌,450,positive,2026-06-20 03:29:43+00:00
x,,"@BachirSoHumble Facts💯🔥💯, the Metcalf twins ALONE exceeded 400lbs against his 135lb slender frame. There was absolutely reasonable fear of great body injury &amp;/or death!",389,neutral,2026-06-20 21:53:57+00:00
x,,@Phil_Lewis_ Now THAT is a celebration concert!!!!! https://t.co/XD4eF9g7i6,385,positive,2026-06-16 20:29:47+00:00
x,,@Phil_Lewis_ @Pattiottaka And Former President Obama is not going to charge you $8.95 to watch it. https://t.co/lI5eV4QNLR,384,negative,2026-06-16 23:11:54+00:00
x,,@Phil_Lewis_ Cool. A bunch of washed up degenerates just like the Obamas. Perfect https://t.co/owE6wSw6Ni,377,negative,2026-06-16 23:53:45+00:00
x,,"@Phil_Lewis_ Stevie Wonder, Eddie Vedder and Tems performing in the same event is an unexpected and generational W https://t.co/uoNV7YP0KC",355,positive,2026-06-16 21:46:01+00:00
x,,"@dumbtwttt This is absolutely incredible !!! 
 I hope he is well 

This is wild that it was in 2012 https://t.co/GGQIpuw2zV",349,positive,2026-06-20 06:05:04+00:00
x,,"@DanielRegha Your goat 🐐 is 2/10 no offence
So criticisms dey pain you.
Now you know the pain you inflict on others with your engagement faming https://t.co/WEly8rOsBg",327,negative,2026-06-15 19:58:49+00:00
x,,@GoatDeehere That’s cool and all. He’s still a murderer.,323,negative,2026-06-17 22:50:33+00:00
x,,@Phil_Lewis_ https://t.co/CqfwSmOKhd,321,neutral,2026-06-16 22:11:11+00:00
x,,"@DanielRegha He's posing beside, you were posing from behind 🥱. And yours na 'Ewu Gambia' https://t.co/COM0xjitZy",317,neutral,2026-06-15 21:07:56+00:00
x,,@FloppingAces The fact that none of the major news media are even covering the story is obvious that they are going to run cover for the democrats. Just like in the Hunter laptop. Instead they are cov,308,negative,2026-06-20 19:17:46+00:00
x,,"@w_terrence Indeed, they are: https://t.co/hSbZvaHW3N",293,neutral,2026-06-17 11:57:22+00:00
x,,@Phil_Lewis_ We finally have an American 250 concert https://t.co/5RJyF8vt8a,282,positive,2026-06-16 21:03:28+00:00
x,,"@DanielRegha Why u come stay for the goat back ?
U sure say ur tin no de inside the goat yan$h? https://t.co/Mfh14rRUpE",254,neutral,2026-06-15 19:21:39+00:00
x,,@BachirSoHumble 35 years. https://t.co/qzrFiNquCw,253,neutral,2026-06-21 03:50:18+00:00
x,,"@JustTheTweets17 My mam took that snakes vaccine and just fell down dead, it was so quick I couldn't help even doing cpr and the paramedics machine thing didnt help. Thats on faucci 😡☠️ and hes still ",244,negative,2026-06-21 13:10:09+00:00
x,,@Phil_Lewis_ Randy Watson and Sexual Chocolate should’ve performed https://t.co/JCFov5snGO,228,neutral,2026-06-16 21:28:34+00:00
x,,@w_terrence https://t.co/aU9Qj9GSNk,214,positive,2026-06-17 07:44:54+00:00
x,,"@BachirSoHumble First off the little fucking murderer wasn't supposed to be there. He was on suspension for carrying a knife in the first place. 
Are you motherfuckers that much of a pussy that you go",209,negative,2026-06-21 11:49:57+00:00
x,,@w_terrence Niggas 💔 We are all SO TIRED OF YOU!!!! https://t.co/9bVbb4OpGu,184,negative,2026-06-17 02:03:12+00:00
x,,@Phil_Lewis_ @PiperK You know none of them are gonna drop out 😈💙,181,positive,2026-06-16 22:52:32+00:00
x,,@w_terrence It doesn't matter. It's only when there's a white involved so they can pile onto the white demonization. They don't give a F-CK about black on black crime. https://t.co/QtTsQgrLJm,178,negative,2026-06-17 01:05:18+00:00
tiktok,,"Alhamdulillah, semoga PN PAS menang besar di PRN Johor dan N9 Aamiin",176,neutral,2026-06-12 05:39:34+00:00
x,,"Notice how this coon, only takes positions against the people who look like him.  He never calls out any ""injustices"" for any other race except the race his daddy was.  How can a man be a man and hate",172,negative,2026-06-17 04:06:39+00:00
x,,"@GoatDeehere All they say about you all are true . 

The family system is so broken, y’all now encouraging taking knife to school or committing murder ? 

Cowardice and clowning",167,negative,2026-06-18 01:41:26+00:00
x,,@BachirSoHumble https://t.co/0cTNKV5TrU,162,neutral,2026-06-21 13:39:33+00:00
x,,@JustJenRX All because he got angry that somebody asked him to leave. He could have just walked away and none of this would have happened.,160,negative,2026-06-20 13:32:47+00:00
x,,@DanielRegha I've done the needful; so wait and see how people will react https://t.co/LDmuGFoWPT,150,neutral,2026-06-15 18:51:48+00:00
x,,@GoatDeehere ✊🏾,149,positive,2026-06-17 20:33:07+00:00
x,,"@JustTheTweets17 It’s just crazy to me, even if it didn’t work why not let people try?? The hospitals were overflowing, the medical staff were at the ends of their rope and they play games?? Ivermecti",145,negative,2026-06-21 13:22:12+00:00
x,,@GoatDeehere Lying ass nigga,144,negative,2026-06-17 22:20:24+00:00
x,,@JustTheTweets17 You woulda been put on a respirator and killed,136,negative,2026-06-21 13:16:53+00:00
x,,@DanielRegha Anthony Joshua goat fit buy you and your goat as pets https://t.co/0dLki7Jgzt,122,neutral,2026-06-15 22:14:14+00:00
x,,@JustTheTweets17 TX law made ivermectin available over the counter at the end of last year.... and it is still not available anywhere. All the major pharmacies refuse to carry it. Great work.,121,negative,2026-06-21 16:04:24+00:00
x,,"Yes, this is also the model of the surveillance state. Born from the PATRIOT Act in 2001, illegally developed in the aughts under W Bush, and legalized in 2008 with 702. This model was perfected under",119,negative,2026-06-20 16:26:29+00:00
x,,@Phil_Lewis_ will the black contractors who didn't get paid be honored along with these dirt bags?,115,negative,2026-06-17 00:39:28+00:00
tiktok,,knp x sekalikan semua dgn PRU? x bazirkn kos ke? just nk thu,112,neutral,2026-06-12 04:56:01+00:00
x,,@w_terrence Your coon as had no comment about a white man trying to shoot up a family reunion https://t.co/3J3tEb7dYR,103,negative,2026-06-17 01:33:15+00:00
x,,"@JustTheTweets17 @Zoc57 Manufacturers of Ivermectin have said repeatedly that their product does not stop viral infections.

You people are dim.",98,negative,2026-06-21 15:00:43+00:00
x,,"@w_terrence @DUBJEST_COM Terrence K Williams is correct about Chicago.  Since I moved here (1985) there have been 20,000 + murders and × 4 shootings... it's not a City, it's a war zone! https://t.co/k",95,negative,2026-06-17 02:31:19+00:00
x,,"@DanielRegha Anthony Joshua posted with a goat and people saw greatness.
You posted with a goat and people saw a before-and-after photo. Since you started masturbating with okro soup, ur brain just De",94,neutral,2026-06-15 18:00:19+00:00
x,,@w_terrence Blacks have become their own worst enemy. https://t.co/P36p0KXDzx,82,negative,2026-06-17 00:58:07+00:00
x,,@JustTheTweets17 @Alan_R2A My brother got Covid in November 2021. I begged him not to go to the hospital. He did. He died. Ventilator and Remdesivir. 💔,77,negative,2026-06-21 14:50:10+00:00
x,,@FloppingAces @ABC @CBS @NBCNews @CNN or @MSNOWNews won’t cover any of this…they are merely a propaganda outlet for the left.,76,negative,2026-06-20 20:19:42+00:00
x,,@PeterObi Tell him to pray to God to touch the heart of the necessary authorities who can help these Nigerians in captivity. 🙏🏽 https://t.co/vWsbmX0Qzy,74,neutral,2026-06-16 21:53:31+00:00
x,,"@dumbtwttt This is absolutely phenomenal, it’s extremely rare to find this kind of selfless person ready to lose their life for others.

This is the kind of person we need in Africa to take Africa to ",71,positive,2026-06-20 10:47:19+00:00
x,,https://t.co/qqX0kO4G7L,69,positive,2026-06-18 17:53:18+00:00
x,,"@BreannaMorello Well, the Repubs held hearings on it. Everybody pleaded the 5th.
In their minds that closes the issue. Golly gee, what else can they do? 
They are beyond feckless and ridiculous.
The o",69,negative,2026-06-19 14:15:22+00:00
x,,"@w_terrence Brother Terrence that’s good preaching Brother! Thanks 🙏🏼 for being a Physician of value to these that are astray 🐑 
good job 👏 🔥 🙏🏼 🛡️ 🫡 🇺🇸",66,positive,2026-06-17 02:55:36+00:00
x,,"@JustJenRX Lesson here.
One lapse in judgment and a split second, can change the trajectory of your life.
Be smart.
Maintain self control.",65,neutral,2026-06-20 13:29:46+00:00
x,,"@DanielRegha Bro!
They are not the same oo https://t.co/WqmR9oSJN3",63,negative,2026-06-15 22:20:07+00:00
x,,"@w_terrence @HuffMarlow Never heard one word from the BLM crowd about Brice. He was a hero and a roll model 

https://t.co/yiSb28khjh",58,neutral,2026-06-17 16:11:06+00:00
x,,@JustTheTweets17 https://t.co/9CRwBc2HfJ,56,neutral,2026-06-21 20:13:16+00:00
x,,@JustJenRX Now go after his fkn parents.,55,negative,2026-06-20 12:43:07+00:00
x,,@JustJenRX 🙌🏾 https://t.co/aAoU9nSw6J,54,negative,2026-06-20 17:03:49+00:00
x,,"@BreannaMorello More importantly: Don't tell me Fauci can't still be prosecuted, regardless. 

Congress MUST subpoena him and he must either: a) answer honesty and confess; or b) lie again and be char",53,negative,2026-06-19 14:27:08+00:00
x,,"@PhillipAKennedy Nope, its trump blaming Fauci. prove me wrong.",52,negative,2026-06-21 02:46:37+00:00
x,,@Phil_Lewis_ @thurmanthomas I hope it’s streamed live! Unfortunately I can’t make it there but I definitely don’t want to miss it!,51,positive,2026-06-16 22:01:40+00:00
x,,"Walgreens refused to fill my ivermectin prescription.  They said it was back ordered for 6 months and they had no way to get it.  
I called another pharmacy and asked them to request a transfer to the",51,negative,2026-06-21 16:40:08+00:00
x,,@DanielRegha I agree jare. Yours even posed like C. Ronaldo.,50,neutral,2026-06-15 19:57:48+00:00
x,,@DanielRegha A rare picture of 3 goats looking at each other 🐐🐐🐐 https://t.co/k7oDa0V4Rt,49,positive,2026-06-16 04:17:11+00:00
x,,"@DanielRegha AJ was posing with a pet goat. You were posing as the pet goat. One’s a world champ cuddling luxury livestock, the other’s a Nigerian farmer doing a family reunion with his village brothe",49,neutral,2026-06-15 18:51:16+00:00
x,,"@JustTheTweets17 @MaryBowdenMD If you had gone to the hospital with an oxygen saturation in the low 80’s,  a woke doctor would have probably killed you with remdesivir while your family would have bee",49,negative,2026-06-21 15:23:48+00:00
x,,@FloppingAces https://t.co/m6llDtQS8U,49,neutral,2026-06-20 19:49:06+00:00
x,,"Sadly, people don’t care about things like that, our are using children who are killed in the streets, no protest by the black organizations like SCLC and NAACP at all! Al Sharpton is still out trying",48,negative,2026-06-17 00:53:37+00:00
x,,@JustTheTweets17 https://t.co/MHvE45JaKQ,48,neutral,2026-06-21 14:59:03+00:00
x,,@Phil_Lewis_ @thurmanthomas I wish I could be there!!! https://t.co/L2VexgwlyH,47,positive,2026-06-16 22:03:25+00:00
x,,@w_terrence @catturd2 There’s no money in that for them.,45,negative,2026-06-17 10:08:33+00:00
x,,"@BreannaMorello I’ve seen several attacks against Donald Trump claiming that he is selling pardons for profit. When you see stuff like this, it usually means that the Democrats know that they are guil",45,negative,2026-06-19 15:03:56+00:00
x,,@JustJenRX if he was it would have been his fellow ferals... blacks attack in packs Whites keep it fair,45,neutral,2026-06-20 13:07:34+00:00
x,,@JustJenRX Damnit JJR…motherfuckin’ truth always has a way of exposing itself eh…why the fuck this shit wasn’t dropped same day the damn shit happened and save everybody the angst🤷🏾‍♂️ and all the fuc,44,negative,2026-06-20 13:01:47+00:00
x,,@DanielRegha The difference is that you look like your own🤣🤣🤣,43,neutral,2026-06-15 20:07:43+00:00
x,,"It started with Fauci, but was enabled and propped up by many, many, others.  Whatever Fauci's incentive originally was, others saw a method to accomplish 'things' for their own agenda's so they all b",43,negative,2026-06-20 19:27:12+00:00
x,,@FloppingAces But even this story hides the facts. Fauci works for someone. The release was intentional. The coverup goes Far deeper. The complicity was pervasive. Our own Congress exempted themselves,43,negative,2026-06-20 18:58:45+00:00
