platform,post_content,comment_content,engagement,sentiment,date
tiktok,,Ta baft zoti Hallall zoti na Baft prej te Mir e Amin,1,neutral,2026-06-21 14:30:25+00:00
x,,"@rafiziramli 153 minit bersiaran 8300 menonton yt RAFIZI,2700 di tiktok RR &amp; 600 di fb RR.Tonton calon2 BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.RAFIZI hangat membakar BN JOHOR kaw2 isu",0,neutral,2026-07-05 15:40:16+00:00
x,,"@rafiziramli 43 minit bersiaran 3900 menonton di yt RAFIZI,900 di tiktok RR dan 300 di fb RR.Warga Johor tonton ramai2 calon2 dari BERSAMA sebelum anda mengundi 15 calon2 Sabtu 11 Julai ramai2.BERSAMA",0,positive,2026-07-05 13:50:23+00:00
x,,"@rafiziramli Anda semua boleh baca terjemahan ucapan penuh Rafizi di Ceramah Cina jam 7 malam semalam di link ini https://t.co/IigAaltDwb

Kurang seminggu lagi untuk warga Johor buat perhitungan siapa",0,neutral,2026-07-05 12:43:56+00:00
x,,"@rafiziramli Jelajah Trak Kancil DUN Puteri Wangsa: PRN Johor 2026 https://t.co/uD02lA4dmc 

Ayuh semua tonton live malam ni ramai2.Pengundi2 Johor pun tontonlah ramai2 ceramah malam ni sebelum semua ",0,neutral,2026-07-06 13:29:22+00:00
x,,"@rafiziramli 103 minit bersiaran 6500 menonton di yt RAFIZI,1300 di tiktok RR &amp; 500 di fb RR.Tonton calon2 BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.BERSAMA hantar yang terbaik untuk and",0,positive,2026-07-05 14:47:20+00:00
x,,"@rafiziramli 63 minit bersiaran 4400 menonton di yt RAFIZI,1000 di tiktok RR dan 400 di fb RR.Warga Johor tonton ramai2 calon2 dari BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.BERSAMA sudah ha",0,positive,2026-07-05 14:07:54+00:00
x,,"@rafiziramli 133 minit bersiaran 8300 menonton di yt RAFIZI,2500 di tiktok RR &amp; 600 di fb RR.Tonton calon2 BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.BERSAMA hantar yang terbaik untuk and",0,positive,2026-07-05 15:20:41+00:00
x,,"@rafiziramli 113 minit bersiaran 7100 menonton di yt RAFIZI,1500 di tiktok RR &amp; 500 di fb RR.Tonton calon2 BERSAMA sebelum anda mengundi Sabtu 11 Julai ramai2.BERSAMA hantar yang terbaik untuk and",0,positive,2026-07-05 14:56:31+00:00
x,,"@rafiziramli Jelajah Trak Kancil BERSAMA @ Tiram: PRN Johor 2026 https://t.co/XvSa9DrD9B

Tunggu apa lagi serbu ceramah berapi RAFIZI malam ni selepas 15 minit ja sempat berucap malam tadi,huhuhu.Ada ",0,negative,2026-07-05 13:09:44+00:00
