platform,post_content,comment_content,engagement,sentiment,date
instagram,,semoga kalah teruk,1,negative,2026-06-20 06:12:49+00:00
instagram,,👏👏👏👏好人‐生平安。,1,negative,2026-06-21 02:30:43+00:00
instagram,,好人一生平安！👍👍👍👍现在的社会就是需要这样的人。。,1,positive,2026-06-20 23:30:09+00:00
instagram,,这种情况应该是过于紧张造成的，要是吸毒他不可能会自己下车，现在应该还在车内幻想着和100多个美女开扒地,1,negative,2026-06-20 07:14:49+00:00
instagram,,Kalo ada adab dan budaya saling menghormati ..semoa Bu qada batasannya..lalu knapa berbondong2 manusiaberjamaah PD sibux jadi manllliingg penjajah 🌍orang privacy orang tanpa OTAXXX ⁉️⁉️,1,negative,2026-06-19 13:24:47+00:00
instagram,,🤦🤷太离谱了。,1,positive,2026-06-20 18:09:07+00:00
instagram,,"最討厭這種小屁孩，家教，沒有。素質，沒有。可能連顏值都沒有😂😂😂
#欺凌霸虐天誅地滅
#杜絕霸凌刻不容緩",1,negative,2026-06-20 02:59:27+00:00
instagram,,🙂🙂🙂👏👏👏👍👍👍,1,positive,2026-06-17 01:51:43+00:00
instagram,,I am confused if you are a food blogger or the upcoming election candidates,1,neutral,2026-06-16 10:16:12+00:00
instagram,,Sedap sini tak tipuuu 🔥,0,negative,2026-06-18 10:44:36+00:00
instagram,,dah viral memang susah nk dpt 😢,0,negative,2026-06-18 07:34:16+00:00
instagram,,"Esok nk dtg beli lh,test produk nie",0,neutral,2026-06-19 15:18:52+00:00
instagram,,Ashri Soya 👍🏻👍🏻👍🏻,0,positive,2026-06-17 07:26:10+00:00
instagram,,ada laksa Johor 🔥,0,positive,2026-06-19 12:41:17+00:00
instagram,,Dahhh giii sedapp sama kluang ori,0,neutral,2026-06-19 05:13:49+00:00
instagram,,Q berries mmg sedap 😍,0,positive,2026-06-16 09:24:10+00:00
instagram,,Terkejut ea harga pisang dia..trs xjdk beli….ajer gler arrr,0,neutral,2026-06-19 08:35:40+00:00
instagram,,owner n worker balagak😌,0,neutral,2026-06-19 07:34:51+00:00
instagram,,"Smlm pergi makan 
Tepung pisang keras 
Sambal kicap cair teruk",0,negative,2026-06-18 04:19:30+00:00
instagram,,@afiqahl sambal kicap ke air kicap tu. Bayang² lampu boleh nampak 😂,0,neutral,2026-06-19 12:43:19+00:00
instagram,,@adashuhada 😂😂😂😂,0,neutral,2026-06-19 14:15:19+00:00
instagram,,Alhamdulillah Bismillah Semoga Allah permudahkan urusan pernikahan Tengku Hassanal Ibrahim Alam Shah dan Nur Insyirah kerana Allah Taala Aminn ya Mujib. InsyaAllah 🤴🏻🫅🏻👸🏻💛🩵🩶,0,positive,2026-06-19 22:08:20+00:00
instagram,,🧝🏻‍♂️🧝🏻‍♀️cepat kahwin cepat la hilang sumpahan. Lambat kahwin panjang la sumpahan setiap hari. 👩🏻‍🍼👨🏻‍🍼. Hal kecil suruh uruskan perkahwinan je pun. Benda boleh settle 2 minggu je pun. Tangguh2 makin,0,negative,2026-06-19 22:08:06+00:00
instagram,,Salam maal hijrah,0,neutral,2026-06-16 23:32:09+00:00
instagram,,Assalamualaikum bandar tanah merah bandar tanah merah Mesir bandar sebit bintang bandar bulan bandar masjid bandar jawi bandar  unta bandar rusa  bandar  gandung  bandar nasyid  jawi  bandar Islam.  B,0,negative,2026-06-16 20:03:52+00:00
instagram,,"Salam, maaf ganggu ada sesiap boleh bantu kami untuk beli barang dapur dan barang basah harap ada bantuan suami kerja pon tdk ttp nak harap ada bantuan untuk brng dapur dn brng basah dan susu anak, ad",0,positive,2026-06-16 17:46:48+00:00
instagram,,Salam Maal Hijrah 1448 H 2026 M 🙏🙏,0,neutral,2026-06-16 12:33:08+00:00
instagram,,"Saya hanya mapuh berdoa,semoga Allah menjaga Tuanku di mana pun Tuanku berada..dan saya berdoa juga agar impian yg saya inginkan akan tercapai…untuk Tuanku Abdul Rahman saya selalu jujur,tapi saya tak",0,positive,2026-06-16 12:20:11+00:00
instagram,,"Waalaikumussalam , Aamiin Yaa Rabbal Aalamiin 🤲🏻🙏🏻.
Selamat Tahun Baru  Islam 1448.
Sehat Selalu , dalam lindungan Allah SWT...Allahu Akbar 🙏🏻🌴🕋",0,positive,2026-06-16 12:16:26+00:00
instagram,,❤️,0,positive,2026-06-16 12:12:06+00:00
instagram,,端午節快樂,0,positive,2026-06-19 01:59:45+00:00
instagram,,@lokesiewfook ada nampak ke tidak tanda👍🏼,0,neutral,2026-06-15 22:25:28+00:00
instagram,,🙏DAULAT TUANKU🙏,0,positive,2026-06-20 08:37:10+00:00
instagram,,❤️❤️❤️,0,positive,2026-06-20 00:14:21+00:00
instagram,,Alhamdulillah ya Rabbal 'alamin semoga dengan limpah rahmat Allah SWT,0,positive,2026-06-19 21:00:04+00:00
instagram,,??抄俄罗斯🇲🇾😂🤣,0,negative,2026-06-19 08:05:20+00:00
instagram,,Semoga tuanku selalu sihat dan dalam lindungan allah ❤️,0,positive,2026-06-19 02:16:28+00:00
instagram,,Daulat Tuanku❤️,0,negative,2026-06-19 01:24:41+00:00
instagram,,Daulat Tuanku...,0,negative,2026-06-19 00:48:43+00:00
instagram,,Daulat Tuanku...,0,negative,2026-06-18 18:35:27+00:00
instagram,,Daulat tuanku 🫡🫡🫡🫡🧎🧎🧎🧎.,0,negative,2026-06-18 15:41:28+00:00
instagram,,❤️,0,positive,2026-06-18 14:33:48+00:00
instagram,,Junjung kasih Pemangku Sultan Johor 🙏🏻👏🏻,0,positive,2026-06-20 14:34:14+00:00
instagram,,"Ramai orang sayang raja johor,saya pun sayang raja johor juga❤️",0,negative,2026-06-20 14:18:07+00:00
instagram,,💙❤️,0,positive,2026-06-20 14:12:01+00:00
instagram,,❤️,0,positive,2026-06-20 13:15:18+00:00
instagram,,🔥👏👏👏👏,0,positive,2026-06-20 10:51:28+00:00
instagram,,💕💕💚💐💐💚💕💕,0,positive,2026-06-20 10:33:28+00:00
instagram,,❤️❤️❤️,0,positive,2026-06-20 10:33:13+00:00
