Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,fada5578d8a8d738,PAS-Bersatu split: Who gets Perikatan Nasional coalition?. PAS-Bersatu split: Who gets Perikatan Nasional coalition?&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaUZ1dll1TzR3U0xZZDZkb0dMUk1WZnczVWRMMTRBSTAzbU9SbWR6ZUpncksyV2U4RDRfd3pzRWFxZ1dLRDJQdURLalNTUGJCanptMzUxM1B0bkhma0lHbVM3VG5jb2ItUFVqWWhsVnFoVG9ZdnVBX2VnSFpOa05JWWdXSjZBZzdyamhMY2thOFdVSjNZOGxwRnMtYXNGVkJHYkZjZWpQU2E3eVFveVpaRTllNzdYWC1lWVNSNXRBMjdWZ3NWZEE?oc=5,neutral,2026-06-09 12:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8861837387084961,english,Mixed/Urban,no_clear_emotion,0.02053365670144558,0.01663981005549431,0.04726601764559746,0.01815197989344597,0.16745692491531372,0.0281134694814682
news,post,b89b3ac0547a283b,"SNAPSHOT | Umno man, Nik Aziz's grandson reconcile; Annuar: PAS-Bersatu split for common good. SNAPSHOT | Umno man, Nik Aziz's grandson reconcile; Annuar: PAS-Bersatu split for common good&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5XTTdEblRJZjlPNnF2cFF2ZnVtbVBlSnJqdTdVOVBfNm01bWtSMVhfdHZkWFcyMGtZeHZSR2pKZU9CMjhzVlRuZkMwZDlkeER4aEE?oc=5,neutral,2026-06-10 01:28:34+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8429595828056335,english,Mixed/Urban,no_clear_emotion,0.04633785039186478,0.016867022961378098,0.10142724961042404,0.028641000390052795,0.3870427906513214,0.026926124468445778
news,post,a8c3698790380149,PAS decides to sever ties with Bersatu. PAS decides to sever ties with Bersatu&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxPWEtCS19VTTJlMThHVC1mMTFnUERydTlCblBZMFcyeHhsbFlKUy1pMXFTZkI5SnhzcWxFN0htV2lVMnZ3N0JJWmZBUDlXMTdPUGpVemI0MFpBdEplNTNnUWVKNWZ2U2J3a2hFU1BOZGl2ZjRDWXdSQ2lPRUkzTVFLUThkanRaVEdOMzd3N2NyMGV6UWFaSVkyNHlzN3dLVUw5?oc=5,neutral,2026-06-08 15:26:20+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7435223460197449,english,Mixed/Urban,love,0.03520451486110687,0.014742536470293999,0.19275322556495667,0.01597580499947071,0.5567415356636047,0.02560563199222088
news,post,8968d527a5dc2e22,"Perlis govt stable despite PAS-Bersatu split, say analysts. Perlis govt stable despite PAS-Bersatu split, say analysts&nbsp;&nbsp;The Malaysian Reserve",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcFlIcjJ6WkFmUVFkZlBTSkVLS2ZISkU0MHlsWFVfY0lOeExrU2VRUU16Ukt2Vl93dEZfUWxuN01TOWpmT216Vl9fRVh1UGVHNVVyWU8tOG9CYXpLYUxRUnREaTJ4Y2JCN2JOTU9WOW1HRW5zVGlZbUhLYV9wdE1hUnozckZIZkxkeWhYOUhZWmhyY1U0eWRpdUpWdUs3WmZKejA4?oc=5,neutral,2026-06-10 03:40:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7879180908203125,english,Mixed/Urban,happy,0.04724590852856636,0.0643666684627533,0.6149918437004089,0.017407119274139404,0.0693308487534523,0.03035392425954342
news,post,97660377e247cfca,Malaysia’s opposition bloc in turmoil as PAS cuts ties with Bersatu. Malaysia’s opposition bloc in turmoil as PAS cuts ties with Bersatu&nbsp;&nbsp;South China Morning Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMUo3TFhxSEFWa2Z3bEJ5el85N0lrdVUza21fVjBaNWlYYW9oQlZLQmFPaTZYcVh2VTdHeWY2OEZ6djI3bjdfX1V5ZnJNdlVtYTBtX2NBRUJQLUxBUHQ0NXdCM2hhaXRlbmhBQi0yQTRFRFhCRmN0NDhLTUR0aUhRX0thVnVKanhRbTdFTWVVVGhOdFd2QTM2NTY5ZWRWMEg4TDRMdHhOQ0xxSTVwZkRlTdIBsAFBVV95cUxPUExTTGNxRGUyVmt4UW9vTWVlQkdCbUdVX2VrNWU5VXlSYm1sUk1weTVDV0ctOUFPMlpFTlY1X1BKWGRDREpKUzdxNHhfWGJVTVJxLXUzaUFjb3FxSFQzZl9SRVViZWNtS1ZxUVNydENKTEh0NDJPQnVlODV1b0NkcUFEVDlWNkxSWVNsYjZlc0lCWUdvQ0NVbzB6dnd2RGY2TXVUNWJwN2hoNkpVbEF3Yw?oc=5,negative,2026-06-09 02:18:12+00:00,0,0,0,0,0.10821885466575623,0,0.0,negative,0.6392704844474792,english,Mixed/Urban,no_clear_emotion,0.07601450383663177,0.016521789133548737,0.07194340229034424,0.01990061067044735,0.10927167534828186,0.020909516140818596
news,post,40849e3c564151af,Johor and NS polls first major test of post PAS-Bersatu political order. Johor and NS polls first major test of post PAS-Bersatu political order&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUkVvcnJTcmZHZHdqN3FLdktwS3BaZTZUVWdlVVJ0aHBaYUp0VldaZkNvYjhEd1dISGUzcVF3eTM2V1ZjUmN0ZVUwZDh1emtjU3FGOWxZR1hibEtZMFpBLWhrWThyQXcxekV0Wk1UdlZWQkotYTVMSXFJc1M3Nk9JSi1BOEVBU3h2Um1UZkhBSmxPUlBMV2hOMnJ0S0ZHaUNWWkRVQ1pTZjB4Z3M3TGQ1VWs3Y2c0LVNWal91STZoU2plZkpfYUtLNl9qeFczclNYeC1VSVVJSQ?oc=5,neutral,2026-06-10 00:30:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8834812045097351,english,Mixed/Urban,no_clear_emotion,0.04255540296435356,0.04404912516474724,0.3416917324066162,0.02635219693183899,0.16187693178653717,0.03527478128671646
news,post,4b99691d90e4b87f,"Malaysia’s PAS severs ties with Bersatu, throwing opposition pact PN's fate into question. Malaysia’s PAS severs ties with Bersatu, throwing opposition pact PN's fate into question&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMiogFBVV95cUxQUjB0a0QzV25hVTlMUi0xYWtqTFA3M3BncTNodm5lWC1PcnFpbGd5MDhwM2NqUVZkT1RoX3JWQlJVN3dTSTl0Z1hEeWpjSml2eTRuanYxN0lmRVVmWHNZUjR0Z2x6YWNDb2w2b09lZm4wdVgxZUlBSzcyTU15UGhOYjRLbmRpVlMxTmt4WG4yZS1jN0VVX1RxTldZcU1KMEJKTWc?oc=5,neutral,2026-06-09 06:37:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8156986832618713,english,Mixed/Urban,no_clear_emotion,0.11019972711801529,0.025464067235589027,0.10015074908733368,0.029493950307369232,0.13481605052947998,0.027291638776659966
news,post,51db9dc343e8dd7f,"SNAPSHOT | Govt mulls oil from Africa, Russia, US; PAS states retain Bersatu exco members. SNAPSHOT | Govt mulls oil from Africa, Russia, US; PAS states retain Bersatu exco members&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5XSXV5Tm5nXzNkWE52TGVfSUJyblliV2liWDF1TDlGT081akNKVEEzV1BISmNheVNqYVp3eUt3Tm5IazhOV3BkUlp2eVRveWZGbnc?oc=5,neutral,2026-06-10 06:07:26+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9973002076148987,malay,Malay/Bumiputera,no_clear_emotion,0.059753671288490295,0.026348965242505074,0.06118626892566681,0.0315207839012146,0.25116240978240967,0.03020213544368744
news,post,6f06a64235bb0288,"PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition. PAS and Bersatu-led states remain unchanged despite split, amid uncertainty over PN coalition&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1KNWxHTFVQSEIzNFRBLXQ5YmVSVl9WaWlDQlpfZkFUOGdMV0FYN2hqcVFHOW5OWno0M2E4SFpKZGFEeFFYM1lndHdUbTZLenha?oc=5,neutral,2026-06-10 13:26:15+00:00,0,0,0,0,0.5,0,0.0,neutral,0.900538980960846,english,Mixed/Urban,anger,0.6349655985832214,0.19330675899982452,0.0684860423207283,0.03141340985894203,0.026244595646858215,0.01377415657043457
news,post,2e4749e03b4c8601,"PAS-Bersatu split comes as no surprise, says Zahid. PAS-Bersatu split comes as no surprise, says Zahid&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMioAFBVV95cUxQVVpjTndwMW4zOHB3Qjk4MzBmQXZHa05GZmEyZ3pydG50RFNGUlJjSTdPbEpueDV1WFFQbHVMOG9OQUFILTR5SXVWWWpWQVc1eVJQZmxGc3ZnTktQV0lwMnVEMEYybDc4d1JtN2M0T1p0ampKR2ptMlpMZ2NZc0tyNi1KNGFTd004WC16YW9pQmppU1FZRTNyMktfLVZfTk1Q?oc=5,neutral,2026-06-09 23:29:37+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6790217757225037,english,Mixed/Urban,surprise,0.007380084600299597,0.028498344123363495,0.015904881060123444,0.022222911939024925,0.018866831436753273,0.866873562335968
news,post,0db9982e72af7775,"We’re staying put in Perikatan, says Muhyiddin. We’re staying put in Perikatan, says Muhyiddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMimgFBVV95cUxPODA4aHkwMG91YnR5Z25nbDBnb2I3d3BCSG9laVc0SmZWeGk5SUZDVmJmdHg5RlNKWkFDWkh1ZG1SNHlKU3dFSTB2ZWIwNl9fTFAwR2hhRXhNck52V3B4X0poUWdmX2VDYkRudW1zTEhyV2JYWklUSzV0b2xoZnhoVmhPcF9FYUlncG5QOXJtOUJqVi05dHBUOHNR?oc=5,neutral,2026-06-10 00:05:01+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9313411116600037,english,Mixed/Urban,happy,0.025516502559185028,0.05281491205096245,0.7149124145507812,0.012317417189478874,0.11813241988420486,0.021684646606445312
news,post,5fbf5ad78d7a77aa,"PAS leaders back split, eye new alliances for Muslim unity. PAS leaders back split, eye new alliances for Muslim unity&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQ2NuVmRqVlQyN1F6bDFSM3U0Y3B2Vk1EMDBjMG9HT1FKV2tsWlR3NzRacV8tVXVtZ3lMU1padzRaWkFUdV9PdmplNTU3bno1NmpNTUtxMnV4V3ZRS01NbTExOVQ2Njd1bGU4ZlRoelcwZjJOSXN5eTYyYl9GZjdJeTdkS0paMmptVGhxend1cndZSnNGNG8yRHk3cmd1ejZLVXNhWjR1Q1RlU00?oc=5,neutral,2026-06-10 00:05:01+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8401601314544678,english,Mixed/Urban,no_clear_emotion,0.06030965596437454,0.0650312602519989,0.30271482467651367,0.03903479501605034,0.11990033835172653,0.041216764599084854
news,post,eafa0f14c9a9c708,"Gerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau. Gerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNHhCYmpZQlNydkZ5UGNSVm9jVHFsME9mSF9RX21tcTN0RnhQNEw4ampWazc4WkFtNW5kZ1REN2h5T1ctM2lBaHFSazlXRGhBdk03UnZHeGVnOXlNakc5SmVmcDRPMEhkSWN6SnMwWFdwSXdyVEpvSUpDTjhjenJHRVVMZ1J4RUNiS0lnY05CeWVjUGVaNXJDbVhrYnBSa0pod1h5SU9GSnNLM21jX1J5RnBoOWh4WDVfbE9faw?oc=5,neutral,2026-06-09 11:40:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9178970456123352,english,Mixed/Urban,love,0.0546073354780674,0.03218652307987213,0.3760697543621063,0.023471688851714134,0.45971953868865967,0.015638107433915138
news,post,d38cd846cc3ec379,PAS calls it quits with Bersatu. PAS calls it quits with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ1NCVS1LNlZ5eEpPQWlSNHVzRTRyVEVUX2FfM213bi1Ib3dBMjFvd3oya25SdnlrR0ljNndaMVhZU0JoZU9EYktsUkV4d3owaGduQk5FYXd3ZTRsdVFFRHBjS05UVlN5bDhDRl9WcGtkVkZmT1pTUVlKSzhVRkhpUUhfelJfd1Bu?oc=5,negative,2026-06-08 23:59:50+00:00,0,0,0,0,0.15116997063159943,0,0.0,negative,0.4961000978946686,english,Mixed/Urban,love,0.0524221770465374,0.013983666896820068,0.06185707822442055,0.05329960212111473,0.4855634570121765,0.025539277121424675
news,post,d1e1017b8e163d40,"PAS can no longer remain under PN with Bersatu, says info chief. PAS can no longer remain under PN with Bersatu, says info chief&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHhtSkxHM3JEUzBJN3dSRWphaTB5RmZoSl80OEptRWhaZWh6LWJWSUZ0MWdyclo2ZzJDOGZYWHBGYTliVTVjVTN5V0pRMHZPSW95TVhJbFJqbEtPc1FjNkVoUkdsNGVYVFdQMU5xSTlTLU5QV2pmM2xsb1pmdTlHcEtlMnFUdVBVS2FPV3NKRjlJYmdoOE5OczVmTWVrNUMxbHpEczhXSV84ek1XNFZFQlJB?oc=5,neutral,2026-06-09 02:41:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6644811034202576,english,Mixed/Urban,fear,0.2274920791387558,0.3331524431705475,0.02534772828221321,0.22282490134239197,0.09182297438383102,0.06076180934906006
news,post,03118ec0a6443877,"'Just don't say it's our doing', Umno veep Khaled quips when asked about PAS-Bersatu fallout. 'Just don't say it's our doing', Umno veep Khaled quips when asked about PAS-Bersatu fallout&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQmQzejZNN3ZoWTBpS0plOEtYemZBaHFWTkFrbGFvMlJrRDl6Slc4bldJWnJEdDdudDAya3pDMkhfczAwelc3bTNxQjJuQU1lcjAxOGVQMWZFZnZQTzhoWTd0MUZvRTRFbEJQUHFENmZwRy1rRFFrSWctRVhPRnZmRGtaUTBkd19td1JEVTdIWmtMeGZRbEphQWxsMGw3cFlnZVN3UWtmY2steXExLVZmNWFEa25CeDFscTZIVERjaGdPbkdzUG5ZSGpMRzFCR2w4TGRIejlHelJ0czJZWHBjSUVWWQ?oc=5,neutral,2026-06-09 05:48:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5417162775993347,english,Mixed/Urban,love,0.047849781811237335,0.021968035027384758,0.02675217017531395,0.03754867985844612,0.412915974855423,0.05602820962667465
