Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,298e1851b0177f73,Zahid sets year-end deadline for legal safeguards on Mara’s RM23b assets. Zahid sets year-end deadline for legal safeguards on Mara’s RM23b assets&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPS3pjZlJpVWYzcU5ndmkyVHdDMlpLNHpEZ0dpZlkyT2RXNGNYdzd2X3RJOEFXTzdyVmIzWnY2TlM0NEFQd0lCSDcyNUZqX1RNakFFN3pucjB1R3NHcm8wbDA5em5nWi1uVXBOQ09lS29mdEZZdVQ5TG55b1NmLXRVaThsQXlTeXM3a1d1d0VFZmdmbzJRNHpMRFZjSmJEMkdISkh0c013aDhUUnNyaEdfb1lqdTdwZmo2eE4xbFRjWWYxYjZ1eDVfVdIBzgFBVV95cUxQS1NFSzR2MERrSEFpNUdJaWdXQVdaVk42YU9DZk1RVllYUmg1NzV4eENfOTUtMVVWWHZMandNa2dfQ0pOcm5LWU53b3QtYzgzenlRZkp5RndPVG9zQ2MwZUttRmdPa3dXcE5qb0ZQYXNUWVhnLWxqVlRZR25yR24zQWkzcldrbDZqSHExMFhNVndodGVoY0hRQUV1VVhkM18zV0haMlJPeXRYalFmWUQ1Zl93V1MxX2w4eV9xUHk5UXJwV1VpN1hINDQ3YmFjQQ?oc=5,neutral,2026-05-03 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9179247617721558,english,Mixed/Urban,happy,0.0592874139547348,0.06730027496814728,0.5258423089981079,0.024762917309999466,0.1574123352766037,0.027463193982839584
news,post,b3816d8b2b5ab3c2,MARALINER Signs Six Strategic Partnerships To Accelerate Mobility Transformation. MARALINER Signs Six Strategic Partnerships To Accelerate Mobility Transformation&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5oM0FTTDRiTi1Jd3JRSzlpUlVyVHRmc0VrajVsWDRlb241MU1DZkdCUk9KQmI4TlY0V1cyODBVUkFWV1RzMGx2a3d0VzJxRmR6enl3cA?oc=5,neutral,2026-05-03 13:05:09+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7346213459968567,english,Mixed/Urban,happy,0.05173032730817795,0.057105306535959244,0.6053704619407654,0.017810698598623276,0.1633772850036621,0.019187189638614655
news,post,c2d36a41e3bfbcf3,MARA To Generate Value Via RM2.2 Bln High-impact Investments By 2030 - Director-general. MARA To Generate Value Via RM2.2 Bln High-impact Investments By 2030 - Director-general&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMidkFVX3lxTFB3bnJYczBSRmdyOENxcUdqcXRwSXFSaENpZVFlZTBWMG1mOENsUHJIZm5acGM2RXQwelJxSWkxTGExa1dURTJ5Q0dkSzRrYTFGdENEZHBqUGJQU1FXWGExclctazQ2YVpFc0tkU3JZaWVEX2xaR2c?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5568237900733948,english,Mixed/Urban,happy,0.02739526703953743,0.05453571677207947,0.708386242389679,0.01774721033871174,0.09267685562372208,0.029256269335746765
news,post,381a121c63fea4ca,MARA Plans Major Carnival To Mark 60th Anniversary. MARA Plans Major Carnival To Mark 60th Anniversary&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PSUNZcXBITzRVTFZOdDJ5U3Y2NmJGOTd1MkM4d1FSLXpsa0FZUzZDbGQ4d1NxU2ozTm1CUy0yajlYcE9BM0xPODNFalNlems1el9KX1ZneHNxQQ?oc=5,neutral,2026-04-22 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7686226963996887,english,Mixed/Urban,love,0.0464717373251915,0.06515675038099289,0.1566130369901657,0.04376994073390961,0.4991341233253479,0.06017814949154854
news,post,0cece2b70236f8d1,MARA’s Development Entities Generate RM1.67 Bln Socio-economic Value. MARA’s Development Entities Generate RM1.67 Bln Socio-economic Value&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BNFd5cWZHYmRBd1BwOU5kRlZFaUZHeDlnQ3ZDbVhQNW50Z3VqbEJmR1ZRcmtILXBHZnNqQkIwXy1fSVhtV1hJc25fRXAyTWREdGJMdmt5YnNfZEp3aWc?oc=5,neutral,2026-05-05 11:32:14+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8007035255432129,english,Mixed/Urban,no_clear_emotion,0.04041117802262306,0.02609001286327839,0.11612821370363235,0.03356923907995224,0.1185946837067604,0.027889763936400414
news,post,e51cd4375b1fc68b,MARA Act Amendments To Focus On Enhancing Governance - Asyraf Wajdi. MARA Act Amendments To Focus On Enhancing Governance - Asyraf Wajdi&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MSTBGd1pLRFpadTNUQ0pZOUROZnZxUERYZm90cE9PN2FUdkxFWVVYLURTbXlBOW9wR3l3UUFMVFgwQ2VqR3lIdlk1QjM1U3VRY1ozenF4NHhvTmhiU2Zr?oc=5,neutral,2026-05-03 07:05:59+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7977351546287537,english,Mixed/Urban,no_clear_emotion,0.05514124035835266,0.048022136092185974,0.25149309635162354,0.03894926980137825,0.2507815659046173,0.048410072922706604
news,post,cc12292162bf2c38,Draft Amendments To MARA Act To Reach Cabinet Within Three Weeks - DPM Ahmad Zahid. Draft Amendments To MARA Act To Reach Cabinet Within Three Weeks - DPM Ahmad Zahid&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBJd3pIbWVsdHpKTnRwUVBTd09JbTg4Z1V2ZmdOaHhqR1lSZEtpSzdCd0xwb19HcnI2a08ybG5uZkV6Vk1yRjdoMnJxbzhZcGtvYnNacUdDMF9aMUk2SXc?oc=5,neutral,2026-05-05 10:34:12+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8379871249198914,english,Mixed/Urban,no_clear_emotion,0.04322534054517746,0.02323256991803646,0.09408458322286606,0.029812602326273918,0.14684101939201355,0.042305346578359604
news,post,db4f71ac4e406b01,MARA Barely Moves Since Missing Q1 Earnings & Revenue Estimates. MARA Barely Moves Since Missing Q1 Earnings & Revenue Estimates&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNG5aWXRkY19UYURTcWdjSzBxYW12bUVPUUdybVgtM051cHVTdVZ4NWVJRkNmeG1sSy1JQUhwckVaYWtpQS03SjgtdzV0V3dVVUZUUHlYWlJ6RjJ1Qmg3X01aOEtCQjJObDU3MjEtc2ZBSFFkdTV4bTVISXFpdXdpUm5ESHEzbk5Kcy1ycFdBclNweV83cFpQckR1NTMtcTBsalVEWmI2N1hwVndEYWFEdXJRSWpGbmdZ?oc=5,negative,2026-05-15 16:01:00+00:00,0,0,0,0,0.09237363338470458,0,0.0,negative,0.6920878887176514,english,Mixed/Urban,no_clear_emotion,0.03844701871275902,0.018803590908646584,0.048613857477903366,0.026898806914687157,0.10443170368671417,0.025127921253442764
news,post,d2cc81f44e0d4b74,The Bull Case For MARA Holdings (MARA) Could Change Following Pivot To AI And Bitcoin Sale - Learn Why. The Bull Case For MARA Holdings (MARA) Could Change Following Pivot To AI And Bitcoin Sale - Learn Why&nbsp;&nbsp;simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxOX1dINlVFNTV3NERLRmJnSG5qX3lrYlprb1pmU3V2VG94X3llZDhOUlF6MWJCYk1QcnNsbzV2LTBfcFkxMjBvWjc5YWg1ZXgxOTJzZUVaaGJWWmVQVDVEbG9UakN2ZXNmVk15SFZvcjZuYU91eVlzMy15ZktLbnBvS2Z1ekoyTm54cEttWHRib3ZNODNsZkNiWVQwSjdYbWpaSmhNVDgwS0lTSFB6TklVS1EwalhVdUJoSks3N2I4am1QMU9kMkNyUklmNNIB0AFBVV95cUxNTjlPNkhsT0lPQmhpQ1hTMVhjTG9VcWk5eTBKX2praHhZMF9NeU5udHA4d21VbUlnaDVzYjFjUkZ2TFRxeWdTOVF1dmRRbTFhSzJ5dDF2T2s3ZmlENDVGSmd3OXhuczdwSlVwUnpIcGJ1WU9WRVNYTFZPUms1ck5icXdraHFGTEZQMnppUUpKX2VLME9kYUdDdmFGd01MV1VYQVRQSnJIVFVVc0d1eW96NGNOV245bkt1SVFZbE15UXNNSlBXSkd3R1ZITTVFR0VN?oc=5,neutral,2026-05-14 17:04:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7768884301185608,english,Mixed/Urban,no_clear_emotion,0.01599925383925438,0.02471735328435898,0.02704659290611744,0.026610607281327248,0.07311268895864487,0.3741922974586487
news,post,a20d971aeccf58b1,Lulu Hypermarket To Buy USD100 Mln Worth Of MARA Entrepreneurs’ Halal Products – Ahmad Zahid. Lulu Hypermarket To Buy USD100 Mln Worth Of MARA Entrepreneurs’ Halal Products – Ahmad Zahid&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yWkNxN29vdTJFQ0YzM3o0WDRFRFg4MmE3eUo3bzN5Y2Z3eDFvMkh3RUhxSG9zV2tGMnc4VDRFYktCN0lQNkdsOFNWLXRCY3pyZDZsdk84Z2ctVzNxTE1yT01IaW5XanE3S0hr?oc=5,neutral,2026-05-05 07:11:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.90006023645401,english,Mixed/Urban,no_clear_emotion,0.17318177223205566,0.02027583122253418,0.0807780846953392,0.039921294897794724,0.2945477068424225,0.03479481115937233
news,post,20ba4c9e167ab6ca,Prihatin Programme Reflects MARA’s Commitment To Assisting Community. Prihatin Programme Reflects MARA’s Commitment To Assisting Community&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pdjhKc2F6RXRnQ1NXTDYtQ29IUXdCVnN6VDVtRXdUZnZ0ZlpsRTlEYzEySFNzeWFMMGhZUFA5YUw3M0dHWW5vM25MRXRVWlhmZm1uV015LXNuTnJS?oc=5,neutral,2026-05-09 09:03:54+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7099477052688599,english,Mixed/Urban,no_clear_emotion,0.06165333092212677,0.023103879764676094,0.0869932696223259,0.031885288655757904,0.26496830582618713,0.03533526882529259
news,post,9198d71eb0fef783,MARA Mulls Measures To Support Entrepreneurs Affected By Global Economic Situation - Ahmad Zahid. MARA Mulls Measures To Support Entrepreneurs Affected By Global Economic Situation - Ahmad Zahid&nbsp;&nbsp;bernama,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1sb1h3dmNSMVBPZTYzVFZ2TklZUWdnY1RVQ0VQbkQ2WmhLWkpWTWdnQlM2RnUxWUx2ZFJPUkVRQ3pnb0d6U0JkQ3NGQVQwTzR6b1liSV9WejNWekFaVjJlQThBdw?oc=5,neutral,2026-04-20 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8855361938476562,english,Mixed/Urban,sadness,0.24313141405582428,0.10031498968601227,0.06701108068227768,0.3844739496707916,0.06684698164463043,0.03203156962990761
news,post,33b8a7a6bbe85b32,Mara weighs listing of two education arms. Mara weighs listing of two education arms&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNHpYMU00b1JIeXM1TGN2X25SeVpZaldxYWhfX3UyNm02dlYtMWw5WWtCbFlrcW4xOGFEZGV2enlRU3ZBVmxmbnN4NHJGQS02dWtIVkpjdkE3LVdaMUJ1aERBenY1c08wMUNQcHBBcnBkemtkcXRJX3BXQW9HVFJMWmVXcDdneE1Yb1ZvMi05WEV2NGk2dzVQTzRadS3SAaIBQVVfeXFMT3VOd3hFS2VxNDRSa1E5NVFWbUttcERwZnl1LU5SUElWVlBqN0lvZG5QLTdDOHEyQU1wcVVuMkhjQ2hWNWZjSzV5bWY3RjRHM1FHLUwyQ183QlVyQWs5NVpKVDhsSXNkalF6S1FCX0t4ZUFYRmpZQ1ZZQ0UtV2NUdF9VdWRmSlBxMHlxMVFZaTNUc3hhMWxXQWdhcXFONVk3UWt3?oc=5,neutral,2026-05-05 09:35:52+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9242423176765442,english,Mixed/Urban,no_clear_emotion,0.018862491473555565,0.014135210774838924,0.04207213968038559,0.02179974690079689,0.24762125313282013,0.036342520266771317
news,post,4ef32f9cb6518ae8,SNAPSHOT | Amend Sosma with same urgency as Mara Act - Guan Eng tells Anwar. SNAPSHOT | Amend Sosma with same urgency as Mara Act - Guan Eng tells Anwar&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB3RzNHOEFDbUlvWXpKSVVPSTV3dHQxbmgxaGRCLUJVb3EyOTEzaDFHZjNZejBjTW0yWlBFcFpXNUVZdTRoa0VoR3NxNThXaXNucEE?oc=5,neutral,2026-05-06 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9108960032463074,english,Mixed/Urban,love,0.06395436823368073,0.02325364015996456,0.10029801726341248,0.0349542535841465,0.4574108123779297,0.0390617772936821
news,post,aee0d3ab4526c14d,"SkyWorld, Mara ink MOU focused on property sustainability and education. SkyWorld, Mara ink MOU focused on property sustainability and education&nbsp;&nbsp;The Edge Malaysia",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1CRG1faGxRLV9NenpKTGR2RkxESE1BVzZuV1hiekJWYkQ0NFM1Q0Y0a2E1YlRMYXVaUmdKVWZGRWJmR2dZTXdIZVNscXpnTXJx?oc=5,neutral,2026-05-05 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.727822482585907,english,Mixed/Urban,love,0.06936248391866684,0.03203883394598961,0.17726381123065948,0.03631847724318504,0.4449980854988098,0.026006124913692474
news,post,196c4e734fefb578,EY collaborates with MARA to empower Malaysia’s accounting profession. EY collaborates with MARA to empower Malaysia’s accounting profession&nbsp;&nbsp;EY,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVTVQeVQ3QXpJdnh3eVJCQ0E4STJTTU4waHNFcFcxbVpUVWZkZHF6XzljRE10WHllMkhSdjEtQ1NlZkE3TkRQeWNXYk1jZFpuQTNDb244Q1g1V0hkOTMtWFE0UmNxcThCZUw5a010UXczQzNKaHNYRFRvM21mR2lSWklxMnFhVU9JQ05rVklVNXRKalhYdTIzZGFiamdaSTQzUkk0aGpjQy1OZDFBLWI0?oc=5,neutral,2026-01-13 08:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6569164991378784,english,Mixed/Urban,happy,0.06462683528661728,0.051169633865356445,0.41835588216781616,0.03134390711784363,0.2439945936203003,0.02807578444480896
news,post,9cf140d04d160f5e,Eight firms sign on to Mida-Mara talent hub to address skills gap. Eight firms sign on to Mida-Mara talent hub to address skills gap&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE04OV9POERKdXpCaUhhTVF4V3U5NTd0SlN2R2tkajVSbWNDTDcxQzZnU0VrcUhmRGZxZ3U3UHdTY1hUanZ0NS1zN1h5d0JGUmJ1?oc=5,neutral,2026-05-04 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8454418778419495,english,Mixed/Urban,no_clear_emotion,0.08423782885074615,0.059647418558597565,0.12305742502212524,0.048138853162527084,0.10112398117780685,0.046887677162885666
