Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,f84ada823d5be89a,"MCMC orders telcos to fix poor mobile coverage in Sabah’s Kampung Tinagat. TAWAU, June 8 &mdash; The Malaysian Communications and Multimedia Commission (MCMC) has directed telecommunications serv...",https://www.malaymail.com/news/malaysia/2026/06/08/mcmc-orders-telcos-to-fix-poor-mobile-coverage-in-sabahs-kampung-tinagat/223012,neutral,2026-06-08 18:19:49+08:00,0,0,0,0,0.5,0,neutral,0.5430326461791992,english,Mixed/Urban,anger,0.45110952854156494,0.12804001569747925,0.07004673033952713,0.15644294023513794,0.0995364636182785,0.01562691666185856
news,post,8f9a6b6aa1f338f6,"Sabah Pakatan says no decision yet on election logo, cooperation plans. KOTA KINABALU, June 8 &mdash; Pakatan Harapan (PH) Sabah has yet to make any final decision on the logo it will use or t...",https://www.malaymail.com/news/malaysia/2026/06/08/sabah-pakatan-says-no-decision-yet-on-election-logo-cooperation-plans/223010,neutral,2026-06-08 18:03:45+08:00,0,0,0,0,0.5,0,neutral,0.7894789576530457,english,Mixed/Urban,happy,0.07992416620254517,0.21373704075813293,0.4512849450111389,0.02050112374126911,0.07735621929168701,0.03420174866914749
news,post,c59d56d579303fb1,"After Mindanao quake, APM deployed to monitor Sabah coast as tsunami alert lifted, says DPM Zahid. KUALA LUMPUR, June 8 &mdash; The Malaysian Civil Defence Force (APM) has been mobilised to monitor coastal areas in Sand...",https://www.malaymail.com/news/malaysia/2026/06/08/after-mindanao-quake-apm-deployed-to-monitor-sabah-coast-as-tsunami-alert-lifted-says-dpm-zahid/223008,neutral,2026-06-08 17:54:04+08:00,0,0,0,0,0.5,0,neutral,0.9399197697639465,english,Mixed/Urban,no_clear_emotion,0.23718856275081635,0.05153689533472061,0.20362967252731323,0.02671665884554386,0.0916220173239708,0.026509461924433708
news,post,586c9a8873d9337d,"AirAsia apologises to family, submits revised medical child restraint procedures to regulators after viral boarding dispute. KUALA LUMPUR, June 8 &mdash; AirAsia has submitted enhanced procedures governing the use of medical child restraint devi...",https://www.malaymail.com/news/malaysia/2026/06/08/airasia-apologises-to-family-submits-revised-medical-child-restraint-procedures-to-regulators-after-viral-boarding-dispute/223005,neutral,2026-06-08 17:28:41+08:00,0,0,0,0,0.5,0,neutral,0.8868269920349121,english,Mixed/Urban,happy,0.057768404483795166,0.056782741099596024,0.46169084310531616,0.024050619453191757,0.09432370960712433,0.07041304558515549
news,post,72a8bfcaf440a7ec,"Debt collector changes plea to not guilty on sexual assault charge involving teenage boy in Shah Alam. SHAH ALAM, June 8 &mdash; A debt collector facing a charge of sexual assault involving a teenage boy changed his plea to...",https://www.malaymail.com/news/malaysia/2026/06/08/debt-collector-changes-plea-to-not-guilty-on-sexual-assault-charge-involving-teenage-boy-in-shah-alam/223001,neutral,2026-06-08 17:23:44+08:00,0,0,0,0,0.5,0,neutral,0.67109215259552,english,Mixed/Urban,anger,0.4403231143951416,0.022643744945526123,0.12358015775680542,0.031498853117227554,0.0987321063876152,0.022187115624547005
news,post,eaeac97ca64f540b,"Terengganu firefighters rescue injured climber after six-hour trek through rain and steep terrain at Gunung Chemerong. DUNGUN, June 8 &mdash; A man who was injured in his leg while climbing Gunung Chemerong near Pasir Raja Forest Reserve h...",https://www.malaymail.com/news/malaysia/2026/06/08/terengganu-firefighters-rescue-injured-climber-after-six-hour-trek-through-rain-and-steep-terrain-at-gunung-chemerong/222999,neutral,2026-06-08 17:13:45+08:00,0,0,0,0,0.5,0,neutral,0.7153983116149902,english,Mixed/Urban,anger,0.7041073441505432,0.05570441484451294,0.06894807517528534,0.058560099452733994,0.034765008836984634,0.01742495223879814
news,post,57fb05be445a1ce7,"FT minister seeks end to Special OSC in Kuala Lumpur planning approvals over interference concerns. KUALA LUMPUR, June 8 &mdash; The Federal Territories minister said she will no longer convene&nbsp;Kuala Lumpur&rsquo;s...",https://www.malaymail.com/news/malaysia/2026/06/08/ft-minister-seeks-end-to-special-osc-in-kuala-lumpur-planning-approvals-over-interference-concerns/222997,neutral,2026-06-08 17:01:31+08:00,0,0,0,0,0.5,0,neutral,0.5158782005310059,english,Mixed/Urban,anger,0.265004962682724,0.15082904696464539,0.10969674587249756,0.07435175776481628,0.08858922123908997,0.05514829233288765
news,post,fb75178ec8509447,"National Service 4.0 to double intake, 10,520 youths targeted as six new camps set to open nationwide. PEKAN, June 8 &mdash; The National Service Training Department (JLKN) is targeting 10,520 participants to join the Natio...",https://www.malaymail.com/news/malaysia/2026/06/08/national-service-40-to-double-intake-10520-youths-targeted-as-six-new-camps-set-to-open-nationwide/222996,neutral,2026-06-08 17:08:54+08:00,0,0,0,0,0.5,0,neutral,0.9111741185188293,english,Mixed/Urban,no_clear_emotion,0.02290322631597519,0.029729872941970825,0.12041220813989639,0.014056753367185593,0.05567460507154465,0.03855523094534874
news,post,63c0f3b6743212d1,"Music teacher in Klang pleads not guilty to 14 charges of sexual assault on six students. KLANG, June 8 &mdash; A male teacher pleaded not guilty at the Sessions Court here today to 14 charges of committing phy...",https://www.malaymail.com/news/malaysia/2026/06/08/music-teacher-in-klang-pleads-not-guilty-to-14-charges-of-sexual-assault-on-six-students/222995,neutral,2026-06-08 16:51:41+08:00,0,0,0,0,0.5,0,neutral,0.6672953963279724,english,Mixed/Urban,anger,0.5692992210388184,0.031124461442232132,0.09680052101612091,0.04250325262546539,0.06897406280040741,0.02051713317632675
news,post,c76aaa0a60fd0e9c,"Charity group pledges yearly support for public healthcare, donates RM1m in equipment. GEORGE TOWN, June 8 &mdash; Penang-based non-governmental organisation One Hope Charity has committed to allocating an a...",https://www.malaymail.com/news/malaysia/2026/06/08/charity-group-pledges-yearly-support-for-public-healthcare-donates-rm1m-in-equipment/222994,neutral,2026-06-08 20:30:17+08:00,0,0,0,0,0.5,0,neutral,0.6168501377105713,english,Mixed/Urban,love,0.03726547211408615,0.036517880856990814,0.3241298198699951,0.033319469541311264,0.34645766019821167,0.031436942517757416
news,post,2bf4fe679a60ad2c,"Shrimp ban sparks tension as Malaysia demands answers, Thailand threatens WTO escalation over import curbs. KUALA NERUS, June 8 &mdash; Malaysia is awaiting Thailand&rsquo;s response to a questionnaire on shrimp imports before a...",https://www.malaymail.com/news/malaysia/2026/06/08/shrimp-ban-sparks-tension-as-malaysia-demands-answers-thailand-threatens-wto-escalation-over-import-curbs/222991,neutral,2026-06-08 16:47:23+08:00,0,0,0,0,0.5,0,neutral,0.6207386255264282,english,Mixed/Urban,anger,0.6379074454307556,0.07017222791910172,0.1308143436908722,0.018382418900728226,0.05756013095378876,0.017576927319169044
news,post,4c64db42bcc2eadd,"Ex‑Army chief’s wife’s jewellery seized under MACC Act, court warns assets forfeited if no claims. KUALA LUMPUR, June 8 &mdash; The Sessions Court issued a third-party notice today to anyone wishing to challenge the for...",https://www.malaymail.com/news/malaysia/2026/06/08/exarmy-chiefs-wifes-jewellery-seized-under-macc-act-court-warns-assets-forfeited-if-no-claims/222989,negative,2026-06-08 16:41:13+08:00,0,0,0,0,0.14235724210739134,0,negative,0.5254758596420288,english,Mixed/Urban,no_clear_emotion,0.139280766248703,0.028374450281262398,0.11929582804441452,0.036183927208185196,0.20184585452079773,0.03958485648036003
news,post,448f2b485d99da40,"PM Anwar heads to Japan to meet Takaichi, push new Malaysia‑Japan cooperation. KUALA LUMPUR, June 8 &mdash; Prime Minister Datuk Seri Anwar Ibrahim departed for Tokyo today to lead the Malaysian dele...",https://www.malaymail.com/news/malaysia/2026/06/08/pm-anwar-heads-to-japan-to-meet-takaichi-push-new-malaysiajapan-cooperation/222988,neutral,2026-06-08 16:23:13+08:00,0,0,0,0,0.5,0,neutral,0.925102949142456,english,Mixed/Urban,no_clear_emotion,0.06507312506437302,0.028050145134329796,0.1715393364429474,0.027031399309635162,0.20943008363246918,0.03435496240854263
news,post,4383e023a59a571a,"Tumpat court fines seven over attack on driving instructor linked to alleged derogatory remarks about student. KUALA LUMPUR, June 8 &mdash; Seven individuals, including a woman, were each fined RM2,000 by the Magistrates&rsquo; Cou...",https://www.malaymail.com/news/malaysia/2026/06/08/tumpat-court-fines-seven-over-attack-on-driving-instructor-linked-to-alleged-derogatory-remarks-about-student/222986,negative,2026-06-08 16:09:40+08:00,0,0,0,0,0.10509776473045349,0,negative,0.649674117565155,english,Mixed/Urban,no_clear_emotion,0.07357055693864822,0.012086357921361923,0.05702291429042816,0.022161219269037247,0.09426778554916382,0.02088283561170101
news,post,ce6fc56691f3e39e,"Police: Three‑year‑old girl injured in Sungai Petani crash reported stable, still receiving treatment. SUNGAI PETANI, June 8 &mdash; The three-year-old girl injured in yesterday&rsquo;s crash at Kampung Baru Pinang Tunggal...",https://www.malaymail.com/news/malaysia/2026/06/08/police-threeyearold-girl-injured-in-sungai-petani-crash-reported-stable-still-receiving-treatment/222985,neutral,2026-06-08 16:16:27+08:00,0,0,0,0,0.5,0,neutral,0.849170982837677,english,Mixed/Urban,happy,0.08773969858884811,0.21539384126663208,0.5090456604957581,0.022654596716165543,0.03533530980348587,0.03644374758005142
news,post,2cb245c4483893e4,"New MACC chief orders all officers to declare assets within one month, pledges to lead by example. PUTRAJAYA, June 8 &mdash; The Malaysian Anti-Corruption Commission (MACC) Chief Commissioner, Datuk Seri Abd Halim Aman,...",https://www.malaymail.com/news/malaysia/2026/06/08/new-macc-chief-orders-all-officers-to-declare-assets-within-one-month-pledges-to-lead-by-example/222984,neutral,2026-06-08 16:03:18+08:00,0,0,0,0,0.5,0,neutral,0.9054670333862305,english,Mixed/Urban,no_clear_emotion,0.17812944948673248,0.03553450107574463,0.18510280549526215,0.030595839023590088,0.12673857808113098,0.03250546753406525
news,post,cbc11ef1c8dce5fd,"Nancy Shukri says new care standards will safeguard dignity, rights across Malaysia’s care services. KUALA LUMPUR, June 8 &mdash; The National Care Standards for Older Persons and Persons with Disabilities is expected to...",https://www.malaymail.com/news/malaysia/2026/06/08/nancy-shukri-says-new-care-standards-will-safeguard-dignity-rights-across-malaysias-care-services/222982,neutral,2026-06-08 15:50:50+08:00,0,0,0,0,0.5,0,neutral,0.5944953560829163,english,Mixed/Urban,love,0.05119100585579872,0.04094065725803375,0.29148417711257935,0.0522695928812027,0.4417153298854828,0.027649367228150368
news,post,e31acf9827181c5b,"‘What is wrong is wrong’: Home minister says police ready to pursue Kamunting prison probe based on Suhakam findings. PUTRAJAYA, June 8 &mdash; The government is prepared to undertake further investigations into the findings and conclusio...",https://www.malaymail.com/news/malaysia/2026/06/08/what-is-wrong-is-wrong-home-minister-says-police-ready-to-pursue-kamunting-prison-probe-based-on-suhakam-findings/222979,neutral,2026-06-08 15:36:29+08:00,0,0,0,0,0.5,0,neutral,0.8055571913719177,english,Mixed/Urban,happy,0.024278249591588974,0.10150401294231415,0.8084160685539246,0.008188160136342049,0.0205488633364439,0.016679059714078903
news,post,963d931e38d86749,"Telecoms boost in Perak as new tower resolves Gua Tempurung blind spot along PLUS highway. GOPENG, June 8 &mdash; There are no stretches along the North-South Expressway (PLUS) in Perak currently experiencing co...",https://www.malaymail.com/news/malaysia/2026/06/08/telecoms-boost-in-perak-as-new-tower-resolves-gua-tempurung-blind-spot-along-plus-highway/221825,neutral,2026-06-08 15:44:38+08:00,0,0,0,0,0.5,0,neutral,0.8463913798332214,english,Mixed/Urban,no_clear_emotion,0.10284844785928726,0.1159050390124321,0.21683838963508606,0.03946836665272713,0.1104598194360733,0.04309330880641937
news,post,f780873eae4df7aa,"IT manager, assistant plead not guilty to 10 bribery charges linked to illegal Bitcoin mining raids in PJ. SHAH ALAM, June 8 &mdash; An IT company manager and assistant pleaded not guilty in the Sessions Court here to 10 briber...",https://www.malaymail.com/news/malaysia/2026/06/08/it-manager-assistant-plead-not-guilty-to-10-bribery-charges-linked-to-illegal-bitcoin-mining-raids-in-pj/222977,neutral,2026-06-08 15:11:44+08:00,0,0,0,0,0.5,0,neutral,0.6608445644378662,english,Mixed/Urban,anger,0.42100587487220764,0.0280594564974308,0.10415961593389511,0.060583002865314484,0.12440983206033707,0.028176702558994293
news,post,ca725c7262739822,"Appeal court upholds 36-year jail term, whipping for five men in Besut sword-slaying case. PUTRAJAYA, June 8 &mdash; The Court of Appeal today upheld the 36-year prison sentence and 12 strokes of the cane impose...",https://www.malaymail.com/news/malaysia/2026/06/08/appeal-court-upholds-36-year-jail-term-whipping-for-five-men-in-besut-sword-slaying-case/222976,neutral,2026-06-08 15:07:43+08:00,0,0,0,0,0.5,0,neutral,0.7713652849197388,english,Mixed/Urban,no_clear_emotion,0.11996480822563171,0.03586198017001152,0.14206773042678833,0.03687852993607521,0.11862403154373169,0.03520003706216812
news,post,2110baabe9039d0a,"Police correct earlier report, say SUV owner was driving in crash that killed six in Sungai Petani. ALOR SETAR, June 8 &mdash; Police today confirmed that the Proton X50 sport utility vehicle (SUV) that collided with a l...",https://www.malaymail.com/news/malaysia/2026/06/08/police-correct-earlier-report-say-suv-owner-was-driving-in-crash-that-killed-six-in-sungai-petani/222974,neutral,2026-06-08 15:01:56+08:00,0,0,0,0,0.5,0,neutral,0.5264236330986023,english,Mixed/Urban,anger,0.6887822151184082,0.05517078936100006,0.08378221094608307,0.049093905836343765,0.0332459956407547,0.019303489476442337
news,post,51143d146c01381f,"‘Don’t burn bridges’: Fahmi, Dzulkefly caution against shutting doors in politics. PUTRAJAYA, June 8 &mdash; Pakatan Harapan leaders today cautioned politicians against making overly rigid political decl...",https://www.malaymail.com/news/malaysia/2026/06/08/dont-burn-bridges-fahmi-dzulkefly-caution-against-shutting-doors-in-politics/222973,neutral,2026-06-08 14:56:45+08:00,0,0,0,0,0.5,0,neutral,0.8698026537895203,english,Mixed/Urban,anger,0.6037437915802002,0.04497070610523224,0.10193707793951035,0.026831163093447685,0.10810060799121857,0.01700906828045845
news,post,f1ed3f82af7ddc1c,"Aaron says preserving historical records must be a shared responsibility. IPOH, June 8 &mdash; The Community Archives Initiative has helped raise awareness among Malaysians that the preservation...",https://www.malaymail.com/news/malaysia/2026/06/08/aaron-says-preserving-historical-records-must-be-a-shared-responsibility/222972,neutral,2026-06-08 14:47:22+08:00,0,0,0,0,0.5,0,neutral,0.5797549486160278,english,Mixed/Urban,love,0.03292810916900635,0.0257323756814003,0.21194855868816376,0.024168455973267555,0.654332160949707,0.017962045967578888
news,post,666e6ec77c9aaeef,"Malaysia can emerge as a leading rail nation in Asean, says deputy transport minister. GEORGE TOWN, June 8 &mdash; Malaysia is well-positioned to emerge as a leading rail nation in Asean through strong colla...",https://www.malaymail.com/news/malaysia/2026/06/08/malaysia-can-emerge-as-a-leading-rail-nation-in-asean-says-deputy-transport-minister/222971,positive,2026-06-08 14:44:42+08:00,0,0,0,0,0.9035221219062805,0,positive,0.6784070730209351,english,Mixed/Urban,happy,0.0233654472976923,0.05501513183116913,0.793582022190094,0.012850193306803703,0.044206712394952774,0.026300473138689995
news,post,ac693df1b191b163,"Penang reserves rise to RM616m, Chow Kon Yeow rejects deficit claims. GEORGE TOWN, June 8 &mdash; Penang Chief Minister Chow Kon Yeow today dismissed claims that the state&rsquo;s reserves a...",https://www.malaymail.com/news/malaysia/2026/06/08/penang-reserves-rise-to-rm616m-chow-kon-yeow-rejects-deficit-claims/222970,neutral,2026-06-08 14:38:35+08:00,0,0,0,0,0.5,0,neutral,0.8726406097412109,english,Mixed/Urban,love,0.11036733537912369,0.10496820509433746,0.13571015000343323,0.11389046907424927,0.2444489747285843,0.048355065286159515
news,post,b3feba4ffabd9850,"Ahead of World Cup kick-off, Fahmi urges Malaysians to report online betting sites to MCMC. PUTRAJAYA, June 8 &mdash; Communications Minister Datuk Fahmi Fadzil today urged Malaysians to report online gambling co...",https://www.malaymail.com/news/malaysia/2026/06/08/ahead-of-world-cup-kick-off-fahmi-urges-malaysians-to-report-online-betting-sites-to-mcmc/222969,neutral,2026-06-08 14:34:57+08:00,0,0,0,0,0.5,0,neutral,0.9198097586631775,english,Mixed/Urban,love,0.06482814252376556,0.02703886479139328,0.1411295384168625,0.021812792867422104,0.5388818383216858,0.030551696196198463
news,post,bdcc822abb6825a5,"‘Think of the families’: Fahmi calls on platforms to act against graphic accident videos. PUTRAJAYA, June 8 &mdash; Communications Minister Datuk Fahmi Fadzil today urged social media platforms to act more swif...",https://www.malaymail.com/news/malaysia/2026/06/08/think-of-the-families-fahmi-calls-on-platforms-to-act-against-graphic-accident-videos/222968,neutral,2026-06-08 14:29:19+08:00,0,0,0,0,0.5,0,neutral,0.8265682458877563,english,Mixed/Urban,love,0.131600022315979,0.05478440970182419,0.26962101459503174,0.01929536834359169,0.36503922939300537,0.0235751885920763
news,post,4ffbec327bfcb2df,"Kesuma backs MACC investigation into alleged Daya Kerjaya 2.0 irregularities, says Ramanan. KUALA LUMPUR, June 8 &mdash; The Ministry of Human Resources (Kesuma) has expressed full support for the Malaysian Anti-...",https://www.malaymail.com/news/malaysia/2026/06/08/kesuma-backs-macc-investigation-into-alleged-daya-kerjaya-20-irregularities-says-ramanan/222967,neutral,2026-06-08 14:20:19+08:00,0,0,0,0,0.5,0,neutral,0.8771400451660156,english,Mixed/Urban,no_clear_emotion,0.1791134923696518,0.022762594744563103,0.14966370165348053,0.025576984509825706,0.23930108547210693,0.028372105211019516
news,post,7abbc65937ed0a2b,"Saifuddin Nasution: Refugee issue must be managed with balance between security and humanitarian concerns. PUTRAJAYA, June 8 &mdash; The government will manage the refugee issue in the country in a balanced manner, taking into...",https://www.malaymail.com/news/malaysia/2026/06/08/saifuddin-nasution-refugee-issue-must-be-managed-with-balance-between-security-and-humanitarian-concerns/222965,neutral,2026-06-08 14:14:43+08:00,0,0,0,0,0.5,0,neutral,0.882183313369751,english,Mixed/Urban,happy,0.07657551765441895,0.09000878036022186,0.6237912774085999,0.019378358498215675,0.11031915992498398,0.01766604743897915
news,post,b28f207e11b41708,"Pakatan targets at least 20 seats in Negeri Sembilan state election, Anthony Loke to defend Chennah. KUALA LUMPUR, June 8 &mdash; Pakatan Harapan (PH) is targeting at least 20 seats in the upcoming Negeri Sembilan state e...",https://www.malaymail.com/news/malaysia/2026/06/08/pakatan-targets-at-least-20-seats-in-negeri-sembilan-state-election-anthony-loke-to-defend-chennah/222964,neutral,2026-06-08 14:11:56+08:00,0,0,0,0,0.5,0,neutral,0.8919596672058105,english,Mixed/Urban,no_clear_emotion,0.03807608410716057,0.03146524727344513,0.1626286655664444,0.018279364332556725,0.13884250819683075,0.029680222272872925
news,post,fc9f9367e0492229,"Penampang man suffers burns to 80pc of body in apartment fire involving LPG cylinder. KUALA LUMPUR, June 8 &mdash; A 29-year-old man suffered severe burns after a fire involving a liquefied petroleum gas (L...",https://www.malaymail.com/news/malaysia/2026/06/08/penampang-man-suffers-burns-to-80pc-of-body-in-apartment-fire-involving-lpg-cylinder/222961,negative,2026-06-08 13:57:14+08:00,0,0,0,0,0.07117842435836791,0,negative,0.7627385854721069,english,Mixed/Urban,anger,0.5568143725395203,0.1004704087972641,0.05991389602422714,0.1601363718509674,0.03054392896592617,0.02532055787742138
news,post,6811d0383fc9121e,"From fuel to food, Hassan Marican warns crisis ripple effects will hit Malaysian households despite subsidy safeguards. KUALA LUMPUR, June 8 &mdash; The ongoing global supply and energy crisis should not be viewed solely as an oil price iss...",https://www.malaymail.com/news/malaysia/2026/06/08/from-fuel-to-food-hassan-marican-warns-crisis-ripple-effects-will-hit-malaysian-households-despite-subsidy-safeguards/222956,negative,2026-06-08 13:36:17+08:00,0,0,0,0,0.10062763094902039,0,negative,0.6645745635032654,english,Mixed/Urban,happy,0.17881953716278076,0.07930748909711838,0.2461446225643158,0.057784952223300934,0.2106485217809677,0.029093068093061447
news,post,511b98c4309a71cf,"Jungle survivor Jaslinda Saludin smiles through fatigue, family says appetite and spirit returning fast. TAPAH, June 8 &mdash; After enduring 14 days in the jungle, hiker Jaslinda Saludin is steadily regaining strength, with...",https://www.malaymail.com/news/malaysia/2026/06/08/jungle-survivor-jaslinda-saludin-smiles-through-fatigue-family-says-appetite-and-spirit-returning-fast/222953,positive,2026-06-08 13:24:22+08:00,0,0,0,0,0.9361467957496643,0,positive,0.7871559858322144,english,Mixed/Urban,happy,0.026869529858231544,0.12751133739948273,0.5709059238433838,0.03115958534181118,0.09001189470291138,0.06256867945194244
news,post,b61db0d6a8826b53,"Home minister: Cabinet orders immediate crackdown on foreigners conducting business on social visit passes. PUTRAJAYA, June 8 &mdash; Home Minister Datuk Seri Saifuddin Nasution Ismail said the Cabinet has directed enforcement a...",https://www.malaymail.com/news/malaysia/2026/06/08/home-minister-cabinet-orders-immediate-crackdown-on-foreigners-conducting-business-on-social-visit-passes/222945,neutral,2026-06-08 12:45:31+08:00,0,0,0,0,0.5,0,neutral,0.911774218082428,english,Mixed/Urban,no_clear_emotion,0.15420357882976532,0.019435497000813484,0.10635437071323395,0.019394904375076294,0.12630511820316315,0.026256460696458817
