Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,91de3a37d92ed9ca,"Toyota Hilux driver allegedly high on ‘mushroom vape’ crashes into pedestrian and shopfront in Kuantan. KUALA LUMPUR, May 23 &mdash; A 21-year-old driver high on a suspected &ldquo;mushroom vape&rdquo; ploughed into a pedest...",https://www.malaymail.com/news/malaysia/2026/05/23/toyota-hilux-driver-allegedly-high-on-mushroom-vape-crashes-into-pedestrian-and-shopfront-in-kuantan/221093,negative,2026-05-23 13:59:30+08:00,0,0,0,0,0.11307892799377442,0,negative,0.623070240020752,english,Mixed/Urban,anger,0.4635748267173767,0.03729241341352463,0.15713371336460114,0.018533727154135704,0.0812896266579628,0.020910972729325294
news,post,c09863fb541f8738,"Semporna PKR chief quits party after 27 years, cites shift from reformist ideals. SEMPORNA, May 23 &mdash; Semporna PKR chief Mohd Amin Abdul Mem has resigned from all party posts and quit PKR after 27...",https://www.malaymail.com/news/malaysia/2026/05/23/semporna-pkr-chief-quits-party-after-27-years-cites-shift-from-reformist-ideals/221088,neutral,2026-05-23 13:41:36+08:00,0,0,0,0,0.5,0,neutral,0.5639060139656067,english,Mixed/Urban,sadness,0.14228849112987518,0.08769585937261581,0.12571033835411072,0.2764412760734558,0.14710526168346405,0.03830931708216667
news,post,4de8048dca7d48e7,"No mass exodus from PKR, says Youth chief after Rafizi and Nik Nazmi departures. KUALA LUMPUR, May 23 &mdash; PKR&rsquo;s Youth wing today dismissed talk of a mass exodus from the party following the d...",https://www.malaymail.com/news/malaysia/2026/05/23/no-mass-exodus-from-pkr-says-youth-chief-after-rafizi-and-nik-nazmi-departures/221087,neutral,2026-05-23 13:41:59+08:00,0,0,0,0,0.5,0,neutral,0.8867139220237732,english,Mixed/Urban,no_clear_emotion,0.05314979702234268,0.04166122525930405,0.13051651418209076,0.04340342804789543,0.14950361847877502,0.05444171652197838
news,post,44c00dda2755acb2,"MetMalaysia warns of severe weather in six states, including Kota Kinabalu and Johor Bahru. KUALA LUMPUR, May 23 &mdash; Thunderstorms, heavy rain and strong winds are expected to affect six states until 3pm toda...",https://www.malaymail.com/news/malaysia/2026/05/23/metmalaysia-warns-of-severe-weather-in-six-states-including-kota-kinabalu-and-johor-bahru/221085,negative,2026-05-23 13:57:41+08:00,0,0,0,0,0.12366310358047486,0,negative,0.5877896547317505,english,Mixed/Urban,anger,0.642417848110199,0.07160736620426178,0.12191023677587509,0.023022135719656944,0.05717265233397484,0.01760868728160858
news,post,f445f0d829ab57fc,"Bau Gawai Parade draws over 3,000 participants in vibrant cultural showcase. KUCHING (May 24): A total of 91 contingents involving more than 3,000 participants enlivened the Bau Gawai Parade 2026, covering a 2.8km route around Bau town on Saturday. The contingents represented villages, associations, cultural organisations and non-governmental organisations (NGOs) across the Bau district. Two floats showcasing the creativity and cultural identity of various ethnic communities [...]
The post Bau Gawai Parade draws over 3,000 participants in vibrant cultural showcase appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/bau-gawai-parade-draws-over-3000-participants-in-vibrant-cultural-showcase/,positive,2026-05-24 03:45:06+00:00,0,0,0,0,0.9395879626274108,0,positive,0.7986265420913696,english,Mixed/Urban,happy,0.03682143986225128,0.04658425226807594,0.46911555528640747,0.021324042230844498,0.09497413784265518,0.039605431258678436
news,post,65ba5079be28444c,"MBKS backs proposal to replace protocol road billboards with LED displays. KUCHING (May 24): The Kuching South City Council (MBKS) is backing a proposal to replace existing billboards along protocol roads with LED billboards. Kuching South mayor Datuk Wee Hong Seng said the billboards displayed along the protocol roads from Kuching International Airport (KIA) to the city centre had become outdated. &#8220;We fully support the proposal [...]
The post MBKS backs proposal to replace protocol road billboards with LED displays appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/mbks-backs-proposal-to-replace-protocol-road-billboards-with-led-displays/,neutral,2026-05-24 03:14:46+00:00,0,0,0,0,0.5,0,neutral,0.9037639498710632,english,Mixed/Urban,sadness,0.07844380289316177,0.12821239233016968,0.02458396926522255,0.6321072578430176,0.05811326578259468,0.04482870548963547
news,post,73d1a1da06578409,"SJIS students earn global recognition in Cambridge examinations. KUCHING (May 24): Four students from St Joseph&#8217;s International School (SJIS) have brought international recognition to the school after receiving Outstanding Cambridge Learner Awards in the November 2025 Cambridge AS-Level, A-Level and IGCSE examinations. The awards, presented by Cambridge International Education, recognise students who attain the highest marks globally or within their respective countries. Leading [...]
The post SJIS students earn global recognition in Cambridge examinations appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/sjis-students-earn-global-recognition-in-cambridge-examinations/,positive,2026-05-24 02:38:01+00:00,0,0,0,0,0.9336162745952605,0,positive,0.7787209153175354,english,Mixed/Urban,happy,0.02165389247238636,0.06166583299636841,0.5169897079467773,0.022218815982341766,0.1292407363653183,0.06503123044967651
news,post,d26e7aabf4260b2a,"Wee urges Sarawakians to stay vigilant against rabies despite zero cases reported last week. KUCHING (May 24): Sarawakians must continue to remain vigilant in combating rabies despite zero new cases being recorded over the past week, said Kuching South mayor Datuk Wee Hong Seng. He warned that rabies remains a threat to the state and should not be taken lightly. &#8220;Even though Sarawak recorded zero rabies infections for the [...]
The post Wee urges Sarawakians to stay vigilant against rabies despite zero cases reported last week appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/wee-urges-sarawakians-to-stay-vigilant-against-rabies-despite-zero-cases-reported-last-week/,neutral,2026-05-24 01:59:54+00:00,0,0,0,0,0.5,0,neutral,0.8745835423469543,english,Mixed/Urban,happy,0.2728254199028015,0.042826730757951736,0.3190784454345703,0.015688562765717506,0.1774984896183014,0.01844308339059353
news,post,9cc369e6e5aa94e8,"Gunman who opened fire outside White House has died: US media citing Secret Service. WASHINGTON (May 24): A gunman who opened fire on Secret Service officers outside the White House on Saturday evening has died after being shot, the agency said in a statement provided to US media. A bystander was also shot during the exchange of fire, the agency said, without providing the victim&#8217;s condition. After the gunman [...]
The post Gunman who opened fire outside White House has died: US media citing Secret Service appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/gunman-who-opened-fire-outside-white-house-has-died-us-media-citing-secret-service/,negative,2026-05-24 00:55:42+00:00,0,0,0,0,0.13299831748008728,0,negative,0.5566722750663757,english,Mixed/Urban,sadness,0.06927994638681412,0.09548290818929672,0.019745206460356712,0.7401487827301025,0.015912944450974464,0.034676793962717056
news,post,f8b487caca7d2028,"DUBS Limbang receives RM600,000 heavy machinery to boost Bumiputera entrepreneurs. LIMBANG (May 24): The Sarawak Bumiputera Entrepreneurs Chamber (DUBS) Limbang branch has received two heavy machinery assets worth more than RM600,000 from its headquarters to further strengthen Bumiputera entrepreneurs and contractors in the division. Deputy Minister of Food Industry, Commodity and Regional Development Datuk Dr Abdul Rahman Ismail said the newly-acquired machinery would enable the [...]
The post DUBS Limbang receives RM600,000 heavy machinery to boost Bumiputera entrepreneurs appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/dubs-limbang-receives-rm600000-heavy-machinery-to-boost-bumiputera-entrepreneurs/,neutral,2026-05-24 00:02:35+00:00,0,0,0,0,0.5,0,neutral,0.5681623220443726,english,Mixed/Urban,happy,0.03760336712002754,0.05999009311199188,0.6328253149986267,0.026385260745882988,0.12723024189472198,0.028195003047585487
news,post,286210848a03102f,"1,225 bikers gather in Kuching for Borneo Island International Big Bike Festival. KUCHING (May 24): The usually calm atmosphere at the Kuching Waterfront here roared to life yesterday as 1,225 participants gathered for the Borneo Island International Big Bike Festival (BIBBF) 2026, making it the largest high-powered motorcycle gathering in Borneo. Borneo Island Big Bikers (BIBB) Sarawak president Rambli Tuah said the 24th edition of the festival [...]
The post 1,225 bikers gather in Kuching for Borneo Island International Big Bike Festival appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/1225-bikers-gather-in-kuching-for-borneo-island-international-big-bike-festival/,positive,2026-05-24 00:01:03+00:00,0,0,0,0,0.8745614528656005,0,positive,0.581871509552002,english,Mixed/Urban,happy,0.05133344978094101,0.03564121201634407,0.5858250260353088,0.020116733387112617,0.14667612314224243,0.02251495234668255
news,post,11b94c1d77471349,"KMKK must adapt to rising grassroots expectations, says deputy minister. MIRI (May 24): The &#8216;Ketua Masyarakat dan Ketua Kaum&#8217; (KMKK) institution must be prepared to adapt to growing grassroots expectations and increasingly complex responsibilities. In making this call, State Deputy Minister of Public Health, Housing and Local Government Datuk Dr Penguang Manggil hailed the role of local community and grassroots leaders as going beyond the [...]
The post KMKK must adapt to rising grassroots expectations, says deputy minister appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/kmkk-must-adapt-to-rising-grassroots-expectations-says-deputy-minister/,neutral,2026-05-24 00:00:35+00:00,0,0,0,0,0.5,0,neutral,0.9001977443695068,english,Mixed/Urban,happy,0.08631143718957901,0.18360866606235504,0.49822402000427246,0.029360266402363777,0.05946694687008858,0.02908402308821678
news,post,43f3b106caf44051,"Hardship should not stop students from pursuing education, says Bawang Assan rep. SIBU (May 24): Financial hardship or difficult circumstances should never be an obstacle that causes students to lose confidence in pursuing higher academic achievement, said Bawang Assan assemblyman Dato Sri Wong Soon Koh. The Progressive Democratic Party senior vice-president said many successful individuals in the world came from humble beginnings and rose through determination and [...]
The post Hardship should not stop students from pursuing education, says Bawang Assan rep appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/hardship-should-not-stop-students-from-pursuing-education-says-bawang-assan-rep/,neutral,2026-05-24 00:00:30+00:00,0,0,0,0,0.5,0,neutral,0.8179330229759216,english,Mixed/Urban,happy,0.09130407124757767,0.26114359498023987,0.41893115639686584,0.06722025573253632,0.07121977210044861,0.02359113097190857
news,post,ff6c5bf7b61156c3,"100 food baskets distributed to B40 families in Tabuan ahead of Gawai. KUCHING (May 24): A total of 100 food baskets were distributed to families from five villages in the Tabuan area ahead of the upcoming Gawai celebration, with priority given to B40 (low-income) households. The initiative was organised by the Tabuan Jaya Chamber of Commerce and sponsored by Batu Lintang assemblyman See Chee How, benefitting residents [...]
The post 100 food baskets distributed to B40 families in Tabuan ahead of Gawai appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/100-food-baskets-distributed-to-b40-families-in-tabuan-ahead-of-gawai/,neutral,2026-05-23 23:02:01+00:00,0,0,0,0,0.5,0,neutral,0.7654733657836914,english,Mixed/Urban,no_clear_emotion,0.05942655727267265,0.031033938750624657,0.08692269027233124,0.03511691838502884,0.11361377686262131,0.02232593484222889
news,post,1dbe365b1738c07c,"Minister: Stable leadership key to rural education delivery. SIBU (May 24): Stable leadership in rural schools is crucial for effective education delivery, said State Minister for Women, Early Childhood and Community Wellbeing Development Datuk Seri Fatimah Abdullah. Speaking at the Teachers Day and Gawai Raya programme at SJKC San San, she highlighted that the school had operated for five years without a permanent [...]
The post Minister: Stable leadership key to rural education delivery appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/minister-stable-leadership-key-to-rural-education-delivery/,neutral,2026-05-23 23:01:25+00:00,0,0,0,0,0.5,0,neutral,0.6082456111907959,english,Mixed/Urban,happy,0.06318724900484085,0.10326658934354782,0.48931750655174255,0.028446221724152565,0.15791667997837067,0.028888322412967682
news,post,0ede45c96613a58f,"Embrace sports for health, positive development, Puncak Borneo MP advises youths. SERIAN (May 24): Youths should actively participate in sports to build healthy bodies and minds while staying away from negative social influences, said Puncak Borneo MP Datuk Willie Mongin. Speaking at the Puncak Borneo Cup Basketball Championship dinner and prize presentation ceremony at a restaurant in Siburan on Friday, Willie encouraged young people to cultivate [...]
The post Embrace sports for health, positive development, Puncak Borneo MP advises youths appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/embrace-sports-for-health-positive-development-puncak-borneo-mp-advises-youths/,neutral,2026-05-23 23:00:38+00:00,0,0,0,0,0.5,0,neutral,0.5999089479446411,english,Mixed/Urban,happy,0.03212331607937813,0.03052992932498455,0.7651631832122803,0.013734846375882626,0.10357800871133804,0.014195006340742111
news,post,33a375e1bf6e10a8,"Unimas, CMUH symposium addresses growing obesity, metabolic disease crisis. KUCHING (May 24): Medical experts and healthcare practitioners from diverse disciplines gathered at the second health symposium titled &#8220;The Metabolic Tsunami: Modern Strategies for Root-Cause Obesity Management&#8221;, jointly organised by Universiti Malaysia Sarawak (Unimas) and China Medical University Hospital (CMUH), to address the growing obesity epidemic. Unimas Faculty of Medicine and Health Sciences dean Prof [...]
The post Unimas, CMUH symposium addresses growing obesity, metabolic disease crisis appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/unimas-cmuh-symposium-addresses-growing-obesity-metabolic-disease-crisis/,neutral,2026-05-23 23:00:17+00:00,0,0,0,0,0.5,0,neutral,0.8904993534088135,english,Mixed/Urban,no_clear_emotion,0.09030842036008835,0.05971768498420715,0.17823848128318787,0.05520612373948097,0.1250055879354477,0.03623830899596214
news,post,cf6dea83fee5e02a,"AI may be smart, but humans must still be wiser. WHEN a senior leader remarked recently that ChatGPT seemed better than some of his staff, I laughed. Anyone who has worked in an office long enough will understand the joke. After all, an &#8216;employee&#8217; that is always at your fingertips, doesn&#8217;t sulk when corrected, doesn&#8217;t take breaks or holidays, never asks for overtime, and can [...]
The post AI may be smart, but humans must still be wiser appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/ai-may-be-smart-but-humans-must-still-be-wiser/,positive,2026-05-23 22:03:19+00:00,0,0,0,0,0.8466712176799773,0,positive,0.48890405893325806,english,Mixed/Urban,happy,0.018606040626764297,0.06664203852415085,0.7554428577423096,0.015160633251070976,0.07263946533203125,0.04199105501174927
news,post,bc661df7552d0ad9,"Ghost of John Henry in age of algorithm. EVERY generation has its own version of the apocalypse. For the sailors, it was the steamship. For the farmers, the reaper. But for the working man, no story haunts us quite like the legend of John Henry. As the tale goes, in West Virginia during the 1870s, hundreds of men were drilling through a mountain [...]
The post Ghost of John Henry in age of algorithm appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/ghost-of-john-henry-in-age-of-algorithm/,neutral,2026-05-23 22:02:59+00:00,0,0,0,0,0.5,0,neutral,0.6835538148880005,english,Mixed/Urban,love,0.07481669634580612,0.036829885095357895,0.09196344763040543,0.03862230107188225,0.491336852312088,0.02546795643866062
news,post,e6e5511e5e2bb5ad,"The logistics of grace: What a Sabahan family can teach a divided world. NEXT week, on 27 May, the world&#8217;s Muslims will celebrate Hari Raya Haji &#8212; Eid al-Adha &#8212; the Festival of Sacrifice. Across continents, millions will bow in prayer while pilgrims complete their sacred Hajj in the holy city of Makkah. The occasion honours the profound story of Prophet Ibrahim, whose willingness to sacrifice his beloved [...]
The post The logistics of grace: What a Sabahan family can teach a divided world appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/the-logistics-of-grace-what-a-sabahan-family-can-teach-a-divided-world/,positive,2026-05-23 22:02:07+00:00,0,0,0,0,0.8965190172195434,0,positive,0.6550633907318115,english,Mixed/Urban,love,0.07074420899152756,0.07316987216472626,0.10395046323537827,0.22691236436367035,0.45803311467170715,0.03360729292035103
news,post,3dc5de4890206433,"Engineering the future with IEM Sabah. IN today&#8217;s rapidly evolving world, engineering is no longer limited to the construction of roads, bridges, buildings, pipelines, or treatment plants. Engineering has become one of the key foundations that supports economic growth, public wellbeing, environmental sustainability, and national development. Every day, engineers work quietly behind the scenes to ensure that communities have access to [...]
The post Engineering the future with IEM Sabah appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/engineering-the-future-with-iem-sabah/,neutral,2026-05-23 22:01:30+00:00,0,0,0,0,0.5,0,neutral,0.501348614692688,english,Mixed/Urban,happy,0.05254217982292175,0.0761430636048317,0.5052341818809509,0.03777582198381424,0.24261154234409332,0.02658284269273281
news,post,15ee29b2f0eac3e6,"Beer museum refreshes China’s summer tourism experience amid cultural travel surge. JINAN (May 24): Inside a brewery workshop lined with German-style red bricks, tourist Ji Hyeonseong from the Republic of Korea raised a glass of freshly brewed unfiltered beer straight from the production line. He was utterly enthralled the moment the malt flavor reached his taste buds. The scene, however, was not taking place in Germany, [...]
The post Beer museum refreshes China&#8217;s summer tourism experience amid cultural travel surge appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/beer-museum-refreshes-chinas-summer-tourism-experience-amid-cultural-travel-surge/,positive,2026-05-23 22:01:11+00:00,0,0,0,0,0.9274541854858398,0,positive,0.7581806182861328,english,Mixed/Urban,surprise,0.00778767978772521,0.030687732622027397,0.015229501761496067,0.023848747834563255,0.016739221289753914,0.8704545497894287
news,post,56f28b2bd3db729e,"From Long Lellang to lifelong service. IN the early 1960s, a thin but determined boy from the remote village of Long Lellang began a journey that would go on to shape the rest of his life. &#8220;I walked three days and three nights from my village to Bario because I wanted to continue my education,&#8221; recalled Dr Richard Ibuh. &#8220;I was [...]
The post From Long Lellang to lifelong service appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/from-long-lellang-to-lifelong-service/,neutral,2026-05-23 22:01:06+00:00,0,0,0,0,0.5,0,neutral,0.7852047681808472,english,Mixed/Urban,happy,0.041434284299612045,0.08911368250846863,0.664047360420227,0.016836265102028847,0.075655996799469,0.025382058694958687
news,post,d4823a47ca26ecf5,"Admiring the lovely, calming beauty of hippeastrum. TO me, the hippeastrum is one of the world&#8217;s most spectacular flowering bulbs. I am really taken by its large trumpet-shaped blooms, brilliant colours and elegant appearance. Often mistaken for the common amaryllis, the hippeastrum is a popular ornamental plant grown in pots and gardens, and also for indoor displays. I recently saw some at [...]
The post Admiring the lovely, calming beauty of hippeastrum appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/24/admiring-the-lovely-calming-beauty-of-hippeastrum/,positive,2026-05-23 22:00:57+00:00,0,0,0,0,0.9927534401416778,0,positive,0.9758448004722595,english,Mixed/Urban,happy,0.03161165490746498,0.05747683718800545,0.41009339690208435,0.02237357571721077,0.4086034297943115,0.0426444374024868
news,post,bb7260c8b309e333,US or Iran: Who will win the Hormuz endurance game?. Both believe they have time on their side.,https://www.malaysiakini.com/news/775912,neutral,2026-05-24 04:26:33+00:00,0,0,0,0,0.5,0,neutral,0.8170649409294128,english,Mixed/Urban,love,0.03514159470796585,0.04049761965870857,0.23865757882595062,0.020744673907756805,0.34682777523994446,0.038597360253334045
news,post,70802564863cf0ce,"Decline in betel chewing among Orang Asli as youths lack exposure. The tradition is passed down from elders, but community seniors no longer chew betel.",https://www.malaysiakini.com/news/775911,negative,2026-05-24 04:11:35+00:00,0,0,0,0,0.1423427402973175,0,negative,0.5255241990089417,english,Mixed/Urban,love,0.10451272875070572,0.13511748611927032,0.05217035859823227,0.09448551386594772,0.5239434242248535,0.0323910154402256
news,post,6a94550fe260ba39,Lawyer urges online sexual harassment victims to preserve digital evidence. This is as such material can easily be altered or deleted.,https://www.malaysiakini.com/news/775909,neutral,2026-05-24 03:51:45+00:00,0,0,0,0,0.5,0,neutral,0.5550848245620728,english,Mixed/Urban,anger,0.323565274477005,0.02481233701109886,0.04215308278799057,0.27557337284088135,0.19036564230918884,0.02351616881787777
news,post,92b57e6d8e215abd,Non-Muslim houses of worship: No enforcement of S'gor guidelines pending review. Exco assures state govt dedicated to fair outcome over commercial zone restriction.,https://www.malaysiakini.com/news/775907,neutral,2026-05-24 03:23:04+00:00,0,0,0,0,0.5,0,neutral,0.807088315486908,english,Mixed/Urban,no_clear_emotion,0.07004940509796143,0.06600148975849152,0.26256459951400757,0.027617769315838814,0.12961679697036743,0.04772594943642616
news,post,672a952505c59274,"SNAPSHOT | Perak PKR wants Anwar to defend Tambun; special holiday for Johor after M'sia Cup win. What's going on in the news today, with updates at 11am, 2pm and 6pm.",https://www.malaysiakini.com/news/775903,neutral,2026-05-24 03:00:09+00:00,0,0,0,0,0.5,0,neutral,0.8952468633651733,english,Mixed/Urban,happy,0.019064025953412056,0.031077954918146133,0.5827783942222595,0.01300493162125349,0.23544324934482574,0.035915203392505646
news,post,d31ed36fc7086300,"Anwar takes over Pandan as adopted constituency, Zafrul to monitor. Amirudin says Zafrul also appointed to monitor Ampang.",https://www.malaysiakini.com/news/775902,neutral,2026-05-24 02:30:44+00:00,0,0,0,0,0.5,0,neutral,0.9414814114570618,english,Mixed/Urban,no_clear_emotion,0.03130033239722252,0.013041490688920021,0.10792189836502075,0.01510738767683506,0.2579541802406311,0.02463284507393837
news,post,f912029c7970ba96,Bersama eyes voters disillusioned with major coalitions. Rafizi says data shows growing demand for alternative political force.,https://www.malaysiakini.com/news/775896,neutral,2026-05-24 01:21:37+00:00,0,0,0,0,0.5,0,neutral,0.7388030886650085,english,Mixed/Urban,sadness,0.09102439135313034,0.14384475350379944,0.04380112141370773,0.623421311378479,0.04015473276376724,0.023085657507181168
news,post,4d34364dd9a06e86,"Don't drag us into your party's factional war, Rafizi tells Pua. Former minister claims DAP is divided between 2 camps.",https://www.malaysiakini.com/news/775884,negative,2026-05-23 13:00:00+00:00,0,0,0,0,0.12282124757766724,0,negative,0.5905958414077759,english,Mixed/Urban,no_clear_emotion,0.1263756901025772,0.021702159196138382,0.07766236364841461,0.04031789302825928,0.3290061056613922,0.027176007628440857
news,post,f0f0dfbd675d162a,"SNAPSHOT | NGO questions Tamim's no-show in court; S'gor defends rules on non-Muslim worship houses. What's going on in the news today, with updates at 11am, 2pm and 6pm.",https://www.malaysiakini.com/news/775879,neutral,2026-05-23 10:13:31+00:00,0,0,0,0,0.5,0,neutral,0.7790151238441467,english,Mixed/Urban,no_clear_emotion,0.0733824297785759,0.015960751101374626,0.07691744714975357,0.03070336952805519,0.22810772061347961,0.03336035832762718
news,post,44a8f59868284485,"Speak up against hate narratives, PM urges M'sians. 'Small group of loud, angry people trying to impose their will on majority.'",https://www.malaysiakini.com/news/775874,negative,2026-05-23 07:09:59+00:00,0,0,0,0,0.11609306931495667,0,negative,0.6130231022834778,english,Mixed/Urban,love,0.25372812151908875,0.01966743730008602,0.08658824115991592,0.03738158568739891,0.3035217225551605,0.028135111555457115
news,post,81b0cfed7f908fc3,"SNAPSHOT | PM mocks those who veered off path of struggle; poser over S'gor non-Muslim worship houses rules. What's going on in the news today, with updates at 11am, 2pm and 6pm.",https://www.malaysiakini.com/news/775871,negative,2026-05-23 06:00:12+00:00,0,0,0,0,0.1013205885887146,0,negative,0.6622647047042847,english,Mixed/Urban,no_clear_emotion,0.03697339817881584,0.008286173455417156,0.0396338552236557,0.010305142030119896,0.04890383407473564,0.019019324332475662
news,post,a898754abcbec4e6,"Govt expands fleet card eligibility to jeeps, pickup trucks nationwide. Decision made during May 20 cabinet meeting, takes effect June 1 - Armizan.",https://www.malaysiakini.com/news/775870,neutral,2026-05-23 04:41:42+00:00,0,0,0,0,0.5,0,neutral,0.8549149036407471,english,Mixed/Urban,no_clear_emotion,0.02920600213110447,0.032875772565603256,0.14430324733257294,0.016140352934598923,0.056065406650304794,0.04240528866648674
news,post,234cfa9621650dc6,"Bersatu's conduct weakening PN, Tuan Ibrahim says. Political cooperation must be built on trust and solidarity - PAS leader.",https://www.malaysiakini.com/news/775866,neutral,2026-05-23 03:30:35+00:00,0,0,0,0,0.5,0,neutral,0.7272366881370544,english,Mixed/Urban,love,0.17308036983013153,0.030171608552336693,0.17297710478305817,0.036203719675540924,0.4358842968940735,0.01644209399819374
news,post,8cd4dce1b98789dd,"SNAPSHOT | Rayer wins RM100k in lawsuit against social media user; Sabah PKR vice-chair latest to quit. What's going on in the news today, with updates at 11am, 2pm and 6pm.",https://www.malaysiakini.com/news/775863,neutral,2026-05-23 02:55:09+00:00,0,0,0,0,0.5,0,neutral,0.7833048105239868,english,Mixed/Urban,no_clear_emotion,0.12983417510986328,0.05153318867087364,0.06697184592485428,0.03733960539102554,0.04816347360610962,0.027198314666748047
news,post,5daa17bac0b899a6,"Finland's calm Parliament where MPs blow off steam at the sauna, unlike in M'sia. The Eduskunta offers open access, calm debates, sauna for MPs and media.",https://www.malaysiakini.com/news/775853,neutral,2026-05-22 23:00:00+00:00,0,0,0,0,0.5,0,neutral,0.6426457762718201,english,Mixed/Urban,happy,0.0846545398235321,0.02981477417051792,0.3427286744117737,0.01838862895965576,0.235059916973114,0.0215163454413414
news,post,2bfc037f45efe1a9,"SNAPSHOT | Johor MB condemns spyware after Apple alert; PJ govt hospital not simple - PKR leader. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/775849,neutral,2026-05-22 13:13:59+00:00,0,0,0,0,0.5,0,neutral,0.6855800747871399,english,Mixed/Urban,no_clear_emotion,0.07507295906543732,0.03455746918916702,0.06933243572711945,0.027162935584783554,0.19055186212062836,0.025129858404397964
news,post,98b267c18b33104d,"SNAPSHOT | PKR to remind MPs at Rafizi's event of their roles; Goldman settles for US$500m. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/775841,neutral,2026-05-22 10:05:22+00:00,0,0,0,0,0.5,0,neutral,0.9133529663085938,english,Mixed/Urban,no_clear_emotion,0.015347860753536224,0.008077451959252357,0.022042619064450264,0.014729493297636509,0.1921572983264923,0.042020708322525024
news,post,8cd2e576b9a19b83,MCMC cracks down on harmful content with two Online Safety Act codes effective June 1. UPDATED 4.30PM | Digital platforms required to take stricter action and better protect children.,https://www.malaysiakini.com/news/775821,neutral,2026-05-22 08:01:45+00:00,0,0,0,0,0.5,0,neutral,0.8464770913124084,english,Mixed/Urban,anger,0.5938538312911987,0.02201966568827629,0.060252148658037186,0.10618817806243896,0.13120757043361664,0.014537020586431026
news,post,6d7742028809de94,"PKR MP who attended Rafizi's event now says his access to govt funds portal blocked. Disruption detected when staff tried to apply for schools in constituency, Wong says.",https://www.malaysiakini.com/news/775818,negative,2026-05-22 07:39:50+00:00,0,0,0,0,0.11223775148391724,0,negative,0.6258741617202759,english,Mixed/Urban,anger,0.4814065396785736,0.11564483493566513,0.02198404259979725,0.2861500680446625,0.02032003179192543,0.03823048993945122
news,post,12038cf949c8055e,"S'gor MB cites lack of land for PJ Hospital, gets brickbats. Several mention that private sector managed to build hospitals in PJ.",https://www.malaysiakini.com/news/775815,negative,2026-05-22 07:29:28+00:00,0,0,0,0,0.12855246663093567,0,negative,0.5714917778968811,english,Mixed/Urban,fear,0.1102614626288414,0.3082180321216583,0.17336899042129517,0.036876846104860306,0.10626687854528427,0.06340775638818741
news,post,e778be7c9e9b8a23,"Jamal apologises to Khairy, settling defamation suit. He admits his allegations were false and lacked evidence.",https://www.malaysiakini.com/news/775811,neutral,2026-05-22 06:47:36+00:00,0,0,0,0,0.5,0,neutral,0.5252259373664856,english,Mixed/Urban,anger,0.26327958703041077,0.17278023064136505,0.04891100898385048,0.14847847819328308,0.04756956174969673,0.10777722299098969
news,post,d679a20da12160cd,"SNAPSHOT | Govt still working to tighten online protection for kids; Petronas sourcing fuel amid supply rush. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/775807,neutral,2026-05-22 06:01:33+00:00,0,0,0,0,0.5,0,neutral,0.9162120819091797,english,Mixed/Urban,anger,0.49800652265548706,0.12583385407924652,0.15128473937511444,0.038635678589344025,0.09395056962966919,0.02208675816655159
news,post,c6bfcf351d1c76af,"Prosecution fails prohibition order bid on Na'imah, others' alleged S'pore bank accounts. Approximately RM544m are purportedly in those accounts.",https://www.malaysiakini.com/news/775802,negative,2026-05-22 05:15:21+00:00,0,0,0,0,0.11844155788421631,0,negative,0.6051948070526123,english,Mixed/Urban,no_clear_emotion,0.30052122473716736,0.046375833451747894,0.12102308869361877,0.019177958369255066,0.07400009781122208,0.027592582628130913
