Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,586c9a8873d9337d,"AirAsia apologises to family, submits revised medical child restraint procedures to regulators after viral boarding dispute. KUALA LUMPUR, June 8 &mdash; AirAsia has submitted enhanced procedures governing the use of medical child restraint devi...",https://www.malaymail.com/news/malaysia/2026/06/08/airasia-apologises-to-family-submits-revised-medical-child-restraint-procedures-to-regulators-after-viral-boarding-dispute/223005,neutral,2026-06-08 17:28:41+08:00,0,0,0,0,0.5,0,neutral,0.8868269920349121,english,Mixed/Urban,happy,0.057768404483795166,0.056782741099596024,0.46169084310531616,0.024050619453191757,0.09432370960712433,0.07041304558515549
news,post,fb75178ec8509447,"National Service 4.0 to double intake, 10,520 youths targeted as six new camps set to open nationwide. PEKAN, June 8 &mdash; The National Service Training Department (JLKN) is targeting 10,520 participants to join the Natio...",https://www.malaymail.com/news/malaysia/2026/06/08/national-service-40-to-double-intake-10520-youths-targeted-as-six-new-camps-set-to-open-nationwide/222996,neutral,2026-06-08 17:08:54+08:00,0,0,0,0,0.5,0,neutral,0.9111741185188293,english,Mixed/Urban,no_clear_emotion,0.02290322631597519,0.029729872941970825,0.12041220813989639,0.014056753367185593,0.05567460507154465,0.03855523094534874
news,post,63c0f3b6743212d1,"Music teacher in Klang pleads not guilty to 14 charges of sexual assault on six students. KLANG, June 8 &mdash; A male teacher pleaded not guilty at the Sessions Court here today to 14 charges of committing phy...",https://www.malaymail.com/news/malaysia/2026/06/08/music-teacher-in-klang-pleads-not-guilty-to-14-charges-of-sexual-assault-on-six-students/222995,neutral,2026-06-08 16:51:41+08:00,0,0,0,0,0.5,0,neutral,0.6672953963279724,english,Mixed/Urban,anger,0.5692992210388184,0.031124461442232132,0.09680052101612091,0.04250325262546539,0.06897406280040741,0.02051713317632675
news,post,2bf4fe679a60ad2c,"Shrimp ban sparks tension as Malaysia demands answers, Thailand threatens WTO escalation over import curbs. KUALA NERUS, June 8 &mdash; Malaysia is awaiting Thailand&rsquo;s response to a questionnaire on shrimp imports before a...",https://www.malaymail.com/news/malaysia/2026/06/08/shrimp-ban-sparks-tension-as-malaysia-demands-answers-thailand-threatens-wto-escalation-over-import-curbs/222991,neutral,2026-06-08 16:47:23+08:00,0,0,0,0,0.5,0,neutral,0.6207386255264282,english,Mixed/Urban,anger,0.6379074454307556,0.07017222791910172,0.1308143436908722,0.018382418900728226,0.05756013095378876,0.017576927319169044
news,post,448f2b485d99da40,"PM Anwar heads to Japan to meet Takaichi, push new Malaysia‑Japan cooperation. KUALA LUMPUR, June 8 &mdash; Prime Minister Datuk Seri Anwar Ibrahim departed for Tokyo today to lead the Malaysian dele...",https://www.malaymail.com/news/malaysia/2026/06/08/pm-anwar-heads-to-japan-to-meet-takaichi-push-new-malaysiajapan-cooperation/222988,neutral,2026-06-08 16:23:13+08:00,0,0,0,0,0.5,0,neutral,0.925102949142456,english,Mixed/Urban,no_clear_emotion,0.06507312506437302,0.028050145134329796,0.1715393364429474,0.027031399309635162,0.20943008363246918,0.03435496240854263
news,post,2cb245c4483893e4,"New MACC chief orders all officers to declare assets within one month, pledges to lead by example. PUTRAJAYA, June 8 &mdash; The Malaysian Anti-Corruption Commission (MACC) Chief Commissioner, Datuk Seri Abd Halim Aman,...",https://www.malaymail.com/news/malaysia/2026/06/08/new-macc-chief-orders-all-officers-to-declare-assets-within-one-month-pledges-to-lead-by-example/222984,neutral,2026-06-08 16:03:18+08:00,0,0,0,0,0.5,0,neutral,0.9054670333862305,english,Mixed/Urban,no_clear_emotion,0.17812944948673248,0.03553450107574463,0.18510280549526215,0.030595839023590088,0.12673857808113098,0.03250546753406525
news,post,cbc11ef1c8dce5fd,"Nancy Shukri says new care standards will safeguard dignity, rights across Malaysia’s care services. KUALA LUMPUR, June 8 &mdash; The National Care Standards for Older Persons and Persons with Disabilities is expected to...",https://www.malaymail.com/news/malaysia/2026/06/08/nancy-shukri-says-new-care-standards-will-safeguard-dignity-rights-across-malaysias-care-services/222982,neutral,2026-06-08 15:50:50+08:00,0,0,0,0,0.5,0,neutral,0.5944953560829163,english,Mixed/Urban,love,0.05119100585579872,0.04094065725803375,0.29148417711257935,0.0522695928812027,0.4417153298854828,0.027649367228150368
news,post,e31acf9827181c5b,"‘What is wrong is wrong’: Home minister says police ready to pursue Kamunting prison probe based on Suhakam findings. PUTRAJAYA, June 8 &mdash; The government is prepared to undertake further investigations into the findings and conclusio...",https://www.malaymail.com/news/malaysia/2026/06/08/what-is-wrong-is-wrong-home-minister-says-police-ready-to-pursue-kamunting-prison-probe-based-on-suhakam-findings/222979,neutral,2026-06-08 15:36:29+08:00,0,0,0,0,0.5,0,neutral,0.8055571913719177,english,Mixed/Urban,happy,0.024278249591588974,0.10150401294231415,0.8084160685539246,0.008188160136342049,0.0205488633364439,0.016679059714078903
news,post,963d931e38d86749,"Telecoms boost in Perak as new tower resolves Gua Tempurung blind spot along PLUS highway. GOPENG, June 8 &mdash; There are no stretches along the North-South Expressway (PLUS) in Perak currently experiencing co...",https://www.malaymail.com/news/malaysia/2026/06/08/telecoms-boost-in-perak-as-new-tower-resolves-gua-tempurung-blind-spot-along-plus-highway/221825,neutral,2026-06-08 15:44:38+08:00,0,0,0,0,0.5,0,neutral,0.8463913798332214,english,Mixed/Urban,no_clear_emotion,0.10284844785928726,0.1159050390124321,0.21683838963508606,0.03946836665272713,0.1104598194360733,0.04309330880641937
news,post,51143d146c01381f,"‘Don’t burn bridges’: Fahmi, Dzulkefly caution against shutting doors in politics. PUTRAJAYA, June 8 &mdash; Pakatan Harapan leaders today cautioned politicians against making overly rigid political decl...",https://www.malaymail.com/news/malaysia/2026/06/08/dont-burn-bridges-fahmi-dzulkefly-caution-against-shutting-doors-in-politics/222973,neutral,2026-06-08 14:56:45+08:00,0,0,0,0,0.5,0,neutral,0.8698026537895203,english,Mixed/Urban,anger,0.6037437915802002,0.04497070610523224,0.10193707793951035,0.026831163093447685,0.10810060799121857,0.01700906828045845
news,post,f1ed3f82af7ddc1c,"Aaron says preserving historical records must be a shared responsibility. IPOH, June 8 &mdash; The Community Archives Initiative has helped raise awareness among Malaysians that the preservation...",https://www.malaymail.com/news/malaysia/2026/06/08/aaron-says-preserving-historical-records-must-be-a-shared-responsibility/222972,neutral,2026-06-08 14:47:22+08:00,0,0,0,0,0.5,0,neutral,0.5797549486160278,english,Mixed/Urban,love,0.03292810916900635,0.0257323756814003,0.21194855868816376,0.024168455973267555,0.654332160949707,0.017962045967578888
news,post,666e6ec77c9aaeef,"Malaysia can emerge as a leading rail nation in Asean, says deputy transport minister. GEORGE TOWN, June 8 &mdash; Malaysia is well-positioned to emerge as a leading rail nation in Asean through strong colla...",https://www.malaymail.com/news/malaysia/2026/06/08/malaysia-can-emerge-as-a-leading-rail-nation-in-asean-says-deputy-transport-minister/222971,positive,2026-06-08 14:44:42+08:00,0,0,0,0,0.9035221219062805,0,positive,0.6784070730209351,english,Mixed/Urban,happy,0.0233654472976923,0.05501513183116913,0.793582022190094,0.012850193306803703,0.044206712394952774,0.026300473138689995
news,post,b3feba4ffabd9850,"Ahead of World Cup kick-off, Fahmi urges Malaysians to report online betting sites to MCMC. PUTRAJAYA, June 8 &mdash; Communications Minister Datuk Fahmi Fadzil today urged Malaysians to report online gambling co...",https://www.malaymail.com/news/malaysia/2026/06/08/ahead-of-world-cup-kick-off-fahmi-urges-malaysians-to-report-online-betting-sites-to-mcmc/222969,neutral,2026-06-08 14:34:57+08:00,0,0,0,0,0.5,0,neutral,0.9198097586631775,english,Mixed/Urban,love,0.06482814252376556,0.02703886479139328,0.1411295384168625,0.021812792867422104,0.5388818383216858,0.030551696196198463
news,post,4ffbec327bfcb2df,"Kesuma backs MACC investigation into alleged Daya Kerjaya 2.0 irregularities, says Ramanan. KUALA LUMPUR, June 8 &mdash; The Ministry of Human Resources (Kesuma) has expressed full support for the Malaysian Anti-...",https://www.malaymail.com/news/malaysia/2026/06/08/kesuma-backs-macc-investigation-into-alleged-daya-kerjaya-20-irregularities-says-ramanan/222967,neutral,2026-06-08 14:20:19+08:00,0,0,0,0,0.5,0,neutral,0.8771400451660156,english,Mixed/Urban,no_clear_emotion,0.1791134923696518,0.022762594744563103,0.14966370165348053,0.025576984509825706,0.23930108547210693,0.028372105211019516
news,post,7abbc65937ed0a2b,"Saifuddin Nasution: Refugee issue must be managed with balance between security and humanitarian concerns. PUTRAJAYA, June 8 &mdash; The government will manage the refugee issue in the country in a balanced manner, taking into...",https://www.malaymail.com/news/malaysia/2026/06/08/saifuddin-nasution-refugee-issue-must-be-managed-with-balance-between-security-and-humanitarian-concerns/222965,neutral,2026-06-08 14:14:43+08:00,0,0,0,0,0.5,0,neutral,0.882183313369751,english,Mixed/Urban,happy,0.07657551765441895,0.09000878036022186,0.6237912774085999,0.019378358498215675,0.11031915992498398,0.01766604743897915
news,post,6811d0383fc9121e,"From fuel to food, Hassan Marican warns crisis ripple effects will hit Malaysian households despite subsidy safeguards. KUALA LUMPUR, June 8 &mdash; The ongoing global supply and energy crisis should not be viewed solely as an oil price iss...",https://www.malaymail.com/news/malaysia/2026/06/08/from-fuel-to-food-hassan-marican-warns-crisis-ripple-effects-will-hit-malaysian-households-despite-subsidy-safeguards/222956,negative,2026-06-08 13:36:17+08:00,0,0,0,0,0.10062763094902039,0,negative,0.6645745635032654,english,Mixed/Urban,happy,0.17881953716278076,0.07930748909711838,0.2461446225643158,0.057784952223300934,0.2106485217809677,0.029093068093061447
news,post,b61db0d6a8826b53,"Home minister: Cabinet orders immediate crackdown on foreigners conducting business on social visit passes. PUTRAJAYA, June 8 &mdash; Home Minister Datuk Seri Saifuddin Nasution Ismail said the Cabinet has directed enforcement a...",https://www.malaymail.com/news/malaysia/2026/06/08/home-minister-cabinet-orders-immediate-crackdown-on-foreigners-conducting-business-on-social-visit-passes/222945,neutral,2026-06-08 12:45:31+08:00,0,0,0,0,0.5,0,neutral,0.911774218082428,english,Mixed/Urban,no_clear_emotion,0.15420357882976532,0.019435497000813484,0.10635437071323395,0.019394904375076294,0.12630511820316315,0.026256460696458817
news,post,55d3be7a5be05f64,"Crisis task force chief says rationalised subsidy policy shields Malaysia, but soaring RM5b bill unsustainable. KUALA LUMPUR, June 8 &mdash;The government&rsquo;s subsidy policy is increasingly focused on ensuring public funds reach...",https://www.malaymail.com/news/malaysia/2026/06/08/crisis-task-force-chief-says-rationalised-subsidy-policy-shields-malaysia-but-soaring-rm5b-bill-unsustainable/222943,neutral,2026-06-08 13:03:45+08:00,0,0,0,0,0.5,0,neutral,0.6241822242736816,english,Mixed/Urban,fear,0.11412044614553452,0.5478914976119995,0.031490977853536606,0.26018813252449036,0.01842438615858555,0.016602328047156334
news,post,196aae062b46bdb1,"MetMalaysia lifts tsunami advisory for Sabah’s east coast after powerful Mindanao earthquake, says no further updates expected. KUALA LUMPUR, June 8 &mdash; MetMalaysia today lifted the tsunami advisory issued following a powerful earthquake off th...",https://www.malaymail.com/news/malaysia/2026/06/08/metmalaysia-lifts-tsunami-advisory-for-sabahs-east-coast-after-powerful-mindanao-earthquake-says-no-further-updates-expected/222941,neutral,2026-06-08 12:32:28+08:00,0,0,0,0,0.5,0,neutral,0.7904680371284485,english,Mixed/Urban,happy,0.07756579667329788,0.1099226251244545,0.5692819952964783,0.022273121401667595,0.05267787724733353,0.029802070930600166
news,post,ee22eccf6d189081,"Govt to use up existing passport, MyKad stocks before switch to new supply contract, says home minister. PUTRAJAYA, June 8 &mdash; Home Minister Datuk Seri Saifuddin Nasution Ismail said existing stocks of Malaysian passports...",https://www.malaymail.com/news/malaysia/2026/06/08/govt-to-use-up-existing-passport-mykad-stocks-before-switch-to-new-supply-contract-says-home-minister/222938,neutral,2026-06-08 12:23:14+08:00,0,0,0,0,0.5,0,neutral,0.9223020076751709,english,Mixed/Urban,no_clear_emotion,0.06329809129238129,0.03118405118584633,0.15635398030281067,0.02386261150240898,0.12411961704492569,0.04034338518977165
news,post,8513829ec8782e79,"APGH 2026 set to boost energy diplomacy, regional green framework (Video). KUCHING (June 8): The Asia Pacific Green Hydrogen Conference and Exhibition (APGH) 2026 should help chart a new direction for regional green hydrogen development amid growing geopolitical and energy uncertainties, said Deputy Minister for Energy and Environmental Sustainability Datuk Dr Hazland Hipni. &#8203;Speaking at the APGH 2026 Speakers Briefing and Networking Session on the Sarawak [...]
The post APGH 2026 set to boost energy diplomacy, regional green framework (Video) appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/apgh-2026-set-to-boost-energy-diplomacy-regional-green-framework-video/,neutral,2026-06-08 12:41:06+00:00,0,0,0,0,0.5,0,neutral,0.5977467894554138,english,Mixed/Urban,happy,0.16661375761032104,0.15462060272693634,0.4880637228488922,0.018966300413012505,0.06507700681686401,0.020385561510920525
news,post,b218a5015e8d6fc4,"Sarawak swimmers kick off MSSM Championships with four wins. IPOH (June 8): Sarawak collected four gold, two silver and three bronze medals on the opening day of the Malaysian Schools Sports Council (MSSM) Aquatic Championships 2026 at the Tuanku Zara Aquatic Centre here on Monday. The state&#8217;s first gold medal came through Shanise Jauwa Joseline who won the 100m backstroke (Girl&#8217;s 16-18) in 1:08.84 [...]
The post Sarawak swimmers kick off MSSM Championships with four wins appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/sarawak-swimmers-kick-off-mssm-championships-with-four-wins/,positive,2026-06-08 10:50:01+00:00,0,0,0,0,0.9197584986686707,0,positive,0.7325283288955688,english,Mixed/Urban,no_clear_emotion,0.02597404085099697,0.04745599627494812,0.1476379930973053,0.026316989213228226,0.08385401219129562,0.04092990979552269
news,post,4a2adc666bc9b16c,"MACC personnel must declare assets within one month, says chief. PUTRAJAYA (June 8): The Malaysian Anti-Corruption Commission (MACC) Chief Commissioner, Datuk Seri Abd Halim Aman, has required all agency personnel to submit or update their asset declarations within one month of receiving an official notification, which will be issued at a later date. He said the directive was among the first measures introduced under his [...]
The post MACC personnel must declare assets within one month, says chief appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/macc-personnel-must-declare-assets-within-one-month-says-chief/,neutral,2026-06-08 10:45:44+00:00,0,0,0,0,0.5,0,neutral,0.9299877882003784,english,Mixed/Urban,no_clear_emotion,0.11449079215526581,0.10040058940649033,0.2347649484872818,0.0416460856795311,0.0909944623708725,0.05486639589071274
news,post,8166831c805167cc,"Two of three sites in Kg Tinagat fail MCMC broadband quality tests. TAWAU (June 8): Two of the three locations tested under the Wireless Broadband Access Service (WBAS) assessment in Kampung Tinagat here failed to meet the mandatory standards set by the Malaysian Communications and Multimedia Commission (MCMC). In a statement on Monday, MCMC said the findings were communicated to the relevant service providers on May 29, [...]
The post Two of three sites in Kg Tinagat fail MCMC broadband quality tests appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/two-of-three-sites-in-kg-tinagat-fail-mcmc-broadband-quality-tests/,negative,2026-06-08 10:23:37+00:00,0,0,0,0,0.08662213683128356,0,negative,0.7112595438957214,english,Mixed/Urban,anger,0.3639848232269287,0.27723217010498047,0.06453530490398407,0.06117479130625725,0.03856470063328743,0.052531685680150986
news,post,60c9ac8735a8c294,"Senior citizen in rock-throwing incident jailed one year. KUCHING (June 8): A senior citizen was sentenced to one year in prison by the Magistrates&#8217; Court here yesterday after he pleaded guilty to committing mischief by hurling a rock at a moving van and shattering its window last year. Magistrate Nursyaheeqa Nazwa Radzali imposed the sentence on Bujang Sanusi, 69, under Section 427 of [...]
The post Senior citizen in rock-throwing incident jailed one year appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/senior-citizen-in-rock-throwing-incident-jailed-one-year/,neutral,2026-06-08 10:11:47+00:00,0,0,0,0,0.5,0,neutral,0.532213568687439,english,Mixed/Urban,anger,0.48696351051330566,0.06836137175559998,0.06220660358667374,0.2370990514755249,0.03883971646428108,0.021086832508444786
news,post,7e0da3f3a7e9b692,"National resilience demands more than govt action; public cooperation is equally critical – Hassan Marican. KUALA LUMPUR (June 8): Prolonged and increasingly complex global supply disruptions mean that building national resilience can no longer rely on government action alone; public cooperation is just as critical, said Tan Sri Mohd Hassan Marican, chairman of the Crisis Management Task Force (PPPK). He cautioned that while the global economy has long operated in [...]
The post National resilience demands more than govt action; public cooperation is equally critical &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/national-resilience-demands-more-than-govt-action-public-cooperation-is-equally-critical-hassan-marican/,neutral,2026-06-08 09:51:38+00:00,0,0,0,0,0.5,0,neutral,0.8454065918922424,english,Mixed/Urban,happy,0.08030784130096436,0.0836479514837265,0.37863460183143616,0.03285420686006546,0.34124070405960083,0.02236393466591835
news,post,12811cb8eae588c9,"APGH 2026 to hone in on more realistic, clearer path for S’wak’s hydrogen ambitions. KUCHING (June 8): The Asia Pacific Green Hydrogen Conference and Exhibition (APGH) 2026 will focus on resetting Sarawak&#8217;s hydrogen ambitions towards more realistic projects and a clearer implementation pathway over the next three to five years. Conference chairman Prof Christoph Menke said the second edition of APGH would review the progress made since the inaugural [...]
The post APGH 2026 to hone in on more realistic, clearer path for S’wak’s hydrogen ambitions appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/apgh-2026-to-hone-in-on-more-realistic-clearer-path-for-swaks-hydrogen-ambitions/,neutral,2026-06-08 09:37:41+00:00,0,0,0,0,0.5,0,neutral,0.6782932877540588,english,Mixed/Urban,happy,0.023006074130535126,0.04339577257633209,0.796227753162384,0.012322922237217426,0.07373661547899246,0.018577925860881805
news,post,6e59ec5c5e5a81ab,"Supply crisis to push costs beyond oil prices, whole-of-nation response needed – Hassan Marican. KUALA LUMPUR (June 8): The ongoing global supply and energy crisis should not be viewed solely as an oil price issue, but as a broader physical disruption that could gradually affect households through rising costs of living, according to Tan Sri Mohd Hassan Marican. The chairman of the Crisis Management Task Force of the National [...]
The post Supply crisis to push costs beyond oil prices, whole-of-nation response needed &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/supply-crisis-to-push-costs-beyond-oil-prices-whole-of-nation-response-needed-hassan-marican/,neutral,2026-06-08 09:32:53+00:00,0,0,0,0,0.5,0,neutral,0.756443202495575,english,Mixed/Urban,anger,0.2857402563095093,0.22867366671562195,0.1377735584974289,0.12465207278728485,0.07410987466573715,0.029077347368001938
news,post,7095b8d894b2f34d,"Targeted subsidies help balance public needs and fiscal prudence – Hassan Marican. KUALA LUMPUR (June 8): The government&#8217;s subsidy policy is increasingly focused on ensuring public funds reach those who need them most, shifting from broad-based assistance to more targeted support that reduces leakages and improves fiscal sustainability. Chairman of the Crisis Management Task Force (PPPK) Tan Sri Mohd Hassan Marican said the challenge lies in balancing [...]
The post Targeted subsidies help balance public needs and fiscal prudence &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/targeted-subsidies-help-balance-public-needs-and-fiscal-prudence-hassan-marican/,neutral,2026-06-08 09:24:12+00:00,0,0,0,0,0.5,0,neutral,0.8159253001213074,english,Mixed/Urban,happy,0.07101777195930481,0.04759417474269867,0.39092811942100525,0.03545931726694107,0.28884822130203247,0.029541660100221634
news,post,788b1279f2c9a4d3,"Stability not by chance, result of early action – Hassan Marican. KUALA LUMPUR (June 8): The Government is maintaining broad-based economic support to preserve market stability while expanding targeted assistance for groups most affected by rising living costs, helping households navigate growing global uncertainties. Chairman of the Crisis Management Task Force (PPPK) Tan Sri Mohd Hassan Marican said Malaysia&#8217;s ability to maintain stability amid external shocks [...]
The post Stability not by chance, result of early action &#8211; Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/stability-not-by-chance-result-of-early-action-hassan-marican/,neutral,2026-06-08 09:02:01+00:00,0,0,0,0,0.5,0,neutral,0.8171743750572205,english,Mixed/Urban,anger,0.39499449729919434,0.21621982753276825,0.22020313143730164,0.028272191062569618,0.042688868939876556,0.021019071340560913
news,post,53f02d114ada3430,"Energy disruptions could spill over into food, medical supplies and manufacturing, warns Hassan Marican. KUALA LUMPUR (June 8): Disruptions to energy and petrochemical supplies could have far-reaching implications beyond fuel availability, potentially affecting items critical to everyday life, such as medical supplies, food packaging and agricultural fertilisers, according to Tan Sri Mohd Hassan Marican. He said the biggest risk currently facing the country is not a single disruption in [...]
The post Energy disruptions could spill over into food, medical supplies and manufacturing, warns Hassan Marican appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/08/energy-disruptions-could-spill-over-into-food-medical-supplies-and-manufacturing-warns-hassan-marican/,neutral,2026-06-08 08:50:16+00:00,0,0,0,0,0.5,0,neutral,0.5373923778533936,english,Mixed/Urban,anger,0.6345580220222473,0.06834281235933304,0.12171926349401474,0.02823607064783573,0.04964948445558548,0.01555386558175087
