Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,f04024a194ba06f2,Parti Wawasan Negara unveils central leadership line-up. Parti Wawasan Negara unveils central leadership line-up&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZWhHRHhZWXU5TW4xS3RNRlpleHlBLXREaHRqaUZwS1JFUGFQcnRmclhqNm9Da3YwN3pVbFIyWnJ5UWFBempQalRKQkZsMEdMWlo3LTdBeld5dVA1bmdNdmJNU2NwZWFkX2NwMDdHZGFfVW00d1gwMGVNMVRRWkhoSFd4Mms5OXVUUTFGREpqS05yOUs0R3F2YW92OGhjMTZwM1pZWTQ4Z3g?oc=5,neutral,2026-06-21 05:20:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8809235692024231,english,Mixed/Urban,no_clear_emotion,0.03251604735851288,0.022833416238427162,0.08650249987840652,0.02163432165980339,0.1445150375366211,0.02806791476905346
news,post,684dcf34458ec966,Halsey Feuds With Music Critic Anthony Fantano: “He’s a Raised-by-4chan Edgelord Bully”. Halsey Feuds With Music Critic Anthony Fantano: “He’s a Raised-by-4chan Edgelord Bully”&nbsp;&nbsp;The Hollywood Reporter,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUEhtcDJVUUxIVE9JeVc1SzAwZXRwd0RQLXZvQUp6aFE3NEEtbFh3a2w3MEZhQlhGTEc0em5heG5UaWFWU2NYUTBDYnZFNUFobzNYbmx3MENVdlZ0MDZJWHh1blp5QV8zSFZGODF0V3pFS2ZsX3RmMU5ZVW5YQUpsQXdBbVNCemZBZXBiRmdWcGZsa2N0?oc=5,negative,2026-06-22 07:23:01+00:00,0,0,0,0,0.10673612952232361,0,0.0,negative,0.6442129015922546,english,Mixed/Urban,no_clear_emotion,0.04995323717594147,0.014071336016058922,0.09360085427761078,0.020620906725525856,0.35329732298851013,0.024345697835087776
news,post,93a09028aa190d63,"Former Manchester United forward Anthony Martial eyes Ligue 1 comeback, but…. Former Manchester United forward Anthony Martial eyes Ligue 1 comeback, but…&nbsp;&nbsp;Yahoo Sports",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQTFwOEZYeDlkanpzRmFSeURCSTBiYVFoWEtZODJ0V2l1THRSbmhuRENEak9lMU5lWU42Umt3WWxoYzZXUF9lcEQwSDRTMzBfLVhTeVoyRW1UNVc4Qjk5UXB2ZHBWQ0NZMjR1R1ZZcVlBWGVSakVVSWs5VlJ0ajNOSHlFRVhCZ3Q3OTVkNXlaME5nTTA?oc=5,neutral,2026-06-22 13:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9103635549545288,english,Mixed/Urban,no_clear_emotion,0.02813114784657955,0.013265479356050491,0.044070467352867126,0.0173538476228714,0.11862346529960632,0.02843099646270275
news,post,3873e82178dae8e7,"First Look At Anthony Chen’s 'We Are All Strangers', Releasing On August 20, 2026 - Watch The Trailer Here. First Look At Anthony Chen’s 'We Are All Strangers', Releasing On August 20, 2026 - Watch The Trailer Here&nbsp;&nbsp;FZINE Singapore",https://news.google.com/rss/articles/CBMihgFBVV95cUxNLXdVVmdQQ0I3djVhVDNQcFVva2VTOVVjVEJINUhuWkpKNHZXcmNQcVNtdG5GcU1hS2lQaGVQVmZkLTVQdzlXRjN6bzM1ck1WOUJRWnlPanNJbFU5eFFDWXVQOTJwRUVVRU5uMVlQQmFEUWlRb1JMZWlIZXVMdnhfWWUwclJWdw?oc=5,neutral,2026-06-22 09:59:22+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9222002029418945,english,Mixed/Urban,no_clear_emotion,0.01010756567120552,0.01467133965343237,0.08155753463506699,0.010058135725557804,0.10601718723773956,0.0653064101934433
news,post,25cec3032e0db608,Anthony Loke Clarifies Removable Car Sunshades Are Allowed As Long As They Don’t Affect Driver Visibility. Anthony Loke Clarifies Removable Car Sunshades Are Allowed As Long As They Don’t Affect Driver Visibility&nbsp;&nbsp;MYC! Malaysian Youth Community,https://news.google.com/rss/articles/CBMizgFBVV95cUxPelZwSE0weU51Zk1QSUxBVExtRXZMUDJzSGJDcER1VWp3VzFPdERBamNnOFRGLTVXY0VuQkpsbThWOVBiYnpSZENlVUJLYmxIcEl2RG5WV0dqc3JxRF9iQ0tnQ21TZEZRZzktaGpGMUpZN1lVYnF6NkxUTnZMRGplNjVpcWU0eDVoaXpHemZaZ2Y4WFFZblhpdUkzSldlZC1kLWtqS0dxRC15RXdrQlZCOV95bnphcmJ0RG5EZXFJNnJhQlh1Y0hpU2QwMXF0dw?oc=5,neutral,2026-06-22 09:55:33+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7515980005264282,english,Mixed/Urban,love,0.0572231262922287,0.04089106246829033,0.1863851249217987,0.021923787891864777,0.5422170758247375,0.03209066390991211
news,post,c1ff5b5a893c4604,Seasoned referee Mustapha Ghorbal takes whistle for Türkiye vs USA. Seasoned referee Mustapha Ghorbal takes whistle for Türkiye vs USA&nbsp;&nbsp;Türkiye Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVW9LRmZUd1FoQnJZX3NyYzlZN0sxX1hhOXR2MUgzM0pSVzFmMkVOVEdrTnNGamxQZkUybHdUSXdtOGx1Rno0MHpjX2t1dl9UM1V6RFRzZVVYaUozcU9weXpCVzNDOU1LTVFubDVVOEpsUXFXVFZTWXpmN2FPSEQxeWtfeVlFbDMtOXlQWUFzY0s5LXlZckRmV0hGLWFKZlNLWkFhZ1BKSU1ManY0?oc=5,neutral,2026-06-22 13:09:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9187427163124084,english,Mixed/Urban,no_clear_emotion,0.024006862193346024,0.01526736468076706,0.06549987941980362,0.00816719327121973,0.05904074385762215,0.017103932797908783
news,post,1d610da6fd1fba76,The transfer of regulatory authority for Bintulu Port to Sarawak marks a significant milestone in the progress of MA63 - Mustapha. The transfer of regulatory authority for Bintulu Port to Sarawak marks a significant milestone in the progress of MA63 - Mustapha&nbsp;&nbsp;Jesselton Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNSGp5ZjVnTzBQSVpaMXJkY0s2Ym9ETmQ5UmZId2FHVXB0UTB6UTBCeGVVRWpncmlRaFNrak5ILUR6N1U1azVicmZhUW5BWVllWlpLUGl4Umd2NW5JQTJlVTNWMWNDeEJZWElIRVo5Q3EycDZ0MGdpcG5FSDB0UnhMWVFZcnNtOFhldGZQMjBtYnJ3VE9VeTBuZFhKZ3VLZ3U1UDVFZGVXLXY2b3Y3OWZtZFVkbVFqRXpBSkR5ZlpCX2ZXVUpGaVFoaWJYa3MwUFEydkZ1V0c2U2wxdEhBODNqQ3JKQmFfR18wSTAtclB4RHQ2RVZ5N19VaGJn0gH_AUFVX3lxTE1Td2hsNGF0blI1Rm5sckF5WDlvVGpDSk9tbktMOTlLV0t4SW5PSFdfbENtU2MzcGw3TkJxenRsTHRUNF9DcU9Za2FTT3lBeEp1bU1WNlFpMVhhcnZRMWlHOTRxVkdOcjgyazk1STljcDQ4NmhYellJOW9Cd09HLUNVTkVuU0Q2ZGZNaXdKeGRPc2pSREJNWkJDNTZTcXpkbHlhalIzNVJOUG92anBZSTAxNk5vM0JKMXRiaGg1MldlSjZhUHVTOTVCVkJ3N2dpSmJObDZZRjlmak1ZQm9hN2FlZnY4UkFONkZsSGotQ00yd3dEb1J5Zy1JYkt5bDlMWQ?oc=5,neutral,2026-06-21 10:26:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7189204096794128,english,Mixed/Urban,happy,0.030737092718482018,0.05104067921638489,0.5929334759712219,0.0228948462754488,0.10356682538986206,0.04418519139289856
news,post,132e68ca1c982435,How Serai Group's Datuk Mohd Najib brings up his three kids while running 30 restaurants. How Serai Group's Datuk Mohd Najib brings up his three kids while running 30 restaurants&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRFhRcU0wYWpqa29OWno0VEpFeG9nQklydEE4ZkdNamlMc0pndk84bFBWbzA4TEw5S0dpUFozS0hNWGVncWRsd3JwM3ZPNnItTUJKd19CdWhTTlVXa2VOWkJRSXFETkY0ekgzd282dXZsZ3ZiMFhwVjVWYVM5ekNpWHZxeHVlMU53U090SzUxUUMyUHlVemEtUzMxY0k4dFc3WmtCYUpZa3RTMUU5VEx3UWlZZ3pJYl9NV3IxN1FLMVlNQXhYd3F0MnVOaDRRcGlsUzhhaks0TVBiWVk0c1E?oc=5,neutral,2026-06-21 06:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9024611115455627,english,Mixed/Urban,no_clear_emotion,0.061731982976198196,0.021627191454172134,0.0816471055150032,0.021494803950190544,0.061663009226322174,0.02376670390367508
news,post,8c38b55423c68bb9,"Tan Sri Anthony Francis Fernandes, Chief Executive Officer at investment holding company Capital A Berhad: Key thing for economic integration is connectivity. Tan Sri Anthony Francis Fernandes, Chief Executive Officer at investment holding company Capital A Berhad: Key thing for economic integration is connectivity&nbsp;&nbsp;TV BRICS",https://news.google.com/rss/articles/CBMiygFBVV95cUxOdnBqYmhJREg1VDVJZWVQN1d5X3o5aDZWYmtxdHZ0bExELWc0MHF4Tl96OFFMNHdYbGlkUmlxQ2J3NVVGWFpNM0lrMC1RWUdzbUtlSFVJaUdGdndrZEFIZm9BUFJCeXE3NUdDWEFxc0pXYldZbXRCY1h5amU1MWJYRzFSOGN1dXJyOU9EcEM1VUJ0ekFnM2R5SFo2NTc1RFhEVE15aE42a3pJNElRWjBqM0NpWkM1SjAtYmJwLUdfVVZtZVJBTmo3WGZn?oc=5,neutral,2026-06-21 16:04:28+00:00,0,0,0,0,0.5,0,0.0,neutral,0.657268762588501,english,Mixed/Urban,love,0.058265089988708496,0.039856672286987305,0.2504676282405853,0.036564212292432785,0.30464208126068115,0.03516121581196785
news,post,5f2ded9f0a9ca456,Teo Siong Seng and other alleged container cartel members being sued in US for price-fixing. Teo Siong Seng and other alleged container cartel members being sued in US for price-fixing&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxNS0FvOE1pX3UtWkpFdk5xSHk1M2NqdE9Sb1RkLTNsaE9pclpyZEVyQnM4N09SMTVFRF80d0lRbVVkR0g1aG5oWmJ3SFozeU9ab2F4aTJ0UmZRZmRHTTA2TWJSN0s4cVBvakZQTjJ3TXdSMnpKZXVxdnRXcDhibll1NXB4dHdSaWRjc2tpX0FPYjhzZWdFZEdjcUprQ1JPcTBJWUkweFVDWlpJdWpZMVlzSzR5YWIwYnNVVG5nMTJQODRjVG9tQ3c3MlJ3?oc=5,negative,2026-06-17 10:45:00+00:00,0,0,0,0,0.14568262696266174,0,0.0,negative,0.5143912434577942,english,Mixed/Urban,anger,0.4311824440956116,0.03683827817440033,0.10656559467315674,0.04652557522058487,0.09888458997011185,0.029346581548452377
news,post,6884b569539c4ad2,World Cup 2026: England assistant coach Anthony Barry to continue with half-time interviews. World Cup 2026: England assistant coach Anthony Barry to continue with half-time interviews&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1LZ2JTX2c3b2RoVnR2R3VVcTc2RHktT1YwMzVIUFFUMGJKMmlWUkxxeFBaOVR4TzM3NW95YVRndExvSGtSdlNPc2RKdHlWZ3NpZnpQb0RScmxBUUhTZHEtS1Q3dnpyV2s?oc=5,neutral,2026-06-19 18:01:16+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9078166484832764,english,Mixed/Urban,no_clear_emotion,0.035021379590034485,0.05391789600253105,0.2436467856168747,0.020616162568330765,0.0730065256357193,0.040537431836128235
news,post,d916b3b71609a6c5,Actor couple Hong Ling and Nick Teo’s three cats got them through grief. Actor couple Hong Ling and Nick Teo’s three cats got them through grief&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOa3lvWlAtVVpjem56UlVJTUpoTno4bkxlWDFkWWtIcTRpVy1sLTJWTnBFb2dXSHI5dE9fb0pWNjlaSndsZTBTQWpfS2sxMmRIV3JmcllFbTFUb2xKQzNfN1RNS1FmdjNyc0x2WWE3SllyOFdhRHBuVHd2WWY4SHFRMEw5OWZmRklPeFg0UUxyV2lST2k0MWVXR2V2YWROVDFHNGpmUXVHTEI0a3B4dE02UzlFQVk4S3hLaS1mU2M4ek51Q19YcV9kdWNxd29BSWptODRJLTRJUkxwb2c?oc=5,neutral,2026-06-21 02:15:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6893658638000488,english,Mixed/Urban,no_clear_emotion,0.1510525643825531,0.04255596175789833,0.1345611810684204,0.08429273962974548,0.11276793479919434,0.026066504418849945
news,post,ad924a7fbadf6591,"Quizzed on J-Kom chief, Teo urges restraint on improper language, 3R issues. Quizzed on J-Kom chief, Teo urges restraint on improper language, 3R issues&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1SUnpuOFlUcDJZWXA2eEtIWTFNQl9qYnB3cHh5Wm5aOW5qUWE2S2F3UFdPRF84Ny0ybWYwQ0NmX3h4a0lSdDdETjdmb21nUnJUZFE?oc=5,neutral,2026-06-15 05:43:51+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9974042773246765,malay,Malay/Bumiputera,no_clear_emotion,0.24966634809970856,0.023112621158361435,0.08246790617704391,0.025813166052103043,0.1810074895620346,0.02322518266737461
news,post,0dfb1ddd2487f949,"Latest Giannis Trade Rumors on Wolves' Pursuit to Help Anthony Edwards amid Celtics, Heat Buzz. Latest Giannis Trade Rumors on Wolves' Pursuit to Help Anthony Edwards amid Celtics, Heat Buzz&nbsp;&nbsp;Bleacher Report",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUjc3VDluNjhyQ1FLZVduRFR4dlpqMzV0N19lTk5zeUdfLV9lODJRcFNyck85YTUwSjZkaHJ4cDVocHdpUnJKeWluZlpDTGdqQWVneWFHRExra3RsYUYzTXpjZ0xGbVYwZ3lJUjhlLVdmMkFXYmJNU0ZSODB2Vm1JOXJ1dFpiVkxlaDJraGFLemVBYXFWWnNMNmljNXo1NS1PUmZGUmpzbEJmSGJuS0tOYXdKOHdtdEk2VF9PRllYODl0dHRmSEstRUJfMA?oc=5,neutral,2026-06-22 12:23:39+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9480018019676208,english,Mixed/Urban,no_clear_emotion,0.038386788219213486,0.013495612889528275,0.09668736159801483,0.016579564660787582,0.17630331218242645,0.01911725290119648
news,post,d7b15b1adc95796a,Anthony Loke: LRT3 launch date to be announced in next two weeks. Anthony Loke: LRT3 launch date to be announced in next two weeks&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTVVPMHViSHIzSTNmQkxMYjlsdXVqMm9hLXh1Z0ppX013TlEybmZWRHZZZGhqSmxtQnhfZHdnMEpNRVVORGZlTXpkTGh3SDlKRHBveE5vX3hxdkpBUjRENnRzM1BHb3EtUnYzREJ6ZlFJb2FSUW1YV2RnTlJ1dGtLd1pVTU1hbFVZTGpIeXM1bWtIcU9YTHNyNEpyUTl1WFdqdzM1YXlFXzRpT3pfdmw3X3RpcF9xLXRUUC1obF9n0gHDAUFVX3lxTE5rRW5ZMklqeVRJVmdiVURWVHVaUzRMeVVBV1hOenVmSDF3akVRT3ppNEpSYjc4UU05S2Vxbk1Tblk2YTFiRENXMnFwRExFVXpjRmNnM25YUWpmSnJYVGlieTlGNEhzNEU0aV9PV2xnWV9kWVZfRW5fUlhBcDhwMHZyZ1FPLUd5NnUydmh4WlJISHFsOEtqUHRNOVEwcVo2Z1pvMHZfaWdNMWFmTm9IdHFvY1AxX24xZ3FJNWZDNTFZR2VBVQ?oc=5,neutral,2026-06-15 09:43:14+00:00,0,0,0,0,0.5,0,0.0,neutral,0.684390127658844,english,Mixed/Urban,happy,0.05671757459640503,0.16303151845932007,0.47353190183639526,0.015098831616342068,0.057685211300849915,0.047475285828113556
