Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,comment,2056814285506908459,@JavierBlas Oi Keith @Keir_Starmer wtaf is this bollocks? Do not buy russian oil 🤬🤬🤬,,negative,,15,1,0,0,0.017392534017562855,17,,Kernow Jane 2.0 Main Bastard 🎗🕸🦩,0.0,negative,0.9420248866081238,english,Mixed/Urban,love,0.07032979279756546,0.027713000774383545,0.024048693478107452,0.030682990327477455,0.7547808289527893,0.019022654742002487
x,comment,2056875224717484051,"@JavierBlas Makes sense tbh, why should use the oil that already we own, when instead we can buy oil from people who are trying to kill us? https://t.co/wVRWFYfeDu",,negative,,403,52,21,0,0.07145934104919432,570,,Object Zero,0.0,negative,0.7618021965026855,english,Mixed/Urban,love,0.20110388100147247,0.025145623832941055,0.07571660727262497,0.1061311587691307,0.31130772829055786,0.029948612675070763
x,comment,2057038868151509466,@JavierBlas @jdminiatures Thought we made jet fuel  from Gran/farmed oil plants  in the northeast,,neutral,,0,0,0,0,0.5,0,,john  messenger,0.0,neutral,0.8974208235740662,english,Mixed/Urban,no_clear_emotion,0.039129577577114105,0.014369424432516098,0.06947649270296097,0.011821338906884193,0.08927769213914871,0.02275201492011547
x,comment,2056847960525226172,"@JavierBlas ""Waives"" 😂🤣😂 they were only on paper and never actually enforced. Where do you think us and the EU have been getting a lot of its fuel from? Its not like the UK Has been getting its own from the North Sea.",,negative,,20,5,2,0,0.13890218138694763,36,,Branahar,0.0,negative,0.5369927287101746,english,Mixed/Urban,fear,0.02912007085978985,0.6051643490791321,0.15158474445343018,0.03491445630788803,0.03328961133956909,0.10307303816080093
x,comment,2057036616783331563,@JavierBlas @joni_askola Not in my name - I am so angry about this 🤬,,negative,,0,0,0,0,0.01670919656753539,0,,Jonathan Fulcher,0.0,negative,0.9443026781082153,english,Mixed/Urban,love,0.13747140765190125,0.017194706946611404,0.053320158272981644,0.036548152565956116,0.6201578378677368,0.025209471583366394
x,comment,2057062328018072001,@JavierBlas UK bending sanctions for Russian diesel via India screams hypocrisy. Funding Putins war while virtue signaling. Energy excuses justify anything. Pure weakness.,,negative,,5,0,0,0,0.03720526099205018,5,,Crisis Front 📡,0.0,negative,0.8759824633598328,english,Mixed/Urban,sadness,0.20286691188812256,0.04896917939186096,0.050789378583431244,0.4097420573234558,0.14091521501541138,0.02495061606168747
x,comment,2057125960013504810,"@JavierBlas WE dont need to stand upto PUTIN., we are not the threat to Russia or them to us as them lot try to make everyone believe .. 

This 🥱response wont back track her agreement stance with Starmer on banning MEP’s etc with no history of any violence coming to the UK👀",,negative,,0,0,1,0,0.10306209325790405,3,,Blue,0.0,negative,0.6564596891403198,english,Mixed/Urban,anger,0.46098217368125916,0.030329514294862747,0.11963141709566116,0.024533331394195557,0.23084498941898346,0.014617960900068283
x,comment,2056809991491764533,"@JavierBlas Why on earth would we do this @peterkyle? Every single penny going towards russia's war coffers, whether directly or indirectly, is ultimately paid for in Ukrainian blood.",,negative,,51,7,7,0,0.03373770117759706,86,,Clarefella 🇬🇧🤝🏻🇺🇦,0.0,negative,0.8875409960746765,english,Mixed/Urban,love,0.02361210435628891,0.03839797154068947,0.02579592540860176,0.06158553436398506,0.3485576808452606,0.30114126205444336
x,comment,2056978219375399046,"@JavierBlas @Goosey30111568 Drill in Russia, send it to India, refine it, send it to the UK. Meanwhile we are closing the North sea, closing our own refineries. Jobs and industries  that provide real careers and prosperity. Retards are in charge. NET ZERO IS A SCAM, A PONZI SCHEME.",,negative,,23,3,0,0,0.06165847778320313,29,,#never vote labour ever #labour out,0.0,negative,0.7944717407226562,english,Mixed/Urban,no_clear_emotion,0.08171181380748749,0.08344802260398865,0.2593323886394501,0.04602241888642311,0.15067243576049805,0.041275616735219955
x,post,2056928309544718414,"Fuel costlier by ₹4 in the last 4 days
CNG prices up by ₹3
Bread costlier by ₹5
Milk dearer by ₹2

Countries like Nepal, UK, Germany, Australia giving respite to their people 

Modi govt is dishonest. Did not share the benefits of low crude, want to fleece people now https://t.co/zuQBD0IWfF",https://x.com/SupriyaShrinate/status/2056928309544718414,negative,2026-05-20 02:41:39+00:00,5617,1618,331,226845,0.06011760234832764,9834,10072.845,,,negative,0.7996079921722412,english,Mixed/Urban,love,0.16839322447776794,0.020953714847564697,0.07682814449071884,0.07865632325410843,0.38872256875038147,0.03255193307995796
x,comment,2057148686766129326,"Dishonest @SupriyaShrinate is calling Modi Govt dishonest to hide the dishonesty of CONg-UPA govt 

Here is MMS admitting how UPA kept issuing oil bonds which were being paid by Modi Govt. The last oil bonds was cleared in early 2026 

MMS clearly says, our future generations will have to bear the debt created by his Govt",,negative,,4,3,0,0,0.11080450415611268,10,,Manish Kumar Mishra,0.0,negative,0.6306516528129578,english,Mixed/Urban,love,0.16377511620521545,0.021347016096115112,0.082619309425354,0.10228744894266129,0.3129177987575531,0.03150448203086853
x,comment,2056953083788447986,@SupriyaShrinate 🤡🤡 https://t.co/jXMCjNRSqE,,negative,,34,12,0,0,0.050007069110870356,58,,Mudit Jain,0.0,negative,0.8333097696304321,english,Mixed/Urban,love,0.10692008584737778,0.05240028351545334,0.06187595799565315,0.04869230464100838,0.519279956817627,0.04368025064468384
x,comment,2057008428459929647,"Bharatiya always stand with Bharat in difficult time!
Increasing Bharat's debt and putting burden on Bharatiya is a crime!!

Insensible Pandit and his Secular Raj Policy increased India's debt and put burden on indian since 1947!
Secular Raj Policy creates insensible and corrupt heads who deals with AK47 and will not let India to develop by 2047!!

Only My RAM RAJ POLICY can kick  every Insensible and Corrupt Heads who works with vested interest.
Only My RAM RAJ POLICY can create Sensible and Clean Heads who works in National and Public Interest.",,negative,,0,2,0,0,0.13082098960876465,4,,Ajaykumar Mishra,0.0,negative,0.5639300346374512,english,Mixed/Urban,love,0.15111440420150757,0.078501395881176,0.23966169357299805,0.09295433014631271,0.30927038192749023,0.024394337087869644
x,comment,2057022201220730899,"@SupriyaShrinate @INCIndia — What is the population of Nepal, UK, Germany and Australia? Stop 🛑 your political propaganda and agenda by spreading misinformation through misrepresentation.

Crude Oil prices are rising globally because of the West–Iran conflict, geopolitical instability and supply fears — not because of India or its Government. India imports majority of its crude oil and global benchmark prices affect every nation alike.

Instead of misleading people for political mileage, speak facts with responsibility.

#CrudeOil #OilPrices #India #IndianEconomy #Geopolitics #CongressExposed #FactCheck #EnergyCrisis #IranIsraelConflict #GlobalMarkets #Bharat #PetrolDieselPrice",,negative,,0,2,1,0,0.12353646755218506,7,,PM,0.0,negative,0.5882117748260498,english,Mixed/Urban,love,0.25321123003959656,0.03430473431944847,0.10528084635734558,0.07481589913368225,0.32956910133361816,0.02339489571750164
x,comment,2057001474199040036,"Before making such comparisons, it’s important to look at the full picture. India has seen massive infrastructure growth in recent years — new metro networks, modern airports, expanded highways, and improved national infrastructure across states.
Tax revenue is being invested back into development, welfare schemes, healthcare, and large-scale initiatives like COVID vaccination drives that reached crores of people.
Every government faces criticism, but it is also fair to acknowledge the scale of work being done on infrastructure and national development instead of only focusing on price fluctuations. Progress is visible on the ground if we take a broader view.
What congress party did for India ?
This news channel consistently tries to spread negative narratives to the public as propaganda.
@narendramodi @BJP4India @AmitShah @NitinNabin",,positive,,2,1,0,0,0.8589975237846375,4,,Hanzo T,0.0,positive,0.5299917459487915,english,Mixed/Urban,happy,0.041878167539834976,0.05618558079004288,0.6013867259025574,0.03234921395778656,0.13281306624412537,0.033093150705099106
x,comment,2057021274094985268,"@SupriyaShrinate Madam please don't write these things here, One day you will also join the BJP and then you have to delete these tweets 

Please be practical, there is a crisis and more than 20 top countries are facing this crisis so please don't post these kinds of statements",,negative,,0,0,0,0,0.11522360444068908,0,,Sumit kishor jha,0.0,negative,0.6159213185310364,english,Mixed/Urban,anger,0.5104089379310608,0.055040497332811356,0.09836588054895401,0.045577242970466614,0.15847086906433105,0.020438896492123604
x,comment,2056994958759088540,"@SupriyaShrinate Check also the previous prices before the war 
Rest of the world reduced prices proportional to the international crude prices but in India it remained same for years together 
Just imagine the amount of profit oil mktg companies in India mainly reliance petroleum made during",,neutral,,0,0,1,0,0.5,3,,saby chacko,0.0,neutral,0.7366852760314941,english,Mixed/Urban,fear,0.1407017558813095,0.2848949730396271,0.12940387427806854,0.16979405283927917,0.05306478217244148,0.06810387223958969
x,comment,2056951549134549085,@SupriyaShrinate Who let the dogs out … @INCIndia back misleading people . Not sure when will they come back with suggestions and policies which can actually benefit the nation rather than making random claims and slandering pmo .,,negative,,1,1,0,0,0.06134142279624938,3,,Radicalcandor,0.0,negative,0.7955285906791687,english,Mixed/Urban,fear,0.16613800823688507,0.6968772411346436,0.06021536886692047,0.027912702411413193,0.013174494728446007,0.01954667828977108
x,comment,2056954433716867075,"@SupriyaShrinate This is the reason why Jalebi gets rattled..

She thinks we'll rant all Lies and misguide Ppl 

But now in just matters of time her Lies are exposed,
She's thinking : Yeh sab kaise ho gaya.. 😂

Kudos to @amitmalviya and his team, every Lies of Cong has been exposed 👇 https://t.co/4M7MGqvp50",,negative,,35,10,2,0,0.15236855149269105,61,,Bharat Soni,0.0,negative,0.49210482835769653,english,Mixed/Urban,no_clear_emotion,0.03378688544034958,0.057442620396614075,0.03654332831501961,0.03988376632332802,0.1599438637495041,0.20425494015216827
x,comment,2057030802857488778,@SupriyaShrinate If lying is a skill you have mastered it like no other. But in this age of social media does it help your party in anyway. Both you and Rajdeep need to introspect deeply and find out your credibility quotient.,,negative,,0,0,0,0,0.0863601565361023,0,,HRM,0.0,negative,0.7121328115463257,english,Mixed/Urban,happy,0.047170691192150116,0.0661972314119339,0.4485315680503845,0.02137710712850094,0.27598074078559875,0.029649576172232628
x,comment,2056982195273871564,"@SupriyaShrinate Illiterate &amp; Characterless Bootlicker @IndiaToday will only show Hypocrisy as that's in blood of bootlicker ASSlicker Editors of India Today where they will not show VIPAXi &amp; KHANgres state fuel price, Radical Islamic terorism also not reported that's all bootlickerasslicker do",,negative,,0,0,0,0,0.03261939883232118,0,,Rajnikant Dash,0.0,negative,0.8912686705589294,english,Mixed/Urban,no_clear_emotion,0.08722597360610962,0.09195656329393387,0.1763705462217331,0.06220923736691475,0.2647556960582733,0.04744989424943924
x,comment,2057010954844660192,"@SupriyaShrinate Price of petrol 
Germany 2 euro = ₹200
Australia 2.2 AUD = ₹ 132 
UK 1.7 pounds = ₹ 200
Nepal 217 NPR = ₹ 241 

.@SupriyaShrinate are you out of your mind or smoked up some cheap stuff like your boss .@RahulGandhi 

Party of morons",,neutral,,0,0,0,0,0.5,0,,VikramAurBetal,0.0,neutral,0.5667679905891418,english,Mixed/Urban,love,0.05801960825920105,0.02016913704574108,0.07034649699926376,0.03171074390411377,0.5220474004745483,0.027591178193688393
x,comment,2057043176268107839,"@SupriyaShrinate Jihadi govt in Kerala
vs
Saffron govt in Gujarat

The difference is clear. https://t.co/0fgo83ugLS",,neutral,,1,0,0,0,0.5,1,,Vetrivel Murugan (Modi ka Parivar),0.0,neutral,0.730704665184021,english,Mixed/Urban,no_clear_emotion,0.0417063869535923,0.03002268634736538,0.16539345681667328,0.02563493698835373,0.3150618076324463,0.03270772844552994
x,comment,2057170053255307414,"Stop sharing selective data on global fuel and commodity prices. When global crude prices were low, the Modi government didn't waste it on short-term populist subsidies—instead, that fiscal buffer was directly passed back to the citizens through free vaccines for billions, free ration for 80+ crore people, and a world-class infrastructure boom that creates long-term jobs. As for the examples of the UK and Germany—take a hard look at their current economic reality. They are battling historic inflation, severe energy crises, and structural recessions. Despite massive global supply chain disruptions and historic inflation worldwide, PM @narendramodi's decisive leadership has kept India as the fastest-growing major economy in the world. Stop the political opportunism; understand the global reality! #ModiForIndia #NationFirst #IndianEconomy #StrongLeadership #PMModi #RealityCheck #GlobalInflation #EconomicGrowth",,neutral,,1,0,0,0,0.5,1,,👑 ACE GOD | NaMo Sainik *,0.0,neutral,0.5433917045593262,english,Mixed/Urban,happy,0.07006260007619858,0.067862868309021,0.3910857141017914,0.04456140846014023,0.20633216202259064,0.030687615275382996
x,comment,2057028698604552292,"@SupriyaShrinate Chamchi better watch what P. Chidambaram had done &amp;
Continue barking like a 🐕 https://t.co/V6daishODw",,neutral,,6,2,0,0,0.5,10,,Kaul hk,0.0,neutral,0.5486195683479309,english,Mixed/Urban,love,0.03883390501141548,0.028502466157078743,0.22482016682624817,0.023933928459882736,0.5601635575294495,0.02972843497991562
x,comment,2056969073305821630,"@SupriyaShrinate In 2009, the crude in INR was around 3000 Rs per barrel. Cost of Petrol per ltr including subsidy/underrecovery was between Rs 55-Rs 60.
Come to 2026, crude in INR is Rs 10000 per barrel (more than 3 times that of 2009). Cost of petrol per ltr Rs 100.
Who was looting Indians?",,neutral,,3,1,0,0,0.5,5,,Piyush Bansal,0.0,neutral,0.7205090522766113,english,Mixed/Urban,no_clear_emotion,0.11924552917480469,0.019047953188419342,0.05377837270498276,0.02723180688917637,0.20201396942138672,0.024894531816244125
x,comment,2056977569745145876,@SupriyaShrinate Fuel price ...without any big crisis Under Economist PM Ramukaka MMS 10JP https://t.co/TXfGeCZzmT,,neutral,,2,1,0,0,0.5,4,,Shree,0.0,neutral,0.7142629623413086,english,Mixed/Urban,no_clear_emotion,0.11396148800849915,0.049328774213790894,0.11135008931159973,0.05498374626040459,0.2500760853290558,0.046035900712013245
x,comment,2056938189991092415,"@SupriyaShrinate 🔥 Supriya Ji — A History Lesson U Desperately Need!
Congress's fuel record — since U asked 👇
Under UPA rule,petrol prices in Delhi shot up 4m ₹34/litre in 2004 to over ₹72/litre by 2014 — a 118% hike in 10 years.Including d infamous ₹8/litre single-day petrol hike in 2012!",,neutral,,5,1,0,0,0.5,7,,Trader Sanjib,0.0,neutral,0.48991668224334717,english,Mixed/Urban,no_clear_emotion,0.03613981232047081,0.052870627492666245,0.195524200797081,0.022244038060307503,0.2808729112148285,0.05993696302175522
x,comment,2056994607150588375,"@SupriyaShrinate When India starts it your people kept crying like you lost your bar dancer mother and you got another mother right here to 

And when India talks about development you and Pawan do kujali game and when you see the reality here like 4% fuel hike you suddenly realise other to🤡🤡",,negative,,0,0,0,0,0.09518237113952635,0,,Raj,0.0,negative,0.6827254295349121,english,Mixed/Urban,sadness,0.03038349747657776,0.0383429154753685,0.008054759353399277,0.8828454613685608,0.012795844115316868,0.017693515866994858
x,comment,2057210199853982025,"@SupriyaShrinate If 🤚 had control over everything then why were oil bonds issued???
Why there was no money for fighter jets???
Why were we not exporting defence equipments???
Why infrastructure development so poor???
Why 3 generations had to give the gareebi hatao nara...
Why in fragile 5???",,negative,,0,0,0,0,0.10306556224822996,0,,Rahul Khanna,0.0,negative,0.6564481258392334,english,Mixed/Urban,anger,0.49311521649360657,0.28929802775382996,0.03379011154174805,0.1141396015882492,0.03223070502281189,0.011378690600395203
