platform,post_content,comment_content,engagement,sentiment,date
facebook,,"柔佛州选〡阿米鲁丁：希盟要执政让柔佛变更好
https://www.sinchew.com.my/?p=7604682

最热新闻，关注《星洲日报》Whatsapp频道：
https://bit.ly/SinchewWhatsapp

关注小红书《星洲小红薯》
https://bit.ly/SCredbook

或下载《星洲日报》app
Google Play:https://bit.ly/Sin",4,neutral,2026-06-21 03:26:25+00:00
facebook,,绿能量越来越强的州属，在位太久已经显露出绿潮本質！,4,positive,2026-06-21 03:34:33+00:00
facebook,,Mat kacip bertemu mat korup..mat korup bertemu mat kacip dapat dapdah.,3,neutral,2026-06-21 02:56:39+00:00
facebook,,Minta payung laa tu,3,neutral,2026-06-21 02:49:01+00:00
facebook,,已经看淡生死,3,negative,2026-06-21 03:41:30+00:00
facebook,,YB端午节安康,3,positive,2026-06-19 05:26:22+00:00
facebook,,"Anak2 silat dah, anak2 tahfiz dah..
Sekarang anak2 PLG pulak..
Semuanya anak2 melayu..",2,neutral,2026-06-21 03:02:02+00:00
facebook,,柔佛洲加油、多加油⛽加加油,2,positive,2026-06-21 03:32:49+00:00
facebook,,YB 端午安康,2,negative,2026-06-19 03:38:45+00:00
facebook,,"Yb,端午节快乐🚣‍♂️🐲",2,positive,2026-06-19 01:06:50+00:00
facebook,,@followers,2,neutral,2026-06-20 17:19:42+00:00
facebook,,YB  端午节快乐❤️,1,positive,2026-06-19 09:58:56+00:00
facebook,,Wishing u a blessed Dragon Boat Festival!,1,positive,2026-06-18 23:53:42+00:00
facebook,,YB 端午节安康,1,positive,2026-06-19 01:25:29+00:00
facebook,,YB  端午节快乐,1,positive,2026-06-19 00:22:34+00:00
facebook,,YB。。端午节快乐。。,1,positive,2026-06-18 19:21:42+00:00
facebook,,支持火箭,1,positive,2026-06-18 10:10:12+00:00
facebook,,加油,1,positive,2026-06-17 07:47:02+00:00
facebook,,"TERBAIK
ANAKNDA KU YB TUAN HJ ANUAR ABD MANAP AYAH DOA KAN SEMOGA TERUS MEMBAWA OBOR KEMENANGAN 
#MAJUJOHOR
#AAMIIN",1,positive,2026-06-20 20:57:26+00:00
facebook,,Nuar dh pecah tongkang 77 ke🤣🤣,0,negative,2026-06-21 02:54:23+00:00
facebook,,PLG tu apa?,0,negative,2026-06-21 03:41:19+00:00
facebook,,Muhammad Syamim Yusli Muhammad Aizat,0,neutral,2026-06-21 02:56:10+00:00
facebook,,budaya samseng...,0,neutral,2026-06-21 03:12:35+00:00
facebook,,Nak tanye ape manfaat program ni,0,neutral,2026-06-21 03:40:08+00:00
facebook,,Durian dah x ikut musim ..,0,neutral,2026-06-21 00:49:54+00:00
facebook,,Nak murah lg kurangkan membeli... Musim akan dtg musang king selonggok rm50,0,positive,2026-06-21 03:09:59+00:00
facebook,,"破婚变谣言？粉丝狮城巧遇老高 大方合照曝小茉也在场
https://www.sinchew.com.my/?p=7602444
最热新闻，关注《星洲日报》Whatsapp频道：
https://bit.ly/SinchewWhatsapp
关注小红书《星洲小红薯》
https://bit.ly/SCredbook
或下载《星洲日报》app
Google Play:https://bit.ly/Si",0,neutral,2026-06-21 03:37:46+00:00
facebook,,浪费资源!!!👎👎👎👎👎,0,negative,2026-06-21 03:44:43+00:00
facebook,,"美国最高法院大法官 全数支持大麻使用者可拥枪
https://www.sinchew.com.my/?p=7603734
最热新闻，关注《星洲日报》Whatsapp频道：
https://bit.ly/SinchewWhatsapp
关注小红书《星洲小红薯》
https://bit.ly/SCredbook
或下载《星洲日报》app
Google Play:https://bit.ly/Sinch",0,neutral,2026-06-21 03:32:20+00:00
facebook,,讲得比唱的更好听,0,positive,2026-06-21 03:45:30+00:00
facebook,,不可能的事，但我希望是。,0,neutral,2026-06-21 03:36:51+00:00
facebook,,"认证金城武男女通杀  陈可辛：女友被抢也认了
https://www.chinapress.com.my/?p=4992853

下载中国报App
iOS: http://apple.co/1REIed2
Google Play: http://bit.ly/22TaTTH
HUAWEI App Gallery: https://bit.ly/3DbJzsT

追踪中国报官方WhatsApp
ht",0,neutral,2026-06-21 03:40:20+00:00
facebook,,"英媒曝首相斯塔默 6/22辞职
https://www.chinapress.com.my/?p=4992810

1订阅3人成为VIP会员 仅需RM100
https://www.chinapress.com.my/?p=4417160

下载中国报App
iOS: 
http://apple.co/1REIed2
Google Play: http://bit.ly/22TaTTH
HUAWE",0,neutral,2026-06-21 03:35:13+00:00
facebook,,"警告“4生肖别铁齿” 命理师：下半年恐血光
https://www.chinapress.com.my/?p=4992902
下载中国报App
iOS: http://apple.co/1REIed2
Google Play: http://bit.ly/22TaTTH
HUAWEI App Gallery: https://bit.ly/3DbJzsT
关注中国报小红书马来阿中
https://",0,neutral,2026-06-21 03:33:54+00:00
facebook,,🙇‍♂️🙇‍♂️🙇‍♂️,0,positive,2026-06-21 03:39:15+00:00
facebook,,台湾命理师又搞大新闻，台湾命理师的话你也信？~🤣,0,negative,2026-06-21 03:47:11+00:00
facebook,,"Parents Day。。。父母亲节万岁。。

母亲劳心小康 ，父亲志向社稷 。
母亲善佑家眷， 父亲造福人群 。
母亲能生万法， 父亲万法归宗 。 母亲后天调理 。 父亲先天点石  。
当   父亲母亲。。。
克已复礼 ，各尽其职  ， 就如
阴阳气象 ，法轮常转，互补有无 ，互映生辉 ，生生息息 源远流长 ！
是以。。父亲母亲  ，一样伟大  。並受相同敬爱  。。！！",0,positive,2026-06-21 02:35:46+00:00
facebook,,,0,neutral,2026-06-20 20:17:40+00:00
facebook,,,0,neutral,2026-06-20 16:32:48+00:00
facebook,,,0,neutral,2026-06-20 17:26:04+00:00
facebook,,,0,neutral,2026-06-20 22:41:55+00:00
facebook,,,0,neutral,2026-06-21 00:47:16+00:00
facebook,,,0,neutral,2026-06-21 01:40:00+00:00
facebook,,,0,neutral,2026-06-20 23:06:59+00:00
facebook,,,0,neutral,2026-06-20 22:47:21+00:00
facebook,,,0,neutral,2026-06-20 21:41:27+00:00
facebook,,.YB 加油💪 端午节安康(´ω｀)🎉🐲,0,positive,2026-06-19 14:09:40+00:00
facebook,,YB 端午节安康,0,positive,2026-06-19 05:27:31+00:00
facebook,,Terima kasih atas ucapan YB Eg Kor Sim,0,neutral,2026-06-16 23:59:36+00:00
facebook,,syabas.terima kasih,0,neutral,2026-06-18 13:43:08+00:00
facebook,,https://www.thestar.com.my/news/nation/2026/06/16/treasury-sec-gen-irregularities-detected-in-govt-tenders?fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQPMjc1MjU0NjkyNTk4Mjc5AAEen0SmEfuO5FsdI-oDa_q8uId7AwYT,0,neutral,2026-06-17 06:48:57+00:00
facebook,,https://youtu.be/z497KBTGRX8?si=-rBZMD1-wMEu3eLH,0,neutral,2026-06-17 06:50:12+00:00
facebook,,🙏 PH,0,positive,2026-06-17 12:14:55+00:00
facebook,,👍👍👍👍👍👍🚀,0,positive,2026-06-18 16:51:01+00:00
facebook,,PH,0,positive,2026-06-18 00:25:56+00:00
facebook,,Mantap,0,positive,2026-06-21 02:57:33+00:00
facebook,,Terbaik! Pilih PH buang korupsi!,0,positive,2026-06-21 01:55:33+00:00
facebook,,Alhamdulillah tahniah Pemuda BN Sekijang,0,positive,2026-06-20 23:50:54+00:00
facebook,,Alhamdulillah. Terbaik anak muda 👍👍👍👍,0,positive,2026-06-21 02:54:06+00:00
facebook,,"Alhamdulillah selesai Majlis Pelancaran Jentera Pemuda Barisan Nasional Sekijang👍👍
#ON dato Anuar Manap💪🏻💪🏻",0,positive,2026-06-20 18:13:17+00:00
facebook,,Alhamdulillah syukur 🤲🤝,0,positive,2026-06-21 01:25:21+00:00
facebook,,Terbaik thniah2 bn boleh mng,0,positive,2026-06-20 21:37:30+00:00
facebook,,Alhamdulillah tahniah2,0,positive,2026-06-20 17:50:58+00:00
facebook,,anggaran jam brp bekalan air akan pulih?,0,negative,2026-06-21 02:58:34+00:00
facebook,,好的代议士关注民生和亲自上阵，解决问题,0,positive,2026-06-21 02:18:21+00:00
facebook,,,0,neutral,2026-06-21 02:22:02+00:00
facebook,,哎，小贩中心插屁股的椅子还没人修,0,negative,2026-06-21 01:15:43+00:00
facebook,,,0,neutral,2026-06-21 01:25:45+00:00
facebook,,👍👍👍,0,positive,2026-06-20 14:46:13+00:00
facebook,,,0,neutral,2026-06-20 12:36:55+00:00
facebook,,,0,neutral,2026-06-20 18:44:29+00:00
facebook,,,0,neutral,2026-06-20 12:38:29+00:00
facebook,,,0,neutral,2026-06-20 03:20:17+00:00
facebook,,,0,neutral,2026-06-20 07:19:31+00:00
facebook,,,0,neutral,2026-06-20 08:18:02+00:00
facebook,,,0,neutral,2026-06-20 07:16:25+00:00
facebook,,,0,neutral,2026-06-20 08:18:04+00:00
facebook,,,0,neutral,2026-06-21 00:47:42+00:00
