platform,post_content,comment_content,engagement,sentiment,date
facebook,,Tiba2 tulis singkatan 'PLG' tulis tanpa mula2 tulis dgn penuh dulu apa itu PLG...That is not at all the way to write anything for public viewing ... KENA tulis/bercakap dengan penuh dulu baru guna sin,8,negative,2026-06-20 20:14:38+00:00
facebook,,"Pelbagai Inisiatif Sumbangan Kerajaan Negeri Sembilan kepada Rakyat Negeri Sembilan. Hasil Negeri keuntungan diturunkan Semula kepada Rakyat... 
Terbaik Tok Min.",7,positive,2026-06-20 13:41:07+00:00
facebook,,skang nampak la nak menyantuni la ziarah kasih lah besok dah menang batang hidung pon x nampak mcm tu la dulu dia buat kat sikamat,7,negative,2026-06-20 15:29:37+00:00
instagram,,Insya Allah..moga menang kt Tiram,7,neutral,2026-06-20 10:51:36+00:00
facebook,,Muko2 bungkuih mintak nyawo 😆,6,neutral,2026-06-21 00:22:53+00:00
instagram,,insya Allah..semoga Allah permudahkan urusan utk memenangi masa prn nti..undi PH utk puan lily😍,6,positive,2026-06-20 06:46:23+00:00
facebook,,"Alhamdulillah 🤲 Tok Mat Dato’ Seri Utama Haji Mohamad Bin Haji Hasan.
Sentiasa Tenang & Berkebolehan.🤲🤲❤️💗

Onn The Track ✅",5,positive,2026-06-18 15:31:26+00:00
facebook,,Sebelom prn takde pun lawatan tok....,5,negative,2026-06-20 09:56:09+00:00
facebook,,Ado bawak dodak tak tu🤣😂😂😂,5,negative,2026-06-20 15:17:00+00:00
facebook,,Mantap semua Anak buah dan Dato ayah boss🫡🫡🫡,4,positive,2026-06-20 17:13:11+00:00
facebook,,Minit mesyuarat khas DKU 17 April mano Tok?,4,neutral,2026-06-20 21:02:56+00:00
facebook,,Berapa harga buku ni boss?,4,negative,2026-06-14 13:59:37+00:00
instagram,,johor sokong @onnhafiz tapi yg tengah2 tu 🙌🏻,4,positive,2026-06-15 00:39:43+00:00
instagram,,YB加油 tiram区真的很需要改变了,4,neutral,2026-06-20 08:40:45+00:00
facebook,,"PH  janji bulan Bintang sebelum sambung susahkan Rakyat dengan
Cukai Naik⬆️
Diesel Naik⬆️
Harga Barang Naik⬆️
Hutang Negara Naik⬆️",3,negative,2026-06-20 17:47:46+00:00
instagram,,Apa pendirian dan komen anda berkenaan statement  senator DAP yang tersebar baru2 ni?,3,negative,2026-06-20 11:42:01+00:00
facebook,,You are the best 👍 Tok Min!,2,positive,2026-06-20 13:25:28+00:00
facebook,,"Kena kerja kuat baru boleh menang datok.
mesti kita kena menang datok..???",2,negative,2026-06-20 12:51:20+00:00
facebook,,Bila ni?,2,negative,2026-06-16 23:33:41+00:00
instagram,,Maju Johor💙❤️💙💙💙,2,positive,2026-06-15 00:10:11+00:00
instagram,,Onn x Onn? #TetapONN #ohmachap #ohlayanglayang #micsimpangrenggam,2,negative,2026-06-15 02:04:20+00:00
instagram,,Terbaik Dato'. #BangsaJohor. #MajuJohor. #BNJohor. #UMNOJohor. #DM19,2,positive,2026-06-14 22:56:54+00:00
instagram,,JOHOR tetap dengan cara Johor. #UMNOJohor. #BNJohor. #BangsaJohor. #MajuJohor. #DM19,2,negative,2026-06-16 18:12:56+00:00
instagram,,"Yo Amin oii ..kito lawan ..anak mudo suko persaingan ..jgn buek propaganda murahan, elak guno aset kerajaan maso kempen …bebas kan hati dan minda ..",2,negative,2026-06-15 12:39:22+00:00
instagram,,Terima kasih @najib_razak,2,neutral,2026-06-18 04:31:20+00:00
instagram,,Puihhh,2,positive,2026-06-18 14:01:54+00:00
instagram,,Thank you YB support U!,2,positive,2026-06-20 03:40:28+00:00
instagram,,Singh Sembang 8481 boleh terbang sudah cukup la singh PRU 16 jadi Pebangkang je la ccn DAP,2,neutral,2026-06-14 13:41:02+00:00
instagram,,😍😍fly high lily. May Allah ease❤️,2,positive,2026-06-20 06:40:33+00:00
instagram,,Selamat Maju Jaya di Tiram!,2,positive,2026-06-20 06:25:05+00:00
instagram,,May the force be with you Puan Lily. PH 🚀,2,positive,2026-06-20 05:29:34+00:00
facebook,,Salam Maal Hijrah..,1,neutral,2026-06-17 06:15:55+00:00
facebook,,Alhamdulillah,1,neutral,2026-06-20 17:20:50+00:00
facebook,,Kan bagus kalau tiap tahun ado PRN..,1,positive,2026-06-20 17:02:41+00:00
facebook,,Terbaik Tok Min,1,neutral,2026-06-20 13:01:58+00:00
facebook,,Xlma dh nk meligkup insyaallah prn ni org n9 akn lenyapkn ph dapig di ngri9,1,neutral,2026-06-20 16:09:05+00:00
facebook,,terbaik TOK.MIM,1,neutral,2026-06-20 10:32:49+00:00
instagram,,Tahfiz akan jadi aset besar untuk Negara akan datang,1,positive,2026-06-19 18:57:05+00:00
instagram,,Aamiin Ya Rabbal Alamin. Terima kasih atas doa dan ucapan 🤲🏻,1,positive,2026-06-19 16:08:13+00:00
instagram,,❤️❤️❤️.Alhamdulillah#DM5,1,positive,2026-06-20 10:55:04+00:00
instagram,,Bestnya 🔥,1,neutral,2026-06-20 08:41:57+00:00
instagram,,👍🏼👍🏼👍🏼,1,positive,2026-06-20 08:39:39+00:00
instagram,,Maju Johor ♥️💙,1,positive,2026-06-20 07:56:52+00:00
instagram,,Salam dato Onn Hafiz Ghazi,1,neutral,2026-06-20 07:13:54+00:00
instagram,,"Alhamdulilah johor maju jaya,dan terus maju sayang johor❤️💙🌏⭐️🌙",1,positive,2026-06-20 06:49:47+00:00
instagram,,Alhamdulilah JOHOR TERUS MAJU DIbawak kepimpinan MB JOHOR,1,positive,2026-06-20 05:06:38+00:00
instagram,,"Terbaik dato... hidup BN.! hidup Onn Hafiz.! Kami di Johor sentiasa mnyokong BN , dan kami nak kekalkn MB Johor kami ni yg sgt mnjiwa rakyat, dn memikirkan rakyat... ❤️❤️😍😍😍🔥🔥",1,negative,2026-06-15 06:32:52+00:00
instagram,,Alhamdulillah. Semoga Johor terus maju dan makmur serta sentiasa berada dalam perlindungan Allah. #BangsaJohor. #MajuJohor. #DM19,1,positive,2026-06-16 00:05:42+00:00
instagram,,❤️❤️ dear brother assalamualaikum warahmatrahi waharakatuh,1,positive,2026-06-15 19:00:07+00:00
instagram,,Wow video🔥,1,neutral,2026-06-15 15:40:00+00:00
instagram,,Terbaikkk Tokmin bersama N9 🤲🤲🤲,1,neutral,2026-06-15 12:25:01+00:00
instagram,,Allahamdulilah..mantap Mb Johor..,1,neutral,2026-06-15 10:11:35+00:00
instagram,,TOLAK PARTI RACIST,1,negative,2026-06-17 14:25:25+00:00
instagram,,apa cerita tokan dadah penang? dgar cerita kne kutip? @dapsymalaysia,1,negative,2026-06-17 13:37:48+00:00
instagram,,Well done YB👏👏👏🇲🇾🎉💐👍🏽,1,positive,2026-06-14 12:11:29+00:00
instagram,,AIKKSS. ?!! Siapa pulak yang bersama DAP?,1,negative,2026-06-18 05:21:10+00:00
instagram,,🔥🔥🔥,1,positive,2026-06-18 01:14:50+00:00
instagram,,🔥🔥🔥🔥🔥,1,positive,2026-06-18 00:09:46+00:00
instagram,,Well done YB 👍👍👍👏👏👏,1,positive,2026-06-18 00:00:23+00:00
instagram,,Cakap mcm boss kau hahaha💩🇲🇾🐷🐷🐷,1,positive,2026-06-19 02:20:10+00:00
instagram,,Jgn tertipu lg dgn phdap,1,neutral,2026-06-19 01:26:57+00:00
instagram,,"🤝🤝🤝🤝🤝🤍 1448 HIJRAH HARI INI LEBIH BAIK DARI SEMLM DAN ESOK LEBIH BAIK DARI HARI INI , TAHUN INI LEBIH BAIK DARI TAHUN LEPAS 🤲🤜🤛💪🇲🇾🤝🤝🤝🤝",1,neutral,2026-06-17 01:03:10+00:00
instagram,,UMNO JOHOR JATOH. UMNO JOHOR BODOH. UMNO JOHOR RUNTOH. UMNO JOHOR BUTO.,1,neutral,2026-06-17 13:59:50+00:00
instagram,,"Tendang keluar UMNO JOHO BUTO JUBO KOTO BODO. Bagi Onn Jaafar kesal yang cucu dia tak guna, pandai ampu dan jilat telur orang kaya saje.",1,negative,2026-06-17 13:58:22+00:00
instagram,,"Tolak UMNO JOHO BUTO JUBO KOTO BODO. Tolak MB Onn Off cilaka itu yang tak guna, munafik, wayang dan cium pantat bangsawan saje. Tolak cucu Onn Jaafar.",1,negative,2026-06-17 13:56:52+00:00
instagram,,Orang N9 bodo kalau tak tolak UMNO BODO BUTO KOTO ini.,1,neutral,2026-06-20 10:49:46+00:00
instagram,,Tolak dan Tendang UMNO BODO BUTO KOTO yang TAKDE GUNA LANGSUNG. 🤣😝😂🥳👌👍👏,1,positive,2026-06-20 10:49:07+00:00
instagram,,"Ketua UMNO N9 cuma tahu makan taik 8481, makan rasuah dan makan gaji buta, kerja pun koyak dan tak senonoh langsung. Apa ke pengundi N9 bodoh, buta dan bangang mengundi UMNO BODO BUTO KOTO  dan nak JA",1,negative,2026-06-20 10:47:49+00:00
instagram,,@doct6030 🤣😝😂🥳👏👍👌,1,positive,2026-06-20 10:50:29+00:00
instagram,,"👏👏👏👏👏👏👏❤️❤️❤️ mantobbbb Mcm ni lh menteri kita , walupon org ckp TK suka kita , Demi Rakyat tiada sempadannya , yg faham2 ad org tu TK suka kita",1,positive,2026-06-20 12:45:08+00:00
instagram,,Tq dato Sri Najib Razak,1,neutral,2026-06-20 10:02:30+00:00
instagram,,Thanks YB.,1,positive,2026-06-20 08:43:32+00:00
instagram,,Macam. Terin. Lama. Aja. Macqm.terin.yang.di letop. Kan. Kominis. Dulu ya. Tak,1,neutral,2026-06-20 07:38:15+00:00
instagram,,With new emu set coming in.. kita electrified la YB Gelang Patah - Pasir Gudang..,1,neutral,2026-06-20 05:20:45+00:00
instagram,,"Persoalan Besar skrang nie kenapa Komuter Selatan xder Extend dkat Laluan Tanjung Pelepas Termasuklah Kawasan Skudai, Bukit Indah & Gelang Patah??🤔🤔",1,neutral,2026-06-20 04:32:33+00:00
instagram,,😂😂😂😂 Reformati 😤. PH dah diberi peluang menjadi Kerajaan tetapi janji janji dicapatikan! Rakyat Memerhati Dan tunggu PRN Dan PRU16 nanti ✅,1,negative,2026-06-16 02:15:41+00:00
instagram,,Bagus MB Johor. Semuga BN menang besar,1,negative,2026-06-17 01:26:57+00:00
instagram,,"Undi UMNO BODO ialah undi rasuah, sakau dan runtuhan nusa.",1,negative,2026-06-20 11:03:01+00:00
instagram,,"Apakah hadil dari 47, kosong cuma senyum ular racun setiap hari, kerja tak bikin. Ini lah ketua sial UMNO BODO BUTO KOTO.",1,negative,2026-06-20 11:01:36+00:00
instagram,,@doct6030 🤮💩😂😝🤣,1,positive,2026-06-20 11:03:13+00:00
instagram,,UMNO JOHO BODO BAHALO.,1,negative,2026-06-20 10:58:21+00:00
instagram,,Tendang UMNO JOHO KOTO BUTO 💩🤮😂😝🤣,1,negative,2026-06-20 10:57:34+00:00
instagram,,Tolak UMNO JOHO BUTO JUBO. 🤮💩😂😝🤣,1,negative,2026-06-20 10:56:57+00:00
instagram,,Memalukan nama dan lengenda Onn Jaafar dgn cucu yang tak guna.,1,neutral,2026-06-20 10:56:01+00:00
instagram,,"Rakyat Kluang jadi bodo buta kalau tak tolak dan tendang UMNO JOHO BUTO BODO KOTO JUBO, tak guna punya MB Onn Off yang cuma cium pantat bangsawan dan jilat telor orang kaya saje. Banding kan Hospital ",1,negative,2026-06-20 10:54:58+00:00
instagram,,@deepakdave definitely...,1,neutral,2026-06-17 07:47:55+00:00
instagram,,Syabas dan tahniah 👍 YAB Datuk Seri Dr Ahmad Zahid Hamidi ❤️,1,positive,2026-06-19 06:58:40+00:00
instagram,,Moga anak-anak huffaz ini jadi pemimpin yang berilmu dan berakhlak.,1,negative,2026-06-19 05:55:51+00:00
