Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d20be2c5881f4f23,"PN's way forward cannot be made unilaterally, says Ahmad Samsuri. PN's way forward cannot be made unilaterally, says Ahmad Samsuri&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMitgFBVV95cUxPU245M3pjWjJZUFhHMGtZVEdydWVwcVdFMjFjTnRoeGFJMHlKczQ3YlVwamRQbWlOaUpwYWJRVW5fTngtZmQteGZPUzlKaFRyekJ1dXJCSkRiVjlReThlUTRyS2Y0S1gwZ1dsdmNFY2N0SHhEcFVsWDhRX0NKMzlsVzRvcXY0cnI5ejB1QmFpMmQyZzJDN3RKaXNqZ29oYm14VDRfNkdVMjNYbmsxUngtMXRDZU1LUQ?oc=5,,2026-06-11T06:01:00+00:00,0,0,0,0,0.0,0,0.0
news,post,0f384aa0c5ab98ee,Perlis PAS to keep supporting Bersatu. Perlis PAS to keep supporting Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikAFBVV95cUxQUzZFU1JKV1R4M0ltVjlienFVZ1V6Z2lzX2VqZXZWY25NckJTUzgwRUJhelEzQTFZNjJBSkVpWHFkZXhqOWR0SWRPQkk3MVl2YXRCdEdyeWhvdG5TaWNIb2gwU0NrQVJEMGFpTmpsWjhTQXo3dVRMV3dLTDRwSnA3VG16c0ZpNlZRclpZcDFxcWc?oc=5,,2026-06-10T23:34:39+00:00,0,0,0,0,0.0,0,0.0
news,post,a6970a9f8def4b3c,"PAS may leave or be expelled from Perikatan after split with Bersatu, say analysts. PAS may leave or be expelled from Perikatan after split with Bersatu, say analysts&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiywFBVV95cUxQZ1MtLS1qZWRSRDBibmhsRzhtOTF6bU1PUW8wSHdXNTVQM3M5MUV4ZW0ycE5pbV9Kempob0pQWWRacDhfUU83YjJ0RVlja0JnSUpJRjFKT3ZBZEdtUXAwcnJFOTBxa2YyUVA3ZGhUcWw3dTRhRFlLSG5CaXhEMzB0YzFlTlZfUjY0eV9nLU5zOHFQNGcwY3lNU3Z4S05nUjVZcWtwNnNrWnRfUExrRUxoYmVsMkZ1bUhSMDFJdW92TkJvaXlxSE1VTWlPUQ?oc=5,,2026-06-09T09:25:00+00:00,0,0,0,0,0.0,0,0.0
news,post,39bc388b2d71c3c2,Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu. Malaysia's Perikatan Nasional coalition faces test as PAS set to decide on ties with Bersatu&nbsp;&nbsp;CNA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQkVmN093RHV1aFJ5bDdWTFdBLVAtaE51c3FBNFlrZ0o3eF9tZ0kxQTR3aTBtdFJHNjFHXzk0d241emVhOGNleGtDb1o4emt4aFcySFNxOXA4Y0luSW44RVdEWFBPODA2MlBBcWpFallBenhaY1BmT0x0Wmtodmt0cGI3dkFJZnlmSTZnTlFhTFZTYXlXZXRuVFREel9mbDJhQ2h2cVZLR1lIMVhvanlpekxjbVl6S2k1dW4xZ1hjRmk?oc=5,,2026-06-08T13:37:06+00:00,0,0,0,0,0.0,0,0.0
news,post,1814dceb8a1981e7,"PAS stays in Perikatan for now despite Bersatu split, says party’s information chief. PAS stays in Perikatan for now despite Bersatu split, says party’s information chief&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNX0NLeW5mandheE9tYUw3VFJpbVdTb2FMVC1zenNvVVlnRjhPNlF6eVkxV0Y1Wk1oSkxtR0VLc0sxV0NTbDdmR29wb1ZJdURwR3huQWhidXh0NEhySDNHZDJrcmNrTXpPTVJrOG5UUzNmMk1MTjllLUpBLVZ2S3NwcXphUjFKc3ZrOE16RVZ4YVhYYVR4b2w3ZmktLVVaUnRFWVRmbU5LMXZtQWE3LWhmSUI4U0NCbDZNUnlacjJpSEZNYlFwZWkzc2lhTjh4NmtSSmt3eUgxTUZOT1Q10gHcAUFVX3lxTE1fQ0t5bmZqd2F4T21hTDdUUmltV1NvYUxULXN6c29VWWdGOE82UXp5WTFXRjVaTWhKTG1HRUtzSzFXQ1NsN2ZHb3BvVkl1RHBHeG5BaGJ1eHQ0SHJIM0dkMmtyY2tNek9NUms4blRTM2YyTUxOOWUtSkEtVnZLc3BxemFSMUpzdms4TXpFVnhhWFhhVHhvbDdmaS0tVVpSdEVZVGZtTksxdm1BYTctaGZJQjhTQ0JsNk1SeVpyMmlIRk1iUXBlaTNzaWFOOHg2a1JKa3d5SDFNRk5PVDU?oc=5,,2026-06-09T01:09:13+00:00,0,0,0,0,0.0,0,0.0
news,post,9d16cee00ecab310,"Samsuri: PN run on consensus, not owned by any single party. Samsuri: PN run on consensus, not owned by any single party&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUDFBbEV4WkFiQmlsaFdKbWlpZFhNZjBsQ3M0UWxqRml6OFpGMGk4OEZkdER6T1hwQnNVazJuTmYzNjFmeTl6Rk92TklBd015aEZ6SXFGclF2Y3NZRFFubWxBdnprNlNmRV9FU3BIQnNtMG1ZNXp4WElxNEJHWlUtZm1qanpXckg1MkVxR0h2R0dmY19TT3JJNmdJbXpidlRnNTJMRHRyOW1PSDRmYV9zYjk0SGtBRHfSAaoBQVVfeXFMUDZXeFdpcEtiNTJfZVByNExZZ3RfWEsya1lkVmc5d0Q3emZFc3ZlYXp4RV9TR3lpTXdTcVo5WXJleEpiU2FBUnJ1REdUTGRKXzhWbUctQ0JRN1FEVWtJazQ5V0Y4REJFanVjb09YRDRNVFJ5NHlDOGNhWHNlTU02OFlTemRCb1VUTzZTZEhHOVdTYWZhcXZ2TEtjTXJWSHVROEUzU285WmV4eXc?oc=5,,2026-06-11T06:25:02+00:00,0,0,0,0,0.0,0,0.0
news,post,71b73ec650d56980,Group of 13 MPs call for Bersatu to leave Perikatan. Group of 13 MPs call for Bersatu to leave Perikatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWE5TUE1oVndPZk1TazRMbEZtbzEzb2l0SmxXVXdBN2FEMFlSV0RHYTBPNEEwZkdLRDBDay1CUkxFVi1TM2d3TFU0VmlPRVRHcWlsVHZVOHdwd1d2TEx1YVZYZTRaTGd6UER0X2dZZDlydTdBZlFmVTc5bjEwVWlDT0kxR1ZPak9zSGx2Tm9SWjgtbW9VNy1QU2h1LW4zVlRTX3M0?oc=5,,2026-06-10T11:09:00+00:00,0,0,0,0,0.0,0,0.0
news,post,063a03cc7b48e4cb,Perikatan to contest all 28 seats in Melaka polls. Perikatan to contest all 28 seats in Melaka polls&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE41UEdtM3hUaFFWdTFtM20ySUM2eUhZcW83cnJtd09JR2txblpHMHd4TmwtUFFqTDZWNFRkVHoxX3dJOFRuMFU3T3R2N3FFTjQ0?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,10c7fe5ff56cd752,"Pas-Bersatu split hands advantage to rivals, say analysts [WATCH]. Pas-Bersatu split hands advantage to rivals, say analysts [WATCH]&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirwFBVV95cUxORWE2TVRPdFJjd0hMY0hMTmF5cXN4aEgySlhrMGJBcGxWbV92Qm83Vkx1VnZrUjJWNEhCV1dFMHBFZFRIWjgxV0VCdmFDMUJGT1FRMjVEdzBzV3ZnNEJRTkp5TjlQZFExSTJiRG9WNkN4S3VwQmhjN25HM3pXMXg4T3VtQzg1dW5feG5lVjZQQ0F1WE42STc2VWNCTUVxaWRNcTRRZmsxN0c5b2syVnJn0gG0AUFVX3lxTE1NX0hLaVpYWWhxRnB3OVhnLXRpYVhqVjNScC0yVF9jTjYzWDZMazhoZHpObllhVktONlBMYkZQd25sRktGQnd3RUNab3FUaFhiaVhjTlAyV0FORUVXMjZPcVFoMTk1MWV1YjRuemZPdkZZcTN6aXhRN2pSZFN3V0o0N2syRk9aeVRNOUxVR0t2U1lXak4yRFdLdXUtUlB2NzZtYXJRQk9iN3VVX1VlNU1vdEREYQ?oc=5,,2026-06-10T23:01:37+00:00,0,0,0,0,0.0,0,0.0
news,post,133847a9cc189d85,"PAS, not Bersatu, should leave PN, says analyst. PAS, not Bersatu, should leave PN, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNckRvendySVNsaXZXOVJzLU41T0Yzb2xqdFlBdmRXeHBzUDVpMnptSjlLMDZOYjZfSlJiVmVremdYZVBiUDBqNVFrbzhyM0pjSGRPLVEyNmNzZ3VJWlNyU25SdzNELXlRLWxXNEl4YmQ4OG1Ybmp1emlxbUw1WXRZd0szaEpBcnlieFYzQk00dURYY285eVRnbjdYckh5Z0lPamJ4Nmw3NEM?oc=5,,2026-05-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b42fbdfd290eae7c,"After Bersatu, who will be PAS’s new, and true, ally?. After Bersatu, who will be PAS’s new, and true, ally?&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdHFsTlM5RHVGQU51ZmhWNHdGVTNZNUZvdkk4NGVSS253RTZZVTV1OFdrc2YwSGZhTDAwNF9hRDRnMDhTeUZ6RER5eHYxWUhDVGVxSUNXLUc4c3hXbkVjRF8wYzNmSTF2TlVzOUxpZ210YkNDY3YyMzNlRWVGeVBudnFZZDB1MHp2NGMzSnVkZmcwOThYMmd0OC13S2RPaVY1N3hlcGlnOElWcTlialZR?oc=5,,2026-06-10T23:15:08+00:00,0,0,0,0,0.0,0,0.0
news,post,28409577ee655655,"Bersatu will remain in Perikatan despite PAS severing ties, says Muhyiddin. Bersatu will remain in Perikatan despite PAS severing ties, says Muhyiddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYzVTdkpDVFhJdDZDZkt3YUpJbUpTN3l4ckptamlSYVdJcUVFLUZGbkVnM2VzNXRIc1JQWHhvRlFCaGQ2SUlaMkkxUlU4SmVjWG52UlkwSnozZm1EanEyajUwOFJ3SEFZeUFIY2FnOE5BVm0zRHlQajFIS25qT3VQOWFYeFFsMUliVzhOUkQyRDl4UzFZVjhmT3RaTXlzLUlYQXB0Z1F2NkxnbGtFTnBwQloxdUJIb3MyeUZZanRCSEo?oc=5,,2026-06-09T06:04:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d1e1017b8e163d40,"PAS can no longer remain under PN with Bersatu, says info chief. PAS can no longer remain under PN with Bersatu, says info chief&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUHhtSkxHM3JEUzBJN3dSRWphaTB5RmZoSl80OEptRWhaZWh6LWJWSUZ0MWdyclo2ZzJDOGZYWHBGYTliVTVjVTN5V0pRMHZPSW95TVhJbFJqbEtPc1FjNkVoUkdsNGVYVFdQMU5xSTlTLU5QV2pmM2xsb1pmdTlHcEtlMnFUdVBVS2FPV3NKRjlJYmdoOE5OczVmTWVrNUMxbHpEczhXSV84ek1XNFZFQlJB?oc=5,,2026-06-09T02:41:00+00:00,0,0,0,0,0.0,0,0.0
news,post,03118ec0a6443877,"'Just don't say it's our doing', Umno veep Khaled quips when asked about PAS-Bersatu fallout. 'Just don't say it's our doing', Umno veep Khaled quips when asked about PAS-Bersatu fallout&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQmQzejZNN3ZoWTBpS0plOEtYemZBaHFWTkFrbGFvMlJrRDl6Slc4bldJWnJEdDdudDAya3pDMkhfczAwelc3bTNxQjJuQU1lcjAxOGVQMWZFZnZQTzhoWTd0MUZvRTRFbEJQUHFENmZwRy1rRFFrSWctRVhPRnZmRGtaUTBkd19td1JEVTdIWmtMeGZRbEphQWxsMGw3cFlnZVN3UWtmY2steXExLVZmNWFEa25CeDFscTZIVERjaGdPbkdzUG5ZSGpMRzFCR2w4TGRIejlHelJ0czJZWHBjSUVWWQ?oc=5,,2026-06-09T05:48:00+00:00,0,0,0,0,0.0,0,0.0
news,post,28faea78fade9227,"Bersatu’s greed for power led PAS to cut ties, says Hadi. Bersatu’s greed for power led PAS to cut ties, says Hadi&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitgFBVV95cUxPS3lSc3NscnpuV0lMd21ldVVRODFLRi1xS2dHYVp0QWJ5RHFkNXlVRjc4OUtxeVJWTm94Qi1ZOTRBWE54OEUwam0tVmdvejlwZkExeHBUUk9vMzdJVEl5em1xaGRydkUtU3I3YU82dTdHQ0JROWtMNV84aUpObXF0WjdwbEFIZmhHakthZFlvbFVhVDFfS2tnMUNxZkJKSHNXM2lpd3lfcFloSlVTUzAzR1NMY1NMdw?oc=5,,2026-06-11T09:52:12+00:00,0,0,0,0,0.0,0,0.0
news,post,0201e907aafc605b,Bersatu determined to preserve ties with PAS - Muhyiddin. Bersatu determined to preserve ties with PAS - Muhyiddin&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE8zYjJ6Y1gtYUxaOURXem9QbjQydGxPQ1BTQVljblVfWm1qMUxBXzE4U3MxUGtmcDlaajJxbE1zYnRUSGMyeHg0QXJBd3hjMVVaeGc?oc=5,,2026-06-07T09:59:47+00:00,0,0,0,0,0.0,0,0.0
news,post,01b420a6dd173666,"Bersatu unshaken in Mersing despite Endau defection, says Azmin. Bersatu unshaken in Mersing despite Endau defection, says Azmin&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbVJicl9MT0xTZWloRF9Gd0RTN0duS3UwMUhyTVV1VW92R05JTk9UMnVnZHRyZ0lkeEFici03S1lTb2RHN0w3SG1SNWlCWW50TTN0TEUtZkI2eHA2d3RfTFJ5eVlMZXlpUk82bGl3QWJOc2ZZeFl5WkFlTWY3MTF6cUo4MFhnMVZtS1lwR0EtdmhtekdyaXZNM1J2cDJkMUtxWHB2bkhJelFWcE43aVEw0gG0AUFVX3lxTE9oQV9UcloybUQ3RzhOWWcyb2l6cUctR1NPamJDWUNoZFItVlFPdl9lOUVjdmQ0LTkxay1kd2dqMVdIVi1Sdm4zNTBsU3RJV2ZzQnNtSGRLMHV2N2swdVp3SGc3SzZ0WHpkUlNySG1rdFhicG5rV2pSdDVHdUljTVVueHBWckxkc1ZWR2xQYzJpQjluZXN5eHpCblN1cWFmYWdUaHhtbTdfd2xIUzk4cjNrMGQ5bg?oc=5,,2026-06-11T02:22:17+00:00,0,0,0,0,0.0,0,0.0
news,post,d428bb0dee65292f,"PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa. PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiygFBVV95cUxOSWU4RGtKM1o2NG9aS0F0aHJmRC14eWRNUHBtT1ZVa190aDhRbjBMLTc2cG1GcERoUW5MOU9LREFIZTV4bE5IT2pDRkdaTDNDV2NhLXA1UENQVlBpaVpLdTVKblhkZUZ4V1Z2b0lRNXpjQ1g5d2pVRGIwa3JCam1oM0hiRXJUY3ExeWJ0YnBIWEpwSmcyR2lLTzdJcC1scklKZE9rSjdKd3BDYVJpVE9HSjNuRTU3cFlYdENDTl9PaHItUUpMS25xckdn?oc=5,,2026-06-10T03:39:00+00:00,0,0,0,0,0.0,0,0.0
news,post,93523446c09e44b0,"Gerakan, MIPP avoid weighing in on PAS-Bersatu split. Gerakan, MIPP avoid weighing in on PAS-Bersatu split&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1pVWNrWFJWeXVES09wMnhTVFB6aTNWb3FQYU1vLTJmRVFHWlUtUFk0Qmp2dmNjYzJmR0hiWTdGTEZLVkV6MGJmOFFzVDJfTkMxS1E?oc=5,,2026-06-09T10:53:28+00:00,0,0,0,0,0.0,0,0.0
news,post,55ce26a98f02db90,PAS leaders huddle to give final say on working with Bersatu. PAS leaders huddle to give final say on working with Bersatu&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUEJtV2h2SFdOa29YVldqT0JXdFJkRU1uNVFZVGZiT2ZGTlRoYmVhYzQyeUFneFllSXZzNFE5ZU5xdF81aEs3MGhSSFV4dGZtRzhMbzRkLXN3VkxvbkMwS2lCS2dQb0hyazFQcVFjMkRjUlYxMlA3U0hGREVIQUZsTmJJS1FkTHJGeV9SWmZoeV93STBkM2hnYm9tcllrSzFYaE9aRkJtMk05Mk5uRVRn?oc=5,,2026-06-08T13:00:00+00:00,0,0,0,0,0.0,0,0.0
