Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,338ca2de2ae10343,Group of 13 MPs call for Bersatu to leave Perikatan. Group of 13 MPs call for Bersatu to leave Perikatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZ3E1TzFULVIyYnlQWTh2XzJuMlJWaHF5UkdqVWJqNU81MTVlNlRIdlFQd0UxejNBU2hEUEtqdlI5bFJQN1FBZUNDZ3ZFSkFsUWx0Q2p2aWZEZ0Q1TGlRaFUwLU9pSFh2MDVUaVpTTXJOelVrMG9xbTlWaGRsNGo4RjZWbkVOdHNYWmdPTVd1MTB2NTBpZ25VZ1llcEk4UVlLRkZIZjR6WVVpbHFORHd3V0phN2VKNThLdTJOanp1c2hKS0lZWmN2YjNaYURVQl9QZTRnek1PQURyNlk?oc=5,,2026-06-10T11:09:00+00:00,0,0,0,0,0.0,0,0.0
news,post,225bbdc34c80d2be,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;KLSE Screener,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSkxKZ2ZSZG5PMzBlZ1hJT1JvRnBaeGoyMG5icWtGSm9kUm5ONmxBaF9OYjJQSGNQTHVtOWNpR2M5anJvZzlHNVlBeExvQ2R2OHRmam1yc2FmTzdqNlNLWjRoM0ptdDZhaHhDQ0c4OEN1R1NtRWdwSVJNdFM4Q3NYeHlvYmprSkp6TlZWanVkNlZyTkl5UDF3RTdna29RWk5PaTIwb3FSaGx5eGswU1lDLWd6QQ?oc=5,,2026-06-10T10:59:10+00:00,0,0,0,0,0.0,0,0.0
news,post,ca7afae0ff1ab532,Perlis govt to carry on as usual pending PN leadership decision. Perlis govt to carry on as usual pending PN leadership decision&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9UVW45Y0d5VndnSWs4ZHpNdTcwbW9OLTc0REpyZnpxWmhVNkk1M1VubmJhbXdtekp1VHRzWjJKZE1YXzZlMUFaVy1ubHhrbHg0?oc=5,,2026-06-10T10:59:10+00:00,0,0,0,0,0.0,0,0.0
news,post,f13ba65afb3080ba,"Perlis govt carries on as usual amid Perikatan leadership uncertainty, says Shahidan Kassim. Perlis govt carries on as usual amid Perikatan leadership uncertainty, says Shahidan Kassim&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbE1CbXBnbjNtRjFtMEIxekthRmFqZUpLMkE1S1pYYkxJRFVlWDJyXy1WUFZXTy1IQ3JBUmhXelRIQjJ0b3RScU95X3R0NDVXaXBrNmhIRHhuNFRLV1RjS0dlZk5ZZThNS3ZoQlV1SlY0VG0yRGxrZ2tLOEp1dWd1ZlRHaDBZMThjd1JOTkEzTy1GOENGS28za1U3ZmxvaWZucGpMd212ZVZCNkJveXhjSnh2VklDOUthdzZRQnVtRHBBaVl1ZmlKandkUnYybUkwSGdRTDVHVXRpQnl2cDRVTFprdVpmV0HSAecBQVVfeXFMUGxNQm1wZ24zbUYxbTBCMXpLYUZhamVKSzJBNUtaWGJMSURVZVgycl8tVlBWV08tSENyQVJoV3pUSEIydG90UnFPeV90dDQ1V2lwazZoSER4bjRUS1dUY0tHZWZOWWU4TUt2aEJVdUpWNFRtMkRsa2drSzhKdXVndWZUR2gwWTE4Y3dSTk5BM08tRjhDRktvM2tVN2Zsb2lmbnBqTHdtdmVWQjZCb3l4Y0p4dlZJQzlLYXc2UUJ1bURwQWlZdWZpSmp3ZFJ2Mm1JMEhnUUw1R1V0aUJ5dnA0VUxaa3VaZldB?oc=5,,2026-06-10T10:42:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8e428eba82758d65,"[UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side. [UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNVR1MTFsVnRMMk9vTVpMVDNKT3N2R21XamVFaTdPdDd0OVVhb2FhYm9lVWgzTFhPSTRsel9BcVBXZVJyQWpTV01DSnlTUWVHd1hIU0N1bGlfOVdYLW5ZbWw1VXBwcjU3dXRORWhmOFRqaXpvVzNPSXF0NXo3RWRhVHpCZHpWZ09oUFlONlhVRVVoRlVPVm5laC1CVE9qZ2NzQVdMdmcyNjJCWkRQTkc4OHBUOUFDc2toSkpxVkNNa2VUYy1sbFdoaTV30gG8AUFVX3lxTE9kbm4zdk9yTzQxYzQ4Q1pnR0tVQndSUGZSSkdMZE1xd3pZdEhPa2NCckZlaVNldWg1aENRRVpIWUlsX2lhOEx2ZktKSXNvOHZqRFhoYVZ6YUVnTVJlZGs1Y1Rxc0k3WmswbkVxcU00bVhSOURoV1lnNzYtOWMtQVF4Rm9Ld2hKWkg3Y0Z5NWxTaV8zRHZ5NGFEcktDejdaRW5GelRhZWxaTWV5bXZLYWRBcXBQLW1TWlhWQnkw?oc=5,,2026-06-10T09:10:40+00:00,0,0,0,0,0.0,0,0.0
news,post,44748936a93b4934,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNcWNJNDVPbkFyMkE4MGx5UjZwYjV2ZVljSF9fSktVbjhWVWJuc3RfR0o0OVdzcEZseThiOFRTOGJDZ2FmUmRzUlA5U3d1RW9Qa1l2Y3pXcGhyVG83bmtIOUo2MFhZcF9FcUpiREVLODJoMm5tSnFBX0wyV2NFRTNDNDFpYWdyNnZwS05jTVlQcnRrbmo4cHNUYllvOUQ4QW1mNUlPeGFybDBOblA5VDFKR2pZTU5OVlNVZFZ2ay0xUkZZOUU1b3dLNHduSHRRSzQycWpGcjhUdlJWN0U2TXVMV3VNWdIB4wFBVV95cUxNcWNJNDVPbkFyMkE4MGx5UjZwYjV2ZVljSF9fSktVbjhWVWJuc3RfR0o0OVdzcEZseThiOFRTOGJDZ2FmUmRzUlA5U3d1RW9Qa1l2Y3pXcGhyVG83bmtIOUo2MFhZcF9FcUpiREVLODJoMm5tSnFBX0wyV2NFRTNDNDFpYWdyNnZwS05jTVlQcnRrbmo4cHNUYllvOUQ4QW1mNUlPeGFybDBOblA5VDFKR2pZTU5OVlNVZFZ2ay0xUkZZOUU1b3dLNHduSHRRSzQycWpGcjhUdlJWN0U2TXVMV3VNWQ?oc=5,,2026-06-10T07:54:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2c688699af50e586,Perlis PAS to keep backing Bersatu despite national split. Perlis PAS to keep backing Bersatu despite national split&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRjdBNk1EeXZHOHNxbDl4RGJ2emo1RjJfLUpZZXNnMmxNMF9NMVphRVJLMmhweGNTb3J0WEhsVWhISWNJazBLbkdTTUpTODJ5bVBhZzg0S3F0RjBjV3dpYVhXUXBFemJlckMwaHZUZmRYRy1PNVVRYkZZN3l6RnpYQm9lRFhFSHJzRTM2ZHoxMGxELTdKWHd1RDJhWXdwRk1GdUZ0YnVjZURIRUk?oc=5,,2026-06-10T06:36:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d428bb0dee65292f,"PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa. PAS to discuss PN's direction with Gerakan and MIPP this week, says Annuar Musa&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiygFBVV95cUxOSWU4RGtKM1o2NG9aS0F0aHJmRC14eWRNUHBtT1ZVa190aDhRbjBMLTc2cG1GcERoUW5MOU9LREFIZTV4bE5IT2pDRkdaTDNDV2NhLXA1UENQVlBpaVpLdTVKblhkZUZ4V1Z2b0lRNXpjQ1g5d2pVRGIwa3JCam1oM0hiRXJUY3ExeWJ0YnBIWEpwSmcyR2lLTzdJcC1scklKZE9rSjdKd3BDYVJpVE9HSjNuRTU3cFlYdENDTl9PaHItUUpMS25xckdn?oc=5,,2026-06-10T03:39:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ccfb60e0a8cef0a9,PN to meet this week to chart future after Pas-Bersatu split. PN to meet this week to chart future after Pas-Bersatu split&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMitAFBVV95cUxObFhWSTA0NkhQY1Rmd3hmdjh2N3ltNGdaUWFyMzcwRF94N0dMeWJSNmhJSDFoM3Z6R2lVRVk5Sk5kVlN5QUFSUTJZRDl2WDdaSkFUM0xIQXp2MFNXR2dXRVpkejFQcGZHdHNpd3U1MnhHaUJqZ2kyWVg3a1RNWXl6aVg5NTlUZjJxdEloRWlCbk9uN18xS0JDUnQ2Y0tSSEFpcElXTVVjZEQ4ZHl1NnFfcTFOWkHSAacBQVVfeXFMTlMtdUVDd0lvMlBFMGNaMTlCR1RuVWtaa1lvMmllaVFwdEpYNXRfbzZoR3RLX0lXaGRkVndmcW5Scmh6XzRqZ1A2dkRlc3JDZkI1bDB0OTdrXzRheGVob1lIUkQ0NksyRVAzZWRZNjRsUTNnZWZxcHprWFZmYnh2RHZfU09xMDRPUkVkWVJGQ2t1SE5mZzNRcS1ReFp3TXQ1Sm5nNkZxN1E?oc=5,,2026-06-10T02:57:13+00:00,0,0,0,0,0.0,0,0.0
news,post,9860f95e7e154ec5,"Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week. Annuar Musa: PAS to meet with Perikatan components, sans Bersatu, on coalition direction this week&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNTm9KUUhWNDg0emNQZ1lDS1Z2dVBHamE4bkhFVXhvQzBqQ1NJeENvYWV3S1pZNmVDWWJNVHIzMmxJX0Z3c21zSC1PTHM1MjZyekxzb01aYkRzLTVoUGRlbnVwaG9ONlB2cFlhSGNESXk2UElwRDYycktWeWc1ZV9Kem12UGtObmExbjZUUjFPUVpDeGoySWJkSDlnTk5sUXNfMW9KdjNCVTk5UUlyME1mZXgxSEhmdE5vZ3ZqNXVJSjJ2NlZ2S0VqWW9xU0NsRzVlQ05NZVhzU09iZi10RTRYZWo0S0E5Q0tKaWFHN0Jn0gHuAUFVX3lxTE1Ob0pRSFY0ODR6Y1BnWUNLVnZ1UEdqYThuSEVVeG9DMGpDU0l4Q29hZXdLWlk2ZUNZYk1UcjMybElfRndzbXNILU9MczUyNnJ6THNvTVpiRHMtNWhQZGVudXBob042UHZwWWFIY0RJeTZQSXBENjJyS1Z5ZzVlX0p6bXZQa05uYTFuNlRSMU9RWkN4ajJJYmRIOWdOTmxRc18xb0p2M0JVOTlRSXIwTWZleDFISGZ0Tm9ndmo1dUlKMnY2VnZLRWpZb3FTQ2xHNWVDTk1lWHNTT2JmLXRFNFhlajRLQTlDS0ppYUc3Qmc?oc=5,,2026-06-10T02:01:17+00:00,0,0,0,0,0.0,0,0.0
news,post,ce75a93ac5976cd8,‘Electoral clashes likely’ in upcoming polls in Malaysia’s Johor and Negri Sembilan. ‘Electoral clashes likely’ in upcoming polls in Malaysia’s Johor and Negri Sembilan&nbsp;&nbsp;Asia News Network,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTGVaOF9HNGh2dFNadS16Z2toQWMzQ3UwSWQ3Z2JkNGNXZHJnYjZGc0UtbGdDcy1HMkVGQkkzUHprUG9FRndNT2NpbTY0MVIzSGFSM0FHRG1kUWI2LUJfazNnMHIxT1Z5SlJVOTUxZ2VIUGdIMm8tYmpDQlF2WlFEd1BnbmdHVUZBTmJsWnZkU2JZakVpRm9IWXFWa1g3a2FXQkxjMC1OT0FTdw?oc=5,,2026-06-10T01:53:42+00:00,0,0,0,0,0.0,0,0.0
news,post,0bb148696e14abcb,PN to hold talks this week on coalition’s direction. PN to hold talks this week on coalition’s direction&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUVdQbzdLRnZkLXNPXzdCTkpvYUsxS2NYN1VPalZnQVRwTHhuRVpSX0w5OW5pbnpSb1puZmZEVlFDYU1CNlZ3cy1CZkhhbTJxT2d2SDdSUWJQQ3BRR0pQeGpRNlNueWU1RzBCZWRhZTgwcFVudjFnNnpMTVpJLUJ3RWVzbXdKU0t0bXVxXy1UbFhfeXlaSFY1ZHpyMEFUbFZjdXBzQTlEZExfN2xPYXhKQQ?oc=5,,2026-06-10T01:12:09+00:00,0,0,0,0,0.0,0,0.0
news,post,17a756963fc4f6c8,Perlis PAS to let central leadership decide. Perlis PAS to let central leadership decide&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUjkwNDl4Sl8zMzl1NzdBS0RmOThVVDYxVmlNcWhfOC13Yk1GYkQtUjJ5NFdTTkRtaDEweEpqZ2JTa1pwUm9YLW02Z0RsWHZyNHBaa1NldURZT1NWTDFkMERLN0tKcy1kVFNLN2hRR09wRkRyVG5vc2dkUHZmX2kyRnRIZGZMZHROZ1BLbmVybl9KbFNQcHluMA?oc=5,,2026-06-10T00:05:01+00:00,0,0,0,0,0.0,0,0.0
news,post,d3277052477460ff,MIPP to decide political future this weekend after latest PN turmoil. MIPP to decide political future this weekend after latest PN turmoil&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNV1FaRW9XMXBvZllJcDJzclVoWE11Wm9xMnVHTXdBTDN3WWpwb2kzMWpFTVE3WnJ0YnZhS3czV1Nyc3M2ZjFxakMxd09LQ09NMjQwQjNrMTlERF9NaDNTa2V6OEdWOXREY1B0b0RTZ3NlZkpCSHA4aHI5NkJuUlptaFhxcXBMclU1elhCRUtLQ29VcC00WF9JTWpFcXNPWVJkTk5qSWExbWZuZUxSUmFvMUI0dFZNTU45azVmZllQbHNaQ2FIc28tYw?oc=5,,2026-06-09T12:00:56+00:00,0,0,0,0,0.0,0,0.0
news,post,6c1d969795669064,"Bersatu excos can stay in Kedah govt if they back PAS-led administration, says MB. Bersatu excos can stay in Kedah govt if they back PAS-led administration, says MB&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOMXNBbWM5a2dvcThhYlFvS29qa0JCS2E2WDB4VDZxX0ZCeWU0aGdLNFZnenB2ZlpvZjllQS1RVUpPX2ZydTZCWXdUbFMzR2FxaTU0N3FyVkdvTkxWWU9JanJJeXJZbDhPVzVERXU3THhaQnp1Y2psNGJoWVg3WFNkZnQ5bDV2elMwZUxZYUVNVlR2cDRJUHBvWFZ1c0ZKTWZfMURMM29UT29qSjBQSGs1NVFsSFRSVDI4Yjh1X3pCSkdLdk1ZcDRfV0oxRDFDZnJ2ODd6Q9IB2gFBVV95cUxOc3k0VElCT0ZodUxzVTZxblJNYVFzemRNcndxbklwNUxUcURZdHlKNmFxTGQtU2xWWnRVbUFlR2s4RVZYLWJLajgzTUNxcnJ1YjJtXzRneXNtYUJLaWpqX0gzYUxlRE14Mzl5b1ZIcnN1NmhTMTFlcGVYSDVYcmVWV1lqbU1LejlkS1JRY0NuVmVERTUxOGx0cEd0RXIyR2FqeERZeG5NM2VkMmZDWk8ySV9HNmg2R0tuNTFGYjA0V2taSEhWeEFBdDc5bWlDYjZqSTF1SW0zWlZUQQ?oc=5,,2026-06-09T11:02:00+00:00,0,0,0,0,0.0,0,0.0
