platform,post_content,comment_content,engagement,sentiment,date
tiktok,,"konon katanya ,kata siapa🫩",252,neutral,2026-06-27 05:50:40+00:00
tiktok,,kalo ga di dor paling di bully,250,negative,2026-07-14 10:45:03+00:00
tiktok,,yaudah mainnya di o block sama di folk valley sono,233,neutral,2026-07-14 10:38:41+00:00
tiktok,,suara dah sedap kenapa tak join umno bang,232,neutral,2026-07-09 13:08:08+00:00
tiktok,,"gw tadi di MPLS di hukum jir abis itu gw
di suruh joget ee sakadung kadingpak jir lah🗿",213,neutral,2026-07-14 05:09:52+00:00
tiktok,,Unfunniest shit I’ve ever seen 💔,212,negative,2026-07-07 10:41:04+00:00
tiktok,,eEe🥰eEe😭sAKAdinG🥺kadUng👺Pak😳dUnGdInG💗dUnG👂paK💅DUngking👅eEe🕺eEe🥶sakaDing👁sAkaDinG👒pAk🫣dUnGdInG😜DunG💃dang🥀pAk😼dA🤷‍♀️kInG💔EeE💢EeE 🚗eEe 🗿,181,positive,2026-07-02 13:15:11+00:00
tiktok,,aku tetap undi PKR.,173,neutral,2026-07-13 05:31:35+00:00
tiktok,,Bantuin ramein dong😁🙏,169,positive,2026-07-07 04:01:13+00:00
tiktok,,Semua media tidak dibenarkan lapor berita ni,127,neutral,2026-07-13 13:22:19+00:00
facebook,,"Tak habis2 Dok Promosi DAP DAP DAP, Tak dak Idea Untltuk Membina Generasi Akan Datang, Asyik Dok fikir Kuasa Semata2, Bosanlah Orang Politik ni",124,neutral,2026-07-13 01:03:37+00:00
tiktok,,Al-Fatihah buat arwah Amiiin Allahumma Aamiin 🤲🤲🙏🙏,118,positive,2026-05-26 23:29:45+00:00
facebook,,"Siapa sangka PAS sekarang dah jadi parti terbesar dalam kalangan orang Melayu.

Apa strategi PAS boleh capai tahap ini? Adakah PAS kerja keras dapatkan sokongan rakyat? Tak. Jadi apa PAS buat?

Semasa",113,negative,2026-07-13 00:52:33+00:00
facebook,,Nanti harap pas bantu bn d kedah dan terengganu rebut kerusi pas,110,neutral,2026-07-13 00:20:18+00:00
tiktok,,gua ngeharap dia nyanyi woy 🤣😂,91,negative,2026-07-02 14:01:31+00:00
tiktok,,"Mas suaramu itu ya, enak didenger.. Soft spoken banget",90,neutral,2026-03-04 14:32:08+00:00
tiktok,,ໄປຫາຄົນເກົ່າຕະຫລອດເເຕ່ບໍ່ເຄີຍກັບໄປຄົບກັນ5555🤣,82,positive,2026-06-14 03:29:24+00:00
tiktok,,ngena bngt sumpah vibes Oktober 2024😭,79,neutral,2025-11-10 03:44:05+00:00
facebook,,Dia je yg beriya² buat kenyataan  kerjasama sedangkan pihak BN tak ada apa² pun 😆,68,negative,2026-07-13 00:19:25+00:00
tiktok,,negeri 9 dh pernah biru.lama....tp x function.bila dah merah N9 berubah wajah.terima kasih merah!!,65,negative,2026-07-14 11:39:20+00:00
tiktok,,bentarrr lagi 17th anniversary....doain kita ya gais jodoh till Jannah 🥰,59,positive,2026-06-03 00:18:51+00:00
tiktok,,ໂອ້ຍ ກູມັກເດີ້ເມັ້ນນີ້5555,55,positive,2026-06-01 00:52:45+00:00
tiktok,,jdi inget mantan😭,55,neutral,2025-11-12 14:30:30+00:00
tiktok,,la kalo Hamengku Buwono 1 gimana,50,neutral,2026-03-05 06:12:51+00:00
facebook,,Tak pernah dengar pimpinan PAS lontarkan idea macam mana nak tingkatkan pendapatan rakyat tingkatan ekonomi negara cerita pasal ekonomi cara macam mana nak naikkan taraf hidup rakyat.. yang selalu den,47,neutral,2026-07-13 01:30:02+00:00
tiktok,,disana presidennya siapa?,37,neutral,2026-06-28 15:26:13+00:00
tiktok,,Not the original btw,31,neutral,2026-07-06 05:07:50+00:00
facebook,,Hakikatnya statement Hj Hadi tu bkn meruntuhkan PH tp meranapkan PN spt yg berlaku di Johor. N9 juga bakal seri lagi 0-0 antara Bersatu dan Pas.,27,neutral,2026-07-13 00:48:15+00:00
tiktok,,ala Reef bayar sebab tu sk sultan Abdul Aziz kalah,23,neutral,2026-04-17 11:18:58+00:00
facebook,,"Parti pas bubar,isi borang masuk umno kan bagus",22,neutral,2026-07-13 01:37:29+00:00
tiktok,,tetep irwan daripada valen,21,negative,2026-06-30 09:34:02+00:00
tiktok,,Asoyyy,20,positive,2026-05-14 18:01:41+00:00
facebook,,Jiwa tk tenteram.... Hbs masa hidup utk politaik dap dap dap,19,neutral,2026-07-13 01:08:16+00:00
tiktok,,orang baik,19,neutral,2026-05-28 02:55:27+00:00
tiktok,,itu di Sintang kah bang,19,neutral,2026-06-16 07:20:19+00:00
facebook,,".
.
PAS ni dalam gabungan PN atau BN. Kalau dah macam ni khianat PN eloklah jika parti² Bersatu, MIPP dan Gerakan boleh keluarkan PAS dari PN.
.
.",18,negative,2026-07-13 02:44:30+00:00
facebook,,"Zack Abdillah biar kan bn x buat apa2 kenyataan,yang penting xdak isu babi Dan lawan sultan...ko nak ke",18,negative,2026-07-13 01:31:58+00:00
facebook,,Ahmad Ghazi kan..Cina dap cina mca cina gerakan  klh mng diaorg tetap kuasa ekonomi mlysia..Melayu hrp mkn rasuah bru hidup mewah😜,18,negative,2026-07-13 03:39:53+00:00
tiktok,,dh ade tulisan ngabang maseh agek betanya bah,18,neutral,2026-06-17 01:18:09+00:00
tiktok,,Ya Allah Baru Berapa Meit Aja Udah Kebobolan 2-0,17,neutral,2026-04-30 12:43:18+00:00
tiktok,,target top 4 Kali ni,17,neutral,2025-06-15 04:15:28+00:00
tiktok,,what language is this,15,neutral,2026-07-13 03:02:37+00:00
tiktok,,thun ni n.9 akan kembali kepda zaman kegemilangan,15,positive,2025-06-18 23:07:51+00:00
facebook,,Alhamdulillah. Maklumkan awal² biar dap/pkr kecut perut awal,14,positive,2026-07-13 00:40:04+00:00
facebook,,"Ahmad Ghazi, promosi DAP DAP, PAS dpt telo, DAP dpt juga 6 biji🤣",14,neutral,2026-07-13 01:40:22+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:00.051712+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:00.429350+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:00.767626+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:01.728201+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:03.023088+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:03.352336+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:03.678889+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:04.296310+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:04.609686+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:04.932729+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:05.244592+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:05.555249+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:05.872485+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:06.181625+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:07.126140+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:07.482463+00:00
tiktok,,กูจะซึ้งแล้วไปเห็นพี่ข้างหลัง🤣,14,positive,2026-07-15 17:20:08.121224+00:00
