platform,post_content,comment_content,engagement,sentiment,date
facebook,,"memalukan adat!!..jgn lupa, tanah NS ni tanah beradat..ado undang yang ompek dan Tunku bosar Tampin yg berkuaso jugak...suko2 je memilih anak sendiri...",674,negative,2026-06-11 08:57:16+00:00
facebook,,Proses memansyurkan YAM Tuan Besar N9 yg baru dgn dihadhiri Undang Luak yg 4 ko cakap bertentangan dgn adat perpatih. Tapi MB N9 membubarkan DUN N9 tanpa pengetahuan Undang Luak yg 4 adakah ko cakap n,646,negative,2026-06-06 04:54:32+00:00
facebook,,Semua dia nak kacau..majlis agama islam.pun siap hantar wakil..ni istana pun nak sibuk....apa benda la,609,negative,2026-06-05 13:03:30+00:00
facebook,,Mereka dah berani bersuara soal undang dan adat.. Orang 2 Melayu  dah nampak ke?,562,negative,2026-06-06 05:19:01+00:00
facebook,,Wait the minute.. Who are you?,554,neutral,2026-06-06 08:26:43+00:00
facebook,,"Antara yang dah KANTOI, 
-ISU Jalan Temiang ditukar kepada nama PEMIMPIN DAP ! 
-Gelaran Dato' diberikan kepada Ketua Paderi ! 
-WAKIL DAP masuk dalam perbincangan bekaitan hal ehwa ISLAM

Benda2 maca",538,negative,2026-06-11 09:33:52+00:00
x,,"@tempodotco Polisi bunuh rakyat masih kurang ya? Sekarang makan rakyat? 

Polisi bisa rebut pekerjaan sipil dan digantiin sama orang-orang bastard ini? #ACAB",462,negative,2026-06-09 11:58:15+00:00
x,,@tempodotco https://t.co/Ey4pQT882d,435,positive,2026-06-09 11:19:06+00:00
facebook,,Tengku Mukriz tolong turun…tuan tanah dh tak nak…tggu apa lg ke nk naikkan Loke jadi Undang,423,negative,2026-06-25 14:47:46+00:00
x,,"@tempodotco RUU muncul -&gt; kontroversi -&gt; ""revisi"" (keep dulu) -&gt; timeline penuh sama kasus lain -&gt; RUU disahkan",421,neutral,2026-06-09 08:43:54+00:00
facebook,,Sabah da buat no more DAP next negeri lain akan ikut jek,418,neutral,2026-06-08 06:54:51+00:00
facebook,,"Kuasa melantik Undang Luak adalah kuasa Dato Lembaga di luak masing-masing.

Kuasa memecat Undang Luak juga adalah kuasa Dato Lembaga di luak masing-masing.

Luak Sungei Ujong dan Luak Rembau dah ada ",341,negative,2026-06-27 11:36:03+00:00
facebook,,This is hilarious 🤣🤣🤣 semak saja DAP ni,295,positive,2026-06-05 12:55:22+00:00
x,,@tempodotco https://t.co/vIMSqMmt6u,293,neutral,2026-06-09 08:41:57+00:00
facebook,,Terus bersemangat DAP demi Malaysia dan rakyat hidup aman berbilang kaum,290,positive,2026-06-09 00:28:34+00:00
facebook,,Muka tak tsu malu. Raja cacamerba. Bukan nak selesaikan masalah tapi tambahkan masalah. Patutlah Yam Tuan dipecat. Perangai DAP,288,negative,2026-06-11 08:47:55+00:00
facebook,,Ni lah hasil eh bilo dipimpin oleh orang yang tak tahu Adat Istiadat ni.. Makin jahanam N9.. Allahuakbar... Jom lah kito tanam PH ni dalam² maso PRN ni.. Nak ko sampai Undang² Luak kito terus jadi mai,265,negative,2026-06-27 11:50:35+00:00
facebook,,Ko DAP apa tau pasal adat perpatih,261,positive,2026-06-05 12:53:42+00:00
facebook,,LU SIAPA..? Lu undang Luak mana?,259,negative,2026-06-06 04:34:48+00:00
facebook,,maap den hnyo ade yamtuan yg ko 12.. bkn yg ko 11.. undang den ado 4 yg lamo.. xdo laie 2 yg baru.. biar mati anak jgn mati adat.. mksud eh bia mati org yg xtau adat drpd adat yg mati di sobab kn diwa,255,negative,2026-06-27 05:14:16+00:00
facebook,,"Muhammad Faris dizahirkan Undang Luak Sungei Ujong ke-11

Muhammad Faris dimasyhurkan sebagai Undang Luak Sungei Ujong ke-11 menggantikan Datuk Mubarak Dohak yang dilucutkan jawatan pada 17 April lalu",251,neutral,2026-06-27 05:13:10+00:00
facebook,,"Babi kan,mmg keja dia menyondol..dia x kira apa dah,yg penting semua dia sondol..puihh",248,negative,2026-06-05 13:14:57+00:00
facebook,,Jalan terus Dato'. Pedulikan orang itu.,247,neutral,2026-06-25 01:55:43+00:00
facebook,,Sudah tiba masanya kuasa Raja-Raja bangkit bagi menghalang orang politik campur tangan dalam urusan pentadbiran istana yang berperlembagaan.,232,negative,2026-06-05 13:58:21+00:00
facebook,,Rakyat negeri sembilan buat MCM di Sabah kasi tanam,231,positive,2026-06-08 12:47:59+00:00
facebook,,Born to be barua,223,neutral,2026-06-15 07:33:10+00:00
facebook,,Kau DAP jangan masuk campur urusan adat pepatih dan orang melayu,220,positive,2026-06-06 05:32:43+00:00
facebook,,"RINGKAS CERITANYA BEGINI....

Kuasa melantik Undang Luak adalah kuasa Dato Lembaga di luak masing-masing.

Kuasa memecat Undang Luak juga adalah kuasa Dato Lembaga di luak masing-masing.

Luak Sungei ",215,negative,2026-06-27 11:12:32+00:00
facebook,,"Well done DAP , despite all the challenges and bad mouthing against your party. 

Kindly be motivated by continuous and consistent ' Hard Work ' citizens do recognize it as NOT a political drama but g",207,positive,2026-06-08 12:27:27+00:00
facebook,,Takziah Adat Perpatih. Takziah Negeri Sembilan 😔,207,neutral,2026-06-27 11:32:52+00:00
x,,"@tempodotco Selain UU Perampasan Aset, semua bisa dengan mudah di kerjakan dan di putuskan oleh wakil rakyat, luar biasa.",202,positive,2026-06-09 08:51:17+00:00
facebook,,Gunting dalam lipatan dah muncul. Inilah sikap orang lama yg buatkan anak muda Jauhkan diri dari UMNO.,199,neutral,2026-06-25 01:51:47+00:00
facebook,,Menyebuk je…,196,negative,2026-06-05 14:28:39+00:00
facebook,,halak ko ckp cmtu lak.. abis sbelum ni penyandang tengku nazarudin sapo yg lantik klau bkn bapak dia.. semua anak dio lantik maso jdi yamtuan..nk komen jgn pkai emosi jang…,195,negative,2026-06-11 09:07:21+00:00
x,,@tempodotco Kntl kuda kau pukimak,195,neutral,2026-06-09 08:37:02+00:00
facebook,,So funny. Who is he? What does he know about Adat Pepatih Orang Melayu??,194,neutral,2026-06-05 23:22:43+00:00
facebook,,"Ada sebab N9 disebut NEGERI SEMBILAN. Ada sebab N9 pemerintahan tertinggi istana dia dipanggil Yang di-Pertuan Besar. Ada sebab N9 ada Para Undang Luak yang Empat.

Negeri Sembilan, Negeri Beradat buk",193,negative,2026-06-11 09:59:42+00:00
facebook,,Rosak melayu kerana terjebak dgn DAP,193,negative,2026-06-15 07:19:16+00:00
facebook,,Sekarang faham kenapa Mantan Yam Tuan besar kepala kerana Dipayungi DAP. Adakah rakyat Negeri Sembilan mahu Boneka DAP berkuasa. Adat pun kena ikut telunjuk DAP,189,negative,2026-06-05 13:14:27+00:00
facebook,,YDPB dgn sndiri jadikan dia Sultan & anak2 dia dynasty...PUNAH SEMUA UNDANG2!!,187,negative,2026-06-27 10:50:41+00:00
facebook,,Ini Raja tak beradat..Selepas ini tak kan sama Negeri Sembilan yang dahulu dgn yg sekarang.Bakal menjadi Pulau Pinang,185,negative,2026-06-11 09:01:27+00:00
facebook,,Alhamdulillah. Solosai sudah masalah kt nogori kito ni. Tinggal kito nk humban kan Umno penderhaka pengkhianat tu yo lopeh ni 🤲❤️,185,positive,2026-06-27 10:49:08+00:00
facebook,,"no dap, no pkr ddan no ph. itu lah gelombang sekarang ini.",176,negative,2026-06-08 08:52:59+00:00
facebook,,Hafifie Rahman sapa tuan tanah? Tanah milik rakyat bkn milik undang.. cukup2 la,174,neutral,2026-06-25 14:55:53+00:00
facebook,,Tiada dap..negara akan aman...,166,negative,2026-06-05 13:42:44+00:00
facebook,,"Kau pun sama la min..nk tegak benang yg basah..
Minit mesyuarat DKU mana?
Kerajaan Negeri smmgnya dh masuk campur dlm krisis adat ni..apa lagi yg kau nk buktikan?
Spttnya kerajaan Negeri jadi medium/ ",163,negative,2026-06-29 03:39:23+00:00
facebook,,Dh tua2 pon bodoh...Kasi pulau je mamat nie... mempersendakn institusi Raja2 luak undang...,161,negative,2026-06-15 07:58:55+00:00
x,,"dia tau gak ya, kl aku tiba-tiba main ke alam gini buat ngelupain dia 💚 https://t.co/CCFGyscADs",161,negative,2026-07-04 17:00:09+00:00
facebook,,Zaman madani ni ..puak ni lantang betul bersuara...,157,negative,2026-06-05 12:56:24+00:00
facebook,,Aku undi DAP,152,neutral,2026-06-08 14:20:40+00:00
facebook,,sah ke ni? ... maaf hye org NS yg tau n fhm adat...makin kami tak sabar nk tumbangkan PHdap,149,negative,2026-06-11 08:39:10+00:00
x,,"Pdhl istrinya jauh lebih bening, burane beleng.🤦 https://t.co/gEABYVltsh",143,negative,2026-07-04 13:40:53+00:00
facebook,,salah info ni..ni mantan Yamtuan Tuanku Mukriz ..sey berpogang toguh pado adat..sey tau rajo sey sapo..jangan buat org luar salah sangko..Yamtuan yg sah iyolah TUANKU NADZARUDDIN IBNI ALMARHUM TUANKU ,142,neutral,2026-07-03 00:34:47+00:00
facebook,,Bangsa Johor stay together behind Onn Hafiz Ghazi,138,neutral,2026-06-25 01:54:45+00:00
facebook,,Baruah mane plak ni,133,neutral,2026-06-05 15:15:51+00:00
facebook,,Statement yg jelas bg mengelak salah fhm & kekeliruan rakyat,129,neutral,2026-06-25 02:46:50+00:00
facebook,,"Saya rasa kalau UMNO tanding solo, ramai pengundi atas pagar akan undi UMNO, mereka tak nak UMDAP. Juga, sebahagian pengundi BERSATU akan pergi ke UMNO. Krisis YDP/Undang yg semakin teruk menunjukkan ",129,negative,2026-06-12 00:39:49+00:00
facebook,,"Kesannya Adat perpatih udah punah ranah bila kapir berkuasa...ini baru adat, yg lain akan menyusul...(Nama jln dh bertukar,  kapir dh dimasukkan senarai jawatan kuasa measyuarat Islam, lantikan Tampa ",129,negative,2026-06-11 10:26:43+00:00
facebook,,"Xpayah nk campur urusan raja2 Melayu la..
Baik diam2 ja..",126,negative,2026-06-06 05:20:10+00:00
facebook,,Harap YTM Undang yg 4 saman barua Dap ni juta2,126,negative,2026-06-15 09:55:52+00:00
facebook,,Sekarang ni kita tahulah ada gerakan Umno Tua Johor dengan Umno Tua Pusat,125,negative,2026-06-25 02:10:40+00:00
facebook,,Undang Luak LOKE amat happy melihat pelantikan tersebut,123,positive,2026-06-11 08:59:00+00:00
facebook,,Jgn harap dri undi melayu,122,neutral,2026-06-08 06:40:18+00:00
facebook,,Alhamdulillah solosai masalah kt nogori kito ni. Tinggal nk humban Umno penderhaka pengkhianat tu yo lopeh ni. Mohon pihak berkuasa pantau skit komen2 biadap macai2 Umno ni semuo. Makin berani kurang ,120,negative,2026-06-27 11:46:45+00:00
facebook,,"Bangsa cina DAP jgn sesekali cuba nk mencampuri urusan berkaitan institutsi raja2 melayu....jgn SMP orang2 melayu hilang kesabaran yg selama ini dipendam dgn pelbagai isu sensitif yg ditimbulkan ....
",117,negative,2026-06-06 07:06:03+00:00
facebook,,Elok la yg muda dan professional... Ni org dh pencen kerani jgk la yg sibuk nak jadi undang luak... 😌,116,neutral,2026-06-27 07:57:27+00:00
facebook,,Tu sebenar ea kenapa die lantik Undang Luak sebab dia nak taat setia tu je.... Nak jdkan Undang Luak boneka heh😂😂,113,negative,2026-06-27 05:22:17+00:00
facebook,,Lu sape🤣,112,positive,2026-06-06 09:07:37+00:00
facebook,,Biar buruk.rupa...jgn. Buruk  Bahasa...dh kawan dgn Kafir  laknat duk suka2  pelekehkn  intitusi Diraja N9...mmg biadap ..Hrap kna tolak habisan PKR..PRN nnti,107,negative,2026-06-15 08:37:22+00:00
facebook,,Sya dah cakap dulu puak ni semua akai tarak cakap dulu baru fikir LPs tu minta maaf x kira pemimpin tu bangsa  apa sama je,107,neutral,2026-06-15 06:16:24+00:00
facebook,,He say he resign if bosku freed. Not bn win big,107,negative,2026-07-01 05:20:12+00:00
facebook,,"Saya membaca teks perlantikan Dato Undang Sungai Ujong yang baru dan memahami kronologi dan kesahihan perlantikan tersebut untuk memberi kefahaman bahawa adat telah berjalan di Sungai Ujong. 

Berdasa",106,negative,2026-06-07 04:59:40+00:00
facebook,,Undang Jelebu tu pun dulu bekas ahli Umno,106,positive,2026-06-12 00:25:09+00:00
facebook,,,106,neutral,2026-06-27 05:23:53+00:00
facebook,,Kalau org melayu sendiri tak hormat sistem beraja..apa yg kita harapkan org bukan melayu utk hormat? Lagi la mereka tak akan hormt,106,negative,2026-06-05 13:18:26+00:00
facebook,,Org yg samo ko,105,neutral,2026-06-11 08:47:42+00:00
facebook,,Tengah ramai semua lupa..dah tersepit baru insaf..Melayu NS sedia menilai segalanya. MB N9 memang x sehaluan dgn empat undang ..? Patutlah SU beliau berfikiran sedemikian . Ampun tuanku 🙏. Institusi d,105,negative,2026-06-15 07:51:32+00:00
facebook,,"Budak ni bengong ni....saman je.....boar jafi pengajaran....klu org madani, minta maaaf terus ok,.klu takyat marhain,polis dtg rumah temgah mlm...pikir2 lah hai pengundi johor dan ns.",104,negative,2026-06-15 07:34:34+00:00
facebook,,"Ko dah buat salah...kata mohon maaf, yg nak cabar2 tu dah kenapa pula?

Spt tiada keinsafan je?",104,negative,2026-06-15 06:12:50+00:00
facebook,,Penderhaka terhadap Tuanku Mukhriz mesti di hukum. Penderhaka mesti di lucutkan jawatan.,103,negative,2026-06-07 04:05:11+00:00
facebook,,rais bodoh betul kau ni memang batu api  patutnya kau sebagai org lama sebgai pendamai tapi tidak kau pulak  sebagai racun dan  melaga2 antara 2 pihak. tindakan patut diambil pd atok rais ni. dia lebi,101,negative,2026-06-07 04:10:42+00:00
facebook,,"Kerani UMNo? 
🤡",101,neutral,2026-06-12 00:11:40+00:00
facebook,,aku nk tanya klu la undang 4 dan tunku besar tampin x btul dgn perlantikkn YTM yg ke 12 kenapa xda report polis dan tangkapan pada undang 4 dgn YTM yg palsu....dan knp majlis2 mesyuarat raja2 melayu t,101,neutral,2026-06-27 05:35:16+00:00
facebook,,Boleh ke lantik tampa persetujuan undang yang 4.....selesaikn kemelut bkn menambakan Lagi kekusutan....adat Dan adab bersendikn syarak...,99,negative,2026-06-11 10:31:38+00:00
facebook,,Jobo ea lak ai..jawo sibuk dalam adat perpatih...,99,positive,2026-06-27 11:40:04+00:00
facebook,,Cuba tanya dia sekolah vernakular bila nak tutup?,99,negative,2026-06-05 14:49:53+00:00
facebook,,Dlm institusi Raja DEPA masuk...MELAYU ngangga.,98,neutral,2026-06-06 04:56:08+00:00
facebook,,Nasruddin Din tgk Perlis..yg kucar kacir semua melayu..Dap tiada..Bersatu Pas berperang..semua melayu..Dap tiada..BN terbenam yg rosakkan pn melayu..sorang dh kedalam sb menyamun..bekas PM melayu gak ,97,neutral,2026-06-08 13:54:34+00:00
facebook,,"Pastu dia jadikan keturunan dia je jadi raja, gitulah berakhirnya satu sistem adat melayu yg unik",96,negative,2026-06-27 11:19:23+00:00
facebook,,"Ok, part ini yang saya hairan.

YTM Undang Yang Empat + YTM Tunku Besar Tampin keluarkan pengisytiharan untuk menurunkan Yang Di Pertuan Besar Negeri Sembilan Tuanku Muhriz. 

Hak mereka untuk buat de",95,negative,2026-06-05 14:05:45+00:00
