platform,post_content,comment_content,engagement,sentiment,date
facebook,,Ok,2,positive,2026-06-15 02:10:19+00:00
facebook,,Best performance Petronas & PMX oil exploration Di Asia tengah Dan South America.,2,positive,2026-06-20 23:40:35+00:00
facebook,,YB 端午安康,2,negative,2026-06-19 03:38:45+00:00
facebook,,"Yb,端午节快乐🚣‍♂️🐲",2,positive,2026-06-19 01:06:50+00:00
facebook,,"Terbaik Dato Zahari Sarip
#majujohor
#kkm78",2,positive,2026-06-20 11:41:51+00:00
facebook,,@followers,2,neutral,2026-06-20 17:19:42+00:00
facebook,,"Saya bagi sikit rezeki
Do'akan sya murah rezeki 🥰🤲",1,positive,2026-06-19 06:30:21+00:00
facebook,,The power of demanding,1,neutral,2026-06-21 02:54:19+00:00
facebook,,Sebab rakyat mula berjimat dan beli barang keperluan sahaja,1,positive,2026-06-21 03:31:23+00:00
facebook,,Turkemenistan telah dibuka zmn Tun M,1,neutral,2026-06-21 02:58:27+00:00
facebook,,DAULAT TUANKU,1,negative,2026-06-20 13:51:16+00:00
facebook,,DAULAT TUANKU,1,negative,2026-06-20 13:50:31+00:00
facebook,,YB  端午节快乐❤️,1,positive,2026-06-19 09:58:56+00:00
facebook,,Wishing u a blessed Dragon Boat Festival!,1,positive,2026-06-18 23:53:42+00:00
facebook,,YB 端午节安康,1,positive,2026-06-19 01:25:29+00:00
facebook,,YB  端午节快乐,1,positive,2026-06-19 00:22:34+00:00
facebook,,YB。。端午节快乐。。,1,positive,2026-06-18 19:21:42+00:00
facebook,,支持火箭,1,positive,2026-06-18 10:10:12+00:00
facebook,,加油,1,positive,2026-06-17 07:47:02+00:00
facebook,,Terbaik Dato' Zahari Sarip..,1,neutral,2026-06-20 20:48:31+00:00
facebook,,Syabas#kkk1,1,positive,2026-06-20 15:32:47+00:00
facebook,,Terbaik dato,1,neutral,2026-06-20 10:37:47+00:00
facebook,,undilah PKR pmx madani ph PKR b40 kalau nak kemajuan,1,negative,2026-06-20 16:08:36+00:00
facebook,,"TERBAIK
ANAKNDA KU YB TUAN HJ ANUAR ABD MANAP AYAH DOA KAN SEMOGA TERUS MEMBAWA OBOR KEMENANGAN 
#MAJUJOHOR
#AAMIIN",1,positive,2026-06-20 20:57:26+00:00
facebook,,,0,neutral,2026-06-19 03:06:47+00:00
facebook,,Alhamdulillah .. sy dpt rumah ppr..terima kasih maju Perbadanan Kemajuan Perumahan Negeri Johor…,0,positive,2026-06-19 18:07:31+00:00
facebook,,Bile bole mohon PPR,0,neutral,2026-06-18 10:40:43+00:00
facebook,,Sy nk mohon tapi tahu blh dpt ke sy kne keluar dari sewa ni tuan rumah nk ambik balik rumah sewa ni. . Tuan rumah bagi masa sampai bulan 8 ni jeq,0,positive,2026-06-18 03:38:46+00:00
facebook,,kalau nombor simpanan masa undian hari tu.masih bole di guna pakai ke?siapa yg tahu bole beri penerangan tak.terima kasih,0,negative,2026-06-17 01:15:50+00:00
facebook,,"Tahniah semua,maju Johor 😍",0,positive,2026-06-16 07:26:55+00:00
facebook,,yang tak sempat ambil bantuan fasa 3 di kulai...bila boleh ambil ye,0,negative,2026-06-16 13:04:33+00:00
facebook,,,0,neutral,2026-06-19 02:41:28+00:00
facebook,,"粽享美好时光 #端午节安康
Happy Dragon Boat Festival",0,positive,2026-06-19 01:46:31+00:00
facebook,,Desmond Wee,0,neutral,2026-06-20 06:58:10+00:00
facebook,,"Sampaikan mesej ini
Perbagai bangsa agama 
Seluruh Alam dunia

Selamat sejahtera
Selamat pagi
Keluar rumah

Focus ibadah dengan  allah  Maha hidup allah Maha berdiri sendiri

Ikhlas Menjaga pemelihara",0,negative,2026-06-20 18:40:03+00:00
facebook,,,0,neutral,2026-06-20 03:09:26+00:00
facebook,,,0,neutral,2026-06-20 17:44:21+00:00
facebook,,,0,neutral,2026-06-19 07:04:56+00:00
facebook,,"Pagi yang ceria
Semoga dipermudahkan segala urusan",0,positive,2026-06-16 23:45:29+00:00
facebook,,"‏🥳Diskaun 🤩
‏Tahu Boleh buat Tempahan Teh susu Teh Tark dengan rempah & Achaar Mango & Achaar merah & Achar hijau😋 & teh Adani dari kedai kami dengan harga yang sangat baik😋😋😋
‏shopee.com.my/ainor_sho",0,neutral,2026-06-15 02:37:13+00:00
facebook,,Bile ya discount,0,neutral,2026-06-18 00:35:20+00:00
facebook,,Hello. 😁,0,positive,2026-06-15 06:46:01+00:00
facebook,,"Kalau berminat nak dapatkan analisis dan ulasan lebih dalam tentang ekonomi, politik & geopolitik serantau macam ni, saya nak jemput anda tekan Subscribe sekarang 🔔 https://www.facebook.com/nazriecono",0,negative,2026-06-21 02:50:35+00:00
facebook,,next up.. Tokugawa Ieyasu 🇯🇵 vs Hannibal of Carthage 🇹🇳🔥 for 1000th WC match ⚽️,0,neutral,2026-06-21 03:25:10+00:00
facebook,,Bnyk player warisan indo tuh Belanda😄,0,neutral,2026-06-21 04:00:02+00:00
facebook,,"Kalau berminat nak dapatkan analisis dan ulasan lebih dalam tentang ekonomi, politik & geopolitik serantau macam ni, saya nak jemput anda tekan Subscribe sekarang 🔔 https://www.facebook.com/nazriecono",0,negative,2026-06-21 02:45:09+00:00
facebook,,Health conscious...,0,neutral,2026-06-21 03:33:04+00:00
facebook,,Musang king masuk gua,0,neutral,2026-06-21 03:48:53+00:00
facebook,,"2....3 tahun lagi durian dah tak bermusim...harga dah jadi macam pisang dan betik. Tapi jangan risau. Akan jadi pasaran tetap baru ke Eropah, Amerika, India dan Negara Arab Teluk 😀😀",0,negative,2026-06-21 03:10:11+00:00
facebook,,dari kebung ladang milik orang China tu ke. wah cepat nya dah berbuah.,0,negative,2026-06-21 03:05:37+00:00
facebook,,"skrg dah bsepah org tanam musang king, tanam blkg rumah pun ada klu di kampung2, beza gred besar buah tapi rasa lebih kurng sama je",0,negative,2026-06-21 03:51:50+00:00
facebook,,Sblm ni pekebun berlomba² tanam pokok doyan ...,0,neutral,2026-06-21 03:20:29+00:00
facebook,,Lama dah depa makan untung.. ini kali bagi pengguna pula untung..,0,positive,2026-06-21 03:36:42+00:00
facebook,,"Kalau berminat nak dapatkan analisis dan ulasan lebih dalam tentang ekonomi, politik & geopolitik serantau macam ni, saya nak jemput anda tekan Subscribe sekarang 🔔 https://www.facebook.com/nazriecono",0,negative,2026-06-20 23:13:29+00:00
facebook,,,0,neutral,2026-06-20 23:17:00+00:00
facebook,,"Great event marking #refugeeweek at Government House this afternoon! This year we celebrate welcoming 1 million Rohingya refugees to Australia since WW2. 
Governor-General of Australia 
Australia Post",0,positive,2026-06-20 23:24:29+00:00
facebook,,"petroleum di negara sndri byk , p jual kt org",0,neutral,2026-06-21 02:06:43+00:00
facebook,,Happy Father's day DAULAT TUANKU,0,positive,2026-06-21 03:06:40+00:00
facebook,,"SELAMAT HARI BAPA
MY ROYAL JOHOR DARUL TAKZIM
MY YDPA
DAULAT TUANKU🙏🙏🙏",0,neutral,2026-06-21 01:54:46+00:00
facebook,,♥️💙🫶♥️💙🫶♥️💙,0,positive,2026-06-21 03:23:40+00:00
facebook,,"SELAMAT HARI BAPA..
DAULAT TUANKU
SEMUGA SIHAT SELALU DAN DI PANJANGKAN UMUR TUANKU..❤️❤️",0,negative,2026-06-21 03:40:21+00:00
facebook,,"1. [ الله محمد ]
ا1. Daulat Tuanku 
٢. Doa.
Selamat Hari Paba ..
Segala puji bagi Allah Tuhan moga Allah merahmati dalam sedar mahupun dalam tidak sedar moga harap di ampunilah seribu dari 1 . Aamiin ",0,negative,2026-06-21 01:44:28+00:00
facebook,,Daulat tuanku🙏selamat Hari bapa,0,neutral,2026-06-21 01:44:57+00:00
facebook,,DaulatTuanku 🙏,0,negative,2026-06-21 00:03:52+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-21 00:26:24+00:00
facebook,,"Daulat tuanku
Selamat hari bapa",0,neutral,2026-06-21 00:04:10+00:00
facebook,,,0,neutral,2026-06-21 02:14:19+00:00
facebook,,🇲🇾,0,positive,2026-06-20 22:34:37+00:00
facebook,,Assalamualaikum tuanku Ismail,0,neutral,2026-06-21 02:56:27+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-20 13:29:50+00:00
facebook,,🙏🙏🙏 DIRGAHAYU TUANKU 🙏🙏🙏 Duli Yang Amat Mulia Tunku Mahkota lsmail lbni Sultan lbrahim Permangku Sultan Johor 💖💗🙏🙏🙏 Daulat Tuanku 🙏🙏🙏 Daulat Tuanku 🙏🙏🙏 Daulat Tuanku 🙏🙏🙏,0,negative,2026-06-20 13:01:31+00:00
facebook,,Daulat tuanku🙏,0,negative,2026-06-20 15:39:58+00:00
facebook,,Daulat Tuanku...,0,negative,2026-06-20 14:09:21+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-21 00:46:07+00:00
facebook,,🙏☝,0,positive,2026-06-20 15:00:31+00:00
facebook,,🙏🙏🙏 DIRGAHAYU TUANKU 🙏🙏🙏 Duli Yang Amat Mulia Tunku Mahkota lsmail lbni Sultan lbrahim Permangku Sultan Johor 💖💗🙏🙏🙏 Daulat Tuanku 🙏🙏🙏 Daulat Tuanku 🙏🙏🙏 Daulat Tuanku 🙏🙏🙏,0,negative,2026-06-20 11:17:53+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-20 09:49:52+00:00
facebook,,Daulat tuanku🙏,0,negative,2026-06-20 10:38:32+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-20 10:35:15+00:00
facebook,,Daulat Tuanku,0,negative,2026-06-20 12:48:18+00:00
