platform,post_content,comment_content,engagement,sentiment,date
facebook,,怎么做呢？上星期去，他们说sg license超过三年的不能？,27,neutral,2026-05-08 06:34:34+00:00
facebook,,PMX ketimbang,22,neutral,2026-05-20 11:52:51+00:00
facebook,,Aku pun rasa macam tu jugak. Sebab sebelum ni axia aku rm40 ngam bar dia. Ni aku isi rm40 kurang 1 bar. Padahal baki minyak aku memang 15km-20km selalunya aku akan isi.,19,positive,2025-10-02 11:18:22+00:00
facebook,,"Driving Licence Extract可以onlin申请。。
https://www.police.gov.sg/E-Services/Apply-for-Driving-Licence-Extract 
How to Apply:
Singpass Users: Citizens, Permanent Residents, and FIN holders must login via S",18,neutral,2026-05-08 04:01:32+00:00
facebook,,Sama jugak... Bergena jadi balas tu... Minyak tggal 3 bar.. Boh Rm30 (2.05)Bar Naik Penoh.... Harini Boh sma jugak Rm30(budi95) tpi kat mesin Minyak masuk Rm38... Tapi Bar Minyak tak naik Penoh😂😂😂,17,negative,2025-10-02 12:08:18+00:00
facebook,,说了那么多新加坡车都不可以打95，PR都不可以驾马来西亚车进新加坡，有鬼用？,15,negative,2026-05-08 03:30:39+00:00
facebook,,Mau raya maaa😂,13,positive,2026-05-20 12:14:22+00:00
facebook,,"Kelanten people said ""what the name of tiger???, get coconut today,""",9,neutral,2026-05-12 12:50:42+00:00
facebook,,Kena gula gula dgn org cherok tokun😅😅,8,neutral,2026-05-20 13:45:25+00:00
facebook,,"Hang isi ikut liter lagi senang faham wei,mula2 aku bingung jg.",7,neutral,2025-10-02 23:47:08+00:00
facebook,,"据我所知之前不被允许拿两边驾照
现在是允许了？
新加坡方面如果查到你有两边驾照会有问题吗？",6,negative,2026-05-08 03:42:17+00:00
facebook,,"不需要等6月,现在可以申请",5,negative,2026-05-08 04:59:59+00:00
facebook,,Tadi dah kena..rasanya lagi cepat minyak habih..ka tank Keta ku berlubang..berlubang dah berkali,4,neutral,2025-10-02 11:47:16+00:00
facebook,,Penerangan Dari Polis..,4,neutral,2026-05-05 08:29:17+00:00
facebook,,Alhamdulillah,3,neutral,2025-09-25 11:28:45+00:00
facebook,,🙋🏻‍♀️ layak juak 🤭,3,negative,2025-09-26 09:22:56+00:00
facebook,,Alhamdulillah ❤️,3,positive,2025-09-25 10:37:04+00:00
facebook,,"就是说可以保留新加坡驾照,然后再去申请马来西亚驾照？",3,negative,2026-05-08 03:57:41+00:00
facebook,,如果最近要申请新加坡驾照的呢？是先转换后再回头申请拿回马来西亚驾照吗？,3,negative,2026-05-08 04:13:47+00:00
facebook,,Guna je TnG wallet atau Petronas Setel,3,neutral,2026-05-07 13:31:30+00:00
facebook,,"Konon kerajaan nak sekat ketirisan minyak, last² rakyat juga yang kena scam dengan penjenayah.. kerajaan nak jalan mudah je.. 😂😆",3,negative,2026-05-07 11:35:30+00:00
facebook,,dah mcm2 pulak ye,3,negative,2026-05-05 10:22:30+00:00
facebook,,kelayakan tok utk yg ada lesen jk ka sistur?,2,positive,2025-09-25 10:31:04+00:00
facebook,,Tu sy guna apps setel.. 😅 In shaa Allah selamat rasanya..,2,neutral,2026-05-09 06:48:56+00:00
facebook,,Manusia mcm ni ada di mana² kena hati² selalu.,2,positive,2026-05-06 22:18:37+00:00
facebook,,"sbb tu aku tak guna langsung IC, guna Touch n Go senang",2,negative,2026-05-07 07:14:23+00:00
facebook,,Bangla mesin rumput upah naik oo dulu 100 skrg 150 phuii beli racun rumput je la,1,negative,2025-10-13 06:49:43+00:00
facebook,,Alhamdulillah,1,neutral,2025-09-25 11:38:25+00:00
facebook,,Nick Hao,1,neutral,2026-05-08 06:33:05+00:00
facebook,,Andy Loh,1,neutral,2026-05-08 07:44:55+00:00
facebook,,Terima kasih Madani 👍🏽,1,positive,2026-05-07 04:52:14+00:00
facebook,,Bangla mesin rumput upah naik oo dulu 100 skrg 150 phuii beli racun rumput je la,1,negative,2025-10-13 06:49:43+00:00
facebook,,samaaa,0,negative,2025-10-08 03:44:08+00:00
facebook,,,0,neutral,2025-10-02 15:12:36+00:00
facebook,,aq igt aq sorg je yg confuse… hahahah skrg harga minyak naik 2.60.. lagi la aq confuse umpama mcm xterima pon subsidindgn yg sebelom ni,0,neutral,2025-10-08 03:45:59+00:00
facebook,,Alhamdulillah,0,neutral,2025-09-25 13:05:21+00:00
facebook,,Klak cek,0,negative,2025-09-25 11:42:29+00:00
facebook,,Ajer kena game jer la....,0,positive,2026-05-12 15:51:58+00:00
facebook,,👍job soldier of fortune 🇲🇾,0,positive,2025-12-27 09:29:58+00:00
facebook,,Ini baru IC. Belum digital ID!! 🤣🤣🤣,0,neutral,2026-05-07 05:31:08+00:00
facebook,,"Alhamdulillah, selama ni duk pakai Budi95 melalui Touch&Go app, xperlu nak serah IC bagai.",0,neutral,2026-05-08 13:28:04+00:00
