Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,post,7465955783218954240,"Day 13/100 of #100DayswithTVS

The number that decides if you can afford your dream home.
Not your salary.
Not your credit score.
Not even the property price.
One number. Set by 6 people. In a room you’ll never enter.

Imagine this.
	2021.	Post-COVID euphoria. Interest rates are at historic lows. The RBI has flooded the economy with cheap money to keep India from falling apart during the pandemic.
A young couple in Pune both working, both saving decide this is the moment. They take a ₹50 lakh home loan at 6.5%. EMI: ₹33,000 a month. Tight, but doable. They sign the papers. They move in.
Life is good.

Then 2022 happens.
Inflation explodes globally. Oil prices surge. Russia invades Ukraine. Supply chains snap. In India, retail inflation hits 7.8% the highest in 8 years.
The RBI has one job in moments like this.
Cool it down.
And the fastest way to do that? Make money expensive.
Between May 2022 and February 2023, the RBI hiked the repo rate 6 times.
4% → 6.5%.
250 basis points. In 9 months.

EMI quietly climbed to ₹39,000.
₹6,000 more. Every single month. From a decision made in a building they’ve never visited, by people whose names they’ll never know.

So what is the repo rate?
Banks need money too. When they’re short, they borrow from the RBIndia’s central bank, the banker of all banks. The repo rate is the interest the RBI charges on that loan.
When repo rate goes up → borrowing costs more for banks → banks charge more from you → your home loan, car loan, business loan gets expensive.
When repo rate goes down → banks borrow cheap → they pass it on → EMIs fall, spending rises, economy breathes.
It’s a dial. The RBI turns it up to fight inflation. Turns it down to fight slowdown.
Simple in theory.
Brutal in practice if you’re on the wrong side of the cycle.

Here’s what makes it fascinating.
The RBI isn’t just looking at India when it sets the rate. It’s watching the US Fed. Oil prices. Monsoon forecasts. Global capital flows. The rupee. Inflation expectations six months from now.
6 people. Staring at the entire world. Deciding what your EMI will be next month.
And they can’t make everyone happy. Ever.
Lower rates → borrowers win, savers lose, inflation risks rise.
Higher rates → inflation cools, but growth slows, and the family that just bought a home starts skipping dinners out.
Every rate decision is a trade-off. Someone always pays.

The RBI held rates at 6.5% through all of 2023 and most of 2024. Then, in early 2025, as inflation finally eased, it began cutting.

Monetary policy doesn’t make headlines the way a scam does or a budget does.
But it quietly shapes whether you can afford a home, whether a startup can take a loan, whether a farmer can borrow before the harvest.

So the next time your bank sends you that EMI revision notice you’ll know exactly which room it came from.
#100DaysWithTVS Parth Verma 
The Valuation School",https://www.linkedin.com/posts/yashikaa-honavar_repo-rate-activity-7465955783218954240-McMd,,,neutral,2026-05-29 02:42:49.470000+00:00,29,0,11,0,0.5,40,62.0,neutral,0.6906576156616211,english,Mixed/Urban,anger,0.19583873450756073,0.1873847395181656,0.1613231897354126,0.1428849995136261,0.08395954966545105,0.04324086755514145
linkedin,post,7465402286748422144,"Неделя Казахстана в Screen Gallery продолжается 🇰🇿
Кажется, мы добрались до одной из самых сильных продуктовых компаний страны — Kolesa Group 🔥

Если название не на слуху, то вот их главные продукты:
🚗 Kolesa — покупка и продажа автомобилей
🏠 Krisha — аренда и продажа недвижимости 

Теперь чуть деталей о том, что вас ждет:

1️⃣ Kolesa-kz 

👋 Два онбординга — до регистрации и после.

🔎 Поиск — 7 параллельных вертикалей: авто, мотоциклы, запчасти, новые модели, услуги, автокредиты, проверка истории. У каждой свой набор фильтров и свой флоу результатов.

🚗 Карточка автомобиля — история автомобиля, отзывы, написать продавцу, позвонить продавцу.

💬 Отзывы — отдельная подсистема: просмотр + оставление отзыва.

🏦 Автокредиты — финтех-вертикаль внутри классифайда: фильтрация предложений, подписка на уведомления, отмена подписки.

📜 Проверка истории автомобиля — отдельный доменный инструмент.

📣 Подача объявления + снятие с продажи — управление жизненным циклом объявления.

🔔 Подписка на сохранённый поиск + отписка от неё 

💰 Монетизация продавца — управление подписками, пополнение баланса, история платежей, добавление номера документа в чеки.

👤 Профиль — регистрация, вход, восстановление пароля, редактирование имени, изменение номера телефона, настройки.

🔗🔗🔗
Смотреть все сценарии: https://lnkd.in/eq8sf7gh

_____________

2️⃣ Krisha-kz 

🔎 Поиск недвижимости — 4 параллельные вертикали в одном приложении: покупка, аренда, новостройки, посуточная. У каждой свой набор фильтров и свой флоу результатов.

🗺 Карта — отдельный поисковый режим с доменным слоем. Отображение на карте → выбор район. 

🏠 Карточка объекта + избранное 

👥 Обе стороны рынка размечены отдельно — каталог объектов + каталог риелторов и агентств с собственной фильтрацией. 

📣 Подача объявления — целая сторона продавца.

💰 Монетизация продавца — управление подпиской, пополнение баланса, счёт и платежи, 

🔔 Подписка на сохранённый поиск — ключевой retention-механизм классифайдов.

👤 Профиль с двумя ролями — физлицо vs специалист. Смена типа профиля → отдельный флоу заполнения профиля специалиста → управление номерами.

🔗🔗🔗
Смотреть все сценарии: https://lnkd.in/eK9tYnqb",https://www.linkedin.com/posts/uuhbuh_%D0%BD%D0%B5%D0%B4%D0%B5%D0%BB%D1%8F-%D0%BA%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD%D0%B0-%D0%B2-screen-gallery-%D0%BF%D1%80%D0%BE%D0%B4%D0%BE%D0%BB%D0%B6%D0%B0%D0%B5%D1%82%D1%81%D1%8F-activity-7465402286748422144-1a_4,,,neutral,2026-05-27 14:03:25.628000+00:00,58,2,0,0,0.5,60,62.0,neutral,0.8355371356010437,english,Mixed/Urban,no_clear_emotion,0.01883521117269993,0.034350182861089706,0.04801454022526741,0.02171904779970646,0.08537473529577255,0.19095966219902039
linkedin,post,6896868446022242305,"Денес во Скопје присуствував на првата комеморација на големата хумантарка, основач на движењето ЕЛИТ - здружение на жени менаџери, Олгица Илоска. Искрено јас Олгица за жал немав можност лично да ја запознам, но од тоа што можев да слушнам од присутните била голем човек, огромен хуманитарец со големо срце! По емоциите кои летаа низ просторијата, можам да заклучам дека такви луѓе и недостигаат на Македонија. Луѓе кое се залагаат за доброто на сите и имаат огромно срце кое во кое може да не собере сите. Благодарницата се доделува за првпат и честа први да ја добиеме ни припадна нам од Doniraj Kompjuter. Направивме договор каде нашата иницијатива ќе помага на самохрани родители кои имаат потреба од ИТ уред. Здруженето исто така ни донираше и одреден паричен износ како поддршка за нашата мисија. Огромна благодарност што ете добиваме можност директно да се вклучиме со наш придонес во деновите кои идат! Сакам да се заблагодарам и на компанијата Албатрос за подарокот. Сакам да се заблагодарам и на туристичката агенција ELITE Travel кои се погрижија за мојот превоз до Скопје и назад. И ќе се заблагодарам и на АМСМ Членство кои ќе ни обезбедат членска картичка со која добиваме бесплатна помош на пат во случај на дефект кој може да се отстрани на лице место. Благодарам на сите! 
#ДонирајКомпјутер #DonateAComputer",https://www.linkedin.com/posts/borce-stamenov-848178211_aukauuautauoauwaugavuauqauuausauvavuauzauyaulauw-activity-6896868446022242305-PsH_,,,neutral,2022-02-08 17:32:55.151000+00:00,56,0,1,0,0.5,57,59.0,neutral,0.7881899476051331,english,Mixed/Urban,love,0.03446212410926819,0.07682064920663834,0.10443858057260513,0.05826066434383392,0.29546302556991577,0.2209893763065338
linkedin,post,6845957631736102912,"گردهمایی دوستانه به وسعت کارکردهای مختلف مغز | در کنار هم آینده ساخته میشه


✅ این گردهمایی شروع گردهمایی های سراسری دبیران کارگروه های شاخه دانشجویی آزمایشگاه ملی مغز هست، البته از زمانی که من هم در کنار سایر دوستان قرار گرفتم... گردهمایی ها و اجماع های این شکلی یک نقطه مهم داره اون هم آشنا شدن با دیدگاه های متفاوته که خیلی ارزشمنده...

✅ یادمون باشه از فردیت و خودبینی به جایی نمیرسیم یا حدااقل احتمال رسیدنش ضعیفه😉

❇️ در این گردهمایی هر کدوم از دبیران در مورد فعالیت های کارگروهشون و چیزای دیگه مرتبط با کارگروهشون توضیح میدن. این گردهمایی میتونه برای افرادی که تازه در این مسیر قدم گذاشتن جذاب و مفید باشه. 


⚠️ به نظرم اول یه سری به سایت زیر بزنین و تنوع کارگروه هارو ببینین. برای خودم که خیلی جالبه و دوستای خوبی رو پیدا کردم:

https://lnkd.in/e9_ghfX3


🔰 برای ثبت نام رایگان این گردهمایی به سایت زیر مراجعه کنین:

https://lnkd.in/ekG6HACb



📌زمان :

‌‌‌‌ جمعه 28 آبان ماه 1400

ساعت 12 الی 20

در کنار هم هستیم،
ایمان


National Brain Mapping Laboratory (NBML) Nayereh Joodi fatemeh Bazeli mahbob Shima Golbarg Mehrdad Aghayari hediyeh dabagh parinaz mohammadi Aria Motamedi fardin farmani Vahid Hassannejad Hossein Ghadiri
#ai #cognitive #cognitivescience #brainscience #هوش_مصنوعی #علوم_مغزی #artificialintelligence #neuroscience #machinelearning",https://www.linkedin.com/posts/imankhanijazani_ai-cognitive-cognitivescience-activity-6845957631736102912-sUMX,,,neutral,2021-09-21 05:51:31.148000+00:00,39,0,6,0,0.5,45,57.0,neutral,0.7548074126243591,english,Mixed/Urban,no_clear_emotion,0.04509858042001724,0.11227954179048538,0.10279816389083862,0.04474474862217903,0.22059190273284912,0.1346197873353958
linkedin,post,7465962490665824256,"Codex builds it. Claude Code reviews it. Hermes Agent verifies that neither of them is lying 🤯

Because here's the thing nobody tells you: your coding agent will say the build passes when it never ran the build. It'll say tests pass when it wrote tests that never executed.

So I made a cheat sheet for the one command that fixes that: /goal

A normal prompt asks for the next response. You read it, decide if it's right, push it forward. You steer every turn.

Goal flips that. You write down what ""done"" means. Tests pass, build passes, git status clean. You submit it once and the agent works toward exactly that until it's achieved, blocked, cleared, or out of budget.

But writing the goal isn't what makes it safe. The verifier is.

Hermes Agent, the orchestrator I run on a Mac Mini, never trusts a worker's self-report. After Codex marks a build done, Hermes runs the tests and the build itself before it believes a word of it. If you can't verify it from a shell, it isn't done.

That one rule turns /goal from a fancier prompt into a contract.

The cheat sheet below breaks down the rest:
• The anatomy of a good /goal and the four parts every one needs
• Who receives a /goal, and the one you actually write yourself
• Anti-patterns like ""make it better,"" and what to write instead
• The verifier checklist for catching an agent that fakes a PASS

Codex, Claude Code, and Hermes. Three different teams, same primitive.

Workers change. The primitive stays the same.",https://www.linkedin.com/posts/shubhamsaboo_codex-builds-it-claude-code-reviews-it-activity-7465962490665824256-8Pkz,,,neutral,2026-05-29 03:09:28.650000+00:00,27,2,7,0,0.5,36,52.0,neutral,0.6960955858230591,english,Mixed/Urban,no_clear_emotion,0.07953415811061859,0.08178217709064484,0.18230028450489044,0.02956155128777027,0.1165221557021141,0.05340157449245453
linkedin,post,7465942747963744258,"kept seeing layoff post after layoff post. so i quickly spun up The Board. it's an extension of careerlobby, the app i built. 

what to know about The Board:
no signups.
no logins.
just access. 

post an open role if you've got one. 
apply to a new role if you need one. 

it's free. it's open. it's live. it's not gated. pass it on. 🦆 

🔗 https://lnkd.in/gqrchfHv",https://www.linkedin.com/posts/jcbgrss_kept-seeing-layoff-post-after-layoff-post-activity-7465942747963744258-FrDC,,,neutral,2026-05-29 01:51:01.623000+00:00,29,8,2,0,0.5,39,51.0,neutral,0.805289089679718,english,Mixed/Urban,no_clear_emotion,0.016249364241957664,0.014372766017913818,0.04497627913951874,0.016516482457518578,0.1923956423997879,0.07455343008041382
linkedin,post,6868198162025246720,"אוהבים/ות סופגניות❗️❓
איזה כיף שחג החנוכה בפתח ויחד איתו הגיעו משרות חגיגיות במיוחד🥳🌈

דרוש/ה מפתח/ת QlikSense מנוסה לארגון גלובלי באזור השפלה. משרה מלאה. 
דרישות:
🍩 3 שנות ניסיון בפיתוח בQlikSense
SQL  ברמה גבוהה🍩
🍩הבנה מעמיקה של עולם הדאטה וה- BI - חובה!
🍩ניסיון מחברות תעשייתיות גלובאליות - יתרון משמעותי
 
מחכה לקורות חיים שלכם/ן: 
Rotem_s@malamteam.com 💖
 #bideveloper
#qliksense",https://www.linkedin.com/posts/rotem-shoshana-427b3b219_bideveloper-qliksense-activity-6868198162025246720-koId,,,positive,2021-11-21 14:47:26.778000+00:00,18,2,7,0,0.9167424082756042,27,43.0,positive,0.7224746942520142,multilingual,Unknown,love,0.041682641953229904,0.055689889937639236,0.1782027631998062,0.028427716344594955,0.5903947353363037,0.029774678871035576
linkedin,post,6841097605594828800,"No apto para corazones sensibles, el contenido es abrumador.

Si estás cansado de más de lo mismo, no te pierdas este entrenamiento.",https://www.linkedin.com/posts/danieleliasrobles_no-apto-para-corazones-sensibles-el-contenido-activity-6841097605594828800-uDH4,,,neutral,2021-09-07 19:59:30.621000+00:00,30,2,3,0,0.5,35,43.0,neutral,0.7981458902359009,english,Mixed/Urban,anger,0.5915055274963379,0.13697683811187744,0.01917972043156624,0.16730807721614838,0.054012831300497055,0.010564000345766544
linkedin,post,6772593916320497664,"Quedarse admirando la misma página no nos llevará a la siguiente lección...
Lo que pasó ya pasó, quédate con el aprendizaje, lo demás sacudelo y continua tu camino. 
La vida aún tiene mucho más para ti...",https://www.linkedin.com/posts/sandra-m-torres-t_quedarse-admirando-la-misma-p%C3%A1gina-no-nos-activity-6772593916320497664-rxRn,,,neutral,2021-03-02 19:10:18.361000+00:00,12,1,9,0,0.5,22,41.0,neutral,0.824530303478241,english,Mixed/Urban,love,0.08030892163515091,0.060395270586013794,0.03880360722541809,0.1342228204011917,0.580991804599762,0.056301601231098175
linkedin,post,6805453296246030336,"La declaración del ""no se"" o ignorancia nos abre a las puertas del aprendizaje...en esta semana en este mes que arranca ¿qué quiero aprender?

Comparte con nosotros que deseas aprender, sí como qué acciones has de emprende para lograr tal aprendizaje.

#transpersonal #liderazgoconsciente #elPasillo",https://www.linkedin.com/posts/franciscovillaltag_transpersonal-liderazgoconsciente-elpasillo-activity-6805453296246030336-H6w0,,,neutral,2021-06-01 11:21:45.033000+00:00,23,1,5,0,0.5,29,40.0,neutral,0.8617947697639465,english,Mixed/Urban,no_clear_emotion,0.049659814685583115,0.10874400287866592,0.21661099791526794,0.03250851109623909,0.2148432731628418,0.05596521496772766
