Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,post,1616869793128935,"Pembangunan Projek Regional Gas Terminal (RGT) di Kemaman memperlihatkan betapa pentingnya Pantai Timur dalam landskap keselamatan tenaga negara.

Malaysia memerlukan infrastruktur tenaga yang kukuh, cekap dan berdaya tahan untuk menyokong pertumbuhan ekonomi serta memenuhi keperluan industri pada masa hadapan. Dalam konteks ini, Kemaman mempunyai kelebihan strategik yang menjadikannya antara lokasi penting dalam rantaian bekalan tenaga negara.

Bagi Terengganu, pembangunan ini turut memperkukuh ekosistem industri sedia ada, membuka peluang pekerjaan berkemahiran tinggi dan merancakkan aktiviti ekonomi yang memberi manfaat kepada rakyat.

Apa yang lebih utama ialah memastikan setiap pelaburan strategik diterjemahkan kepada peluang sebenar untuk rakyat tempatan, pembangunan modal insan dan pertumbuhan ekonomi yang mampan.

Semoga segala usaha yang dilaksanakan dapat terus memperkukuh kedudukan Malaysia sebagai negara yang mempunyai sistem tenaga yang selamat, stabil dan berdaya saing.",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,,,neutral,1781151360,1290,58,89,0,0.0,1437,,
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzEwMDg5NjUwMDUxMTY2Mzk=,RGT Kemaman bakal lonjak Terengganu sebagai hab LNG Pantai Timur | DagangNews - Berita Bisnes Anda - https://www.dagangnews.com/article/terkini/rgt-kemaman-bakal-lonjak-terengganu-sebagai-hab-lng-pantai-timur-70025,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T04:16:21.000Z,24,0,1,0,0.0,26,Dr. Ahmad Samsuri Mokhtar,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzEzNDYzMzczOTQzMDg2Mjc=,Lautan Terengganu byk khazanah berharga yg manfaatnya dikongsi bersama. Tetapi hak negeri Terengganu utk dpt Royalty petroleum n Gas dinafikan ats sikap ideology politik sempit persekutuan. Semoga perubahan tampuk persekutuan nt akn merubah landskap Pantai Timur utk dimajukan,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T04:52:16.000Z,15,0,0,0,0.0,15,IrWan HaQim,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzEwMjQyOTg5NzY3MDkzODE=,Sebab itu kerajaan negeri harus terus  bekerje sama  dgn kerajaan pusat tak kira Siapa  jadi kerajaan aoa tah lagi Kerajaan madani kini terus memberi peruntukan lbh besar dpd kerajaan sebelum nya pada negeri2 pembangkang.,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T05:31:39.000Z,9,0,2,0,0.0,13,Sahabudin Abdul Rahman,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzEwMjgwNTY2MTk4Nzk0NzE=,,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T08:37:36.000Z,0,0,0,0,0.0,0,Wan Rodriguez,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzE1NDgzMDc5MDMzMTc4MTg=,Kemah Tranung...,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T04:57:44.000Z,1,0,0,0,0.0,1,Zaman Permata,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzQ0MzAxMDM1MTM4NzQ4NTQ=,Maju terengganu semuga dipanjangkan umur mb dr sam,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T05:27:35.000Z,2,0,0,0,0.0,2,Nahzri Bakhri,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzE5Nzg3ODQ0MjMwMjkwMjc=,semoga keutamaan pekerjaan diberi kepada anak terengganu,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T08:34:06.000Z,0,0,0,0,0.0,0,Kamal Baharin Abd Ghani,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzEzMjQ3NzM2MzU3MzU4NDg=,Terbaik kerajaan madani 👍,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T08:28:41.000Z,0,0,0,0,0.0,0,Mohd Khairul Izuandie Ihsan,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1Xzk3MDA5NzM4MjUzMjEyOQ==,"Semoga Terengganu, terus berkembang maju, di masa hadapan 💪💪👍",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T07:12:50.000Z,1,0,0,0,0.0,1,Nelayan Tua,0.0
facebook,comment,Y29tbWVudDoxNjE2ODY5NzkzMTI4OTM1XzM1NzQ3NTk4OTkzNDQ5ODA=,Chukai perlu perhatian utk naikkan ekonomi dan sosial. Makin lama makin kurang lestari. Segala galanya buruk,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,pfbid031kbFEXaxQUdmoxLVBTYT932tSiw1gbvmu3jdGp1TJJ2s39uXjaEoMLoqwnSVRsdcl,neutral,2026-06-11T04:20:56.000Z,0,0,1,0,0.0,2,Kejora Subuh,0.0
facebook,post,1615706079911973,"Kepimpinan yang baik bukan sekadar merancang masa depan, tetapi memastikan setiap keputusan hari ini membawa manfaat kepada rakyat pada hari esok.

Insha-Allah, segala keputusan yang dipersetujui akan diterjemahkan kepada tindakan yang berkesan demi kesejahteraan rakyat dan kemakmuran negara dan negeri Terengganu Darul Iman.",https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,,,neutral,1781098199,1100,28,44,0,0.0,1172,,
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE1MzgwMTE4MTEwMDI2NDA=,Tkasih dr sam kita terajui malaysia lepas ni,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T14:34:03.000Z,7,0,1,0,0.0,9,Zuraidah Surif,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzEzMjUzOTc3Nzk3ODUyNTE=,Dr. Ahmad Samsuri Mokhtar tolong ambil perhatian dan tindakan bg luahan rakyat terengganu dlm hal rohingya. Habis punah negeri paling bahagia. Klu dibiar makin lama risau boleh jadi rusuhan,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T14:43:45.000Z,4,0,1,0,0.0,6,Amni Ajmal,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzIxMTA2MDM1NDI4MzMwMDY=,"jgn lupa bangkitkan isu rohingnya mb,rakyat tunggu arahan je ni nak tolong apa patut,dh jadi virus seantero terengganu",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T14:17:31.000Z,4,0,0,0,0.0,4,Aku Pojie,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE1MzUzNTAyODQ5OTgyNzc=,"Ni jenis syok sendiri je, tak tahu apa dia punya achievement utk tgganu.",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T14:17:09.000Z,3,0,2,0,0.0,7,Nordin Ab Wahab,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE1MjM0MzI1ODk1NzY3OTQ=,"Dr. Ahmad Samsuri Mokhtar 
Dr Radzi Jidin 
Dr Azman Ibrahim 
You  come on 👍 💪",,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-11T06:09:31.000Z,0,0,0,0,0.0,0,傅健保,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE0MTI2NzE3MzA4ODk2MjU=,Rohinya apa cerita?,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T16:05:38.000Z,1,0,1,0,0.0,3,Cik Chad,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE2MzM5NzM2NTIwNjg5NzI=,Merancang sangatlah kat ganu tu temberang lebih,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T22:28:20.000Z,0,0,1,0,0.0,2,Ibrahim Abu Bakar,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE3MzgxNDQzMTA2OTg2NDY=,Alhamdulillah... tahniah PAS.,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T13:59:42.000Z,1,0,0,0,0.0,1,Hafiz Esa,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzIwMzY3NTA4NTM1ODI0NzQ=,Dr.Sam PM Msia terbaik mantap berintegriti cekap & berwawasan jauh berkeyakinan mampu membawa negara yg lebih maju makmur dan sejahtera.,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T23:15:18.000Z,0,0,1,0,0.0,2,Md Shuhid,0.0
facebook,comment,Y29tbWVudDoxNjE1NzA2MDc5OTExOTczXzE5Njc3Nzk1MjM4NjM5NTk=,Dr.sam tlg bgthu MP kemaman knp jarang2 nampak di kemaman sibuk sgt ke dgn jawatan yg lain,,https://www.facebook.com/DrAhmadSamsuri/posts/pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,pfbid0k22sRVZSDkD27sgmqu6vqgs5oFnh4VtYSPjSPEonCzd3JVqYCsskz9Lj4wqj7b6gl,neutral,2026-06-10T14:03:36.000Z,0,0,0,0,0.0,0,Abdul Nizam,0.0
facebook,post,1616293366724382,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,,,neutral,1781139026,88,0,1,0,0.0,89,,
facebook,comment,Y29tbWVudDoxNjE2MjkzMzY2NzI0MzgyXzk3ODM4NDkzNDgzMzk1OQ==,"Ingat pesan tok nenek dulu², kalau ada org nak buat jalan utk lalu-lalang izinkan buat kt tanah kita sekali, insyaallah pahala mengalir sampai ke akhirat, tanah arwah tokwan sampai lani org dok lalu, siap tar lagi,  kita ni cucu² tumpang berkat tok nenek kita🤲🤲🤲🤲🤲",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,neutral,2026-06-11T01:47:01.000Z,4,0,0,0,0.0,4,Azact AzharAhmad,0.0
facebook,comment,Y29tbWVudDoxNjE2MjkzMzY2NzI0MzgyXzIxOTA2NDI3MjUwODg2ODc=,"If you're into investing, make sure to follow Lysha Adriana . Her understanding of the gold and stock markets is honestly top-notch and super helpful.",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,pfbid02Mk5MwUWLLTqDFEB3s4Q6pPw1Z4swfCdyRPKpjps3vSpGVBCfb3ED3FnGQ8CtLBGxl,neutral,2026-06-11T00:53:32.000Z,1,0,0,0,0.0,1,Robert Duff,0.0
facebook,post,1615755490111503,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,,,neutral,1781089228,108,2,2,0,0.0,112,,
facebook,comment,Y29tbWVudDoxNjE1NzU1NDkwMTExNTAzXzI0NTE4MjEyMjg2NTg2Mjc=,PAS cepat respon tentang isu semasa berkaitan pelarian rohingya sekarang. Mohon mintak pandangan Tuan Guru Presiden serta alim ulama lain macam mana nak berdepan isu ni. Orang Islam perlukan panduan yang ahli dalam Hal ni. Dari segi kemanusiaan Dan agama. Apa yang sewajarnya rakyat respon pada pelarian yang bagai kaduk naik junjung sekarang. Tak macam masa awal penerimaan mereka dahulu?? Lincahh PAS,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,neutral,2026-06-10T12:19:01.000Z,0,0,0,0,0.0,0,Nisay Ram,0.0
facebook,comment,Y29tbWVudDoxNjE1NzU1NDkwMTExNTAzXzk2Mzc1MDYwMzI4NjYyMQ==,Bapa Rohingya,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,pfbid02qqi69gfKU7pS5RDpD6tkbzKgfyQ5szm3boDtLnN44yNfUFMHYAXAMKVqR6sQpKkJl,neutral,2026-06-10T12:48:29.000Z,0,0,1,0,0.0,2,Matthew Silva,0.0
facebook,post,1615727973447588,,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,,,neutral,1781086887,1289,29,71,0,0.0,1389,,
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzIyMzU5NDg4MjA1NTI2OTM=,"Beri peluang PAS jadi PM Malaysia utk PRU 16.....
SBB PAS Belum Di uji Jaga Malaysia.....
Rakyat beri peluang 5 tahun pada PAS...",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T23:28:43.000Z,6,0,0,0,0.0,6,Ishak Asri,0.0
facebook,comment,Y29tbWVudDoxNjE1NzI3OTczNDQ3NTg4XzE1NDUwOTU4NjA1NjI5Njk=,"Memang kekuatan PN terletak pd PAS, nak harap PPBM ahli parlimen pun bawah pada 10 org PAN lagi ramai.",,https://www.facebook.com/N24MuhammadSanusiMdNor/posts/pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,pfbid02r6ZYDFJfivS2oW5YXvoqWesuHqnQnntAVeLSwa35L7EuVb7So8VFPBkmYQ55tJaTl,neutral,2026-06-10T10:38:50.000Z,7,0,1,0,0.0,9,ترميذي جعفر,0.0
