Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Jenis_Suara,Weight_Analisis,SeedQuery
news,post,471fd781a032eee7,"Umno Youth chief’s challenge to prosecution over Facebook post set for June 16 hearing. KUALA LUMPUR, June 12 &mdash; Umno Youth chief Datuk Dr Muhamad Akmal Saleh has filed a judicial review application chal...",https://www.malaymail.com/news/malaysia/2026/06/12/umno-youth-chiefs-challenge-to-prosecution-over-facebook-post-set-for-june-16-hearing/223457,,2026-06-12T10:32:05+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,7a1ffe69aeaf49dc,"Bersama urges Selangor to revoke non-Muslim worship guidelines, restart consultations. KUALA LUMPUR, June 12 &mdash; Parti Bersama Malaysia (Bersama) today urged the Selangor government to withdraw newly app...",https://www.malaymail.com/news/malaysia/2026/06/12/bersama-urges-selangor-to-revoke-non-muslim-worship-guidelines-restart-consultations/223454,,2026-06-12T10:15:05+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,43ec1da3531339c8,"DOE probes viral orange smoke incident in Pasir Gudang industrial area. &nbsp;KUALA LUMPUR, June 12 &mdash; The Department of Environment (DOE) acted swiftly to investigate following a viral r...",https://www.malaymail.com/news/malaysia/2026/06/12/doe-probes-viral-orange-smoke-incident-in-pasir-gudang-industrial-area/223449,,2026-06-12T09:54:29+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,5968296627134920,"Mass fish deaths in Sungai Padang Kijang trigger DOE probe. KOTA BHARU, June 12 &mdash; The Kelantan Department of Environment (DOE) has launched an investigation and monitoring op...",https://www.malaymail.com/news/malaysia/2026/06/12/mass-fish-deaths-in-sungai-padang-kijang-trigger-doe-probe/223447,,2026-06-12T09:45:50+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,35eddd02eb40ad1d,"Anwar vows no compromise in anti-corruption fight, backs stronger MACC. KUALA LUMPUR, June 12 &mdash; The MADANI Government will continue to empower the Malaysian Anti-Corruption Commission (M...",https://www.malaymail.com/news/malaysia/2026/06/12/anwar-vows-no-compromise-in-anti-corruption-fight-backs-stronger-macc/223444,,2026-06-12T09:37:28+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,1c33008ebf655765,"Think leprosy is gone? Kelantan recorded eight new cases last year. &nbsp;KOTA BHARU, June 12 &mdash; Leprosy still exists in Kelantan with eight new cases recorded last year, despite many...",https://www.malaymail.com/news/malaysia/2026/06/12/think-leprosy-is-gone-kelantan-recorded-eight-new-cases-last-year/223439,,2026-06-12T09:33:13+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,37f19c5c339eac16,"TikToker arrested over alleged defamatory claims involving missing hiker Jaslinda. IPOH, June 12 &mdash; Police have arrested a man who is believed to have defamed and tarnished the reputation of the Tok...",https://www.malaymail.com/news/malaysia/2026/06/12/tiktoker-arrested-over-alleged-defamatory-claims-involving-missing-hiker-jaslinda/223436,,2026-06-12T09:25:05+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ed3b082789bb8ece,"Fans, diplomats and football enthusiasts join RTM’s Fifa World Cup opening celebration. &nbsp;&nbsp;KUALA LUMPUR, June 12 &mdash; Radio Televisyen Malaysia (RTM) this morning celebrated the opening of the 202...",https://www.malaymail.com/news/malaysia/2026/06/12/fans-diplomats-and-football-enthusiasts-join-rtms-fifa-world-cup-opening-celebration/223427,,2026-06-12T08:52:21+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,7ec740abf29dfda9,"EC to announce key dates for Johor and Negeri Sembilan state polls today. PUTRAJAYA, June 12 &mdash; The Election Commission (EC) will hold a special meeting today to determine key dates and oth...",https://www.malaymail.com/news/malaysia/2026/06/12/ec-to-announce-key-dates-for-johor-and-negeri-sembilan-state-polls-today/223423,,2026-06-12T08:44:29+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,87624fcb8c8f89c3,"Mud, insects and hiking trails: One teacher’s mission to reconnect children with nature. &nbsp;PUCHONG, June 12&nbsp;&mdash;&nbsp;While most parents opt for playgrounds or shopping malls as weekend destination...",https://www.malaymail.com/news/malaysia/2026/06/12/mud-insects-and-hiking-trails-one-teachers-mission-to-reconnect-children-with-nature/223359,,2026-06-12T07:00:00+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ce47f780b9f64d8e,"Economy minister warns El Nino could cut rainfall by up to 60pc and impact economy. KUALA LUMPUR, June 11 &mdash; Malaysia is preparing for the possible return of the El Ni&ntilde;o weather phenomenon, wh...",https://www.malaymail.com/news/malaysia/2026/06/11/economy-minister-warns-el-nino-could-cut-rainfall-by-up-to-60pc-and-impact-economy/223411,,2026-06-11T19:22:01+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,b183a9c7d16efbd1,"Remains of 27 Rohingya migrants who died in boat capsize laid to rest in Kedah. &nbsp;ALOR SETAR, June 11 &mdash;&nbsp;The remains of 27 Rohingya victims from Myanmar who died in a boat capsize incide...",https://www.malaymail.com/news/malaysia/2026/06/11/remains-of-27-rohingya-migrants-who-died-in-boat-capsize-laid-to-rest-in-kedah/223403,,2026-06-11T18:40:30+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ec3c6aebd288a108,"MCW seeks transparent probe into alleged discrepancies in petroleum cargo movement at Tanjung Langsat Port. &nbsp;KUALA LUMPUR, Nov 11 &mdash; Malaysia Corruption Watch (MCW) has urged the Malaysian Anti-Corruption Commission (M...",https://www.malaymail.com/news/malaysia/2026/06/11/mcw-seeks-transparent-probe-into-alleged-discrepancies-in-petroleum-cargo-movement-at-tanjung-langsat-port/223393,,2026-06-11T17:43:43+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,d33b73798a0f52da,"PAC to summon Defence Ministry for clarification on Norway’s revocation of Naval Strike Missile licence. SEPANG, June 11 &mdash; The Public Accounts Committee (PAC) will summon the Ministry of Defence (Mindef) to provide clar...",https://www.malaymail.com/news/malaysia/2026/06/11/pac-to-summon-defence-ministry-for-clarification-on-norways-revocation-of-naval-strike-missile-licence/223390,,2026-06-11T17:29:39+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,dcf71ba76bc9831a,"Authorities confirm no injuries after chemical leak at Pasir Gudang factory, monitoring continues. JOHOR BAHRU, June 11 &mdash; A 200-litre industrial tank containing a chemical known as &lsquo;Spent Inorganic Acid&rsqu...",https://www.malaymail.com/news/malaysia/2026/06/11/authorities-confirm-no-injuries-after-chemical-leak-at-pasir-gudang-factory-monitoring-continues/223389,,2026-06-11T17:23:44+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,e4aff20a5ae63787,"Back-to-back Sabah raids uncover ‘mini zoo’ and suspected wildlife meat trade. KOTA KINABALU, June 11 &mdash; Sabah wildlife authorities have seized a range of protected animals and wildlife products...",https://www.malaymail.com/news/malaysia/2026/06/11/back-to-back-sabah-raids-uncover-mini-zoo-and-suspected-wildlife-meat-trade/223388,,2026-06-11T17:32:30+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,4b7e17238a108682,Non-Malays’ frustration and anger — William Leong Jee Keen. JUNE&nbsp;11 &mdash; Non-Malays are frustrated and angry with PMX and PH. Some say they will no longer vote for them or...,https://www.malaymail.com/news/malaysia/2026/06/11/non-malays-frustration-and-anger-william-leong-jee-keen/223384,,2026-06-11T17:10:20+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,9af316234a4e837d,"AirBorneo outlines urgent measures to restore flight operations in Sarawak and Sabah after recent disruptions. KUCHING, June 11 &mdash; AirBorneo has outlined a series of measures to strengthen fleet reliability and restore normal...",https://www.malaymail.com/news/malaysia/2026/06/11/airborneo-outlines-urgent-measures-to-restore-flight-operations-in-sarawak-and-sabah-after-recent-disruptions/223381,,2026-06-11T17:09:05+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,d514735d134500bb,"RM9m in alleged false claims: MACC remands 73 agents, company owners in Daya Kerjaya probe. KUALA LUMPUR, June 11 &mdash; The Malaysian Anti-Corruption Commission (MACC) has remanded 73 individuals, comprising ag...",https://www.malaymail.com/news/malaysia/2026/06/11/rm9m-in-alleged-false-claims-macc-remands-73-agents-company-owners-in-daya-kerjaya-probe/223379,,2026-06-11T16:45:44+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,f72c178ca817fd65,"Penang High Court upholds dog‑beating convictions, reduces fines from RM50,000 to RM30,000 each. PUTRAJAYA, June 11 &mdash; The Penang High Court has upheld the conviction of two men for beating a dog three years ago...",https://www.malaymail.com/news/malaysia/2026/06/11/penang-high-court-upholds-dogbeating-convictions-reduces-fines-from-rm50000-to-rm30000-each/223375,,2026-06-11T16:36:23+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,e3bbfc822a0d6d02,"Deputy IGP says fentanyl‑based ‘Piu Piu’ leaves users zombie‑like, calls for total vape ban. KUALA LUMPUR, June 11 &mdash; The emergence of &ldquo;Piu Piu&rdquo;, a new type of synthetic drug in the market which h...",https://www.malaymail.com/news/malaysia/2026/06/11/deputy-igp-says-fentanylbased-piu-piu-leaves-users-zombielike-calls-for-total-vape-ban/223374,,2026-06-11T16:28:14+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,9ae86c1ba96eca64,"Perak police continue probe despite apology over TikTok claims defaming Tok Batin, hiker Jaslinda. IPOH, June 11 &mdash; Police will continue investigating a man who allegedly posted defamatory content about the Tok Bat...",https://www.malaymail.com/news/malaysia/2026/06/11/perak-police-continue-probe-despite-apology-over-tiktok-claims-defaming-tok-batin-hiker-jaslinda/223372,,2026-06-11T16:14:31+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,35d0357364a15559,"Man, 67, remanded in Batu Pahat over alleged rape of 13-year-old granddaughter. KUALA LUMPUR, June 11 &mdash; A 67-year-old man has reportedly been remanded for six days in Batu Pahat on suspicion of...",https://www.malaymail.com/news/malaysia/2026/06/11/man-67-remanded-in-batu-pahat-over-alleged-rape-of-13-year-old-granddaughter/223369,,2026-06-11T15:58:25+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,2e738608768a5e08,"Caught with 490 turtle eggs, man gets 18 months’ jail and RM50,000 fine in Sabah. KUALA LUMPUR, June 11 &mdash; A foreign man has reportedly been sentenced to 18 months&rsquo; jail and fined RM50,000 af...",https://www.malaymail.com/news/malaysia/2026/06/11/caught-with-490-turtle-eggs-man-gets-18-months-jail-and-rm50000-fine-in-sabah/223368,,2026-06-11T15:40:26+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,390d384b8c462add,"Driver found dead after Toyota Innova bursts into flames in early‑morning crash with trailer near Pantai Remis. IPOH, June 11 &mdash; A driver was found dead after the vehicle he was travelling in caught fire following a crash invol...",https://www.malaymail.com/news/malaysia/2026/06/11/driver-found-dead-after-toyota-innova-bursts-into-flames-in-earlymorning-crash-with-trailer-near-pantai-remis/223367,,2026-06-11T15:43:05+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,1dfb9884c481caf8,"Students unhappy over haircut, discipline teacher allegedly ends up punched in Kuala Kangsar. PARIT, June 11 &mdash; A discipline teacher was reportedly injured after being punched by a group of students at a secon...",https://www.malaymail.com/news/malaysia/2026/06/11/students-unhappy-over-haircut-discipline-teacher-allegedly-ends-up-punched-in-kuala-kangsar/223361,,2026-06-11T15:08:27+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,33c1b974951d5424,"No more cash counters: EPF moves contributions to apps, banks and self‑service terminals from July 1. PETALING JAYA, June 11 &mdash; The Employees Provident Fund (EPF) will discontinue remittance counters at all branches n...",https://www.malaymail.com/news/malaysia/2026/06/11/no-more-cash-counters-epf-moves-contributions-to-apps-banks-and-selfservice-terminals-from-july-1/223357,,2026-06-11T14:33:22+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,34ca532d508d9d96,"Bersatu vows to defend Endau seat as Alwiyah Talib exits, Azmin rallies grassroots support. MERSING, June 11 &mdash; Parti Pribumi Bersatu Malaysia (Bersatu) is confident that it will continue to retain the Endau...",https://www.malaymail.com/news/malaysia/2026/06/11/bersatu-vows-to-defend-endau-seat-as-alwiyah-talib-exits-azmin-rallies-grassroots-support/223351,,2026-06-11T13:58:50+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,d0bb8e847350913c,"Police report filed after Albert Tei stages four protests at Menara Komunikasi, J‑KOM cites obstruction. PUTRAJAYA, June 11 &mdash; The Community Communications Department (J-KOM) today lodged a police report against activist...",https://www.malaymail.com/news/malaysia/2026/06/11/police-report-filed-after-albert-tei-stages-four-protests-at-menara-komunikasi-jkom-cites-obstruction/223348,,2026-06-11T13:39:01+08:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,5a1d48d2d714f673,"Co-hosts Mexico kick off World Cup with dramatic victory. MEXICO CITY (June 12): Mexico beat South Africa 2-0 in a drama-filled opening match of the World Cup at the Estadio Azteca Thursday, kicking off the biggest ever edition of the global footballing showpiece. Julian Quinones scored the opening goal of the tournament after nine minutes and 35-year-old striker Raul Jimenez headed in Mexico&#8217;s second [...]
The post Co-hosts Mexico kick off World Cup with dramatic victory appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/co-hosts-mexico-kick-off-world-cup-with-dramatic-victory/,,2026-06-12T03:21:38+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,e024a8475aee3461,"Motorcyclist killed in crash near Puncak Borneo Prison. KUCHING (June 12): A motorcyclist has died in an accident at a traffic light junction near Puncak Borneo Prison in Mambong here. The incident occurred at 7.25am and the identity of the deceased has yet to be confirmed. It is understood that at the time of the incident, the motorcyclist was travelling towards the traffic [...]
The post Motorcyclist killed in crash near Puncak Borneo Prison appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/motorcyclist-killed-in-crash-near-puncak-borneo-prison/,,2026-06-12T02:56:13+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,ce11e908636f5df9,"Don’t be malu to carry a walking stick. LIKE many nations in the world, we are rapidly transitioning to an ageing nation. We have a fast-declining birth rate and more than 11 per cent of the population is aged 60 years and over. Internationally, the World Health Organization and other medical organisations recognise that falls are an important cause of unintentional injury and [...]
The post Don’t be malu to carry a walking stick appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/dont-be-malu-to-carry-a-walking-stick/,,2026-06-12T02:18:55+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,b1b1cfcd57bf9733,"Water supply restoration underway in Miri after pipeline repair completed (Video). MIRI (June 12): Repair works on the damaged 1,100mm main pipeline at Mile 7 of Jalan Miri-Bintulu were completed at 8.30am, with water supply expected to be restored to affected areas in stages over the next 12 hours. Deputy Minister for Utility and Telecommunication Datuk Liwan Lagang said Sarawak Water is refilling the system, stabilising [...]
The post Water supply restoration underway in Miri after pipeline repair completed (Video) appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/water-supply-restoration-underway-in-miri-after-pipeline-repair-completed/,,2026-06-12T01:38:57+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,5dece0db73c40991,"Awang Tengah: Public service culture must include innovation, creativity. KUCHING (June 12): Innovation and creativity must become an integral part of the public service culture as the world faces increasingly complex challenges amid rapid changes, said Deputy Premier Datuk Amar Awang Tengah Ali Hasan. Speaking at the Ministry of Natural Resources and Urban Development&#8217;s Innovative and Creative Group (KIK) Convention 2026 closing ceremony on [...]
The post Awang Tengah: Public service culture must include innovation, creativity appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/awang-tengah-public-service-culture-must-include-innovation-creativity/,,2026-06-12T01:20:27+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
news,post,3751a15fd8da5c49,"Demolition of collapsed Sg Musa Bridge progressing ahead of reconstruction, says JKR. KAPIT (June 12): Demolition works on the collapsed Sungai Musa Bridge in Katibas are progressing steadily as preparations continue for the construction of a new bridge under the Public Works Department (JKR). The bridge collapsed on Sept 21, 2023, prompting the government to initiate plans for a full reconstruction to restore connectivity for longhouse communities [...]
The post Demolition of collapsed Sg Musa Bridge progressing ahead of reconstruction, says JKR appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/12/demolition-of-collapsed-sg-musa-bridge-progressing-ahead-of-reconstruction-says-jkr/,,2026-06-12T00:02:51+00:00,0,0,0,0,0.0,0,A2,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""Guang Ming"" ""Negeri Sembilan"" when:30d"
