platform,post_content,comment_content,engagement,sentiment,date
facebook,,"PH nk gabung dgn umno, Pas pun nak gabung dgn umno. Padahal dulu hgpa la paling beria nak benamkan umno. Skrg sbb nak sikit kerusi, umno pun hgpa bodek. Ini silap2, dap pun hadi blh suruh hgpa cium mu",73,negative,2026-06-04 05:57:27+00:00
facebook,,All cannot be trusted  A wolf  will always be a wolf no matter how well you treat them,68,negative,2026-05-22 01:43:23+00:00
facebook,,"Alhamdulillah

1. Kelantan
2. Kedah
3. Perlis
4. Terengganu
5. P.Pinang
Bagi kat PAS

1. Johor
2. Melaka
3. Negeri 9
4. Selanggor
5. Perak
6. Pahang
Bagi kat UMNO

Putrajaya.InsyaAllah milik UMNO
 Dan",67,neutral,2026-05-20 13:59:30+00:00
facebook,,"UMNO masih lg dibuai mimpi mendpat skongan org melayu..sikap angkuh bongkak sombong UMNO tak pernah hilang..spatutnya UMNO meninggalkan krjaan madani dan bkerjasama dgn PAS dlm PRN Johor, agih kerusi ",62,neutral,2026-05-20 14:33:04+00:00
facebook,,Pung pang pung pang dap. Tapi tak letak calon lawan DAP,62,negative,2026-06-04 06:04:57+00:00
facebook,,Pung pang pung pang dap. Tapi tak letak calon lawan DAP,62,negative,2026-06-04 06:04:57+00:00
facebook,,Bersatulah wahai kaum Muslimin. Ketepikan kepentingan peribadi. Utama Agama Bangsa & Tanah Air. Data sudah ada di depan mata. Hanya dengan akal & hati yang baik dapat mempertimbangkan keputusan yang b,48,positive,2026-06-04 05:53:36+00:00
facebook,,Bersatulah wahai kaum Muslimin. Ketepikan kepentingan peribadi. Utama Agama Bangsa & Tanah Air. Data sudah ada di depan mata. Hanya dengan akal & hati yang baik dapat mempertimbangkan keputusan yang b,48,positive,2026-06-04 05:53:36+00:00
threads,,Penerangan yang bagus,48,negative,NaT
facebook,,eeeuuww...tak malu...nak jugak jadi sebahagian dari kerajaan johor ek...#tolakPasPN,46,neutral,2026-06-04 05:35:22+00:00
facebook,,eeeuuww...tak malu...nak jugak jadi sebahagian dari kerajaan johor ek...#tolakPasPN,46,neutral,2026-06-04 05:35:22+00:00
threads,,"Kerajaan Johor stabil je, tp nk bubar, buang duit rakyat simply because BN want to go solo n run the country. Tak boleh ke fikir rakyat pulak asyik fikir parti je. Benda dh stable diam and do your dam",45,neutral,NaT
facebook,,Selagi zahid ada xkemana nya umno,39,negative,2026-05-20 15:00:53+00:00
facebook,,Harap penyatuan parti Melayu terbesar sudah bermula.,39,negative,2026-05-20 15:02:19+00:00
facebook,,"Nanti jika menang , umno akan join balik la pakatan harapan …. Jgn jatuh dua kali ditempat yg sama….",35,negative,2026-05-20 13:30:02+00:00
facebook,,Elok pun UMNO Johor pergi Solo. Harap pengundi di Johor kuburkan DAP/PH di PRU 16.Macam si Sabah.,34,neutral,2026-06-04 10:32:10+00:00
facebook,,Ini yg kita mahukan.... melayu bermuafakat,33,negative,2026-05-20 14:18:07+00:00
facebook,,"Umno akan gerak solo sbl PRN, lepas PRN Zahid akan berpakat dgn Anwar mcm PRU 15. Sudahnya ahli Umno terus kena tipu dgn presiden!!!🤣",27,negative,2026-05-22 02:52:00+00:00
facebook,,Semua yg ada jawatan dlm umno desak dia letak jawatan dgn segara klu tak kamu klu syg umno keluar dri umno kerana Zahid tu nak rosak kan sjh klu ada Maruah harga diri lah,26,negative,2026-05-22 02:50:36+00:00
facebook,,Umno dah kenal perangai PAS klu masih kena tipu mmg Umno parti paling bodo dlm dunia,24,neutral,2026-06-04 05:51:29+00:00
facebook,,Umno dah kenal perangai PAS klu masih kena tipu mmg Umno parti paling bodo dlm dunia,24,neutral,2026-06-04 05:51:29+00:00
facebook,,Insyaallah PN akan mentadbir negeri JOHOR,22,neutral,2026-06-03 02:33:53+00:00
facebook,,"Pilih PN insyallah agama, negara, orang melayu dan kampung² melayu akan selamat",21,negative,2026-06-03 01:52:44+00:00
threads,,"korang, kalau korang taktau nak undi parti mana?  korang boleh pilih parti mana yang korang akan undi!
(Pre-voted)",20,negative,NaT
facebook,,"Dap sangat berharap agar pengundi Melayu undi mereka,Sabah,bukti DAP tidak diperlukan,rasis,kejam ala ala komunis.",19,negative,2026-06-04 08:11:03+00:00
facebook,,Setahu orang kampong... Kerajaan Pusat je Kerajaan Perpaduan.. Kerajaan Negeri Johor... kerajaan perpaduan juga ke... orang kampong tanya je...,16,neutral,2026-06-04 09:19:03+00:00
threads,,"Out of topic sikit 😁

Saya ada soalan untuk bangsa johor, Korang tahu kan tak lama lagi johor bakal ada PRN, Korang rasa siapa patut menjadi Menteri Besar Johor untuk penggal seterusnya ?

Dan Kenapa ",16,negative,NaT
threads,,MB Johor nak buat pc 5pm (15min je lagi). Agak2 nak bubar DUN ke ek? Kalau btol PRN laa tak lama lagi hehehe,15,neutral,NaT
threads,,apasal pulak kena ikut deadline?. mana kau belajar pilihanraya mesti cukup 5 tahun? ajaran sesat?,15,neutral,NaT
facebook,,"Kalau banyak penjuru masuk bertanding akan memecahkan undi je tak berbaloi, PRN Johor lebih baik UMNO/BN perintah sebab Johor kubu kuat BN, asalkan bukan DAP, PLAN PAS NAK PENYATUAN UMMAH DAN PENYATUA",13,negative,2026-05-20 21:36:03+00:00
facebook,,"Wak Jahid tu dibuang dulu dari UMNO,selagi dia ada,memang xda kesudahannya.",13,negative,2026-05-20 13:04:04+00:00
facebook,,Tamak x tamak  kami syg negeri kami ..bukan orang Johor x payah sebuk..,13,neutral,2026-06-04 16:57:33+00:00
facebook,,Bukan tamak...UMNO tak kawan PH Suda itu pun tak faham ka...,13,neutral,2026-06-04 22:28:44+00:00
threads,,Diamlah.. dah lah kepam!!!,11,negative,NaT
threads,,Orang Johor ta suka keje last menet,11,neutral,NaT
facebook,,"Semoga persepakatan ini jujur dan ikhlas, demi agama bangsa dan negara.",10,positive,2026-05-20 14:05:08+00:00
facebook,,"In Sya Allah undi PN keharmonian sejagat dapat terjaga CTH negeri Kelantan,Terengganu dan Kedah dan Perlis.",10,positive,2026-06-03 01:56:09+00:00
threads,,"x nak UMDAP, undi BN / UMNO solid... biarkan BN /UMNO perintah tanpa pengaruh DAP",10,neutral,NaT
threads,,Ni ke level ilmu pengarah pilihanraya?,10,neutral,NaT
facebook,,PN best.. 🥰🥰🥰 Insyallah...,9,positive,2026-06-03 03:45:18+00:00
facebook,,Akmal Saleh kemonnnnn YB!!! Fight for it!!!,9,positive,2026-05-22 03:37:48+00:00
threads,,"PUTRAJAYA, 5 Jun – Timbalan Perdana Menteri merangkap Presiden UMNO, Dato’ Seri Dr Ahmad Zahid Hamidi berkata pertemuan antara beberapa pemimpin PAS dan UMNO yang berlangsung semalam bertujuan membinc",9,negative,NaT
threads,,ISU DI NEGERI SEMBILAN : ADAKAH PH GILA KUASA?,9,neutral,NaT
threads,,"Kembali dalam siri PRN Johor.

Saya mencari calon calon yang memerlukan khidmat media terutama sekali bahagian sosial media. Kalau ada calon memerlukan khidmat, saya sedia bekerjasama.",9,positive,NaT
facebook,,Ini kali BN 56 Kerusi kasi menang 100% tolak madani,8,positive,2026-05-19 06:37:43+00:00
threads,,"tak sampai 10bulan pun lagi april 2027 tu.

lagi 4-5 bulan, nanti kau melalak musim banjir buat pilihanraya.

anjak lagi sikit sebelum april, kau melalak bulan puasa/raya pula.

ke nak guna cadangan D",8,negative,NaT
facebook,,Tidak payah berkongsi elok Johor bertanding solo supaya pengkhianat tumbang,7,neutral,2026-06-05 00:29:47+00:00
threads,,"Tak salah pun bubar awal. Perlembagaan negeri benarkan DUN dibubar bila-bila sebelum tempoh 5 tahun tamat.

Paling awal: lepas sidang DUN pertama lepas PRN. Paling lewat untuk Johor: 21 April 2027 kal",7,negative,NaT
facebook,,ADUN lantikan? Perghh...Cash Is King,6,neutral,2026-05-20 23:08:36+00:00
facebook,,Harap rakyat Johor cerdik saperti rakyat Sabah 👍,6,neutral,2026-06-04 15:50:56+00:00
facebook,,"Cakap DAP tak ada sapa nak 
Dengar perosak alam sekitar",6,negative,2026-06-05 01:36:55+00:00
facebook,,Hapuskan Wak Jahit dari UMNO,6,neutral,2026-05-19 06:56:24+00:00
facebook,,Harap Zahid Hamidi letak jawatan bagi laluan org muda2 plk.,6,neutral,2026-05-19 04:21:53+00:00
facebook,,DAP dah lama terliurkan johor… tapi tahun ni kasi DAP 0 kerusi… DAP biadap dgn sultan johor…,6,negative,2026-06-03 04:27:19+00:00
facebook,,"sblom pru@prn = go solo....slpas pru@prn = kemon arrr😂😂 atas kepentingan kestabilan ekonomi negara serta #selamatkannyawa😂😂
#malaysiaamantanpadap",6,negative,2026-05-22 03:24:17+00:00
threads,,Just nak tanya. Kalau Istana tak perkenan Onn jadi MB macam mana?,6,negative,NaT
facebook,,Ko siapa nok berkongsi kerusi....kenapa ko takut parti ko kalah di johor ker,5,neutral,2026-06-04 15:33:55+00:00
threads,,"PH, BN contesting separately won't affect unity govt

Pakatan Harapan (PH) and Barisan Nasional (BN) will contest separately in the upcoming Johor and Negri Sembilan elections. 

However, unity govern",5,neutral,NaT
threads,,"Yang ni pulak deadline bila ? Kos dr 800 juta jadi 3 billion , dah 13 tahun tak nmpk apa.",5,negative,NaT
threads,,"Bagus lah bubar awal. Dok bising2. Hah apa lagi, kasi lawan la kalau betul jantan. Bagi rakyat Johor pilih.",5,negative,NaT
facebook,,"Blh je NK. Msuk gelagang JOHOR..
X ada pn org mrah..tnguk nnt pngundi yg akan menilai sape yg akn di pilih..
Knapa smua JD cacing kepanasan.
Bila BN JOHOR GRAK SOLO..
TNYE JE..",4,negative,2026-06-04 21:58:54+00:00
threads,,"Kalau tak bubar skrg, april 2027 tetap akan bubar jugak

So apa salahnya bubar skrg ?",4,negative,NaT
threads,,,4,neutral,NaT
threads,,Diam lah kau . Memekak je keje. Arahan dari istana nak bubar esok atau lusa itu hal dia. Sibuk nk langgar sultan pahal.,4,negative,NaT
facebook,,"Bangsa Johor kena Maintain UMNO BN.. 💯 kalu orang kelante boleh jaga PAs, sampai kiamat, kenapa orang Johor tak boleh?????",3,neutral,2026-06-03 02:50:00+00:00
facebook,,Pastikn jgn bg bn n ph menang k..,3,neutral,2026-06-03 04:34:02+00:00
facebook,,"once umdap, forever umdap",3,neutral,2026-05-22 06:45:56+00:00
threads,,kO ingat kalau buat d Dewan ke Istana ahli2 DAP + PKR yang menDerhaka pada Sultan tak pulak Jejas Institusi D Raja ye ?,3,negative,NaT
threads,,Kalau guna ‘apa salahnya’ then tiga bulan skali jela bubar. Apa salahnya kan ?,3,neutral,NaT
threads,,Demi Kuasa bro. Kan semua orang tahu BN gila Kuasa sepeti N9 pun boleh Derhaka YamTuan,3,neutral,NaT
threads,,bodohnya kau ni. next year pn still kena PRN. stabil tak stabil benda nak tiba kena buat jugak. sila jgn jd bodoh.,3,neutral,NaT
threads,,ajak seluruh kenalan sanak saudara keluar mengundi yang degil piat telinga suruh dia keluar mengundi,3,negative,NaT
threads,,Da bubarrrr!!! Standbyyy,3,positive,NaT
threads,,"Tetap yang sama sebab PRN ni untuk kita pilih kerajaan negeri..BN kat johor perfromed..😀
cuma time PRU nanti,untuk DUN pilih yg sama,tapi untuk Parlimen akan undi parti lain..😬",3,negative,NaT
threads,,Tetap dato onn hafiz ghazali,3,neutral,NaT
threads,,@im_hairi @onnhafiz tlg yb atau MB buat report tentang ini. Manusia ni sibuk nk lawan arahan dari istana. Campak dia dari johor .,3,negative,NaT
threads,,"Klau dah yakin sgt sokongan rakyat memihak kepada korg, mengundi tahun 2026 ke 2027 ke apa bezanya? Melainkan ada yg cuak nak hadap peti undi. 😏",3,neutral,NaT
facebook,,Wak....dh rasa gerun dgn pendirian UMNO Johor tabik bangsa Johor....Wak sebenarnya takut dgn bayangan diri sendiri takut DAP lahanat PKR lahabau tu dgn kes47,2,negative,2026-05-19 12:11:42+00:00
facebook,,"UMNO BN x siapa sangka rupanya ada juga wira pengurus hebat,,,,x seperti ada satu negeri tu urus sukses bajet tahunan  ciput konon tersohora cam nak panjat langit gayanya ramai terpedaya,,biarkan mere",2,neutral,2026-05-19 07:06:56+00:00
facebook,,Orang tamak selalu rugi.dulu b.n bentuk kerajaan blm ujud kerajaan perpaduan blh mng dan peratusan keluar mengundi lbh kurng 50 % .slps pru 15 kerajaan perpaduan di ujud kn termasuk lh umno dan p.h se,2,neutral,2026-05-19 08:29:18+00:00
facebook,,"Semoga dipermudahkan segala urusan Dato Onn Hafiz Ghazi, BN dulu kini dan selamanya",2,positive,2026-05-19 06:56:05+00:00
facebook,,Syabas MB Johor.  Hapuskan PKR PH DAP dari Negeri Johor,2,neutral,2026-05-19 06:53:35+00:00
