Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MzQ2MTQ2MzgyMDY3Mzc=,Asb Bsa kutmu la mamat,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T08:55:02+00:00,0,0,0,0,0.0,0,,Mohamad Aizuddin,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI4ODQ1MDg3ODE4ODI1MDk=,"Fairus Shaba 🚀  tarikan graviti
Apa yg naik akan turun juga. Kipidup.",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T08:56:10+00:00,0,0,0,0,0.0,0,,Samsudin Ahmad,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzc0NTE4MzMwNTM0MDEwMQ==,Fairus Shaba Lebih baik ko undi parti baru ni. Lebih hebat dari dap,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T09:06:40+00:00,0,0,0,0,0.0,0,,Khuat Khong Kheck,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzQyODQwMjM4Njg1NzkwMjg=,Suhemi Mohd Yusoff fuyoo siap sebut alhamdulillah …power la kau,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T16:58:40+00:00,0,0,0,0,0.0,0,,Hi Bos,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMTUyMTY0MzA3NDc1Mjg=,"Suhemi Mohd Yusoff dah tua pun bodoh... Soal kubur besok, ko suruh ler dap kau jawab...",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T19:42:03+00:00,1,0,0,0,0.0,1,,Tengku Juh,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzQ3MDQ3MTUxMDY1MTQ1NzE=,Man TElo koyak ke,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T01:34:35+00:00,0,0,0,0,0.0,0,,Suhemi Mohd Yusoff,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3MDI5Nzg5NjcyNzk2NzA=,Suhemi Mohd Yusoff buto,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T01:51:13+00:00,0,0,0,0,0.0,0,,Man TElo,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMjI4MjUyNDAwNjA5OTg=,ko indon mana boleh undi 😅,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T05:03:36+00:00,0,0,0,0,0.0,0,,Fendy Abr,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEyNzk0NTY5Njc1MTAwMTM=,Suhemi Mohd Yusoff mantap caii,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T08:56:35+00:00,0,0,0,0,0.0,0,,Mohamad Aizuddin,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NzA5Mjc4MzQ2NDE5NDg=,Suhemi Mohd Yusoff Melayu berakal kera cacat otak saja yang percaya dgn lakonan Melayu PKR DAP sial bangkai membawa celaka dan sampah sarap.. supaya terus tolol macam kambing dungu seperti Melayu bangsat Singapura. Undilah lagi.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T09:53:42+00:00,0,0,0,0,0.0,0,,Jefrin Mosunsai,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzkzNTU4MTY1MjgyNTA4Mw==,Suhemi Mohd Yusoff,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T11:42:46+00:00,1,0,0,0,0.0,1,,Alias Siryn,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2OTA1NjU0NzU0MjM4NDI=,Yed Multiline 👍,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T04:25:17+00:00,1,0,0,0,0.0,1,,Zbh Cat,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3Mjc1MTM1NjgyNTU4MjU=,Yed Multiline yg ni ada betul jugak..tapi X boleh terima isu kandang kat Selangor tu..tiba2 mintak hak kesamarataan semua kena ingat benda tu..,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T04:39:05+00:00,2,0,0,0,0.0,2,,Saiful Nizam,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2ODY3MTE2OTI1MzE5MjA=,Nasruddin Din nk tgok jugak bila pmbkng dpt kuasa sblum ni n9 tk ad sbrapa sgt hmmm ni duit byk kn sp lg bymbung istana pon depa tebuk,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T04:55:37+00:00,0,0,0,0,0.0,0,,Noor Ain,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzQ0MjkzNDc4NTczMDI4MTc=,"Yed Multiline tengok kt sabah je.
Dah terbenamkan dap.🤣🤣🤣",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T05:06:01+00:00,3,0,0,0,0.0,3,,Jack Arrow,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMDk1NDQ4ODc1MDg5MjM=,Yed Multiline betul,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T05:26:43+00:00,1,0,0,0,0.0,1,,Rahmah Talib,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzMyNTg4NzY5OTc2MjkzMDg=,Nasruddin Din cakap Biar berfakta.Tk silap BN kalah.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T06:07:34+00:00,0,0,0,0,0.0,0,,Hisham Sham,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk3ODM4NDIzMTg0NzE0MQ==,Nasruddin Din sokong,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T06:35:36+00:00,0,0,0,0,0.0,0,,Muhammad Kamarul Iezzwan,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMjg0Nzk2NTU5MjE5ODU=,"Yed Multiline Bro, fuck u bro",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T06:35:58+00:00,0,0,0,0,0.0,0,,Muhammad Kamarul Iezzwan,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk4NjcyNjQ5NzU4MTkwOA==,Nasruddin Din jgn sembang la nk BGI tloq aym KT DAP lagi hampa dok hina bangsa depa depa lagi kuat bkn CM mlayu,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T07:09:35+00:00,1,0,0,0,0.0,1,,Halim Halim,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwMjcxOTE0MDk3NzI2MDE=,Nasruddin Din dont vote DAP,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T08:02:52+00:00,0,0,0,0,0.0,0,,Albert Teh,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwMTU1OTA0MjA4ODIyNTg=,Ahn Berkat saya Melayu Islam berjanji akan sentiasa undi DAP tolak parti2 rasis ambil rasuah tunggang ugama Umno Pas Bersatu,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T06:18:27+00:00,1,0,0,0,0.0,1,,Asb Bsa,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MjUxMjE0MzU2NTQ2MTk=,Afiq Roseli jgn layan bangang tu..putar belit,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T22:51:38+00:00,0,0,0,0,0.0,0,,Hafizzi Ne'mat,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NTgwOTM5MzI1NjUwNjE=,Asb Bsa suka hati kau lah dik😂,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T00:03:23+00:00,0,0,0,0,0.0,0,,Zailinalynn Zailinalynn,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3MzY0ODA0NzQxNzU3MDY=,Asb Bsa fake account mmbongak ja krja kau,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T01:42:09+00:00,0,0,0,0,0.0,0,,Muhd Syahidan,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk5NjEzODAwOTk3MjEzMQ==,"Sungai Songai baik kmu tanam pas la, tiada pembangunan YG dibawa kepada rakyat..YG dia bawa tin melo, untuk minta derma kalah Saman fitnah..",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T22:07:28+00:00,0,0,0,0,0.0,0,,Melvin Mel,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE0OTY0NTYzNTUzMDk1NjM=,"Sungai Songai.
Tak boleh buat sebab loratnya dan budayanya berbeza.
Raja nya pun celaru haru biru.",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T01:34:48+00:00,0,0,0,0,0.0,0,,Haris Abubakar,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMTA4MjM4MTc4NDE0Nzk=,Rahman Amin jgn kata bro..dulu DAP d sini macam sabah..tetapi melayu mudah lupa,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T15:20:18+00:00,0,0,0,0,0.0,0,,Ekhsan Noranuar,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI0OTMzNDY3Njc3NjgxMjc=,"Wan Hj Yusof , haah yo la... Cerminkan diri hang baru ckp... Org Perak sibuk je.. Hang sudah cek SPR dapek undi kawasan Bkt Kepayang atau kaw dlm N9? Silo buktikan..",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T00:36:06+00:00,0,0,0,0,0.0,0,,Jane Molina,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE4MDQ2MzI3OTcxNzAyMTA=,"Jane Molina Saya pengundi N9, memang takkan undi DAP. TOLAK DAP",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T02:10:44+00:00,2,0,0,0,0.0,2,,Zamer Junior,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIzODYwNDg1NzE4NzE2ODU=,Jane Molina aik DAP kan power. Xkan takut hasutan Dr Sabah? Hahahahah,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T04:12:26+00:00,0,0,0,0,0.0,0,,Wan Abd Halim,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3OTI1Mzc4NzUwNTc0NDg=,"Jane Molina lu sendiri lock profile, muka mana muka... hahahahahaha",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T04:13:07+00:00,0,0,0,0,0.0,0,,Wan Abd Halim,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE2NjYwMDkzMTQ2MDMxNjU=,Madani Rangers pendatang mana sedar diri kan? Xda non malay lagi bagus kan...? 😂😂🤣🤣🤣,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T04:14:07+00:00,0,0,0,0,0.0,0,,Wan Abd Halim,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwMDYyNjEwNDU2MDIyNDQ=,Jane Molina koyakk,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T08:42:44+00:00,0,0,0,0,0.0,0,,Uwais Mikhael,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1MDk3Nzk4MjcyODI2OTE=,"Jane Molina aku tak perlu cermin diri sebab bukan aku yang beria nak cakap orang bodo, fake, nyorok profile bagai..sedangkan diri sendiri buat..tak rasa malu ke cakap kat orang tapi sendiri buat?",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T12:52:31+00:00,0,0,0,0,0.0,0,,Wan Hj Yusof,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEzMTg2MDU0NjcxNDUzODc=,Jane Molina owh..kalau jgn undi parti lain x kira menghasut..jgn undi DAP kira menghasut..bangang😂😂😂😂,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T18:26:56+00:00,1,0,0,0,0.0,1,,Faeez Zainal,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE1NDQ3NTQ4NzcwNDgxODY=,Rahman Amin PN pun KALAH TERUK DI SABAH 🙏 dan RAMAI YG HILANG DEPOSIT. LUPAKAH ATAUPUN BUAT TAK TAHU. 😂 😂 😂,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-11T01:05:51+00:00,0,0,0,0,0.0,0,,Lim Swee Kong,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIyMjcyNzI5NjgwODU4MDI=,"Pk Long Telunjuk lurus, kelingking berkait",,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T03:41:23+00:00,4,0,0,0,0.0,4,,Siti Salmya,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzI5NDAxNjk0MTM5NDIzMTY5,Ruddin Rud bukan melayu tu..Machai.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T04:46:53+00:00,1,0,0,0,0.0,1,,A Zikri Zikri,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3MjM0MDU1MTIxMTkzNTM=,Pk Long,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T12:56:04+00:00,0,0,0,0,0.0,0,,Irene Na,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzk2NzQxNDQ1MjgzMDE2Nw==,Pi sembahyang tokong skali,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T04:39:10+00:00,1,0,0,0,0.0,1,,Ji Poji,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE0OTg2MTIyNzExNTQ3ODA=,Pk Long jangan lupa masa mengundi bawa colok sekali... 🤣🤣🤣,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T08:33:21+00:00,0,0,0,0,0.0,0,,Raja Fuad,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzIyMzQ4NzM1NDcyNjg0OTY=,Pk Long Melayu berakal kera cacat otak saja yang percaya dgn lakonan Melayu PKR DAP sial bangkai membawa celaka dan sampah sarap.. supaya terus tolol macam kambing dungu seperti Melayu bangsat Singapura. Undilah lagi.,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-10T09:53:32+00:00,0,0,0,0,0.0,0,,Jefrin Mosunsai,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzE3MjE2NzQxOTkwMjcyOTU=,Bahar Ajat macam orang asal pun ada patut le pun 😂,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T15:22:48+00:00,3,0,0,0,0.0,3,,Mohd Radzan,0.0
facebook,comment,Y29tbWVudDoxNTM4OTEyMDMwOTMyNDAwXzEwMTU5NzE5OTQyOTg5MjM=,Bahar Ajat apa kelancao ni,,https://www.facebook.com/nicoleleekoontan/posts/pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,pfbid02KQ84qSh3YJi3wjoAQHnaFpjYDNSsBDKsxvttrer27tFWExh2ee2urR8DdaATwvWal,neutral,2026-06-09T15:35:45+00:00,2,0,0,0,0.0,2,,Arman Navid,0.0
