Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2XzI2ODgwODQxNzI4MjA5OTQy,Kena gula gula dgn org cherok tokun😅😅,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T13:45:25.000Z,8,0,0,0,0.0,8,,Mohammad Idris Ahmad Lotfy,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2Xzk2NzY4NDc0OTMyNjc4Ng==,kerajaan jahanam 😭,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:58:45.000Z,52,0,1,0,0.0,54,,Nor Edy Abadi Slamanya,0.0
facebook,comment,Y29tbWVudDoxNTUzMTczMDEyODQ1ODI2Xzk4NDUzNDg0NDE2NTc0OQ==,Kemah sabah sarawak.kalis krisis selat hormuz..harga diesel maintain murah..,,https://www.facebook.com/BuletinTV3Official/posts/pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,pfbid02MZFqDBGqKH5Tcmb24dqb6gEfk2nuokgAkURbDWYch8dMjgsbq7SMadp7PMcEsD93l,neutral,2026-05-20T11:50:35.000Z,58,0,15,0,0.0,88,,Ahmad Baihaqi,0.0
facebook,post,25066042976313719,"Tolong explain sat.. aku isi rm8 (2.05) full tank dgn baki 2 bar motor aku.. selepas Budi 95 nie dgn keadaan yg sama aku isi jugak rm8 (dkt pump rm10.45).. xfull .. minyak jd kurang dr sebelom budi95.. aku xkesah pun untung 2.15 tu.. aku kesah minyak yg aku isi xpenuh mcm sebelom nie... 🤤😏😏

#BUDI95",https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,,,neutral,1759402616,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV8yNDY2ODI5NzMxOTQ3ODIxMQ==,Tadi dah kena..rasanya lagi cepat minyak habih..ka tank Keta ku berlubang..berlubang dah berkali,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-02T11:47:16.000Z,2,0,1,0,0.0,4,,Mohd Rosidi Bakri,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV83NTkwMDQ2MzAyOTQyNzc=,Aku pun rasa macam tu jugak. Sebab sebelum ni axia aku rm40 ngam bar dia. Ni aku isi rm40 kurang 1 bar. Padahal baki minyak aku memang 15km-20km selalunya aku akan isi.,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-02T11:18:22.000Z,1,0,9,0,0.0,19,,Aishah Manan,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV8xNzUwMzI5ODI1NjE4NzE4,Sama jugak... Bergena jadi balas tu... Minyak tggal 3 bar.. Boh Rm30 (2.05)Bar Naik Penoh.... Harini Boh sma jugak Rm30(budi95) tpi kat mesin Minyak masuk Rm38... Tapi Bar Minyak tak naik Penoh😂😂😂,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-02T12:08:18.000Z,1,0,8,0,0.0,17,,Syahmi Junior,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV83MjU0MDkwNjcyMjAwMDA=,"Hang isi ikut liter lagi senang faham wei,mula2 aku bingung jg.",,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-02T23:47:08.000Z,1,0,3,0,0.0,7,,คนจน ผู้ ยิ่งใหญ่,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV8xODY0MzQyOTc0NDM5MTEw,samaaa,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-08T03:44:08.000Z,0,0,0,0,0.0,0,,Ziq Rahim,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV82MDk0NDE5MTg5MTk1Mjg=,,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-02T15:12:36.000Z,0,0,0,0,0.0,0,,Zaidi Zabri,0.0
facebook,comment,Y29tbWVudDoyNTA2NjA0Mjk3NjMxMzcxOV8xNzQxNzQwOTIyOTg2OTQ5,aq igt aq sorg je yg confuse… hahahah skrg harga minyak naik 2.60.. lagi la aq confuse umpama mcm xterima pon subsidindgn yg sebelom ni,,https://www.facebook.com/yfaisal/posts/pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,pfbid0kMuFG9Qc58bKMpzTryGTfj3PrKSmDZ4X4Do3VneAr8w3NW2bavVieGar2yHdnDa3l,neutral,2025-10-08T03:45:59.000Z,0,0,0,0,0.0,0,,Ziq Rahim,0.0
facebook,post,1261543979055900,"BUDI 95

Dah semak kelayakan ke belom?

https://www.budi95.gov.my/  cek sini

Apps sblh kan tu apps settle... auto eligible harga turun jd rm1.99 seliter

Alhamdulillah syukur
#BUDI95
#semuaorang
#fyp",https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,,,neutral,1758795737,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzE5NTk1MzE3MjgxNjg5NzE=,Alhamdulillah,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T11:38:25.000Z,1,0,0,0,0.0,1,,Naira Alisa,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzMyMjg2ODExMjcyODkxMzI=,Alhamdulillah,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T13:05:21.000Z,0,0,0,0,0.0,0,,Fariedha Fidah,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzcyMDU0MzM2NDM3MjY0Nw==,Alhamdulillah,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T11:28:45.000Z,1,0,1,0,0.0,3,,Nur Hazwani Abdullah,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzE1MDAxMjE0Mjc4NDgwNTI=,kelayakan tok utk yg ada lesen jk ka sistur?,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T10:31:04.000Z,0,0,1,0,0.0,2,,Effa BakeHouse,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzc3Mzc1MDEwNTU1NDEyMA==,Klak cek,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T11:42:29.000Z,0,0,0,0,0.0,0,,Maurice De Saye Nyangga,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzEyNzk4NDMyMTA1NTUzMDI=,🙋🏻‍♀️ layak juak 🤭,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-26T09:22:56.000Z,1,0,1,0,0.0,3,,Adeng Meast,0.0
facebook,comment,Y29tbWVudDoxMjYxNTQzOTc5MDU1OTAwXzI1NzYyNzgwMTYwNjAxMTE=,Alhamdulillah ❤️,,https://www.facebook.com/ahim.salim.39/posts/pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,pfbid02hjfJjAmWepJvncAKMKAYMdFgH63Zx8toq3fEZ8SZqUrC8ehotKqLoU2JwbMUUZTZl,neutral,2025-09-25T10:37:04.000Z,1,0,1,0,0.0,3,,Eja Haliza,0.0
facebook,post,1494238132744287,"Kuota 200 liter RON95 di bawah Program Budi Madani 95 (BUDI95) mungkin dikurangkan kerajaan bagi menjamin bekalan bahan api negara dalam mendepani krisis bekalan global, susulan konflik geopolitik Asia Barat.

Artikel: https://www.sinarharian.com.my/article/779533/berita/nasional/kuota-budi95-mungkin-dikurangkan-kepada-150-liter---timbalan-menteri-kewangan",https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,,,neutral,1778587249,0,0,0,0,0.0,0,0.0,,
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzEzMDI1MjgxMTc5MjA5MTg=,Perdana menteri Malaysia paling bangang dan bodoh dalam sejarah Malaysia  anuar Brahim ni...dulu pandai kata dekat BN..kata dekat Najib bangang tak pandai urus negara kata Malaysia pengeluar minyak mengapa minyak tak boleh turun untuk meringankan beban rakyat...perdana menteri sekarang apa jadi..bukan sekat bangang tapi paling bodoh dalam memerintah negara...ni kata2 anuar Brahim dulu...saya cuma ulang....,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:28:22.000Z,123,0,12,0,0.0,147,,Abah Mung,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzEyODc5OTUxNjM0ODk1NDI=,"Kelanten people said ""what the name of tiger???, get coconut today,""",,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:50:42.000Z,9,0,0,0,0.0,9,,Amin Ming,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzEyODg2NTQ2ODMzOTE3NDM=,kepala butuh punya kerajaan Madani puiiii rakyat tengah susah nk susah kan lagi.. mcm ni cakap madani terbaik kerajaan Madani memang gagal trok.. tukar je kerajaan Madani ni xde bantu rakyat langsung,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:10:47.000Z,49,0,0,0,0.0,49,,Khai Speedlane,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3Xzk1NDg3MjM4MDY3MzE4Mg==,"Asia Best Finance Minister takat pandai 'potong' subsidi saja kaaaa 🤦... Saya 8 tahun Menteri Kewangan sudaghaaa... Puiiii

The true test of leadership is how well you react in a crisis!",,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:05:49.000Z,26,0,1,0,0.0,28,,Saiful Rizal,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzEwMDc0OTQxOTg0NTk0MDI=,Palat pnye krajaan ni. Hbis smua subsidi dia nk tarik slow2 ap bnde laa. Pmbagunan xad pn tp rkyt pulk dia nk gunakan. Ap sial lahh ni ingt smua rkyt mlysia gaji riban2 ke bdoh xfkir abis org yg kje jauh2 berulang tu bukan pakai air isi dlm tangki knderaan. Bubar la mlayu2 xnmpk lagi ke. Yg ckp pun kepala Cin anuar je kne guna2 kan dgn dorg .,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:09:33.000Z,29,0,1,0,0.0,31,,Are Piz,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3Xzg0MzEyNjg1ODI5NTMwNw==,"Akal ada ke! Nak beli rumah di KL,ampang mampu tengok,beli rumah di Senawang itu pun dah 300k atau lebih,ulang alik kerja di KL sehari 160-180 km,,sehari guna minyak 10 liter ,dalam sebulan berapa ngok,topak hari cuti 8 hari,kekadang sabtu pun kena datang buat kerja office yg tertangguh, lainlah menteri,timbalan isi minyak subsidi guna kad,lagipun pemandu yg isi,kereta ada eskot ,ada body guard takut mati,tiada jalan jem",,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:02:56.000Z,29,0,1,0,0.0,31,,Jamaludin Arifin,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzEzODIxMDAwMzcwNjAxOTc=,Janganla dikurangkan lagi weh. 200 tu dahla tak cukup. Jimat² guna sebab takut habis awal. Kalau kurangkan lagi baik tak payah ada subsidi terus 😭😭😭,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:06:55.000Z,31,0,1,0,0.0,33,,Umie Qut,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3Xzg0OTgwNjUwMTQ5MDEzNg==,Mula2 dulu 300L lepas tu trun 200L.ni nak trunkan 150L Gila ke dia ni.mana la cukup.orang nak buat isi  minyk kereta.minyak motor.nak buat minum lagi,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:04:53.000Z,39,0,5,0,0.0,49,,Muhammad Najih Muhammad Najih,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzE2NTMzMDY5MjU5NDE4MjM=,Ajer kena game jer la....,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T15:51:58.000Z,0,0,0,0,0.0,0,,IzrulDanish Airis,0.0
facebook,comment,Y29tbWVudDoxNDk0MjM4MTMyNzQ0Mjg3XzE0OTY4NTE5OTU0NTA5NDM=,Padan muka pd sapa2 yg dulu sokong depa2 ni......hahaha,,https://www.facebook.com/sinarharian/posts/pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,pfbid0usjtaE5o85sLZAJKHya19HQXGZp5LS7dbnGPpSBxfFbCNge6TJv5fb82y7JJ2g4Ul,neutral,2026-05-12T12:08:01.000Z,38,0,9,0,0.0,56,,Wan Mazli,0.0
facebook,post,24882332648083963,"原来我车没那么吃油啊～😂
哈哈～原来 Budi 95 一个月打油才用不到 150L！⛽️
一直以为自己天天加油很花，结果其实蛮省的～
看来是我误会它太久了🤣

#Budi95 #省油日常 #马来西亚车主 #生活分享 #fblifestyletyle #jtjoshua",https://www.facebook.com/joshuatankeifei/posts/pfbid02HKeGicWoFWpNetiT6m3A726DNPG7Btfh115VfgkXq7hmgRnUTtNkgrtukptXGmu5l,,,neutral,1761902346,0,0,0,0,0.0,0,0.0,,
facebook,post,1005531619098746,"Dengan kuota BUDI95 dipotong kepada 200 liter, adakah ini petanda penjimatan atau sekadar langkah sementara yang akhirnya menjadi kekal? 

Ketika harga minyak global tidak menunjukkan tanda-tanda penurunan, bagaimana rakyat boleh bersedia untuk apa yang akan datang? 

Adakah ini masa untuk kita fikirkan semula kebergantungan kita pada bahan api fosil dan mencari alternatif? 

Link : https://autobuzz.my/2026/03/26/budi-95-monthly-quota-temporarily-revised-to-200-litres-monthly-starting-1-april-subsidised-price-remains-at-rm1-99-l/

#PotonganKuota #Pengangkutan #Ekonomi #MDKMalaysia #malaysiamdk #Inilahancamansebenar",https://www.facebook.com/MalaysiaMDK/posts/pfbid02bL26Uj3ZFYQzMny3qHu5g7rFUxN6PBbmAepqQWtFfhYsqmhVmQog4n7wqLdfSBDXl,,,neutral,1779251409,0,0,0,0,0.0,0,0.0,,
