Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
linkedin,post,7463290729574952961,"🌐 The Board of the #WorldBankGroup has approved a new financing package to support low-carbon industrial development and energy transition investments in Brazil’s Northeast region. 🇧🇷🌳⚡️

The operation is anchored by a US$500 million World Bank loan; a proposed
concessional loan in the amount of US$30 million from the Clean Technology Fund (CTF); and a grant in the amount of US$10 million from the Livable Planet Fund (LPF) for the Energy Transition for the Northeast
Region of Brazil (PRODECARB) Project.

Through a partnership with Banco do Nordeste do Brasil, the project aims to expand financing for sectors such as sustainable aviation fuels, low-carbon fertilizers, steel, and cement, as well as infrastructure needed to support these investments.

Brazil’s Northeast has strong renewable energy potential but continues to face development and industrialization challenges. The project seeks to help translate the region’s energy transition into investment, innovation, and job creation.

The initiative also supports research, project preparation, and the development of a pipeline of bankable projects to help strengthen these markets over time.

Thanks to my fellow Board colleagues for the strong support.

Congratulations to the teams at the World Bank Group, Banco do Nordeste, the Government of Brazil, Climate Investment Funds, ESMAP, Livable Planet Fund, and all partners involved in this effort.

Megan Meyer; Carlos Antonio Costa; Michael Wilson
Cecile Fruman; Jorge Coarasa
Vitor G. Cavalcanti; Bianca Abreu

https://lnkd.in/efGBUH7i",https://www.linkedin.com/posts/marcos-vinicius-chiliatto-57203493_world-bank-supports-energy-transition-and-activity-7463290729574952961-omur,neutral,2026-05-21T18:12:51.167Z,40,2,0,0,0.0,42,44.0
linkedin,post,7463329743577337856,We are growing!  Posting this opportunity for a powertrain engineer to optimize battery/fuel cell powertrains for unmanned air vehicles.  The job is on-site at Heven's new Winchester VA manufacturing and innovation center. Limited to US persons only.  apply at this link:  https://lnkd.in/ezGriKZN,https://www.linkedin.com/posts/karen-swider-lyons-b99326105_hydrogen-and-fuel-cell-powertrain-engineer-activity-7463329743577337856-FqNd,neutral,2026-05-21T20:47:52.830Z,27,8,0,0,0.0,35,43.0
linkedin,post,7463281937470783488,"The French just moved Christmas and killed Santa and most people didn't know it. The FIA – Fédération Internationale de l'Automobile moved the Monaco Grand Prix back a week to help meet NetZero goals and killed Motorsports Christmas forever. Say it's not soooo. Scuderia Ferrari HP won't be racing in Monaco this weekend. So if your super yacht got sold a slot for this weekend, you are early... Let's explore in this video what happened to Christmas kids and how Europe feels we can use less fuel and get V8 engines back in 2031 when I4's will be in style.. #FIA #Formula1 #Monaco #Christmas #Santa #DRIVE",https://www.linkedin.com/posts/michael-may-337298370_fia-formula1-monaco-activity-7463281937470783488-TqID,neutral,2026-05-21T17:37:54.966Z,5,1,9,0,0.0,15,34.0
linkedin,post,7463252965877964800,"WatchMeGrow is seeking a driven and curious Sales Development Representative (SDR) to fuel our top-of-funnel growth. This is a foundational revenue role — you will be the first voice many prospects have ever heard from WMG, and your work directly shapes the pipeline our Account Executives close.

As an SDR, you will prospect into childcare and early childhood education (ECE) centers, youth enrichment operators, and channel partners across the country using tools like ZoomInfo, LinkedIn Sales Navigator, and Salesforce. You will own outbound outreach, re-engage cold and lost opportunities, and collaborate closely with Sales and Marketing to execute targeted campaigns that generate qualified meetings. This role is a launchpad — for the right candidate, it is a clear path into a full-cycle Account Executive role at WatchMeGrow. I’m #hiring. Know anyone who might be interested?",https://www.linkedin.com/posts/brooks-thompson-91727631_hiring-activity-7463252965877964800-Xzfn,neutral,2026-05-21T15:42:47.600Z,12,5,2,0,0.0,19,28.0
linkedin,post,7463255084379070464,A few thoughts on Retail deploying Fuel vs Fuel deploying Retail.,https://www.linkedin.com/posts/traub_a-few-thoughts-on-retail-deploying-fuel-vs-activity-7463255084379070464-9U41,neutral,2026-05-21T15:51:12.690Z,10,0,5,0,0.0,15,25.0
linkedin,post,7463320043758583809,"I’m excited to be recruiting an AI Governance Manager in India to help advance McCormick’s enterprise AI governance capabilities.

This is a critical role within our Data & AI Trust Team — strengthening our integrated focus across Privacy, Data Governance, and AI Governance — and partnering with Data & Analytics, Technology, Legal, and business leaders to ensure our AI is trusted, responsibly managed, and fuels meaningful business outcomes.

If you’re passionate about turning AI governance into a strategic business enabler, this is a great opportunity to make a global impact from India.",https://www.linkedin.com/posts/aaron-murphy-9927a628_im-excited-to-be-recruiting-an-ai-governance-activity-7463320043758583809-wJ35,neutral,2026-05-21T20:09:20.213Z,16,3,0,0,0.0,19,22.0
linkedin,post,7463243874942021633,"A brand we audited cut their Amazon ad spend last month to improve margins. 

The numbers came back worse.

Sales fell. Margin held. Cash flow tightened. Inbound containers were arriving against forecasts that no longer matched the new velocity.

The mistake wasn't running the cut. It was looking at margin in isolation, ignoring inventory turnover and the shipments already in motion.

Here's the thing: Amazon's algorithm runs on velocity.

Lower your spend and your sales velocity usually drops with it. Rank slips. Traffic shifts toward existing customers and away from new discovery. Reviews slow. The flywheel making the listing profitable in the first place loses fuel.

Then your warehouse fills up because the orders you forecasted to inbound inventory don't show up.

A profitable Amazon account is one where ad spend is matched to the velocity the supply chain was built to support.

Cut to fix margin and you usually fix the wrong number.",https://www.linkedin.com/posts/liranhirschkorn_a-brand-we-audited-cut-their-amazon-ad-spend-activity-7463243874942021633-WWEa,neutral,2026-05-21T15:06:40.152Z,8,0,4,0,0.0,12,20.0
linkedin,post,7463292200949293056,"Just FUNDED!

$2,800,000

#SBA7a
🏨 Medical Office Building 
⏳ 25 Year Term
 👀100% Financing 
📈 Projections Based 
🌴 FL 

The SBA 7a loan enabled this medical professional to expand into their third location, securing the property, to enable them to build equity and provide a stable footing for their businesses continued growth.

The 100% financing ensured this business was able to keep their cash in the business to help fuel this projections based expansion.

(207) 329-4505
david.hulit@port51.com",https://www.linkedin.com/posts/davidahulit_sba7a-activity-7463292200949293056-2Nbi,neutral,2026-05-21T18:18:41.970Z,14,0,1,0,0.0,15,17.0
linkedin,post,7463400296258424832,"It has been an amazing collaborative experience and a personal career milestone working with Paulo Danilovic and the team at Acelen Renewables (a Mubadala Company), alongside Daniel Porto and the team at HSBC, to bring the HEFA sustainable aviation fuel (SAF) project in Bahia, Northern #Brazil to life.

This project will be the largest #SAF plant in Latin America, with an investment of US$1.5 billion and a capacity of 20,000 barrels per day (c. 950KT/yr), making it one of the largest globally. It is a truly first-of-its-kind project at this scale in Brazil. This marks the beginning of a long-term strategy by Acelen Renewables to create a platform that links agricultural production with technology-intensive manufacturing through biofuels production.

In the long term, the plant will transition to an innovative non-food feedstock (macauba) which can be cultivated on degraded lands. This feedstock strategy will minimize impacts on food production, create jobs at scale, and provide significant economic opportunities for smallholder farmers. The project will also meaningfully support the decarbonization of aviation and diversify the global aviation fuel supply chain, resulting in significant development impacts across multiple dimensions.

It takes a village, and congratulations to my fellow IFC colleagues, including Maria Seijas, CFA, Sofia Stefanelli, Samu Salo, Lorena Ramirez, Rachel Williamson-Ward, and many others at IFC who worked hard on this project, as well as the extended Acelen and HSBC teams and all those who supported and contributed to this milestone in many ways. Parabens! 

https://lnkd.in/gpvTPDrM",https://www.linkedin.com/posts/uyiidahosa_mubadalas-acelen-secures-15-b-to-launch-activity-7463400296258424832-YXZA,neutral,2026-05-22T01:28:13.900Z,9,0,1,0,0.0,10,12.0
linkedin,post,7463316031332155393,"We're looking for a driven, curious, and proactive individual to join our team as a Business Development Representative at Stone Coast Fund Services! 

You’ll own the top of the funnel, work closely with leadership, and help fuel our growth.

📍 Hybrid in Portland, ME

Interested? Apply or message me — happy to connect!",https://www.linkedin.com/posts/dayna-kazilionis_were-looking-for-a-driven-curious-and-activity-7463316031332155393-Fneb,neutral,2026-05-21T19:53:23.576Z,8,0,0,0,0.0,8,8.0
linkedin,post,7463298836422107136,"A very important message from my friend Jamie… something I experienced over a decade ago but didn't have the courage to share on Linkedin. Instead I used it to fuel my blog: www.SecretOfMySucCECIL.com

Check out Jamie Gilpin substack–I love its honesty and authenticity❤️",https://www.linkedin.com/posts/cecilpuvathingal_over-the-last-few-weeks-ive-been-sharing-activity-7463298836422107136-m9kO,neutral,2026-05-21T18:45:03.990Z,2,0,1,0,0.0,3,5.0
linkedin,post,7463266160034283522,SSI is hiring!  We are looking for a technical expert with the experience to manage C-130 fuel tank refurbishments.  Check out the details in the job description and let us know!,https://www.linkedin.com/posts/john-markowicz_ssi-is-hiring-we-are-looking-for-a-technical-activity-7463266160034283522-2UEx,neutral,2026-05-21T16:35:13.332Z,3,0,0,0,0.0,3,3.0
linkedin,post,7463323373281062912,"PP OIL & GAS LIMITED - UPDATED SCO

RED FLAG 🚩 
PP is impersonating an O & G supplier. I have boots 🥾 on the ground in Houston as I post this to TTO any volume includes Exit buyer and SGS. A broker introduced PP and I gave them a chance even though they are not in my universe. They are more concerned with a 1 day tank extension, which SGS doesn't require, than selling all of the fuel that they supposedly have to an experienced Exit buyer with the financial where with all to match. STAY AWAY FROM PP O & G they are FAKE 🚩",https://www.linkedin.com/posts/noel-g-beres-445973306_pp-oil-gas-limited-updated-sco-red-flag-activity-7463323373281062912-uqBu,neutral,2026-05-21T20:22:34.033Z,3,0,0,0,0.0,3,3.0
linkedin,post,7463265565890105345,"Saw a deal fall apart recently because a shipping company wouldn't accept a Proof of Compliance from its fuel supplier, and nobody had thought to ask the regulator. Both sides walked away from real money. More on what I'm seeing across #maritime and #aviation compliance here.",https://www.linkedin.com/posts/james-dalley_eea-corsia-theactionreport-activity-7463265565890105345-nKFN,neutral,2026-05-21T16:32:51.677Z,3,0,0,0,0.0,3,3.0
linkedin,post,7463334550539075584,"🤨  Want to change the world by tackling chronic pain as a Lin Recovery Coach?  Think you have what it takes to face the challenges with a smile?  Here's your chance!

💎 We are seeking diamonds: beautiful humans who have chosen to be kind, humble, steadfast guides through the recovery process amidts the real pain and challenges of the human condition.

🫡  If this post fuels and excites you for the future, we'd LOVE to meet you.  The amazingly talented Alizabeth Callfas is looking for your application right now.  Let's Go!",https://www.linkedin.com/posts/rebecca-himes-533ba910_want-to-change-the-world-by-tackling-activity-7463334550539075584-pZTf,neutral,2026-05-21T21:06:58.899Z,2,0,0,0,0.0,2,2.0
linkedin,post,7463264804670160896,"This is so powerful--please give the full article a read.

""We know what works. Early action saves lives, stabilizes communities, and costs far less than responding after catastrophe takes hold. For many people, Somalia may feel distant. But humanitarian catastrophes do not remain contained. Famine fuels displacement across borders, fuels instability in fragile regions, and creates openings for armed groups to exploit desperation. In the Horn of Africa—a region bordering vital shipping lanes-- these effects extend far beyond Somalia itself. 

History is full of moments we only fully understand in hindsight: moments where the warning signs were unmistakable, but action came too late. Somalia is approaching one of those moments now. 

The tools are available. The warning signs are unmistakable. Acting now can still prevent the worst outcomes. Delay will not just increase costs—it will cost lives.""",https://www.linkedin.com/posts/alisse-frandsen-daines-55956429_recent-the-new-york-times-reporting-from-activity-7463264804670160896-ySrh,neutral,2026-05-21T16:29:50.188Z,2,0,0,0,0.0,2,2.0
linkedin,post,7463334992472035328,"A mosque. Two teenagers. Three men dead.
The easy version of this story has been told everywhere. I wrote the other one.
This piece isn't about hate. Hate is the fuel. It's about the mechanism, two kids who found each other in the dark and became each other's permission slip to act on it.
The dyad is the vector. The platform is still open. And that moment, the one where two people in separate rooms decide to meet, is interruptible.
We just have to be looking for it.",https://www.linkedin.com/posts/kevin-schell6674_a-mosque-two-teenagers-three-men-dead-activity-7463334992472035328-Jp-T,neutral,2026-05-21T21:08:44.264Z,0,0,0,0,0.0,0,0.0
linkedin,post,7463263196338950145,"As economic uncertainty looms and the cost of fuel even results in airlines canceling certain routes, it's becoming clear that there may be fewer travelers coming in by air in the near future. However, there's one alternative to hoping airlines bring a return of these tourists, and that's setting your sights on regional and local travelers.",https://www.linkedin.com/posts/elaine-esimpson_as-economic-uncertainty-looms-and-the-cost-activity-7463263196338950145-uyEI,neutral,2026-05-21T16:23:26.732Z,0,0,0,0,0.0,0,0.0
linkedin,comment,7463320640868143104,Hey Brooks if you need help with that placing great SDRs is actually what we do at West Hire. We make the whole process simple and fast for your team. Happy to share more if you are interested!,https://www.linkedin.com/feed/update/urn:li:activity:7463252965877964800?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463252965877964800%2C7463320640868143104%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463320640868143104%2Curn%3Ali%3Aactivity%3A7463252965877964800%29,neutral,2026-05-21T20:11:42.576Z,0,0,0,0,0.0,0,
linkedin,comment,7463281919271596032,Great place for a hungry future seller to get exceptional coaching.,https://www.linkedin.com/feed/update/urn:li:activity:7463252965877964800?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463252965877964800%2C7463281919271596032%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463281919271596032%2Curn%3Ali%3Aactivity%3A7463252965877964800%29,neutral,2026-05-21T17:37:50.628Z,0,0,0,0,0.0,0,
linkedin,comment,7459855484905320448,"""Existence itself is such a rare and precious gift.""",https://www.linkedin.com/feed/update/urn:li:ugcPost:7442283097405952000?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7442283097405952000%2C7459855484905320448%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287459855484905320448%2Curn%3Ali%3AugcPost%3A7442283097405952000%29,neutral,2026-05-12T06:42:25.015Z,0,0,0,0,0.0,0,
linkedin,comment,7451970294908403713,So true!,https://www.linkedin.com/feed/update/urn:li:ugcPost:7442283097405952000?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7442283097405952000%2C7451970294908403713%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287451970294908403713%2Curn%3Ali%3AugcPost%3A7442283097405952000%29,neutral,2026-04-20T12:29:29.220Z,0,0,0,0,0.0,0,
linkedin,comment,7459279714562736128,"The rapid shifts in job tenure underline the need for adaptable career arc
hitectures. Modern professionals will cycle through roles at nearly twice the pace of a decade ago, so organisations must design systems that support continuous upskilling, cross‑domain rotations and clear pathways for advancement. By integrating agile workforce planning with strong compliance and cultural alignment, leaders can harness this dynamism to fuel innovation rather than attrition.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7454882951789703168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7454882951789703168%2C7459279714562736128%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287459279714562736128%2Curn%3Ali%3AugcPost%3A7454882951789703168%29,neutral,2026-05-10T16:34:30.668Z,0,0,0,0,0.0,0,
linkedin,comment,7457998859248623616,https://www.linkedin.com/pulse/simplicity-fellowship-adeniyi-oyelade-ue94e,https://www.linkedin.com/feed/update/urn:li:ugcPost:7454882951789703168?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7454882951789703168%2C7457998859248623616%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287457998859248623616%2Curn%3Ali%3AugcPost%3A7454882951789703168%29,neutral,2026-05-07T03:44:50.964Z,0,0,0,0,0.0,0,
linkedin,comment,7463298904902643712,Forwarding this to some Mainer friends!,https://www.linkedin.com/feed/update/urn:li:ugcPost:7463294044765409280?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463294044765409280%2C7463298904902643712%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463298904902643712%2Curn%3Ali%3AugcPost%3A7463294044765409280%29,neutral,2026-05-21T18:45:20.318Z,0,0,0,0,0.0,0,
linkedin,comment,7463419074933436417,Courtney Cease,https://www.linkedin.com/feed/update/urn:li:ugcPost:7463294044765409280?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463294044765409280%2C7463419074933436417%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463419074933436417%2Curn%3Ali%3AugcPost%3A7463294044765409280%29,neutral,2026-05-22T02:42:51.085Z,0,0,0,0,0.0,0,
linkedin,comment,7463324386511720448,Thank you Cecil! I would have never guessed you had inauthentic day in your life so goes to show what so many of us have carried. I feel so grateful to be part of your journey and to know you. Thank you for your everlasting support always. Thinking of you often.,https://www.linkedin.com/feed/update/urn:li:ugcPost:7463298835801464833?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463298835801464833%2C7463324386511720448%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463324386511720448%2Curn%3Ali%3AugcPost%3A7463298835801464833%29,neutral,2026-05-21T20:26:35.606Z,0,0,0,0,0.0,0,
linkedin,comment,7463387728454307840,That image alone is a great hook for me to read this,https://www.linkedin.com/feed/update/urn:li:ugcPost:7463255083951095808?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463255083951095808%2C7463387728454307840%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463387728454307840%2Curn%3Ali%3AugcPost%3A7463255083951095808%29,neutral,2026-05-22T00:38:17.502Z,0,0,0,0,0.0,0,
linkedin,comment,7463325509368676352,"Dollar General runs these gas stations in a partnership with a fuel supply company.  There is very limited integration with the Dollar General infrastructure which leads to a poor customer experience.

They have not built any stores with gasoline, they are all former Walmart neighborhood markets.",https://www.linkedin.com/feed/update/urn:li:ugcPost:7463255083951095808?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7463255083951095808%2C7463325509368676352%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463325509368676352%2Curn%3Ali%3AugcPost%3A7463255083951095808%29,neutral,2026-05-21T20:31:03.317Z,0,0,0,0,0.0,0,
linkedin,comment,7463414023674421249,Congrats!  Great Job Claude! 👏🏻,https://www.linkedin.com/feed/update/urn:li:activity:7463399690722590720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463399690722590720%2C7463414023674421249%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463414023674421249%2Curn%3Ali%3Aactivity%3A7463399690722590720%29,neutral,2026-05-22T02:22:46.772Z,0,0,0,0,0.0,0,
linkedin,comment,7463413451827322880,Amazing work Claudia. I love the video. Looking forward to see it at the pump.,https://www.linkedin.com/feed/update/urn:li:activity:7463399690722590720?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7463399690722590720%2C7463413451827322880%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287463413451827322880%2Curn%3Ali%3Aactivity%3A7463399690722590720%29,neutral,2026-05-22T02:20:30.433Z,0,0,0,0,0.0,0,
linkedin,comment,7432414788749742080,"Leadership begins with self-compassion. Recognizing your humanity—your struggles, setbacks, and moments of doubt—allows you to show up authentically and sustainably. Grace isn’t weakness; it’s the foundation of resilience. When you give yourself permission to feel, heal, and grow at your own pace, you cultivate strength that lasts. Leadership isn’t about perfection; it’s about progress, fueled by gratitude and self-awareness. Be kind to yourself—you’re building a legacy, one genuine step at a time.",https://www.linkedin.com/feed/update/urn:li:activity:7429996889577607168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7429996889577607168%2C7432414788749742080%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287432414788749742080%2Curn%3Ali%3Aactivity%3A7429996889577607168%29,neutral,2026-02-25T13:22:53.228Z,0,0,0,0,0.0,0,
linkedin,comment,7432530127336673280,"Giving yourself grace isn’t weakness—it’s how you stay fueled and resilient. You can move forward, make mistakes, and still show up fully without beating yourself up.",https://www.linkedin.com/feed/update/urn:li:activity:7429996889577607168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7429996889577607168%2C7432530127336673280%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287432530127336673280%2Curn%3Ali%3Aactivity%3A7429996889577607168%29,neutral,2026-02-25T21:01:12.090Z,0,0,0,0,0.0,0,
linkedin,comment,7391899896678723585,DNAsec,https://www.linkedin.com/feed/update/urn:li:ugcPost:7384951625456611328?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7384951625456611328%2C7391899896678723585%29&dashCommentUrn=urn%3Ali%3Afsd_comment%3A%287391899896678723585%2Curn%3Ali%3AugcPost%3A7384951625456611328%29,neutral,2025-11-05T18:11:10.228Z,0,0,0,0,0.0,0,
