platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Salleh Abd Ghani xreti lagi nengok yang tersirat Dan tersurat
Kitorang budak2 ni pun cepat belajar",47,neutral,2026-07-13 08:29:38+00:00
facebook,,Faridah Ahmad kesian dia 50 th bersama PAS tp masih x faham perjuangan PAS. Bermakna Allah x izinkan dia bersama...moga satu hari Allah bukakan pintu hatinya...,41,negative,2026-07-13 07:05:33+00:00
facebook,,"Aku nak MCA menang di N9, parti kesayangan orang malayu.",39,negative,2026-07-13 06:05:42+00:00
facebook,,Juwan Grill kita lupuskan juwan grill dulu apemacam,39,neutral,2026-07-13 08:36:38+00:00
facebook,,"RAKYAT SABAH dah kuburkan PH
BANGSA JOHOR dah kuburkan PH
WAGHIH apo laie !!!!",38,neutral,2026-07-13 10:31:59+00:00
facebook,,Faridah Ahmad hina sahabat nabi boleh ke,37,positive,2026-07-13 07:05:28+00:00
facebook,,"Ustazah x perlu hormat ko utk ikut selera ko

Ape sbb dia nk ikut kehendak ko? Ko husband dia ka?",35,neutral,2026-07-13 05:56:48+00:00
facebook,,Buang yg keruh ambil yang jernih! Bersatulah atas nama Allah dan Rasulullah demi lslam n Malaysia yg tercinta.,32,positive,2026-07-13 15:41:31+00:00
facebook,,sokong UMNO dan PN.... atau Umno-PAS....pasti melayu Islam menguasai N9....,29,negative,2026-07-13 10:12:34+00:00
facebook,,PH terbaik,29,neutral,2026-07-13 08:14:43+00:00
facebook,,PH terbaik terkini so far so good,28,positive,2026-07-13 08:20:14+00:00
facebook,,Yang paling utama Bersatu Hati sifarkan PHDAP Ikut Teladan 'Sabah Bijak Memilih',28,positive,2026-07-13 14:17:10+00:00
facebook,,Faizani Hassan saya tolong jwpkn.... tentulah boleh...selagi mereka di bawah BN yg dinaungi oleh org Melayu/Islam.,28,negative,2026-07-13 04:27:34+00:00
facebook,,Sangat setuju. Matlamatnya untuk menjatuhkan kerajaan taghut yg zalim,27,negative,2026-07-13 08:10:43+00:00
facebook,,Dgn bersatu parti melayu islam pun bercerai ..apa ni katanya juga demi melayu islam,26,neutral,2026-07-13 09:56:18+00:00
facebook,,"Ahmad Shukri awak tengok dulu history saya siapa. kalau awak tahu, awak takkan tulis macam ni😊",26,negative,2026-07-13 09:49:06+00:00
facebook,,Sudah pasti Penyatuan Ummah.,25,positive,2026-07-13 05:03:53+00:00
facebook,,pmx terbaik,24,neutral,2026-07-13 08:15:44+00:00
facebook,,PH lah,23,negative,2026-07-13 08:28:09+00:00
facebook,,korang yg dekat n9 aje yg merasakan mb korang mcmana..kerajaan korang mcmana ...  dekat situ. korang nilaikan lah ..,22,neutral,2026-07-13 08:22:23+00:00
facebook,,Salleh Abd Ghani parti yg tak boleh dipercayai sama mcm umno jga.,22,negative,2026-07-13 06:15:40+00:00
facebook,,"Zainodin Daros ,bang ngko tak ke boleh bang,sbb Pas ni bukan anti atau rasis dgn Non Muslim yg tk ekstrem cm dap,itu pun ngko susah nak fhm bang bang,sbb tu kena byk belajar bang jgn main sondol ikut ",22,negative,2026-07-13 08:23:20+00:00
facebook,,Bagus jika kerjasama diasaskan oleh Keikhlasan bukan semata-mata kerana kepentingan politik kelompok ..,22,negative,2026-07-13 04:05:19+00:00
facebook,,"Ustazah Asmak Husin dulu kerjasama bersatu,pas n umno kt pusat x buat hudud pun....ke hudud cuma modal dapatkan undi bahkan ktika itu naikkam cabutan judi dr 8 ke 22...ketika itu ustazah duk dalam bal",22,neutral,2026-07-13 07:01:18+00:00
facebook,,Zainodin Daros ..KITA HIDUP BERBILANG KAUM...ASAL BUKAN K4FIR H4RBI..KITA SOKONG,20,negative,2026-07-13 10:39:41+00:00
facebook,,Hafizah Ahmad ada otak boleh fikir mana yg elok boleh ikut mana yg benar..tok guru nik aziz kenapa orng hormat?? dia PAS saya dengar kuliah dia..masuk sampi dlm ingat sampi skrg...ikhlas dia berdakwah,20,negative,2026-07-13 07:15:37+00:00
facebook,,X gune bermusuh seagama..kite 1 kiblat...elok kuat kan blk ukhwah...,20,neutral,2026-07-13 11:10:34+00:00
facebook,,Juwan Grill pas kan paling banyak kerusi parlimen. Awak tak tau ke?,20,negative,2026-07-13 11:29:00+00:00
facebook,,"Zainodin Daros itulah kebodohan PAS,  bercakap penyatuan Islam tapi tak sokong Calun Melayu yang menentang MIC dan MCA.
Patut tolak semua calun bukan Melayu dalam BN.  Umpama Halal dan Haram itu dah s",19,negative,2026-07-13 11:26:02+00:00
facebook,,PMX lah,18,positive,2026-07-13 08:21:38+00:00
facebook,,Juwan Grill pas x boleh dilupuskan pd saya..pas biarkan pas...sebagai penasihat kpd parti yg lain².,18,negative,2026-07-13 11:53:50+00:00
facebook,,Salleh Abd Ghani ...kira nya umor setahun hingga 21 dah dengar ceramoh ke?nk tipu biar cerdik la bos...,18,neutral,2026-07-13 07:35:15+00:00
facebook,,"Hafizah Ahmad kalau mcm tu baca kamu, org yg kalah tuduhan mencuri tu tak semetinya dia mencuri la kan, org berkuasa punya pelbagai cara untuk menang.lawak la..🤣🤣🤣",17,negative,2026-07-13 07:09:43+00:00
facebook,,Undi PH 👍,16,neutral,2026-07-13 09:00:30+00:00
facebook,,Sokong BN + PN... Tolak ph DAP sekerasnya...,15,negative,2026-07-13 08:54:20+00:00
facebook,,"From my perspective, this could be a strategic approach by PAS. Defeating the entire PH coalition, especially DAP, is a difficult task. However, if they can first weaken or separate PH from DAP and ev",15,neutral,2026-07-13 12:05:14+00:00
facebook,,"May First kau fitnah DAP tu parti komunis, sekali DAP saman, habis kau nti.",14,neutral,2026-07-13 11:21:46+00:00
facebook,,"Abdul Rahim HARAPAN MUSNAH, tiada Harapan, Harapan HAMPA, Menaruh Harapan. Last skali..HARAPAN HAMPEH.🤣",13,negative,2026-07-13 10:39:26+00:00
facebook,,Yg penting PH berkubur,13,neutral,2026-07-13 12:04:12+00:00
facebook,,Mansor Yahaya nampak dangkal alasan kamu...👅👅👅kerana wak jahit tak dapat lari Dari 47 Kes..dgn menggunakan jawatan presiden nya...ko kata pas tak ikhlas...????👅👅👅🤮🤮🤮,13,neutral,2026-07-13 07:54:50+00:00
facebook,,PH ke Laut...dah diberi peluang mentadbir...manifesto 2022 tidak ditunaikan...beri betis gigit peha n kacang lupakan kulit n kalo baik dgn dio tikam belakang senang ceta tak menghormati tuan tanah.,12,negative,2026-07-13 08:28:15+00:00
facebook,,Salleh Abd Ghani kau guna nama Allah s.w.t.. tapi berat sebelah.. bagaimana pulak umno.. dua org pemimpin dia dalam jail skang sbb rasuah berjuta2.. dan aku xnk tunggang nama Allah s.w. t dalam hal ni,12,negative,2026-07-13 06:20:06+00:00
facebook,,Ustazah Asmak Husin ustazah pun mnyokong parti yg tolak peminpim yg nk buang rasuah n sakau duit rjyat ye..sedihnya🫠,12,neutral,2026-07-13 06:17:01+00:00
facebook,,Selayaknya bekerjasama sejak dulu dan sampai bila bila dan dimana sahaja. Justeru kerjasama utk melayu Islam adalah kebaikan utk ummah pada bila bila masa dan dimana jua bumi berpijak,12,positive,2026-07-13 09:16:35+00:00
facebook,,"Mohd Fauzan acu senaraikan mudharat kecil.dgn mudharat besar..
Yang saman hudud tu sapa...hok ni mudharat kecil jgk ke",12,negative,2026-07-13 06:20:20+00:00
facebook,,Daud Dali setuju..tapi yg kuat sakau tu melayu islam juga,11,negative,2026-07-14 05:36:06+00:00
facebook,,Ustazah Asmak Husin parti bersatu tu islam x??PKR amanah islam x?,11,neutral,2026-07-13 08:28:33+00:00
facebook,,Teh Langkawi jika x mampu memerintah Malaysia baik bagi balik lh kat kerajaan dulu .. skrg tengok bertambah hutang negara ada lh beratus-ratus bilion dari yg sikit skrg lagi teruk.. kebanyakan pinjama,10,negative,2026-07-13 14:16:51+00:00
facebook,,Wazi Azimi siapa kata tak adaa rajinkn la membaca dan mengikuti..bukan sibuk dgn Najib Najib Najib,10,negative,2026-07-13 05:22:21+00:00
facebook,,"Saya sokong ph terbaik sebab PN ,BN sakau",10,negative,2026-07-13 12:46:15+00:00
facebook,,Faizul Shahrom PH  For the future.,10,neutral,2026-07-13 11:28:40+00:00
facebook,,Tolak ph,10,negative,2026-07-13 06:36:06+00:00
facebook,,MIC DENGAN MCA ADA JOIN KE PRN 16 N9. Kasi masuk le bagi pulus DAP kat sana.,10,neutral,2026-07-13 08:16:56+00:00
facebook,,"Matlamat PN UTK menyatukan bangsa Melayu.. walau pon PN kalah tapi matlamat dia tercapai sebagai mana dia lakukan di Johor.. itu yg lebih bermakna.. dan dari itu lah rakyat Johor kenang jasa baik PN.
",10,negative,2026-07-13 12:54:27+00:00
facebook,,"Yang penting umat dibawah bergabong demi agama, bangsa Dan tanah air.",10,negative,2026-07-13 23:22:14+00:00
facebook,,Salleh Abd Ghani betul sangat,10,positive,2026-07-13 05:17:46+00:00
facebook,,Zainodin Daros asal tidak campur tangan urusan yg berkaitan Agama Islam,10,neutral,2026-07-13 06:19:02+00:00
facebook,,Baik pas gerak solo dulu takut keno Hino lepas prm sejarah telah terjadi di Johor ibarat ditolong diri sendiri yg jatuh,10,negative,2026-07-13 09:45:33+00:00
facebook,,Mohd Fauzan mudarat terbesar tu yg hina sahabat dan yg tunggang agama sebab diorang pakai topeng,10,neutral,2026-07-13 06:28:59+00:00
facebook,,"Selain PH BN ni,yg lain mesti masih teruk trauma kena wipeout sekali lagi mcm kat Johor kan.",9,neutral,2026-07-13 08:57:02+00:00
facebook,,"Salleh Abd Ghani manusia boleh berubah , berlapang dada . drpd si komunis dan boneka PartiHancing memerintah lagi jahanam . rakyat semakin tertekan . yg susah bertambah susah . abis duit negara disaka",9,negative,2026-07-13 07:11:23+00:00
facebook,,"setuju sangat, kita pakat2 dokan & minta pemimpin dua2 parti utk setuju",9,positive,2026-07-13 12:04:28+00:00
facebook,,Mohd Hanaffi Othman ni benak..kobfaham tak apa yg dia kata..kenapa lepas PRU 15.. titah baginda muafakat melayu..tp pas tolak...,9,neutral,2026-07-13 08:10:56+00:00
facebook,,"Itu politik PAS, bukan politik islam. Kena bezakan PAS dan Islam.",9,negative,2026-07-13 07:39:50+00:00
facebook,,Jameela A. Jamli tergamak kau cakap macam tu kepada orang yang lebih tua. Kau anak muda apa tahu parti PAS ni pernah pecah belah masyarakat Melayu di pantai timur sebab kafir mengkafirkan pada tahun 8,9,negative,2026-07-13 09:08:44+00:00
facebook,,Di harapkan prn Negeri Sembilan pas juga tidak bertanding seperti di Johor untuk keselesaan prn berjalan dengan aman.,8,negative,2026-07-13 10:10:05+00:00
facebook,,B   Bn umno selamanya,8,negative,2026-07-13 12:06:52+00:00
facebook,,"Syahmi Sulaiman MIC backup kuil haram, tak ekstrem ke tu?",8,neutral,2026-07-13 08:06:35+00:00
facebook,,Daud Dali ni dah lapuk dgr dr zaman hang tuah x kemn jgk melayu mcmlah selm ni negara kt diperintah org bkn melayu dan islam. Zaman bila ni???,8,negative,2026-07-13 14:46:27+00:00
facebook,,Jgn terpedaya dgn babi yg buta Apa alasan nk tendang apa jasa anda kpd umno Strategi ZH kadang diluar kotak mjadikan umno bn kini berada pada landasan utk kuasai putrajaya Penilaian perlu berlapis pro,8,negative,2026-07-13 13:56:44+00:00
facebook,,Pecah lemah.. muafakat berkat,8,negative,2026-07-13 12:06:04+00:00
facebook,,Jameela A. Jamli makcik sembang apa. Babi tu dari zaman BN dulu dah ada.,8,negative,2026-07-13 08:51:47+00:00
facebook,,"Abdul Rahim saya pun sama, sokong ph",7,negative,2026-07-13 10:52:24+00:00
facebook,,Abdul Rahim bangga nya bang jadi macai DAP..  nak tambah kandang babi ke tu🤣🤣🤣,7,negative,2026-07-13 12:29:00+00:00
facebook,,BN sapu bersih,7,neutral,2026-07-13 09:15:41+00:00
facebook,,BN tanpa PN,7,negative,2026-07-13 11:58:25+00:00
