platform,content,engagement,likes,comments,shares,sentiment,url,date
threads,Gelombang taik hijau? Tunggu sampai kiamat tak chukop jomlah,46,46.0,0,0,neutral,nan,2026-05-18 05:27:33+00:00
threads,"Bukan saya nak ckp apa la,letak sorg calon yg boleh buat keje dari PAS lawan dgn DAP STEVEN SIM dah cukup,boleh? Ada ke walaun sekalian??
Cukup letak sorg calon yg korang banggakan selama ini dari PAS",45,41.0,4.0,0,negative,nan,2026-05-18 07:13:11+00:00
threads,Takde pun semangat ni ditunjuk kan bila sahabat nabi di cemuh di fitnah. Owh lupa yg fitnah Lowbuy,43,43.0,0,0,negative,nan,2026-05-18 05:48:19+00:00
threads,Undian ank2 walaun je,40,39.0,1.0,0,negative,nan,2026-05-14 10:14:04+00:00
threads,Yg aku pelik puak walaun ni dok salah kan dap atas ape pun x tau lah bodo btol.. yg kau org ni dok menormalisasikan puak merempit ni tak rse bodo ke??? Meroyan dap dap ape yg dap buat kt kau smpi tkot,32,30.0,2.0,0,neutral,nan,2026-05-18 09:43:26+00:00
threads,Masa sahabat nabi kena hina haritu takda pula korang konvoi camni 😞,31,31.0,0,0,negative,nan,2026-05-18 06:01:44+00:00
threads,Carta syok sendiri jgn. harap dan mimpi lah PAS nk tawan Pahang. Anak muda sekarang bkn. bodoh dan taksub mcm. walaun² PAS,29,29.0,0,0,negative,nan,2026-05-14 11:18:16+00:00
threads,Dap sombong? Sombong apa? Kami ok ja dap jaga. Aman makmur maju,26,26.0,0,0,negative,nan,2026-05-18 07:30:33+00:00
threads,Lol thats PAS STANDARD & MENTALITY !!!! 🤣🤣🤣🤣,26,26.0,0,0,neutral,nan,2026-05-18 09:42:12+00:00
threads,Negeri Pas tadbir pun tunggang langgang lagi mau tunggang Penang.,23,23.0,0,0,neutral,nan,2026-05-18 06:32:13+00:00
threads,gila nak sokong pas. sokong pas sama macam sokong orang hina sahabat nabi,22,22.0,0,0,neutral,nan,2026-05-14 11:44:42+00:00
threads,"Apa yg sombongnya. Puluhan ribu rakyat Kedah Pas cari makan kerja kat Penang. Pas tak boleh majukan Kedah,MB kuat sembang lawak, kerja tak buat, gagal takbir salahkan pusat, salah dap.. Mentality kebe",21,21.0,0,0,negative,nan,2026-05-18 09:56:58+00:00
threads,"Anyone who paid income tax, is already doing better than the whole group combined 😏",20,20.0,0,0,positive,nan,2026-05-18 07:01:45+00:00
threads,Jangan normalize kan budaya REMPIT... 🫩🫪,20,20.0,0,0,neutral,nan,2026-05-18 06:35:48+00:00
threads,"Terbaik, BMF ,kita utamakan parti melayu islam",18,18.0,0,0,negative,nan,2026-05-18 05:03:42+00:00
threads,Oh ? Show me ur economy plan first before u want Penangite vote u 😂,18,18.0,0,0,negative,nan,2026-05-18 17:11:31+00:00
threads,WALAUN PAS OTAK TAKONG TAIK BABI,17,16.0,1.0,0,neutral,nan,2026-05-14 10:18:32+00:00
threads,"Kakaka mimpi konoha ke apa 60% hingga 70% , kelakar 🤣🤣🤣",16,16.0,0,0,neutral,nan,2026-05-14 08:43:53+00:00
threads,,15,14.0,1.0,0,neutral,nan,2026-05-18 09:24:14+00:00
threads,Ni ke contoh untuk anak muda undi PAS ? Menggalakkan rempit ?,15,15.0,0,0,neutral,nan,2026-05-18 05:58:28+00:00
threads,,14,12.0,2.0,0,neutral,nan,2026-05-14 09:38:56+00:00
threads,GuNa KuOtA bUdI Ke WaLaUn???,14,14.0,0,0,neutral,nan,2026-05-18 05:46:51+00:00
threads,"Yg memerintah malaysia selama berpuloh tahun adalah melayu umno Dan melayu pas ..,yg berkuasa berpuloh tahun melayu umno Dan melayu pas..... 

hasilnya melayu jadi kuli batak ,jadi hamba abdi di bumi ",13,13.0,0,0,negative,nan,2026-05-18 05:53:51+00:00
threads,"Anak MUDA kene ingat.
PASPUS FITNAH
BERSATUBERKECAI
FITNAH BERDOSA
JGN TEMPAH NERAKA JAHANAM. 
BERSATUBERKECAI PENGKHIANAT MELAYU DAN SEDANG NAK BERKECAI.",12,10.0,2.0,0,neutral,nan,2026-05-14 11:00:30+00:00
threads,Sorry kami tak sokong kalau sahabat nabi pun tak boleh nak dihormati apatah rakyat,12,12.0,0,0,negative,nan,2026-05-14 11:39:53+00:00
threads,Fitnah dan aibkan sahabat besar rasulullah. Mohon di jauhkan parti ajaran sesat ini kata din yasin,12,12.0,0,0,positive,nan,2026-05-14 09:54:37+00:00
threads,"Pls la, jijik betul. Negeri maju mcm Penang, aman lgi nk bagi PAS buat apa lan jiao",12,12.0,0,0,neutral,nan,2026-05-18 09:16:54+00:00
threads,Mohon pas bertanding di semua kerusi dap. Takkan berani letakkan gerakan jer? 🤣🤣🤣,11,11.0,0,0,neutral,nan,2026-05-18 06:53:56+00:00
threads,Lagi melingkup bagi puak ni. Rosak Negara & keturunan,11,11.0,0,0,neutral,nan,2026-05-18 06:30:34+00:00
threads,"Gila ke bodoh? Berani pi la letak calon dekat kawasan DAP bertanding. Ini tak, sembang kari melalak macam anjing.",11,11.0,0,0,neutral,nan,2026-05-18 09:25:26+00:00
threads,"Parti ajaran sesat penunggang agama,",10,10.0,0,0,neutral,nan,2026-05-14 10:02:16+00:00
threads,Hapuskan DAP dari bumi melayu tanah nenek moyang kita.🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾💯,10,10.0,0,0,positive,nan,2026-05-18 09:28:39+00:00
threads,,9,9.0,0,0,neutral,nan,2026-05-14 16:12:40+00:00
threads,Alhamdulillah Melayu dah mula sedar,9,9.0,0,0,positive,nan,2026-05-18 06:19:18+00:00
threads,"Memang most of the stalls in penang are from kelantan. Fuckers dont have work there, thats why they are coming here. Now they wanna take over this state and make us jobless.",9,9.0,0,0,negative,nan,2026-05-18 13:15:51+00:00
threads,"bukan nak kata apa lah, time convoy camni mmg ramai mcm tsunami, tapi statistics PRU lepas proven anak2 muda type M yg paling malas kuar mengundi. mostly duk umah tido. kononnya tak minat politic .",9,8.0,1.0,0,neutral,nan,2026-05-18 10:48:45+00:00
threads,Sumber Harakahdaily ke hahaha,8,8.0,0,0,neutral,nan,2026-05-14 10:27:47+00:00
threads,mungkin di bahagian utara sahaja yang 60% tu bahagian kami tidak akan sampai 10% undi PAS.,7,7.0,0,0,negative,nan,2026-05-14 12:52:21+00:00
threads,Cara walaun berkempen,7,7.0,0,0,negative,nan,2026-05-18 15:33:49+00:00
threads,,7,7.0,0,0,neutral,nan,2026-05-18 09:29:47+00:00
threads,Kena sedar 70% penduduk Penang adalah cina. PAS boleh jadikan Penang macam Hawai? Tak boleh so lupakan.,7,6.0,1.0,0,negative,nan,2026-05-18 06:40:06+00:00
threads,Scum of Malaysia,7,7.0,0,0,negative,nan,2026-05-18 10:10:08+00:00
threads,POLITIK Tunggang Agama sanggup buat APA saje,6,5.0,1.0,0,neutral,nan,2026-05-28 04:21:58+00:00
threads,Terkini Wan Zawawi menghina sahabat nabi.,6,6.0,0,0,negative,nan,2026-05-14 11:12:33+00:00
threads,"Apa kata kita tukar negeri, dap ambil klate pas ambil penang.. so bg masa utk dap majukan klate.. lpstu tukar la balik.. why not kn….",6,4.0,2.0,0,neutral,nan,2026-05-18 06:12:06+00:00
threads,Itu la Sebab Org Penang reject mat rempat dari Negeri PAS. rasing kat SG4 dah la. Dtg sini buat apa,6,6.0,0,0,neutral,nan,2026-05-18 08:36:43+00:00
threads,,6,6.0,0,0,neutral,nan,2026-05-18 09:06:04+00:00
threads,"Maaflah, PAS perosak agama Islam. Jika sayang Islam, tolak PAS.",5,5.0,0,0,negative,nan,2026-05-15 02:48:03+00:00
threads,Xmau la bila tgk lebai sanggup aib fitnah sahabat nabi,5,5.0,0,0,neutral,nan,2026-05-14 11:18:14+00:00
threads,"If you need DAP to be united, what are you without DAP? - Socratetes, 2026",5,5.0,0,0,neutral,nan,2026-05-18 09:06:46+00:00
threads,43% Bumi la .. main bedal jer tau la ceplos xreti kira mcm bapa dieorg,5,3.0,2.0,0,neutral,nan,2026-05-18 08:36:34+00:00
threads,"Ya lah hebat...cuma tengok rekod lah bila PAS ambil alih kerajaan pusat secara tebuk atap,negara dan seluruh dunia dilanda musibah covid 19. Anwar Ibrahim ambil alih kepimpinan negara hujung 2022 hing",5,5.0,0,0,negative,nan,2026-05-18 08:44:41+00:00
threads,"Kakaka entah la semua ni dari negeri pas mai penang , haprak nak kata penang pilih pas , aku gelak je baca awak tulis tak guna otak",5,5.0,0,0,negative,nan,2026-05-18 08:40:11+00:00
threads,Bye PAS..yg mengundi adalah kaum kerabat.tidak pengundi baru..,4,4.0,0,0,negative,nan,2026-05-14 13:45:14+00:00
threads,"Yang bodo je sokong PAS ni. Mat rempit lepak kat Airport, YB PAS boleh sokong plak tu",4,4.0,0,0,neutral,nan,2026-05-14 17:37:27+00:00
threads,"Nyahkan PAS PN PNYAKAU, MENANTU PUN LESAP, BERSIH STABIL KONON",4,4.0,0,0,neutral,nan,2026-05-14 11:13:53+00:00
threads,Undi baru tau semua orang malaysia tak nak PAS tolak PAS 100%,4,4.0,0,0,neutral,nan,2026-05-14 13:22:04+00:00
threads,😂 pihak mana yg buat pool ni? Ada ketekalan ke ni?,4,4.0,0,0,negative,nan,2026-05-14 09:47:43+00:00
threads,Entah mana punya data ko ciduk.. Tolak mereka yang menghina para Siddiqin. Nyatakan TAK NAK PAS!!!!,4,4.0,0,0,negative,nan,2026-05-14 12:22:40+00:00
threads,"Macam sebelum ni juga la. Tunjuk konvoi ramai². Bila mengundi, kalah juga.. HAHAHA",4,4.0,0,0,negative,nan,2026-05-18 09:13:55+00:00
threads,Tp syg..isu fitnah sahabat nabi sunyi sepi geng2 ni.. parti khawarij mmg cmni..,4,4.0,0,0,neutral,nan,2026-05-18 06:36:17+00:00
threads,"Najis barua2 PASpig ni..
Lebai PASpig bukan reti tadbir negeri.. tengok saja lah kadar kemiskinan di negeri PASpig dah la negeri kotor",4,4.0,0,0,neutral,nan,2026-05-18 16:11:39+00:00
threads,Yg ni gila konboi..... Bkn nk jaga rakyat pon...,4,4.0,0,0,neutral,nan,2026-05-18 07:58:47+00:00
threads,37 bakal melingkup..masin Mulut menantu hadi. InshaAllah. Pengerusi PN cap ayam.,3,3.0,0,0,neutral,nan,2026-05-14 14:46:12+00:00
threads,Parti ajaran sesat..pak Bidin yg cakap,3,3.0,0,0,neutral,nan,2026-05-14 12:50:48+00:00
threads,Dulu duit banyak bolih lah zaman Midin byk duit..,3,3.0,0,0,neutral,nan,2026-05-14 08:22:29+00:00
threads,Sumber trust me ?,3,3.0,0,0,negative,nan,2026-05-14 14:33:01+00:00
threads,Undi orang muda dapat YB Bengap...,3,3.0,0,0,neutral,nan,2026-05-14 09:47:33+00:00
threads,Pilihan kita skrg memang PAS PN yg lain tu semua tendang kelaut terutamanya DAP PKR UMDAP PANDAP balaci DAP je,3,3.0,0,0,negative,nan,2026-05-14 15:31:04+00:00
threads,,3,3.0,0,0,neutral,nan,2026-05-14 09:04:02+00:00
threads,"mn ade RM50 Bro, dlu I dengar abis event, belakang amek nasi lemak dua bungkui + teh ai ikat tepi + rokok satu batang sudah on",3,3.0,0,0,negative,nan,2026-05-18 08:14:35+00:00
threads,Kali ni pun import Kedah dan Perak bagi nampak ramai...,3,3.0,0,0,neutral,nan,2026-05-18 10:08:50+00:00
threads,Ni jalaa modai PAS konvoi moto 🤣🤣,3,2.0,1.0,0,neutral,nan,2026-05-18 09:17:16+00:00
threads,,3,3.0,0,0,neutral,nan,2026-05-18 07:07:13+00:00
threads,Negeri PAS air bersih pun tak setel ada hari nak uruskan penang? Kakakakakakka,3,3.0,0,0,negative,nan,2026-05-18 11:06:46+00:00
threads,mmg kalau nak tau keputusan pilihanraya tu kena tengok berdasarkan ramai mana orang pas naik motor konvoi ka? tanya ja... @alipfahmi mai komen sikit tengok hahaha..,3,2.0,1.0,0,neutral,nan,2026-05-18 08:24:48+00:00
threads,"Pemuda PAS konvoi bantah org hina sahabat nabi ka. Awat tak habaq, boleh join.",3,3.0,0,0,neutral,nan,2026-05-18 09:21:58+00:00
threads,"Tak cukup ramai, tapi ok lah.. yang penting suruh semua yg dah cukup umur daftar untuk undi.. ramai tak daftar lagi tu.",3,3.0,0,0,negative,nan,2026-05-18 06:43:38+00:00
