Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,99ee7faf1bea3c5c,"Johor polls: Early voting turnout passes 56pc by 11am. JOHOR BAHRU, July 7 &mdash; More than half of the early voters in Johor&rsquo;s 16th state election, comprising security...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-polls-early-voting-turnout-passes-56pc-by-11am/226683,,2026-07-07T13:59:08+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c8208ed9138bab0f,"Azalina dismisses claims that BN victory in Johor would free Najib from prison. PUTRAJAYA, July 7 &mdash; Elections cannot be used as a channel to free any individual who is serving a prison sentence,...",https://www.malaymail.com/news/malaysia/2026/07/07/azalina-dismisses-claims-that-bn-victory-in-johor-would-free-najib-from-prison/226677,,2026-07-07T13:20:14+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,46611c8b5e5ecde5,"Teo Nie Ching urges Onn Hafiz to explain alleged campaigning at Johor TVET event. KULAI, July 7 &mdash; Menteri Besar Datuk Onn Hafiz Ghazi has been urged to explain allegations that a group of Technica...",https://www.malaymail.com/news/malaysia/2026/07/07/teo-nie-ching-urges-onn-hafiz-to-explain-alleged-campaigning-at-johor-tvet-event/226672,,2026-07-07T12:45:56+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,1472be181dfcca60,"Heavy rain fails to dampen Johor early voting at police HQ. JOHOR BAHRU, July 7 &mdash; A heavy downpour at about 9.40am today did little to disrupt the smooth conduct of early vot...",https://www.malaymail.com/news/malaysia/2026/07/07/heavy-rain-fails-to-dampen-johor-early-voting-at-police-hq/226663,,2026-07-07T11:25:07+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,382bb5f2cddd8bf5,"Johor polls early voting turnout reaches 38.64pc as of 10am. JOHOR BAHRU, July 7 &mdash; Early voting turnout for the Johor state election reached 38.64 per cent by 10am today.The E...",https://www.malaymail.com/news/malaysia/2026/07/07/johor-polls-early-voting-turnout-reaches-3864pc-as-of-10am/226662,,2026-07-07T11:19:51+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,292167efd1601c90,"Mat Sabu asks Johor voters to give Pakatan chance to prove manifesto not ‘copy paste’. BATU PAHAT, July 7 &mdash; Voters in Johor need to give Pakatan Harapan (PH) candidates a chance in the state election t...",https://www.malaymail.com/news/malaysia/2026/07/07/mat-sabu-asks-johor-voters-to-give-pakatan-chance-to-prove-manifesto-not-copy-paste/226658,,2026-07-07T10:24:07+08:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaymail.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,687ac27b691bbc6e,"Onn under fire over TVET event appearance, denies forcing students to attend. JOHOR POLLS | It follows complaints received by Harapan candidate.",https://www.malaysiakini.com/news/779073,,2026-07-07T08:50:58+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c298d2e3caed7730,"Scrapping Budi95: Does Onn think Umno ministers are stupid, Johor DAP leader asks. JOHOR POLLS | Sheikh Umar points out Onn's party superiors are part of the federal government.",https://www.malaysiakini.com/news/779069,,2026-07-07T08:23:07+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,34a1b9515302ce5b,"Shamsul recites 'death reminder', tells voters to take bribes from others but vote Harapan. UPDATED 1.19PM | JOHOR POLLS | In ex-PM's aide's 'talkin', he urges voters to ask for more when offered bribes.",https://www.malaysiakini.com/news/779021,,2026-07-07T03:50:32+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,94609f4dc1fb1b09,"Umno sec-gen rejects BN-Najib pardon link, accuses Harapan of pushing false narrative. JOHOR POLLS | Electoral outcomes have no bearing on pardon powers, says Asyraf.",https://www.malaysiakini.com/news/779002,,2026-07-07T00:45:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,92c5655a1432df61,"Despite return to BN, Endau candidate gets lukewarm campaign support. JOHOR POLLS | Some grassroots allegedly still upset over Alwiyah's defection to Bersatu after GE14.",https://www.malaysiakini.com/news/779001,,2026-07-07T00:00:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,c2e090d06a6f86f7,"With Chinese votes at stake, Nga vows DAP takeover of Johor new villages if Harapan wins. JOHOR POLLS | He says party can replace village chiefs for smoother development.",https://www.malaysiakini.com/news/778982,,2026-07-06T10:00:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,95153bbc77c27b19,"Merdeka Center projects BN win in Johor, DAP poised as largest opposition party. JOHOR POLLS | Analyst expects BN to win, but the question is on what margin.",https://www.malaysiakini.com/news/778966,,2026-07-06T08:00:46+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7f10a0e46ebbb1eb,"Harapan hopefuls pledge to address local issues in greater Johor Bahru. JOHOR POLLS | The candidates highlighted matters such as childcare, senior care, and flood mitigation.",https://www.malaysiakini.com/news/778945,,2026-07-06T05:44:56+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7bbee8ab65727e04,"In Johor, Wawasan Negara gathers with eye on Putrajaya. JOHOR POLLS | Cast your vote by following the compass of truth - Saifuddin.",https://www.malaysiakini.com/news/778920,,2026-07-06T00:50:20+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,fc55f503fd9b3b38,Johor polls results expected around 10pm this Saturday. EC chairman Ramlan Harun says the commission has received 588 reports so far regarding alleged election offences.,https://www.freemalaysiatoday.com/category/nation/2026/07/07/johor-polls-results-expected-around-10pm-this-saturday,,2026-07-07T06:20:27+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,08fb74baf9324c11,SPR jangka keputusan penuh PRN Johor sekitar 10 malam. SPR tidak akan mengumumkan keputusan secara berperingkat sebaliknya hanya mengeluarkan keputusan penuh selepas proses pengiraan selesai.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/spr-jangka-keputusan-penuh-prn-johor-sekitar-10-malam,,2026-07-07T05:59:06+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,337126aa9962e172,"Undi awal PRN Johor selesai. Johor Bahru: Proses pengundian awal bagi Pilihan Raya Negeri (PRN) Johor ke-16 membabitkan anggota pasukan keselamatan dan pasangan berakhir hari ini, selepas kesemua 62 pusat mengundi awal ditutup sepenuhnya pada 5 petang.",https://www.hmetro.com.my/mutakhir/2026/07/1380856/undi-awal-prn-johor-selesai,,2026-07-07T17:24:00+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,ca84d31d3edbffec,"Baru 5 hari lahirkan anak, tanggungjawab tetap tidak dilupakan. Kluang: Walaupun baru lima hari lahirkan anak, seorang ibu tidak mengabaikan tanggungjawabnya sebagai rakyat Malaysia apabila sanggup keluar mengundi pada hari pengundian awal Pilihan Raya Negeri (PRN) Johor hari ini.",https://www.hmetro.com.my/mutakhir/2026/07/1380812/baru-5-hari-lahirkan-anak-tanggungjawab-tetap-tidak-dilupakan,,2026-07-07T15:58:13+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,ad5329df13f71239,"PRN Johor: SPR rekod 588 kesalahan pilihan raya setakat ini. Kluang: Suruhanjaya Pilihan Raya (SPR) menerima sebanyak 588 laporan berkaitan pelbagai kesalahan pilihan raya sepanjang tempoh berkempen Pilihan Raya Negeri (PRN) Johor ke-16, setakat hari ini.",https://www.hmetro.com.my/mutakhir/2026/07/1380778/prn-johor-spr-rekod-588-kesalahan-pilihan-raya-setakat-ini,,2026-07-07T14:46:51+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,f3bfa54b3bd13c7c,"Bahana burung 'kayangan', dua lelaki upahan diberkas. Tumpat: Cuba seludup burung kakak tua spesis Macaw bernilai ratusan ribu ringgit dari utara Tanah Air ke Johor.",https://www.hmetro.com.my/mutakhir/2026/07/1380776/bahana-burung-kayangan-dua-lelaki-upahan-diberkas,,2026-07-07T14:44:21+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,981f646f4ce37617,"PRN Johor: Keputusan penuh dijangka jam 10 malam Sabtu ini - SPR. Kluang: Suruhanjaya Pilihan Raya (SPR) menjangkakan keputusan penuh bagi semua 56 kerusi yang dipertandingkan dalam Pilihan Raya Negeri (PRN) Johor, Sabtu ini dapat diketahui kira-kira jam 10 malam.",https://www.hmetro.com.my/mutakhir/2026/07/1380770/prn-johor-keputusan-penuh-dijangka-jam-10-malam-sabtu-ini-spr,,2026-07-07T14:33:04+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,7ea7cbb9b3cc5ec7,"Islamic studies teacher gets 8 years, 12 strokes for sexually assaulting pupils. The Kuala Terengganu sessions court finds Muslim Suhimin guilty of four charges involving two female pupils in 2022 and 2023.",https://www.freemalaysiatoday.com/category/nation/2026/07/07/islamic-studies-teacher-gets-8-years-12-strokes-for-sexually-assaulting-pupils,,2026-07-07T08:50:56+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,fd35736c291210ab,"Maybank Islamic perkenal kad kredit mudah digunakan, inklusif untuk rakyat Malaysia. KUALA LUMPUR: Maybank Islamic Bhd hari ini mengumumkan pelancaran Kad Kredit-i Nadi Mastercard, kad kredit patuh Syariah baharunya yang menawarkan penyelesaian kewangan yang mudah digunakan dan inklusif untuk rakyat Malaysia, direka untuk menyokong keperluan kewangan harian.",https://www.bharian.com.my/bisnes/korporat/2026/07/1584153/maybank-islamic-perkenal-kad-kredit-mudah-digunakan-inklusif-untuk,,2026-07-07T17:24:59+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,0ba615cfea7a71bf,"CIMB Islamic bakal perkenal kad kredit praktikal, mampu milik. KUALA LUMPUR: CIMB Islamic Bank Bhd (CIMB) bakal melancarkan tidak lama lagi kad kredit praktikal dan mampu milik dikenali kad CIMB Lite-i.",https://www.bharian.com.my/bisnes/korporat/2026/07/1584094/cimb-islamic-bakal-perkenal-kad-kredit-praktikal-mampu-milik,,2026-07-07T15:51:14+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,4c14713e628b6391,"Kane tidak lagi jadi 'Mickey Mouse'. MEXICO CITY: Harry Kane mengakui seronok melihat ramai yang terhibur terhadap temu bualnya dengan suara serak selepas kemenangan dramatik England ke atas Mexico, semalam.",https://www.bharian.com.my/sukan/bola/2026/07/1584084/kane-tidak-lagi-jadi-mickey-mouse,,2026-07-07T15:07:28+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,27507477a886d5f3,"Maybank Islamic lancar Kad Kredit-i Nadi Mastercard. PETALING JAYA: Maybank Islamic Berhad (Maybank Islamic) melancarkan Kad Kredit-i Nadi Mastercard, iaitu produk kad kredit patuh Syariah baharu yang menawarkan penyelesaian kewangan inklusif dan mudah bagi menyokong keperluan harian rakyat Malaysia. Langkah itu membolehkan pengeluar kad kredit terbesar di Malaysia tersebut menawarkan akses kemudahan kredit yang lebih telus, teliti dan mudah diakses seiring dengan ... Read more
The post Maybank Islamic lancar Kad Kredit-i Nadi Mastercard appeared first on Utusan Malaysia.",https://www.utusan.com.my/ekonomi/2026/07/maybank-islamic-lancar-kad-kredit-i-nadi-mastercard/?utm_source=rss&utm_medium=rss&utm_campaign=maybank-islamic-lancar-kad-kredit-i-nadi-mastercard,,2026-07-07T08:41:53+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,utusan.com.my,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,143be8e889896c66,"Sharing Banting stabbing children’s identities could land you in jail, warns Suhakam. KUALA LUMPUR, July 7 &mdash; Malaysia&rsquo;s human rights commission has warned that sharing photographs, videos or oth...",https://www.malaymail.com/news/malaysia/2026/07/07/sharing-banting-stabbing-childrens-identities-could-land-you-in-jail-warns-suhakam/226734,,2026-07-07T17:29:21+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,28baee8965ddf34a,"Incoming: Super El Niño could bring heat and haze from November, says MetMalaysia. KUALA LUMPUR, July 7 &mdash; Malaysia could face hotter weather, lower rainfall and a greater risk of transboundary haze...",https://www.malaymail.com/news/malaysia/2026/07/07/incoming-super-el-nino-could-bring-heat-and-haze-from-november-says-metmalaysia/226731,,2026-07-07T17:09:58+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b67c98c959552ee2,"MACC, Armed Forces tighten information-sharing in fight against corruption. PUTRAJAYA, July 7 &mdash; The Malaysian Anti-Corruption Commission (MACC) and the Malaysian Armed Forces (MAF) have reaf...",https://www.malaymail.com/news/malaysia/2026/07/07/macc-armed-forces-tighten-information-sharing-in-fight-against-corruption/226722,,2026-07-07T16:34:58+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,1c711143593af1de,"MACC: Three arrested in Kedah over alleged RM20m financing bid for paddy and rice purchases that never happened. KUALA LUMPUR, July 7 &mdash; Three people, including two company directors, have been arrested by the Malaysian Anti-Cor...",https://www.malaymail.com/news/malaysia/2026/07/07/macc-three-arrested-in-kedah-over-alleged-rm20m-financing-bid-for-paddy-and-rice-purchases-that-never-happened/226712,,2026-07-07T15:47:08+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,fc5a4b2a5b0fa6a9,"DOSM: Malaysia’s health inflation doubles to 3pc in 2025 on higher insurance and service costs. PUTRAJAYA, July 7 &mdash; Health inflation in Malaysia increased to three per cent in 2025 from 1.4 per cent the previou...",https://www.malaymail.com/news/malaysia/2026/07/07/dosm-malaysias-health-inflation-doubles-to-3pc-in-2025-on-higher-insurance-and-service-costs/226691,,2026-07-07T14:23:12+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,63b61367133d1b6f,"Economy minister: Govt prioritises reducing aid exclusion errors as Malaysia prepares for ageing society. KUALA LUMPUR, July 7 &mdash; The government is focusing on preventing exclusion errors, or eligible individuals being le...",https://www.malaymail.com/news/malaysia/2026/07/07/economy-minister-govt-prioritises-reducing-aid-exclusion-errors-as-malaysia-prepares-for-ageing-society/226689,,2026-07-07T14:17:02+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,3aa58ac177e658e5,"MoE weighs centralising Malaysia’s preschool management as it plans 1,040 new classes by 2027. KUALA LUMPUR, July 7 &mdash; In a major expansion of early childhood education, the Ministry of Education (MOE) plans to...",https://www.malaymail.com/news/malaysia/2026/07/07/moe-weighs-centralising-malaysias-preschool-management-as-it-plans-1040-new-classes-by-2027/226687,,2026-07-07T14:13:22+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a92371f787d806b1,"Malaysia’s holiday homes generated RM2.2b in 2025, first official DOSM data shows. PUTRAJAYA, July 7 &mdash; A total of 71,101 holiday homes were operating nationwide in 2025, generating an estimated RM2...",https://www.malaymail.com/news/malaysia/2026/07/07/malaysias-holiday-homes-generated-rm22b-in-2025-first-official-dosm-data-shows/226686,,2026-07-07T14:09:17+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,7d791e91e15651ad,"At least two more years before Malaysia gets new LCS missiles, says Chief of Defence Force. KUALA LUMPUR, July 7 &mdash; Malaysia will need at least two more years to acquire a replacement surface-to-surface miss...",https://www.malaymail.com/news/malaysia/2026/07/07/at-least-two-more-years-before-malaysia-gets-new-lcs-missiles-says-defence-force-chief/226680,,2026-07-07T13:41:22+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,1b2129fd8882aee8,"Anwar: Malaysia’s press freedom ranking fell due to enforcement, not censorship. KUALA LUMPUR, July 7 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today attributed Malaysia&rsquo;s drop in the 2026...",https://www.malaymail.com/news/malaysia/2026/07/07/anwar-malaysias-press-freedom-ranking-fell-due-to-enforcement-not-censorship/226670,,2026-07-07T12:17:00+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a9f3afc42e0e6eb9,"MetMalaysia issues thunderstorm warning for six states, Labuan. KUALA LUMPUR, July 7 &mdash; The Malaysian Meteorological Department (MetMalaysia) has issued a warning of thunderstorms...",https://www.malaymail.com/news/malaysia/2026/07/07/metmalaysia-issues-thunderstorm-warning-for-six-states-labuan/226660,,2026-07-07T10:44:18+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
