Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,5c8919fc570fe971,"Menang Johor belum tentu cetus gelombang nasional BN, kata penganalisis. Syaza Shukri berkata BN perlu merekodkan kemenangan dengan peratusan mengundi tinggi pada PRN Johor.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/menang-johor-belum-tentu-cetus-gelombang-nasional-bn-kata-penganalisis,,2026-07-07T01:30:26+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,b8b22555b21c4e48,Maszlee pledges disability-friendly Puteri Wangsa if elected. The PH candidate says Johor needs a complete rethink of how it supports people with disabilities.,https://www.freemalaysiatoday.com/category/nation/2026/07/07/maszlee-pledges-disability-friendly-puteri-wangsa-if-elected,,2026-07-07T01:19:14+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,e917a727803d41cf,"Johor polls: Early voting proceeds smoothly statewide. (Pic credit: MEDIA MULIA)

JOHOR BAHRU — Early voting for the 16th Johor state election proceeded smoothly across Johor today, with no untoward incidents reported at polling centres involving police personnel and members of the Malaysian Armed Forces (MAF). Johor police chief Datuk Ab Rahaman Arsad said no complaints or incidents had been reported so far that could affect [&#8230;]
The post Johor polls: Early voting proceeds smoothly statewide appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/johor-polls-early-voting-proceeds-smoothly-statewide/,,2026-07-07T05:08:12+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,016ad84661fccadb,"Johor polls: Police early voter turnout reaches 36.3% by 10.30 am. (Pic credit: MEDIA MULIA)

JOHOR BAHRU — A total of 4,257 police personnel in Johor, or 36.3 per cent of eligible early voters, had cast their ballots for the 16th Johor state election as of 10.30 am today. Johor police chief Datuk Ab Rahaman Arsad (picture) said the voting process involving police personnel and members of the Malaysian Armed [&#8230;]
The post Johor polls: Police early voter turnout reaches 36.3% by 10.30 am appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/johor-polls-police-early-voter-turnout-reaches-36-3-by-10-30-am/,,2026-07-07T04:23:29+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,802a33b6d2d361fb,"Tok Mat nasihat jentera BN jangan terlalu selesa dengan unjuran kemenangan. TANJUNG PIAI: Timbalan Presiden UMNO, Datuk Seri Mohamad Hasan mengingatkan jentera Barisan Nasional (BN) tidak terlalu selesa dengan unjuran beberapa agensi termasuk Merdeka Center yang meramalkan gabungan itu mampu mengekalkan antara 40 hingga 42 kerusi pada Pilihan Raya Negeri (PRN) Johor ke-16.",https://www.bharian.com.my/berita/nasional/2026/07/1584020/tok-mat-nasihat-jentera-bn-jangan-terlalu-selesa-dengan-unjuran,,2026-07-07T13:17:03+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,b89e498d17f12244,"Siasatan kes Puad Zarkashi masih berjalan - Ketua Polis Johor. JOHOR BAHRU: Siasatan terhadap bekas Speaker Dewan Undangan Negeri (DUN) Johor, Datuk Dr Mohd Puad Zarkashi yang mengaitkan institusi diraja dengan pembubaran DUN dan pemilihan calon bagi Pilihan Raya Negeri (PRN) Ke-16 masih berjalan.",https://www.bharian.com.my/berita/nasional/2026/07/1583978/siasatan-kes-puad-zarkashi-masih-berjalan-ketua-polis-johor,,2026-07-07T12:22:09+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,287b92b33182bf1d,PRN Johor: Anwar sedia perbetul kekhilafan guna media kerajaan dalam kempen pilihan raya. KUALA LUMPUR: Datuk Seri Anwar Ibrahim bersedia memperbetulkan kesilapannya menggunakan media milik kerajaan sebagai sebahagian jentera Pakatan Harapan (PH) untuk berkempen pada Pilihan Raya Negeri (PRN) Johor.,https://www.bharian.com.my/berita/nasional/2026/07/1583947/prn-johor-anwar-sedia-perbetul-kekhilafan-guna-media-kerajaan-dalam,,2026-07-07T11:47:20+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,d4e174438a276118,"Anwar tidak bercadang hubungi PM Singapura minta kelonggaran dalam urusan pengundian PRN Johor Sabtu ini. KUALA LUMPUR: Datuk Seri Anwar Ibrahim tidak bercadang menghubungi rakan sejawatnya dari Singapura, Lawrence Wong bagi meminta kelonggaran diberikan kepada rakyat Malaysia di negara itu pulang mengundi pada Pilihan Raya Negeri (PRN) Johor, Sabtu ini.",https://www.bharian.com.my/berita/nasional/2026/07/1583928/anwar-tidak-bercadang-hubungi-pm-singapura-minta-kelonggaran-dalam,,2026-07-07T11:25:39+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,9ecfe4126a37b084,PRN Johor: 38.64 peratus sudah mengundi awal setakat 10 pagi. JOHOR BAHRU: Sebanyak 38.64 peratus pengundi awal bagi Pilihan Raya Negeri (PRN) Johor telah menunaikan tanggungjawab mereka setakat 10 pagi ini.,https://www.bharian.com.my/berita/nasional/2026/07/1583915/prn-johor-3864-peratus-sudah-mengundi-awal-setakat-10-pagi,,2026-07-07T11:07:59+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,49cfa90d8fdb57fb,"PRN Johor: Hujan lebat tapi undi awal berjalan lancar. Johor Bahru : Proses pengundian awal di Dewan Pasukan Simpanan Persekutuan (PSP) No 2, Ibu Pejabat Polis Kontinjen (IPK) Johor di sini, masih berjalan lancar walaupun hujan lebat bermula 9.40 pagi tadi.",https://www.hmetro.com.my/mutakhir/2026/07/1380693/prn-johor-hujan-lebat-tapi-undi-awal-berjalan-lancar,,2026-07-07T12:27:44+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,401c7609f54bc6d6,"Isu logo RTM dalam hantaran PH, Anwar akui kekhilafan, sedia perbetulkan. Kuala Lumpur: Perdana Menteri Datuk Seri Anwar Ibrahim bersedia memperbetulkan kesilapannya menggunakan media milik kerajaan sebagai sebahagian jentera Pakatan Harapan (PH) untuk berkempen pada Pilihan Raya Negeri (PRN) Johor.",https://www.hmetro.com.my/mutakhir/2026/07/1380691/isu-logo-rtm-dalam-hantaran-ph-anwar-akui-kekhilafan-sedia-perbetulkan,,2026-07-07T12:22:12+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,9a7da5b94c896582,"PM assures closer oversight of banks, signals more support for young entrepreneurs. (Pic credit: MEDIA MULIA)

by NURNABIHAH DINI&#160; THE government will strengthen oversight of financial institutions to ensure banks do not take unreasonable action against struggling micro, small and medium enterprises (MSMEs). Prime Minister Datuk Seri Anwar Ibrahim acknowledged concerns over banks recalling financing facilities or initiating legal action against businesses experiencing temporary financial difficulties. He was responding to supplementary [&#8230;]
The post PM assures closer oversight of banks, signals more support for young entrepreneurs appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/pm-assures-closer-oversight-of-banks-signals-more-support-for-young-entrepreneurs/,,2026-07-07T04:55:35+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,48a917c3013c673a,"Anwar announces fresh relief measures for MSMEs, eases e-Invoice compliance. (Pic credit: MEDIA MULIA)

by NURNABIHAH DINI&#160; SEVERAL new measures are in place to ease operating costs for micro, small and medium enterprises (MSMEs), including a temporary reprieve from e-Invoice penalties, accelerated tax deductions for digitalisation expenses and additional subsidised diesel quotas. Prime Minister Datuk Seri Anwar Ibrahim (picture) said the government remained committed to improving access to financing, [&#8230;]
The post Anwar announces fresh relief measures for MSMEs, eases e-Invoice compliance appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/07/07/anwar-announces-fresh-relief-measures-for-msmes-eases-e-invoice-compliance/,,2026-07-07T04:42:51+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,998114c1f602c574,"Microsoft rancang kurangkan 4,800 pekerja, fokus susun semula Xbox. INSTANBUL: Microsoft Corp akan mengurangkan 4,800 pekerja atau kira-kira 2.1 peratus daripada keseluruhan tenaga kerjanya sebagai sebahagian daripada usaha mengurangkan kos dan menstruktur semula perniagaan permainan video Xbox.",https://www.bharian.com.my/bisnes/korporat/2026/07/1583980/microsoft-rancang-kurangkan-4800-pekerja-fokus-susun-semula-xbox,,2026-07-07T12:31:03+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,bharian.com.my,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,1b2129fd8882aee8,"Anwar: Malaysia’s press freedom ranking fell due to enforcement, not censorship. KUALA LUMPUR, July 7 &mdash; Prime Minister Datuk Seri Anwar Ibrahim today attributed Malaysia&rsquo;s drop in the 2026...",https://www.malaymail.com/news/malaysia/2026/07/07/anwar-malaysias-press-freedom-ranking-fell-due-to-enforcement-not-censorship/226670,,2026-07-07T12:17:00+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a9f3afc42e0e6eb9,"MetMalaysia issues thunderstorm warning for six states, Labuan. KUALA LUMPUR, July 7 &mdash; The Malaysian Meteorological Department (MetMalaysia) has issued a warning of thunderstorms...",https://www.malaymail.com/news/malaysia/2026/07/07/metmalaysia-issues-thunderstorm-warning-for-six-states-labuan/226660,,2026-07-07T10:44:18+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
