Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,91cecb27aaf45305,"Rakyat Johor perlu pilih pemimpin bijak, tak sombong, sealiran Putrajaya - Anwar. MUAR: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim menggesa rakyat Johor memilih pemimpin yang bijak dan tidak sombong serta sealiran dengan Putrajaya bagi membolehkan suatu dasar dilaksanakan dengan mudah.",https://www.bharian.com.my/berita/nasional/2026/06/1572458/rakyat-johor-perlu-pilih-pemimpin-bijak-tak-sombong-sealiran,,2026-06-15T23:10:26+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,8a7c4149c09deaca,"Powerwell menang kontrak pusat data di Johor bernilai RM158.81 juta. KUALA LUMPUR: Anak syarikat milik penuh Powerwell Holdings Bhd, Kejuruteraan Powerwell Sdn Bhd telah memperoleh kontrak RM158.81 juta untuk membekalkan papan suis voltan rendah berhubung dengan projek pusat data di Johor.",https://www.bharian.com.my/bisnes/korporat/2026/06/1572428/powerwell-menang-kontrak-pusat-data-di-johor-bernilai-rm15881-juta,,2026-06-15T21:28:37+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,bharian.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,34a3bd8ecc0056c7,"'Bawalah balik seramai mungkin anak-anak untuk mengundi'. Muar: Pakatan Harapan (PH) mahu ibu bapa memastikan anak atau ahli keluarga mereka yang menetap di luar termasuk bekerja di Singapura pulang menunaikan tanggungjawab pada Pilihan Raya Negeri (PRN) Johor, bulan depan.",https://www.hmetro.com.my/mutakhir/2026/06/1370569/bawalah-balik-seramai-mungkin-anak-anak-untuk-mengundi,,2026-06-16T00:39:44+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,d72a19e1b173559e,"'Kita perlu pilih pemimpin bijak, tidak sombong' - Anwar. Muar: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim menggesa rakyat Johor memilih pemimpin yang bijak dan tidak sombong serta sealiran dengan Putrajaya bagi membolehkan suatu dasar dilaksanakan dengan mudah.",https://www.hmetro.com.my/mutakhir/2026/06/1370545/kita-perlu-pilih-pemimpin-bijak-tidak-sombong-anwar,,2026-06-15T23:19:45+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,hmetro.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,a39cbe256ec27b46,"Anwar mahu PH menang di Johor, gesa rakyat pilih kerajaan negeri sealiran pusat. MUAR: Pengerusi Pakatan Harapan (PH), Datuk Seri Anwar Ibrahim bertekad memenangkan gabungan itu dalam Pilihan Raya Negeri (PRN) Johor bagi memastikan pentadbiran kerajaan negeri selari dengan kepimpinan pusat. Beliau yang juga Perdana Menteri berkata, perkara itu bertujuan memastikan pembangunan yang dilaksana di negeri ini dapat mencapai sasaran ditetapkan khususnya bagi meningkatkan kesejahteraan hidup rakyat. &#8220;Keutamaan ... Read more
The post Anwar mahu PH menang di Johor, gesa rakyat pilih kerajaan negeri sealiran pusat appeared first on Utusan Malaysia.",https://www.utusan.com.my/terkini/2026/06/anwar-mahu-ph-menang-di-johor-gesa-rakyat-pilih-kerajaan-sealiran-dengan-pusat/?utm_source=rss&utm_medium=rss&utm_campaign=anwar-mahu-ph-menang-di-johor-gesa-rakyat-pilih-kerajaan-sealiran-dengan-pusat,,2026-06-15T14:32:06+00:00,0,0,0,0,0.0,0,IN3,tamil,india,Komuniti India / Tamil,utusan.com.my,india,"site:makkalosai.com.my ""Johor"" when:30d",google_news_rss,indian_narrative,,,
news,post,f5de2d4191a3138d,"‘We’re monitoring, not panicking’: Amirudin says Selangor still on track for RM2.8b target. SHAH ALAM, June 15 &mdash; Selangor&rsquo;s financial position is still at a healthy level despite the global economic u...",https://www.malaymail.com/news/malaysia/2026/06/15/were-monitoring-not-panicking-amirudin-says-selangor-still-on-track-for-rm28b-target/223888,,2026-06-15T16:37:16+08:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,8fea8355c6eba6a2,"‘We cannot manage what we do not know’: Saifuddin admits refugee data gap, pledges biometric fix. PETALING JAYA, June 15 &mdash; Home Minister Datuk Seri Saifuddin Nasution Ismail has called on academics, civil society...",https://www.malaymail.com/news/malaysia/2026/06/15/we-cannot-manage-what-we-do-not-know-saifuddin-admits-refugee-data-gap-pledges-biometric-fix/223878,,2026-06-15T15:43:42+08:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,06322751e1765698,"No vernacular schools will be closed, says deputy education minister; RM50m boost for SJKTs. GEORGE TOWN, June 15 &mdash; The federal government has guaranteed that no vernacular schools will be closed under its a...",https://www.malaymail.com/news/malaysia/2026/06/15/no-vernacular-schools-will-be-closed-says-deputy-education-minister-rm50m-boost-for-sjkts/223841,,2026-06-15T12:39:42+08:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,78dc2cbd247c056e,"Search for man feared drowned in Sungai Baram called off after eight days with no leads. MARUDI (June 15): The search and rescue (SAR) operation for an Orang Ulu man feared drowned in Sungai Baram was called off on Sunday after eight days. Fire and Rescue Department (Bomba) operation commander Kebing Ngau led teams out to comb the river for Maxwell Laing Michael, 37, from Kampung Long Lama from 9am on [...]
The post Search for man feared drowned in Sungai Baram called off after eight days with no leads appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/search-for-man-feared-drowned-in-sungai-baram-called-off-after-eight-days-with-no-leads/,,2026-06-15T09:49:35+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,6a7a11fd0d89a5cb,"WHO, Lula call on G7 to finalise pandemic treaty. The World Health Organization and Brazilian president Luiz Inacio Lula da Silva call on leaders to resolve the unfinalised Pathogen Access and Benefit-Sharing mechanism.",https://www.freemalaysiatoday.com/category/world/2026/06/15/who-lula-call-on-g7-to-finalise-pandemic-treaty,,2026-06-15T12:36:15+00:00,0,0,0,0,0.0,0,IN4,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my SJKT OR MIC OR Hindu when:30d,google_news_rss,indian_narrative,,,
news,post,d2ff5164f851da68,"Loke: Cabinet greenlights Malaysia Transport Safety Board, staffing talks underway. SEPANG, June 15 &mdash; The Cabinet has approved the establishment of the Malaysia Transport Safety Board (MTSB), with t...",https://www.malaymail.com/news/malaysia/2026/06/15/loke-cabinet-greenlights-malaysia-transport-safety-board-staffing-talks-underway/223908,,2026-06-15T18:17:45+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,83db7953e864d864,"Malaysia to discuss in-car cameras for e-hailing drivers after assault cases rise. SEPANG, June 15 &mdash; The Transport Ministry is weighing new safeguards to shield e-hailing drivers from passenger vio...",https://www.malaymail.com/news/malaysia/2026/06/15/malaysia-to-discuss-in-car-cameras-for-e-hailing-drivers-after-assault-cases-rise/223906,,2026-06-15T18:00:03+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,a11d3e0deb0ef020,"Weather warning blankets nine states as MetMalaysia cautions of thunder, rain and strong winds. KUALA LUMPUR, June 15 &mdash; The Malaysian Meteorological Department (MetMalaysia) has issued a warning of thunderstorm...",https://www.malaymail.com/news/malaysia/2026/06/15/weather-warning-blankets-nine-states-as-metmalaysia-cautions-of-thunder-rain-and-strong-winds/223885,,2026-06-15T16:28:18+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,87272ac64b506c1b,"Banks scrap RM1 interbank ATM fee from July, giving Malaysians unlimited free withdrawals nationwide. KUALA LUMPUR, June 15 &mdash; Customers of all banks in Malaysia can withdraw cash at any bank&rsquo;s automated teller...",https://www.malaymail.com/news/malaysia/2026/06/15/banks-scrap-rm1-interbank-atm-fee-from-july-giving-malaysians-unlimited-free-withdrawals-nationwide/223866,,2026-06-15T14:37:48+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,d17f8ac8338df778,"Malaysia must boost media literacy as AI reshapes information landscape, says deputy communications minister. PUTRAJAYA, June 15 &mdash; Media literacy among the public needs to be strengthened so that people are better equipped t...",https://www.malaymail.com/news/malaysia/2026/06/15/malaysia-must-boost-media-literacy-as-ai-reshapes-information-landscape-says-deputy-communications-minister/223843,,2026-06-15T12:47:45+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,64354d32bcd29f15,"Penang to secure land ownership for all 28 Tamil schools, says state exco. GEORGE TOWN, June 15 &mdash; The Penang government is working towards ensuring all 28 Tamil vernacular schools in the st...",https://www.malaymail.com/news/malaysia/2026/06/15/penang-to-secure-land-ownership-for-all-28-tamil-schools-says-state-exco/223842,,2026-06-15T12:42:35+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,1f2fb346f234f766,"Former Federal Court judge Nallini Pathmanathan appointed chairman of Malaysian Media Council. KUALA LUMPUR, June 15 &mdash; Former Federal Court judge Tan Sri Nallini Pathmanathan has been appointed chairman of the...",https://www.malaymail.com/news/malaysia/2026/06/15/former-federal-court-judge-nallini-pathmanathan-appointed-chairman-of-malaysian-media-council/223830,,2026-06-15T11:44:14+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,72d0c9f4f7b046aa,"Malaysia’s inflation expected to remain between 1.5 and 2.5pc this year, says economy minister. PUTRAJAYA, June 15 &mdash; The Economy Ministry expects Malaysia&rsquo;s inflation rate to remain under control at betwe...",https://www.malaymail.com/news/malaysia/2026/06/15/malaysias-inflation-expected-to-remain-between-15-and-25pc-this-year-says-economy-minister/223825,,2026-06-15T11:13:34+08:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaymail.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,26a5bb9ece57f121,"FAM denies issuing warning to Sarawak over football league structure. KUCHING (June 15): The Football Association of Malaysia (FAM) has strongly denied claims published by a news portal alleging that it had issued a warning to Sarawak and that the state must ensure its league remains within the national football pyramid. In a statement issued on Monday and posted on its Facebook page, FAM clarified [...]
The post FAM denies issuing warning to Sarawak over football league structure appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/fam-denies-issuing-warning-to-sarawak-over-football-league-structure/,,2026-06-15T13:48:02+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,f1798dfa1e097b2a,"Abdul Karim takes issue with criticism of football devt plans (Video). KUCHING (June 15): Datuk Seri Abdul Karim Rahman Hamzah has questioned the Football Association of Malaysia&#8217;s (FAM) criticism of Sarawak&#8217;s football development plans, saying the national governing body should first focus on improving the state of football in the country. While the Minister for Youth, Sports and Entrepreneur Development said Sarawak fully recognises FAM&#8217;s authority [...]
The post Abdul Karim takes issue with criticism of football devt plans (Video) appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/abdul-karim-takes-issue-with-criticism-of-football-devt-plans-video/,,2026-06-15T12:37:21+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,03c30abb247052b6,"Tourism Malaysia’s Bangkok director: New Bangkok-Kuching route set to boost Malaysia, Thailand tourism. BANGKOK (June 15): Tourism Malaysia has welcomed the announcement by Thailand&#8217;s Civil Aviation Authority (CAAT) on the introduction of a new direct air route between Bangkok and Kuching, describing it as a significant boost for tourism in both Malaysia and Thailand. Tourism Malaysia director in Bangkok, Nurul Ain Mohammed Yunus, said the route would be [...]
The post Tourism Malaysia&#8217;s Bangkok director: New Bangkok-Kuching route set to boost Malaysia, Thailand tourism appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/tourism-malaysias-bangkok-director-new-bangkok-kuching-route-set-to-boost-malaysia-thailand-tourism/,,2026-06-15T09:36:19+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,cc77793b67a5051d,"Abdul Karim urges fair treatment for AirBorneo, says airline ‘needs time to grow’. KUCHING (June 15): AirBorneo should be given the same treatment as other airlines and allowed time to grow instead of being subjected to disproportionate scrutiny, said Sarawak Minister for Tourism, Creative Industry and Performing Arts Datuk Seri Abdul Karim Rahman Hamzah. He questioned whether the Civil Aviation Authority of Malaysia (CAAM) was applying the same [...]
The post Abdul Karim urges fair treatment for AirBorneo, says airline &#8216;needs time to grow&#8217; appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/abdul-karim-urges-fair-treatment-for-airborneo-says-airline-needs-time-to-grow/,,2026-06-15T08:23:48+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,339db9f2fb61ccb9,"RM1 interbank ATM withdrawal fee to be abolished from July 1. KUCHING (June 15): The RM1 interbank automated teller machine (ATM) cash withdrawal fee will be waived effective July 1, 2026. &#8220;Starting July 1, 2026, customers of all banks in Malaysia can withdraw cash at any bank&#8217;s ATM or smart recycler machine (SRM) without paying the RM1 fee. &#8220;This initiative allows Malaysian debit card holders to [...]
The post RM1 interbank ATM withdrawal fee to be abolished from July 1 appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/15/rm1-interbank-atm-withdrawal-fee-to-be-abolished-from-july-1/,,2026-06-15T08:12:29+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,theborneopost.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,498d4e6462b135fb,"'Mek Kelate Mek Manis' - East Coast state's unlikely cultural ambassador. Tamil influencer's food reviews break stereotypes about Kelantan, bringing people together.",https://www.malaysiakini.com/news/777411,,2026-06-14T02:30:14+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,693a3d8bb5814fe3,"What Malaysia needs for effective FOI law. Independent supervisory commission, continued training are among practices in Sri Lanka.",https://www.malaysiakini.com/news/777409,,2026-06-14T01:01:58+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,malaysiakini.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,235b84b25288a12a,"Malaysia upholds principles while engaging major powers, says Anwar. The prime minister says while Putrajaya and Beijing are close, the government will not compromise on the enforcement of the law.",https://www.freemalaysiatoday.com/category/nation/2026/06/15/malaysia-upholds-principles-while-engaging-major-powers-says-anwar,,2026-06-15T15:58:31+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,036b6714612bb6c1,Anwar to discuss Malaysia’s fuel supply in meeting with Putin. The prime minister says his working visit to Russia from tomorrow will include a meeting between Asean leaders and the Russian leadership.,https://www.freemalaysiatoday.com/category/nation/2026/06/15/anwar-to-discuss-malaysias-fuel-supply-in-meeting-with-putin,,2026-06-15T13:33:18+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,431fc2e8151cc165,"Bernas expands use of drones, sensors and AI to boost padi productivity. Early detection of crop issues through smart farming technology is key to improving yields and strengthening food security in Malaysia.",https://www.freemalaysiatoday.com/category/opinion/2026/06/15/bernas-expands-use-of-drones-sensors-and-ai-to-boost-padi-productivity,,2026-06-15T12:00:49+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,e23197c4e387ab4c,"Penang seeks land titles for all 28 Tamil schools. State executive councillor S Sundarajoo says five schools have already secured land ownership, while another five are awaiting land titles.",https://www.freemalaysiatoday.com/category/nation/2026/06/15/penang-seeks-land-titles-for-all-28-tamil-schools,,2026-06-15T10:29:26+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,freemalaysiatoday.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
news,post,b2e0bf0e49bd314b,"Tuesday, June 16, 2026. OTTAWA, ON, June 15, 2026 /CNW/ &#8211; Note: All times local and subject to change Évian, France 9:00 a.m. The Prime Minister will attend the first 2026 G7 Leaders&#039; Summit working session. Note for media: Pooled photo opportunity 11:00 a.m.  The Prime Minister will meet with the Prime Minister of Italy, Giorgia Meloni. Note for media: Pooled photo [&#8230;]
The post Tuesday, June 16, 2026 appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/06/16/tuesday-june-16-2026/,,2026-06-15T16:17:00+00:00,0,0,0,0,0.0,0,IN5,tamil,india,Komuniti India / Tamil,themalaysianreserve.com,india,site:makkalosai.com.my Tamil Malaysia when:14d,google_news_rss,indian_narrative,,,
