platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,Tetap bersama PH penyelamat tunku muhriz dari digulingkan oleh kutu kutu yg gila kuasa,17,15.0,1.0,0,neutral,nan,2026-06-28 02:17:58+00:00
facebook,"PRN Nismilan, Korang Pilih yang Mana?
A: MN (PN+BN)
B: Go Solo!!
Yang Ponting PH Kalah, Hilang Deposit!",16,10.0,4.0,2.0,neutral,https://www.facebook.com/PASDUNKota/posts/pfbid0382VSvQGqEkKxBj8P4eWc5QNacfg6sYoBFr2n6puMNoYGZ7C99Xp4X8btbSjRBLS7l,2026-06-28 04:17:29+00:00
facebook,"Gila talak ek? Hahaha. 
Sebut2 nama ex...",13,13.0,0,0,neutral,nan,2026-06-28 01:22:36+00:00
facebook,Yang penting jauhi dari Parti pengkhiaNat dan sekutunya,13,13.0,0,0,positive,nan,2026-06-27 14:32:41+00:00
facebook,Mana-mana pun boleh. Tetapi seelok-eloknya PN +  BN peluang lebih cerah untuk menang dan tidak pecah undi,7,3.0,2.0,0,negative,nan,2026-06-27 07:39:01+00:00
facebook,"Pd sy go solo. Rasa dh muak dengan perti² sedia ada. 

Cuba try PAS sekali. Tgk pergi mcm mna.",7,5.0,1.0,0,neutral,nan,2026-06-27 08:45:24+00:00
facebook,NAK HADI AWANG BEBAL LETAK JAWATAN DULU SELAGI PEROSAK DAN PENGKHIANAT PAS MASIH ADA HARAM UNTUK DIRI SAYA UNDI PAS,6,0,3.0,0,positive,nan,2026-06-28 21:20:50+00:00
facebook,Bersatu PKR dan PAN akan kalah teruk pada PRN Johor kali ini‼️ DAP terus pertahan kawasan Cina. Umno juga pertahan kawasan ditandingi. PAS ada peluang 2@3 kerusi 👏👏‼️,6,6.0,0,0,negative,nan,2026-06-27 07:33:17+00:00
facebook,Aku tetap bantu pn walaupun aku DH bebas skrg,4,2.0,1.0,0,negative,nan,2026-06-27 07:30:03+00:00
facebook,"mesti A,,

,yg ponting PHdap terlingkup",4,4.0,0,0,neutral,nan,2026-06-27 08:26:34+00:00
facebook,sokong umno dapat dap juga dah jadi umdap,4,4.0,0,0,neutral,nan,2026-06-27 08:15:29+00:00
facebook,"Ghaso ehh eden ingat lg....
Kato KJ  :  PAS  skrg ni sumo bangang",4,4.0,0,0,neutral,nan,2026-06-28 04:23:37+00:00
facebook,A atau B no hal..tp dun sg lui bg pas tanding,3,1.0,1.0,0,neutral,nan,2026-06-27 10:24:21+00:00
facebook,Solo laa.. jgn jd parasit,3,3.0,0,0,neutral,nan,2026-06-27 08:12:03+00:00
facebook,PAS + UMNO,2,2.0,0,0,positive,nan,2026-06-27 09:24:39+00:00
facebook,Solo..,1,1.0,0,0,positive,nan,2026-06-27 17:44:38+00:00
facebook,go solo,1,1.0,0,0,positive,nan,2026-06-27 11:04:26+00:00
facebook,Solo,1,1.0,0,0,positive,nan,2026-06-27 10:53:03+00:00
facebook,Solo,1,1.0,0,0,positive,nan,2026-06-28 00:06:59+00:00
facebook,B : go solo.,1,1.0,0,0,negative,nan,2026-06-27 10:15:36+00:00
facebook,MN💚,1,1.0,0,0,positive,nan,2026-06-27 07:14:52+00:00
facebook,Pas...ti pas,1,1.0,0,0,neutral,nan,2026-06-28 09:34:46+00:00
facebook,A,1,1.0,0,0,positive,nan,2026-06-28 08:45:55+00:00
facebook,B : go solo.,1,1.0,0,0,negative,nan,2026-06-27 09:51:19+00:00
facebook,PH sbb kurang sikit berpolitik. Parti lain 24 jam meroyan hahaha,1,1.0,0,0,neutral,nan,2026-06-28 04:15:39+00:00
facebook,Undi Bn dpt Pas..good lah,1,1.0,0,0,positive,nan,2026-06-28 04:48:08+00:00
facebook,B,1,1.0,0,0,positive,nan,2026-06-27 07:44:03+00:00
facebook,Sengaja jgn bagi org terkejut nanti. Awal awal dah lambong. Dah la.lebai org dah Tau cerita,1,1.0,0,0,neutral,nan,2026-06-28 02:47:17+00:00
facebook,"Xkesah la apa pon, yg penting PH&DAPIG pegi mampos!",1,1.0,0,0,neutral,nan,2026-06-27 16:40:34+00:00
facebook,PAS + WAMWASAM + UMDAPIG,1,1.0,0,0,neutral,nan,2026-06-27 08:48:30+00:00
facebook,"A ok
B ok",0,0,0,0,neutral,nan,2026-06-29 09:20:10+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 08:24:05+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 07:39:23+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 06:32:01+00:00
facebook,Rani Kulup!!!!,0,0,0,0,neutral,nan,2026-06-28 07:48:05+00:00
facebook,Takdo nyo selagi BN tak keluar dari PH bongak jo lah orang nismilan nak sokong BN,0,0,0,0,neutral,nan,2026-06-28 18:12:21+00:00
facebook,PH terbaik.,0,0,0,0,neutral,nan,2026-06-27 14:46:54+00:00
facebook,"PAS PN only   ... 
No UMDAP  ....",0,0,0,0,negative,nan,2026-06-29 13:31:25+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-27 07:57:46+00:00
facebook,B,0,0,0,0,positive,nan,2026-06-28 05:34:24+00:00
facebook,A MN,0,0,0,0,negative,nan,2026-06-27 08:17:59+00:00
facebook,Solo... PASPN...,0,0,0,0,positive,nan,2026-06-28 01:18:58+00:00
facebook,MN,0,0,0,0,positive,nan,2026-06-28 04:34:06+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 09:12:55+00:00
facebook,Solo dulu. MN lps keputusan,0,0,0,0,positive,nan,2026-06-28 15:17:46+00:00
facebook,Pas,0,0,0,0,positive,nan,2026-06-28 04:22:22+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 06:45:42+00:00
facebook,A PN+BN terbaik,0,0,0,0,positive,nan,2026-06-30 02:14:30+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 04:36:56+00:00
facebook,A,0,0,0,0,positive,nan,2026-06-28 07:08:32+00:00
