platform,post_content,comment_content,engagement,sentiment,date
facebook,,Daud Dali setuju..tapi yg kuat sakau tu melayu islam juga,11,negative,2026-07-14 05:36:06+00:00
facebook,,Ustazah Asmak Husin parti bersatu tu islam x??PKR amanah islam x?,11,neutral,2026-07-13 08:28:33+00:00
facebook,,"Yang penting umat dibawah bergabong demi agama, bangsa Dan tanah air.",10,negative,2026-07-13 23:22:14+00:00
facebook,,Baik pas gerak solo dulu takut keno Hino lepas prm sejarah telah terjadi di Johor ibarat ditolong diri sendiri yg jatuh,10,negative,2026-07-13 09:45:33+00:00
facebook,,Zainodin Daros asal tidak campur tangan urusan yg berkaitan Agama Islam,10,neutral,2026-07-13 06:19:02+00:00
facebook,,Salleh Abd Ghani betul sangat,10,positive,2026-07-13 05:17:46+00:00
facebook,,"Salleh Abd Ghani manusia boleh berubah , berlapang dada . drpd si komunis dan boneka PartiHancing memerintah lagi jahanam . rakyat semakin tertekan . yg susah bertambah susah . abis duit negara disaka",10,negative,2026-07-13 07:11:23+00:00
facebook,,Mohd Fauzan mudarat terbesar tu yg hina sahabat dan yg tunggang agama sebab diorang pakai topeng,10,neutral,2026-07-13 06:28:59+00:00
facebook,,"setuju sangat, kita pakat2 dokan & minta pemimpin dua2 parti utk setuju",9,positive,2026-07-13 12:04:28+00:00
facebook,,"Salleh Abd Ghani masa tgna ,DAP belum tunjuk belang..",9,negative,2026-07-13 07:30:41+00:00
facebook,,"Itu politik PAS, bukan politik islam. Kena bezakan PAS dan Islam.",9,negative,2026-07-13 07:39:50+00:00
facebook,,Mohd Hanaffi Othman ni benak..kobfaham tak apa yg dia kata..kenapa lepas PRU 15.. titah baginda muafakat melayu..tp pas tolak...,9,neutral,2026-07-13 08:10:56+00:00
facebook,,Jameela A. Jamli tergamak kau cakap macam tu kepada orang yang lebih tua. Kau anak muda apa tahu parti PAS ni pernah pecah belah masyarakat Melayu di pantai timur sebab kafir mengkafirkan pada tahun 8,9,negative,2026-07-13 09:08:44+00:00
facebook,,"Syahmi Sulaiman MIC backup kuil haram, tak ekstrem ke tu?",8,neutral,2026-07-13 08:06:35+00:00
facebook,,Daud Dali ni dah lapuk dgr dr zaman hang tuah x kemn jgk melayu mcmlah selm ni negara kt diperintah org bkn melayu dan islam. Zaman bila ni???,8,negative,2026-07-13 14:46:27+00:00
facebook,,Jgn terpedaya dgn babi yg buta Apa alasan nk tendang apa jasa anda kpd umno Strategi ZH kadang diluar kotak mjadikan umno bn kini berada pada landasan utk kuasai putrajaya Penilaian perlu berlapis pro,8,negative,2026-07-13 13:56:44+00:00
facebook,,Pecah lemah.. muafakat berkat,8,negative,2026-07-13 12:06:04+00:00
facebook,,"Hafizah Ahmad apa kamu ckp, kalh saman fith 2 xsemestinya fith.? Klu ini pegangan yg kamu pakai, bermakna kmu sudah xpercaya institusi kehakiman negara yg juga ada Islam dlmnya.",8,negative,2026-07-13 07:38:03+00:00
facebook,,Jameela A. Jamli makcik sembang apa. Babi tu dari zaman BN dulu dah ada.,8,negative,2026-07-13 08:51:47+00:00
facebook,,"Yes sgt setuju. Sebagaimana Nabi Muhammad mempersaudarakan kaum Ansar, khajraj dan muhajirin.",7,positive,2026-07-13 15:00:00+00:00
facebook,,"Forgive n forget
Bond together for the sake of our future generation.",7,neutral,2026-07-13 13:38:34+00:00
facebook,,Zainodin Daros ...Kalau MCA dan MIC jadii ekstrem spt DAP...PRU 16 jangan bagi can.,7,negative,2026-07-13 07:17:20+00:00
facebook,,Mansor Yahaya buta mata hati disebabkan makanan haram atau pun sumber rezeki yang haram,7,negative,2026-07-13 09:42:03+00:00
facebook,,Eddy Mustafa Hamdan DAP dibawah PH yang dinaungi org MELAYU ISLAM,7,positive,2026-07-13 04:57:48+00:00
facebook,,Juwan Grill Jangan pandang sebelah mata dengan PAS ni k mereka byk membantu.,7,positive,2026-07-13 11:16:44+00:00
facebook,,"Ahmad Shukri dalam berpolitik kena bijak, tak semestinya kita duduk dalam parti baru boleh komen. Tak perlu taasub dgn parti untuk menangkan Islam.",7,negative,2026-07-13 10:46:20+00:00
facebook,,Boleh je asal tidak menyakau..,7,negative,2026-07-13 04:58:26+00:00
facebook,,Setuju sangat. Kami akan kembali berjuang dengan keris bersilang,6,positive,2026-07-13 14:32:13+00:00
facebook,,Juwan Grill gbr profile kau pun pagar…osah pengocut boto,6,neutral,2026-07-13 11:48:22+00:00
facebook,,Bersama+bersatu,6,positive,2026-07-13 06:04:30+00:00
facebook,,Syed Muhammad Izzat Jamalullail yang makan rasuah pun boleh bebas sebab pegang kuasa  .yg jelas di tuduh di mahkamah atas kesalahan besar pun boleh jd pemimpin no.1 di Malaysia . Tak mustahil encik. K,6,negative,2026-07-13 07:46:36+00:00
facebook,,"Sedap2 nk benak

Nnt 7 keturunan ko aku doakan semua jadi bodoh, hidup melarat ko nak? Sat aku jampi",6,negative,2026-07-13 08:12:43+00:00
facebook,,Ahmad Shukri kau koyak ke.? ustazah tu tulis seperti ingin kan muslim bersatu. bukan sruh pecah bela kan kaum muslim. Akaun fake ke(Non Muslim)? brapa gaji kene bayar ?,6,neutral,2026-07-13 11:06:01+00:00
facebook,,Yg penting PH PKR berkubur,6,neutral,2026-07-13 12:02:23+00:00
facebook,,Ng Chong Tik We are always confortable with our top leaders approach as long as the teaching of Quran is Not deviated by our leader..We always listen and obey..,5,positive,2026-07-14 00:47:02+00:00
facebook,,"Daud Dali Dua parti ni sj melayunya? Ore lain bkn melayu? 
Iini retorik sj lah...goreng!",5,neutral,2026-07-13 23:55:56+00:00
facebook,,Abu Darda soalan bodoh,5,positive,2026-07-13 05:11:42+00:00
facebook,,Mohd Hafiz Mohamad Aku rasa pas patut dikuburkan....Pemecah belah.sesama Islam...,5,neutral,2026-07-13 15:59:17+00:00
facebook,,Kamilan Seman cara dia cakap macam sikapir..,5,negative,2026-07-13 09:20:15+00:00
facebook,,"Sapa mnng tk kisah jnji bukn pas  sbb sya fhm politik pas bnyk makihamun,fitnah,mncarut,jual agama dn tiada yg berkelibar.rujukn sg4,khususnya kelntan,terengganu.sya dn kluarga undi pas jika mereka td",5,negative,2026-07-13 08:08:27+00:00
facebook,,Ahmad Shukri Apa masalahnya sekalipun dia dia nak aktif dalam politik? Hak masing2 dan cadangan dia tu ok ja kecuali ko ni tak suka orang melayu islam bersatu,5,negative,2026-07-13 12:13:31+00:00
facebook,,"Masa kerajaan pn ustazah bertapa kat mana
18+15  masa tu kan semua pemimpin Islam
Wartawan tanya tuan guru kes hudud 
Tahu tak apa tuan guru jawab
Wartawan tanya tuan Ibrahim 
Tahu tak apa tuan Ibrahi",5,negative,2026-07-13 07:52:03+00:00
facebook,,Juwan Grill belum sempat pas lupus mungkin kita lupus dulu..,4,neutral,2026-07-13 06:12:10+00:00
facebook,,Juwan Grill Lu sapa.. Rumah ada cermin besar x boss.. Sembang.,4,negative,2026-07-13 08:14:36+00:00
facebook,,"Juwan Grill betul kamu tuan, lupuskan saja ahli boleh masuk UMNO semua...itu lah penyatuan Melayu Islam sebenar",4,negative,2026-07-13 08:23:47+00:00
facebook,,"Mansor Yahaya klau pakcik umur 60tahun, makna kata lebih 40tahun hidup pakcik menjadi barua…taubat la pakcik…",4,neutral,2026-07-13 08:10:02+00:00
facebook,,Mansor Yahaya kesan terminum kencing pekat🤣🤣🤣😂🤣🤣🤣😂🤣🤣🤣😂🤣🤣🤣😂🤣🤣🤣😂,4,neutral,2026-07-13 08:13:33+00:00
facebook,,Mansor Yahaya sejarah tak semestinya berulang sbb sejarah boleh menyebabkan manusia berubah jd lebih baik kalau sanggup hijrah.,4,negative,2026-07-13 08:27:44+00:00
facebook,,"Daud Dali betul... kita sebenarnya dah tak kuat ...dah rapuh... fikir2kanlah macam mana DAP boleh jadi kerajaan ...
Takkan tak terasa tergugat dgn isu kandang babi besar-besaran...KLU TARAF BARUA MELA",4,negative,2026-07-14 06:15:16+00:00
facebook,,"Azmi Azmi yang kat dun layang2 tu, 2 orang melayu, PH amanah sorang, dan PN bersatu sorang, kalau tak suka PH, kenapa tak undi PN bersatu, opps lupa, pas dan bersatu bergaduh. Last2 india yang menang,",4,negative,2026-07-13 12:57:09+00:00
facebook,,Hafiz Majid wahai pengundi pas di johor kerana telah bagi undi kepada mic dan mca..nanti di n9 pun jgn lupa undi mic dan mca ya..kli nii kita jilat mic dan mca plk..,4,negative,2026-07-13 12:03:05+00:00
