platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Boleh ganti ayat pemecatan kepada ‘penurunan, pertukaran, pelantikan baharu atau pegantian’ yang lebih lunak tuan 🙏🏻🙏🏻",13,neutral,2026-06-07 03:52:35+00:00
facebook,,"Terbukti gagal menangani isu.. MB NS Amin ..lepas tu, bercakap bohong",13,neutral,2026-06-24 04:41:23+00:00
facebook,,Masalah nya pembubaran DUN N9 pun tanpa restu Undang yg 4...mcm mana SPR boleh umumkan tarikh PRN DUN N9... nanti lepas keputusan PRN di umumkan dan parti yg menang dgn majoriti mudah pasti akan memil,13,negative,2026-06-15 11:29:08+00:00
facebook,,"bila babi sekolah spm pun x de nak post psl undang2 nogori,soalan simple,apa kesalahan yg di lakukan oleh tuanku mukhriz smpi umno laknatullah nak turunkan tuanku,itu pun x mampu nak jwp,tggu nasib um",13,negative,2026-06-05 14:25:21+00:00
facebook,,Hak takhta kerajaan Negeri Sembilan bukan Perdana Menteri tetapi Undang yg 4 dan Tengku Besar Tampin. Kerajaan Persekutuan tiada hak campur tangan .,13,negative,2026-06-05 14:36:37+00:00
facebook,,Dulu apa dia buat dgn umno ..semangat 46..lepas hajat tak sampai balik ke umno lps tu khianat ke Bersatu..lps tu cabut ke reset...melayu nie..apa jenis ..pemimpin melayu nak melayu angkat??,12,neutral,2026-06-05 07:15:49+00:00
facebook,,Lynn Ismail kau ingat ketua kampung ke lantik pecat lantik pecat.....ape salah tuanku Mukriz???kau jawab,12,neutral,2026-06-05 07:20:45+00:00
facebook,,"Hangpa org sokong politaik ikut nafsu politaik masing2, tok sah dok sembang lah...semata2 nak jatuhkan lawan masing2...main tunggang isu N9 sampai Tuanku Muhriz nak digulingkan dan Undang Nan Ompek di",12,neutral,2026-06-08 10:54:04+00:00
facebook,,"Eddy Bawang dia kan wartawan, ikut dia la nak dptkan berita",12,neutral,2026-06-08 11:32:53+00:00
facebook,,"Kami Viral Harakah tu portal media.
Tan Sri Rais ialah Tokoh Adat N9.
Chegubard Anak Adat dari Luak Rembau.

Reti tak reti ni?",12,negative,2026-06-08 12:08:17+00:00
facebook,,Rais yatim sibuk???,12,neutral,2026-06-05 07:17:57+00:00
facebook,,Daulat tuanku mukhriz,12,neutral,2026-06-25 22:55:31+00:00
facebook,,"Pengaruh D4P sangat kuat, terutama SU Agong D4P Anthony Lokek sebagai MP Seremban.
.
Hati-hati muslihat dan tipu helah D4P. Mereka berlakon, senyum dan bermulut manis di depan Raja-raja dan orang-oran",12,negative,2026-06-05 15:29:54+00:00
facebook,,"Tak tahulah kalau anak YTB NS nak buek sesuko hati pocat undang. Mano kuaso eh nak buek begitu, dio bukan pun pemangku YTB NS sobab pemilihan YTB bukan ikut keturunan...apo nak jadi dongan negori den",12,negative,2026-06-26 14:07:33+00:00
facebook,,"Alim Mall 

saya yang dari negeri Adat Temenggung ni pun boleh nampak Adat Perpatih/ Undang-undang Tubuh Negeri Sembilan ni lebih Islamik.

memilih Pembesar/Raja dari benih yang baik. bukan dari ketur",12,negative,2026-06-26 08:30:25+00:00
