platform,post_content,comment_content,engagement,sentiment,date
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:01.025369
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:01.729167
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:01.729201
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:02.355413
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:02.355445
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:02.916198
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:02.916220
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:03.512624
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:03.512664
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:04.093315
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:04.093324
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:04.707751
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:04.707789
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:05.320805
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:05.320843
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:05.916360
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:05.916397
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:06.229535
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:06.229572
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:06.587402
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:06.587437
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:06.905923
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:06.905955
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:07.606556
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:07.606588
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:07.989670
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:07.989705
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:08.306496
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:08.306534
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:08.642806
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:08.642886
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:08.960486
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:08.960499
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:09.271166
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:09.271199
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:09.587310
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:09.587318
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:09.911635
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:09.911643
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:10.285623
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:10.285647
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:10.632554
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:10.632563
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:10.996807
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:10.996816
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:11.319904
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:11.319923
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:11.656141
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:11.656164
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:12.021773
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:12.021781
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:12.338843
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:12.338872
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:12.724631
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:12.724640
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:13.047696
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:13.047718
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:13.400201
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:13.400226
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:13.713934
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:13.713944
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:14.030390
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:14.030399
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:14.364373
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:14.364394
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:14.686558
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:14.686572
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:15.046923
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:15.046942
tiktok,,More safety awareness pls,1,neutral,2026-05-24 00:40:15.376937
tiktok,,"Hahaha, mantap bang",1,negative,2026-05-24 00:40:15.376945
