platform,content,engagement,likes,comments,shares,sentiment,url,date
x,Ramai yang bertanya mengapa isu kedudukan Tuanku Muhriz sebagai Yang di-Pertuan Besar Negeri Sembilan menjadi pertikaian sehingga dibawa ke mahkamah. Berdasarkan Saman Pemula yang difailkan oleh empat,114,40.0,4.0,12.0,negative,https://x.com/HalimCrypto/status/2064214295064498421,2026-06-09 05:13:33+00:00
x,Ramai yang bertanya mengapa isu kedudukan Tuanku Muhriz sebagai Yang di-Pertuan Besar Negeri Sembilan menjadi pertikaian sehingga dibawa ke mahkamah. Berdasarkan Saman Pemula yang difailkan oleh empat,114,40.0,4.0,12.0,negative,https://x.com/HalimCrypto/status/2064214295064498421,2026-06-09 05:13:33+00:00
x,Untuk melihat keabsahan pemecatan Tuanku Muhriz ibni Almarhum Tuanku Munawir dan pemasyhuran Tunku Nadzaruddin ibni Almarhum Tuanku Jaafar maka perlu kembali kepada asal muasal Undang² Tubuh Kerajaan ,109,43.0,2.0,13.0,neutral,https://x.com/faizalriduan/status/2063279539091059194,2026-06-06 15:19:10+00:00
x,Untuk melihat keabsahan pemecatan Tuanku Muhriz ibni Almarhum Tuanku Munawir dan pemasyhuran Tunku Nadzaruddin ibni Almarhum Tuanku Jaafar maka perlu kembali kepada asal muasal Undang² Tubuh Kerajaan ,109,43.0,2.0,13.0,neutral,https://x.com/faizalriduan/status/2063279539091059194,2026-06-06 15:19:10+00:00
x,"Boss Madani jelas tidak mahu mengiktiraf pemerintah baharu Negeri Sembilan.

PMX kata kerajaan kekal mengiktiraf Tuanku Muhriz sebagai Yang di-Pertuan Besar Negeri Sembilan - bukan Tunku Nadzaruddin y",104,37.0,18.0,9.0,negative,https://x.com/NaratifRakyat/status/2062798754814841227,2026-06-05 07:28:42+00:00
x,"Boss Madani jelas tidak mahu mengiktiraf pemerintah baharu Negeri Sembilan.

PMX kata kerajaan kekal mengiktiraf Tuanku Muhriz sebagai Yang di-Pertuan Besar Negeri Sembilan - bukan Tunku Nadzaruddin y",104,37.0,18.0,9.0,negative,https://x.com/NaratifRakyat/status/2062798754814841227,2026-06-05 07:28:42+00:00
facebook,The author trying to justify his weak opinion. Badly written,94,76.0,9.0,0,negative,nan,2026-06-06 19:51:07+00:00
facebook,Rakyat luak gunong pasir menjunjung taat setia kpd tuanku mukriz slps smbyg jumaat tadi.,93,87.0,3.0,0,neutral,nan,2026-06-05 11:04:34+00:00
facebook,"UPDATE ON THE N9 ROYAL CRISIS  | The Negeri Sembilan Royal Institution Continues to Count Its Last Days 

Many of us do not realise this, but the reason why the Negeri Sembilan State Assembly was diss",92,0,92.0,0,neutral,https://www.facebook.com/permalink.php?story_fbid=pfbid02XH8UPJxGTssAnq9tdYJ4QTZCzbG7s76mRVhqfyHFjeuqooewQan2zUNYGdL3R2Aol&id=61575623627369,2026-06-11 02:50:12+00:00
facebook,Inilah dalang dalam kemelut institusi Adat Perpatih di Negeri Sembilan..,76,58.0,9.0,0,neutral,nan,2026-06-05 10:32:33+00:00
facebook,So.....who wants to discuss about Rukun Negara....?,76,46.0,15.0,0,neutral,nan,2026-06-06 02:01:23+00:00
facebook,UMNO selalu berada di belakang krisis raja dan sultan.,72,52.0,10.0,0,negative,nan,2026-06-05 11:01:47+00:00
x,Undang Yang Empat yang diistilahkan Ruling Chiefs dan Tunku Besar Tampin ialah Raja di Luaknya. Ini kelebihan Negeri Sembilan dalam memahami konteks Raja Berperlembagaan yang unik dan berlainan daripa,72,18.0,4.0,9.0,positive,https://x.com/ikmalhmt/status/2072859061163536820,2026-07-03 01:44:46+00:00
x,Undang Yang Empat yang diistilahkan Ruling Chiefs dan Tunku Besar Tampin ialah Raja di Luaknya. Ini kelebihan Negeri Sembilan dalam memahami konteks Raja Berperlembagaan yang unik dan berlainan daripa,72,18.0,4.0,9.0,positive,https://x.com/ikmalhmt/status/2072859061163536820,2026-07-03 01:44:46+00:00
facebook,Betul lah Umno ada DNA Pengkhianat.,68,56.0,6.0,0,negative,nan,2026-06-05 10:27:37+00:00
facebook,"If you don’t know the intricacies and complexities of the NS constitution and the adat, it’s better not to comment or give your views. You are just confusing your readers.",53,45.0,4.0,0,negative,nan,2026-06-11 05:40:01+00:00
facebook,"the key issue here is not public involvement, but whether the Undangs have exercised their authority in accordance with the proper process, principles, and established norms governing such an extraord",50,48.0,1.0,0,neutral,nan,2026-06-06 22:50:19+00:00
x,"Muhammad Faris dizahirkan Undang Luak Sungei Ujong ke-11

Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz Tuanku Munawir berkenan menzahirkan Muhammad Faris Johari sebagai Dato' Klana Petra Undan",50,17.0,1.0,5.0,neutral,https://x.com/SinarOnline/status/2070827548016361598,2026-06-27 11:12:16+00:00
x,"Muhammad Faris dizahirkan Undang Luak Sungei Ujong ke-11

Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz Tuanku Munawir berkenan menzahirkan Muhammad Faris Johari sebagai Dato' Klana Petra Undan",50,17.0,1.0,5.0,neutral,https://x.com/SinarOnline/status/2070827548016361598,2026-06-27 11:12:16+00:00
facebook,"My first suspicion is the 3 Undangs may have been bribed ? So ,it's better they explain their reason for removal so it's open for all to reason n accept ...",48,34.0,7.0,0,neutral,nan,2026-06-06 22:30:05+00:00
facebook,Kawan aku kata.... ada peruntukan kawangan dari pejabat YB Anthony Loke kpd  'badan haram' sistem adat...... Anthony Loke bukan DAP ka?.... hahaha,46,8.0,19.0,0,negative,nan,2026-06-05 10:29:54+00:00
facebook,"Tuanku Mukhriz masih YTM yg SAH .
Undang yg 4 itu telah mencemarkan institusi kerabat N9 dan patut di ganti dgn yg baru .",44,42.0,1.0,0,negative,nan,2026-06-05 10:42:20+00:00
facebook,Zack Zahari Osah gigih eh. Gambar profile pun AI. 🤣🤣🤣,42,12.0,15.0,0,neutral,nan,2026-06-07 15:23:12+00:00
facebook,"Apakah episode pertabalan Sultan Melaka dulu tidak menjadi iktibar?

Dan senario melantik Sultan Kelantan di Padang Majlis Daerah Ketereh dulu?(Ramai tahu siapa yang cetuskan😊)

Pengkhianat Bangsa dan",40,26.0,7.0,0,negative,nan,2026-06-05 10:34:23+00:00
facebook,What’s the comment from the royalty on this issue since they ask rakyat abt rukun negara..,40,34.0,3.0,0,neutral,nan,2026-06-06 02:49:37+00:00
x,"Tuanku Muhriz terima menghadap Muhammad Faris sebagai Undang Luak Sungei Ujong Ke-11

#BHnasional Tuanku Muhriz ingatkan Muhammad Faris junjung taat setia kepada institusi Yang di-Pertuan Besar Negeri",40,14.0,1.0,5.0,neutral,https://x.com/bharianmy/status/2070720318491287907,2026-06-27 04:06:10+00:00
x,"Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir hari ini berkenan menzahirkan Muhammad Faris Johari sebagai Undang Luak Sungei Ujong ke-11 di Istana Besar Seri Menanti.

Wartawan: Ra",40,27.0,0,2.0,neutral,https://x.com/beritartm/status/2070745104940458316,2026-06-27 05:44:40+00:00
x,"Tuanku Muhriz terima menghadap Muhammad Faris sebagai Undang Luak Sungei Ujong Ke-11

#BHnasional Tuanku Muhriz ingatkan Muhammad Faris junjung taat setia kepada institusi Yang di-Pertuan Besar Negeri",40,14.0,1.0,5.0,neutral,https://x.com/bharianmy/status/2070720318491287907,2026-06-27 04:06:10+00:00
x,"Yang Dipertuan Besar Negeri Sembilan Tuanku Muhriz Tuanku Munawir hari ini berkenan menzahirkan Muhammad Faris Johari sebagai Undang Luak Sungei Ujong ke-11 di Istana Besar Seri Menanti.

Wartawan: Ra",40,27.0,0,2.0,neutral,https://x.com/beritartm/status/2070745104940458316,2026-06-27 05:44:40+00:00
facebook,"Surely a ruler must done something serious to justify his removal, and the undang themselves must justify to their respective luaks their decision for the removal of a tuam besar. They are answerable ",37,19.0,9.0,0,neutral,nan,2026-06-06 16:14:58+00:00
x,Baca Fasal 7(2) UUTNS siapa melantik Yamtuan ialah Undang Yang Empat. Maka bukan Pemerintah Tunggal. Fasal 7(1) dibaca bersama-sama Fasal 7(2) untuk melihat Pemerintah Bersama Negeri Sembilan. Baca ju,35,9.0,4.0,7.0,neutral,https://x.com/ikmalhmt/status/2072975476813922599,2026-07-03 09:27:22+00:00
x,Baca Fasal 7(2) UUTNS siapa melantik Yamtuan ialah Undang Yang Empat. Maka bukan Pemerintah Tunggal. Fasal 7(1) dibaca bersama-sama Fasal 7(2) untuk melihat Pemerintah Bersama Negeri Sembilan. Baca ju,35,9.0,4.0,7.0,neutral,https://x.com/ikmalhmt/status/2072975476813922599,2026-07-03 09:27:22+00:00
facebook,"So,  Rukunegara still matters or not? Asking for a friend.",34,28.0,3.0,0,neutral,nan,2026-06-06 01:59:34+00:00
facebook,Dulu nuar muso tabal sultan bawah pokok. Ni rais yatim tabal kat lobi resort. 😁😁😁,33,21.0,6.0,0,positive,nan,2026-06-05 11:33:37+00:00
facebook,"Let the royal court be set up to determine the truth.
A Ruler cannot be compared to a non royal.
Let the real truth be known 
Bless our beloved country",33,31.0,1.0,0,neutral,nan,2026-06-06 21:09:29+00:00
facebook,Daulat Tuanku,32,0,16.0,0,negative,nan,2026-06-07 15:06:23+00:00
facebook,"To gain better context, let’s look at the history of the situation.

Why Tuanku Ja'afar was proclaimed as ruler in 1967?

When Tuanku Munawir first became the Ruler of Negeri Sembilan, he made his onl",29,27.0,1.0,0,neutral,nan,2026-06-06 22:53:35+00:00
facebook,Ibrahim Bakkry Saad setakat hearsay takde bukti. Patut report kat SPRM.,28,28.0,0,0,neutral,nan,2026-06-05 10:42:43+00:00
facebook,"Aminnuddin still couldn’t dissolve the DUN because he needs the 4 Undangs Singnitory too.. so the Dissolution of the DUN is invalid…

However lucky him or unlucky him, the DUN will be Auto Dissolved b",27,17.0,5.0,0,neutral,nan,2026-06-11 05:33:58+00:00
facebook,"THE NINE THRONES, THREE TRADITIONS: WHY MALAYSIA POSSESSES ONE OF THE WORLD’S MOST UNUSUAL MONARCHIES

When discussing constitutional monarchies, most people immediately think of Britain, Japan, Thail",27,0,27.0,0,neutral,https://www.facebook.com/hisham.b.hashim.75/posts/pfbid02Fn7QGUhLSqVAWTy7MD2ksNBNvG1y4SzF4g1C8AuDgoHmJpgDKU6XSw31MLqseTBnl,2026-06-06 04:05:56+00:00
x,"@faizalriduan Juga kelihatan ADUN Klawang dari Amanah/Pakatan Harapan bersama duduk rapat mesra sebelah YTM Dato Undang Luak Jelebu.

Lojika yg sama,

AMANAH/Pakatan Harapan pun sama apa pepatih yg na",26,18.0,0,4.0,neutral,nan,2026-06-07 06:29:54+00:00
x,"@faizalriduan Juga kelihatan ADUN Klawang dari Amanah/Pakatan Harapan bersama duduk rapat mesra sebelah YTM Dato Undang Luak Jelebu.

Lojika yg sama,

AMANAH/Pakatan Harapan pun sama apa pepatih yg na",26,18.0,0,4.0,neutral,nan,2026-06-07 06:29:54+00:00
facebook,"Terjadinya krisis di N9,baru aku faham, kenapa mudahnya penjajah British menakluk semua negeri Melayu.",24,16.0,4.0,0,neutral,nan,2026-06-05 10:44:50+00:00
facebook,"Akan Berkati Sekalian Yang Setia.
Musuhnya Habis Binasa

DAULAT TUANKU MUHRIZ",24,24.0,0,0,positive,nan,2026-06-05 10:19:34+00:00
facebook,"Sam Dubi the reason a anyone, be it a regular person or a ruler,  is fired is tied to the reason why they were hired.

If we can't fulfill the reason why we are hired, we will be fired - this is how t",24,10.0,7.0,0,neutral,nan,2026-06-06 16:33:23+00:00
facebook,Menarik untuk dibaca,24,0,24.0,0,neutral,https://www.facebook.com/mkhishamma/posts/pfbid02vucBCb84aKwJC27qd4KrU18wNu6X14XrcrardcYQttpVXUHMuqrkyj7CznkbR29ul,2026-06-07 13:56:48+00:00
facebook,"Dato' Klana Petra (Undang Luak Sungei Ujong), Dato' Mubarak bin Thahak was removed by Ibu Soko-Ibu Soko Klana Hulu & Anak-Anak Waris Klana Hulu during a Kerapatan in Telaga Undang on 1 April 2025.

Th",24,6.0,9.0,0,neutral,nan,2026-06-12 23:55:56+00:00
facebook,"Kesahihan pelantikan Yang di-Pertuan Besar (YDPB) yang baharu diisytiharkan hari ini, Tunku Nadzaruddin Tuanku Ja'afar, kini dipertikaikan sepenuhnya dan berada dalam keadaan tergantung susulan perint",23,17.0,3.0,0,negative,nan,2026-06-05 10:42:41+00:00
x,"@faizalriduan biasanya kalau pemimpin PKR N9 hadir majlis jumpa org lain, mmg tak salam ke? https://t.co/uyC1MBIRHK",23,16.0,1.0,2.0,neutral,nan,2026-06-07 06:37:51+00:00
x,"@faizalriduan biasanya kalau pemimpin PKR N9 hadir majlis jumpa org lain, mmg tak salam ke? https://t.co/uyC1MBIRHK",23,16.0,1.0,2.0,neutral,nan,2026-06-07 06:37:51+00:00
facebook,I think the author is confused and he should read up on what the protocol of the NS Royalty is.,22,22.0,0,0,negative,nan,2026-06-06 17:24:03+00:00
facebook,"I dont agree with author narration. Even in corporate world. There are procedure to follow in sacking a staff what more we are talking about removing a ruler. 

What wrong has his majesty done to be r",22,18.0,2.0,0,negative,nan,2026-06-06 22:55:26+00:00
x,"@bernamadotcom Selesai👍🏻😂
Org tu dah boleh halau dr balai🤭",22,19.0,1.0,0,positive,nan,2026-06-27 07:39:44+00:00
x,"@bernamadotcom Selesai👍🏻😂
Org tu dah boleh halau dr balai🤭",22,19.0,1.0,0,positive,nan,2026-06-27 07:39:44+00:00
facebook,"Peguamnya dari pejuang,
Dgn rais yAtim juga boleh di cop derhaka.

Dgn 2 undang di lucut keabsahan sbg undang.

Lagi pelik billboard tok mak rokok ada merata di ns dah kenapa?

Inilah sbb ph kena mena",21,21.0,0,0,negative,nan,2026-06-05 11:54:59+00:00
facebook,"Ibrahim Bakkry Saad kau pergi lah cakap dalam mahkamah "" saya ada dengar kawan saya kata"" .akai ada ka",21,21.0,0,0,negative,nan,2026-06-05 11:46:07+00:00
facebook,"To maintain the system, it's really costly. As long as it brings stability, the system maintains. But when the system becomes messy and messier, the next generation may abandon it one day.",21,13.0,4.0,0,negative,nan,2026-06-06 09:24:23+00:00
facebook,Can the state and federal constitution by 2/3 majority and consent of Majlis Raja Raja terminate the Undangship based on history Undang was created by the British not he Adat?,20,16.0,2.0,0,neutral,nan,2026-06-06 23:17:22+00:00
facebook,Melayu juga la yang nak gulingkan raja...hanya hormat rukun negara bila menyebelahi naratif mereka. Kalau tak bole dibuang ke longkang.,20,16.0,2.0,0,negative,nan,2026-06-06 06:18:02+00:00
facebook,Hisham Jalor dari dulu si Rais yatim jenis nak manfaat dan tunggang untuk keruh keadaan,19,15.0,2.0,0,positive,nan,2026-06-05 10:52:46+00:00
facebook,"I would like to add to the author's statement, in the customary practice of n9, upholding etiquette, the ruler and co-rulers mistakes will not be discussed in public. This does not mean that they do n",19,11.0,4.0,0,neutral,nan,2026-06-06 18:54:50+00:00
facebook,Lim Wen Xing Ian can we talk about this komedi melayu?,18,2.0,8.0,0,neutral,nan,2026-06-06 07:32:29+00:00
facebook,Gabriel Gwo Shin Lim pemecatan Mubarak Thahak disahkan dalam satu sidang khas DKU yang dipengerusikan oleh Yamtuan.,18,2.0,8.0,0,neutral,nan,2026-06-13 00:13:19+00:00
facebook,"This is my personal opinion based on my understanding of the Constitution of Negeri Sembilan, Adat Perpatih, and the events that have been reported. I welcome correction from those who are more knowle",17,0,17.0,0,neutral,https://www.facebook.com/NikElin/posts/pfbid023RoVtR2f7PdCyrtWzT3xjRwBdMxeUdHoqws2duTQTEtZcaVYXZVs6aLykdiCFnKml,2026-06-12 21:01:26+00:00
facebook,"Ibrahim Bakkry Saad kawan aku pulak kata,ini semua cerita kelakar.Gaduh sesama sendiri,org lain yg dikambing hitamkan...next",16,16.0,0,0,neutral,nan,2026-06-05 12:09:02+00:00
facebook,Perangai type M yg cukup celaka. Suka berpecah-belah demi kuasa/pangkat/jawatan sejak turun-temurun,16,16.0,0,0,neutral,nan,2026-06-05 10:49:33+00:00
x,"@bernamadotcom Setinggi-tinggi tahniah kepada Datuk Klana Petra Muhammad Faris di atas pemilihan sebagai Undang Luak Sungei Ujong yang ke   sebelas.
Semoga bermanfaat kepada warga Luak Sungei Ujong da",16,16.0,0,0,positive,nan,2026-06-27 07:06:44+00:00
x,"@bernamadotcom Setinggi-tinggi tahniah kepada Datuk Klana Petra Muhammad Faris di atas pemilihan sebagai Undang Luak Sungei Ujong yang ke   sebelas.
Semoga bermanfaat kepada warga Luak Sungei Ujong da",16,16.0,0,0,positive,nan,2026-06-27 07:06:44+00:00
facebook,Mari praktis Prinsip Rukun Negara...,15,13.0,1.0,0,neutral,nan,2026-06-05 10:20:32+00:00
facebook,"Ibrahim Bakkry Saad semua org ada kawan. kawan kau kata camtu, kawan Ali kata camni, kawan Trump kata begitu.. hearsay",15,15.0,0,0,neutral,nan,2026-06-05 11:22:27+00:00
facebook,Ibrahim Bakkry Saad setakat kawan aku kata...x main la kalu masuk mahkamah...pe ingat ni main pondok2 ke...,15,15.0,0,0,neutral,nan,2026-06-05 11:50:17+00:00
facebook,Rais yatim jadi batu api saja nak tunggang,15,15.0,0,0,neutral,nan,2026-06-05 10:51:53+00:00
facebook,Tuanku Muhriz is still d YamTuan,15,7.0,4.0,0,neutral,nan,2026-06-06 05:52:47+00:00
facebook,"The title was bestowed, it was not acquired at birth",15,15.0,0,0,neutral,nan,2026-06-11 07:39:59+00:00
facebook,"Saya pun pelik apa berlaku di Negeri Sembilan.
Allah dah pesan jangan berpecah belah.
Tapi manusia sering terlupa ,
Allahu...🥺",14,12.0,1.0,0,negative,nan,2026-06-05 15:51:53+00:00
facebook,Ibrahim Bakkry Saad kawan aku tiada bukti hanya sbb politik je petik DAP.. ke mcm mana 😆,14,14.0,0,0,neutral,nan,2026-06-05 10:57:54+00:00
facebook,Ibrahim Bakkry Saad kawan ko bongok ke?,14,14.0,0,0,neutral,nan,2026-06-05 11:39:45+00:00
facebook,Why Tunku Naza; why not the older brothers?,14,8.0,3.0,0,neutral,nan,2026-06-06 17:41:24+00:00
