platform,post_content,comment_content,engagement,sentiment,date
x,,"@faizalriduan Juga kelihatan ADUN Klawang dari Amanah/Pakatan Harapan bersama duduk rapat mesra sebelah YTM Dato Undang Luak Jelebu.

Lojika yg sama,

AMANAH/Pakatan Harapan pun sama apa pepatih yg na",26,neutral,2026-06-07 06:29:54+00:00
x,,"@faizalriduan Juga kelihatan ADUN Klawang dari Amanah/Pakatan Harapan bersama duduk rapat mesra sebelah YTM Dato Undang Luak Jelebu.

Lojika yg sama,

AMANAH/Pakatan Harapan pun sama apa pepatih yg na",26,neutral,2026-06-07 06:29:54+00:00
facebook,,"Terjadinya krisis di N9,baru aku faham, kenapa mudahnya penjajah British menakluk semua negeri Melayu.",24,neutral,2026-06-05 10:44:50+00:00
facebook,,"Akan Berkati Sekalian Yang Setia.
Musuhnya Habis Binasa

DAULAT TUANKU MUHRIZ",24,positive,2026-06-05 10:19:34+00:00
facebook,,"Sam Dubi the reason a anyone, be it a regular person or a ruler,  is fired is tied to the reason why they were hired.

If we can't fulfill the reason why we are hired, we will be fired - this is how t",24,neutral,2026-06-06 16:33:23+00:00
facebook,,"Dato' Klana Petra (Undang Luak Sungei Ujong), Dato' Mubarak bin Thahak was removed by Ibu Soko-Ibu Soko Klana Hulu & Anak-Anak Waris Klana Hulu during a Kerapatan in Telaga Undang on 1 April 2025.

Th",24,neutral,2026-06-12 23:55:56+00:00
facebook,,"Kesahihan pelantikan Yang di-Pertuan Besar (YDPB) yang baharu diisytiharkan hari ini, Tunku Nadzaruddin Tuanku Ja'afar, kini dipertikaikan sepenuhnya dan berada dalam keadaan tergantung susulan perint",23,negative,2026-06-05 10:42:41+00:00
x,,"@faizalriduan biasanya kalau pemimpin PKR N9 hadir majlis jumpa org lain, mmg tak salam ke? https://t.co/uyC1MBIRHK",23,neutral,2026-06-07 06:37:51+00:00
x,,"@faizalriduan biasanya kalau pemimpin PKR N9 hadir majlis jumpa org lain, mmg tak salam ke? https://t.co/uyC1MBIRHK",23,neutral,2026-06-07 06:37:51+00:00
facebook,,I think the author is confused and he should read up on what the protocol of the NS Royalty is.,22,negative,2026-06-06 17:24:03+00:00
facebook,,"I dont agree with author narration. Even in corporate world. There are procedure to follow in sacking a staff what more we are talking about removing a ruler. 

What wrong has his majesty done to be r",22,negative,2026-06-06 22:55:26+00:00
x,,"@bernamadotcom Selesai👍🏻😂
Org tu dah boleh halau dr balai🤭",22,positive,2026-06-27 07:39:44+00:00
x,,"@bernamadotcom Selesai👍🏻😂
Org tu dah boleh halau dr balai🤭",22,positive,2026-06-27 07:39:44+00:00
facebook,,"Peguamnya dari pejuang,
Dgn rais yAtim juga boleh di cop derhaka.

Dgn 2 undang di lucut keabsahan sbg undang.

Lagi pelik billboard tok mak rokok ada merata di ns dah kenapa?

Inilah sbb ph kena mena",21,negative,2026-06-05 11:54:59+00:00
facebook,,"Ibrahim Bakkry Saad kau pergi lah cakap dalam mahkamah "" saya ada dengar kawan saya kata"" .akai ada ka",21,negative,2026-06-05 11:46:07+00:00
facebook,,"To maintain the system, it's really costly. As long as it brings stability, the system maintains. But when the system becomes messy and messier, the next generation may abandon it one day.",21,negative,2026-06-06 09:24:23+00:00
facebook,,Can the state and federal constitution by 2/3 majority and consent of Majlis Raja Raja terminate the Undangship based on history Undang was created by the British not he Adat?,20,neutral,2026-06-06 23:17:22+00:00
facebook,,Melayu juga la yang nak gulingkan raja...hanya hormat rukun negara bila menyebelahi naratif mereka. Kalau tak bole dibuang ke longkang.,20,negative,2026-06-06 06:18:02+00:00
facebook,,Hisham Jalor dari dulu si Rais yatim jenis nak manfaat dan tunggang untuk keruh keadaan,19,positive,2026-06-05 10:52:46+00:00
facebook,,"I would like to add to the author's statement, in the customary practice of n9, upholding etiquette, the ruler and co-rulers mistakes will not be discussed in public. This does not mean that they do n",19,neutral,2026-06-06 18:54:50+00:00
facebook,,Lim Wen Xing Ian can we talk about this komedi melayu?,18,neutral,2026-06-06 07:32:29+00:00
facebook,,Gabriel Gwo Shin Lim pemecatan Mubarak Thahak disahkan dalam satu sidang khas DKU yang dipengerusikan oleh Yamtuan.,18,neutral,2026-06-13 00:13:19+00:00
facebook,,"Ibrahim Bakkry Saad kawan aku pulak kata,ini semua cerita kelakar.Gaduh sesama sendiri,org lain yg dikambing hitamkan...next",16,neutral,2026-06-05 12:09:02+00:00
facebook,,Perangai type M yg cukup celaka. Suka berpecah-belah demi kuasa/pangkat/jawatan sejak turun-temurun,16,neutral,2026-06-05 10:49:33+00:00
x,,"@bernamadotcom Setinggi-tinggi tahniah kepada Datuk Klana Petra Muhammad Faris di atas pemilihan sebagai Undang Luak Sungei Ujong yang ke   sebelas.
Semoga bermanfaat kepada warga Luak Sungei Ujong da",16,positive,2026-06-27 07:06:44+00:00
x,,"@bernamadotcom Setinggi-tinggi tahniah kepada Datuk Klana Petra Muhammad Faris di atas pemilihan sebagai Undang Luak Sungei Ujong yang ke   sebelas.
Semoga bermanfaat kepada warga Luak Sungei Ujong da",16,positive,2026-06-27 07:06:44+00:00
facebook,,Mari praktis Prinsip Rukun Negara...,15,neutral,2026-06-05 10:20:32+00:00
facebook,,"Ibrahim Bakkry Saad semua org ada kawan. kawan kau kata camtu, kawan Ali kata camni, kawan Trump kata begitu.. hearsay",15,neutral,2026-06-05 11:22:27+00:00
facebook,,Ibrahim Bakkry Saad setakat kawan aku kata...x main la kalu masuk mahkamah...pe ingat ni main pondok2 ke...,15,neutral,2026-06-05 11:50:17+00:00
facebook,,Rais yatim jadi batu api saja nak tunggang,15,neutral,2026-06-05 10:51:53+00:00
facebook,,Tuanku Muhriz is still d YamTuan,15,neutral,2026-06-06 05:52:47+00:00
facebook,,"The title was bestowed, it was not acquired at birth",15,neutral,2026-06-11 07:39:59+00:00
facebook,,"Saya pun pelik apa berlaku di Negeri Sembilan.
Allah dah pesan jangan berpecah belah.
Tapi manusia sering terlupa ,
Allahu...🥺",14,negative,2026-06-05 15:51:53+00:00
facebook,,Ibrahim Bakkry Saad kawan aku tiada bukti hanya sbb politik je petik DAP.. ke mcm mana 😆,14,neutral,2026-06-05 10:57:54+00:00
facebook,,Ibrahim Bakkry Saad kawan ko bongok ke?,14,neutral,2026-06-05 11:39:45+00:00
facebook,,Why Tunku Naza; why not the older brothers?,14,neutral,2026-06-06 17:41:24+00:00
facebook,,So now the king and king fighting? What going on? The rakyat is laughing.....,14,negative,2026-06-06 06:09:03+00:00
x,,@bernamadotcom Mcm ni baru daulat Raja,14,neutral,2026-06-27 06:45:56+00:00
x,,@bernamadotcom Mcm ni baru daulat Raja,14,neutral,2026-06-27 06:45:56+00:00
facebook,,Ramai yang berebut nak jadi pemimpin tapi sedarlah wahai pemimpin kita semua akan dihisab oleh Allah di Mahkamah Allah diakhirat nanti Allahuakbar 💪💪💪,13,negative,2026-06-05 10:39:07+00:00
facebook,,😁 apapun salah DAP.. so kena tukar la nama tu... kalau letak MCA mesti tak salah.. 🤭,13,negative,2026-06-05 16:51:20+00:00
facebook,,Rang Meran 🤣🤣🤣🤣🤣 bila masa UMNO dibelakang krisis..? UMNO tarik sokongan pada MB PH kerana MB PH mencampuri hal istana... UMNO menghormati institusi DiRaja.. MB dari PH mengkhianati INSTITUSI DIRAJA..,13,negative,2026-06-05 13:16:12+00:00
facebook,,"Zaid thinks the Undangs are answerable to him?
Kowtow & report to him
They have their own dewan & mesyuarah
Zaid is not invited. Who does he think he is?",13,negative,2026-06-06 21:33:32+00:00
facebook,,The ultimate power is with the Undangs.,13,positive,2026-06-06 23:54:49+00:00
facebook,,Tlg jangan salahkan bangsa lain atas kesulitan kekacauan !! Tlg tangkap mereka yg buat kacau belah......!!,13,neutral,2026-06-06 01:53:14+00:00
facebook,,What offence Tunku Mukrix commit?,12,neutral,2026-06-06 21:33:28+00:00
facebook,,One is legal the other is illegal,12,neutral,2026-06-06 02:43:57+00:00
facebook,,Your understanding much better than someone who claim know more on Negri Sembilan conflict.,12,neutral,2026-06-12 23:51:06+00:00
facebook,,"If the move to dethrone the current ruler is invalid, obviously action has to be taken against the perpetrator as the offence is serious.",11,negative,2026-06-11 06:26:10+00:00
x,,"@bernamadotcom Aku bukan org NS tapi biarkan YTB NS memerintah NS dgn saksama dan tanpa gangguan org lain. Tahniah pada Undang Luak Sungei Ujong yang baru.
#DaulatTuankuMuhkriz🙏",11,positive,2026-06-27 15:15:13+00:00
x,,"@bernamadotcom Aku bukan org NS tapi biarkan YTB NS memerintah NS dgn saksama dan tanpa gangguan org lain. Tahniah pada Undang Luak Sungei Ujong yang baru.
#DaulatTuankuMuhkriz🙏",11,positive,2026-06-27 15:15:13+00:00
facebook,,Eliasak Mohd memandai yo kau..mb ok jo mo yamtuan n9...apo yg krisis eh..yg den tahu..umno ni gilo kuaso...1 g..patut eh..umno kono sokong yamtuan..yamtuan asal sihat..xdo apo2 kes..kenapo perly turun,10,neutral,2026-06-05 13:35:35+00:00
facebook,,Fair writing and well within your boundary as an outsider...salute,10,positive,2026-06-11 05:08:54+00:00
facebook,,Idris Khaled Hal di Ketereh itu melibatkan Majlis Perajaan kah? Amat jauh berbeza dengan situasi di N9.,9,negative,2026-06-05 11:26:41+00:00
facebook,,Whatever it is … the approach must be beradab …,9,neutral,2026-06-06 23:29:51+00:00
facebook,,"I agree.
The decision was made not by one individual but by a few important people in the Adat Perpatih system. Surely there must be a strong reason and that reason can be like the Malay says “tersura",9,neutral,2026-06-06 23:12:12+00:00
facebook,,"One by main door
Another by back door
The state became a laughing stock",9,negative,2026-06-06 06:15:05+00:00
facebook,,My 101 Introduction to Political Science lecturer told us back in 1989: there are about 20 kings in the world and Malaysia has half of them. Singapore has 1 king: Rajaratnam 😁,9,positive,2026-06-06 04:40:53+00:00
facebook,,Zainudin Awang 🤣🤣🤣🤣🤣 bila masa UMNO khianat.. UMNO tarik sokongan pada MB PH kerana MB PH mencampuri hal istana... UMNO menghormati institusi DiRaja.. MB dari PH mengkhianati INSTITUSI DIRAJA... PH ka,8,negative,2026-06-05 11:44:30+00:00
facebook,,Tabal di melaka kena jadi sultan melaka ke mcm mana ni bang.  😅,8,neutral,2026-06-05 22:45:25+00:00
facebook,,Sha Syayoung bila masa rais yatim yang tabalkan tu cai,8,positive,2026-06-05 11:42:59+00:00
facebook,,"Aizley Shahar what a joke, the Undangs have no say on the dissolution. It is clear that UMNO made the first move using the Undangs to replace the king so that they can go on to change the state govt w",8,negative,2026-06-11 06:40:52+00:00
facebook,,"Poi pokan, naik basika
Tongah haghi, Tongah paneh
Apo dayo motong gotah
 Apo nak dikato",8,neutral,2026-06-11 05:29:48+00:00
x,,@bernamadotcom @mypolitiko Haaa ni baru betul BERADAT 👍🏼👍🏼,8,positive,2026-06-27 12:55:57+00:00
x,,@bernamadotcom @mypolitiko Haaa ni baru betul BERADAT 👍🏼👍🏼,8,positive,2026-06-27 12:55:57+00:00
facebook,,Hisham Jalor diorg ni langau politik..suko mengeruhkan sesebuah negori...yg pe pecayo apa pasal...sey totap yamtuan asal..dari yang baru ni xsah...ompek undang kono bg 3 sobb apo pasal perlu tukar yam,7,negative,2026-06-05 13:39:46+00:00
facebook,,"First of all,  we are taking about the removing of a Yam Tuan here.  If you don't know anything,  just don't comment.",7,neutral,2026-06-07 03:08:14+00:00
facebook,,So tell us who have the power to remove the 4 undangs instead.that is what we rakyaats want to know,7,neutral,2026-06-07 00:14:46+00:00
facebook,,"Having to acquire consent from The Yam Tuan and the 4 Undangs to dissolve the NS State Assembly is perhaps too tedious, time consuming and may even surfs on absurdity. It should be made simpler in the",7,negative,2026-06-11 07:55:01+00:00
facebook,,Asiah Abd Jalil it will remain intact as long as orang Melayu bersatu,7,neutral,2026-06-06 12:29:18+00:00
facebook,,Another layer to the N9 palace intrigue.,7,neutral,2026-06-06 04:17:37+00:00
x,,"@anaknogori_n9 “Proclamations may make headlines, but the throne did not move merely because someone declared that it had.” Love this part: *Pulitzer Award Statement of the Century*
The two ‘UNDeNG un",7,positive,2026-06-08 02:49:50+00:00
x,,@faizalriduan @Nazril_Iznil Datang kenduri kahwin setelah dijemput itu sunnah dan mendapat pahala yang besar. Teruk betul perangai orang2 PH ni mengadu domba.,7,negative,2026-06-07 05:08:23+00:00
