platform,post_content,comment_content,engagement,sentiment,date
facebook,,"Dah jadi badut Tengku Nazaruddin dibuat oleh undang yg 4... kesian, dan beringat2lah  Tengku, satu hari nanti Tengku pun boleh kena tendang oleh org yg sama...",191,negative,2026-06-20 05:36:20+00:00
facebook,,Sekarang faham kenapa Mantan Yam Tuan besar kepala kerana Dipayungi DAP. Adakah rakyat Negeri Sembilan mahu Boneka DAP berkuasa. Adat pun kena ikut telunjuk DAP,189,negative,2026-06-05 13:14:27+00:00
facebook,,YDPB dgn sndiri jadikan dia Sultan & anak2 dia dynasty...PUNAH SEMUA UNDANG2!!,187,negative,2026-06-27 10:50:41+00:00
facebook,,Alhamdulillah. Solosai sudah masalah kt nogori kito ni. Tinggal kito nk humban kan Umno penderhaka pengkhianat tu yo lopeh ni 🤲❤️,185,positive,2026-06-27 10:49:08+00:00
facebook,,"KAT A FAMOSA RESORT TU MAJLIS ""PERMASYHURAN"" BKNNYA MAJLIS PERTABALAN!
UPACARA NI DAH DIATUR N AKN BERLANSUNG DI BALAI KEDIAMAN RASMI YTM TUNKU BESAR TAMPIN TP KENAPA POLIS HALANG TOK2 UNDANG NAK JLNK",178,positive,2026-06-11 14:09:14+00:00
facebook,,"no dap, no pkr ddan no ph. itu lah gelombang sekarang ini.",176,negative,2026-06-08 08:52:59+00:00
facebook,,Keluarga anak Tunku Jaafar ini skrg baru kenal dunia. Masa Tunku Mukhriz jadi rakyat biasa takda sapa yang pandang. Skrg bila tunku Mukhriz jadi Yamtuan dengan segala integriti yang ada dan berusaha m,172,negative,2026-06-20 05:59:23+00:00
facebook,,DKU dah tak wujud dah sekarang...sabda dah tak laku...tuanku muhriz tu orang belajar undang2...empire belum strike back lagi...tuanku muhriz boleh je pecat and dakwa semua undang serta tampin di mahka,168,neutral,2026-06-13 10:12:13+00:00
facebook,,Tiada dap..negara akan aman...,166,negative,2026-06-05 13:42:44+00:00
facebook,,Dh tua2 pon bodoh...Kasi pulau je mamat nie... mempersendakn institusi Raja2 luak undang...,161,negative,2026-06-15 07:58:55+00:00
facebook,,Zaman madani ni ..puak ni lantang betul bersuara...,157,negative,2026-06-05 12:56:24+00:00
facebook,,Aku undi DAP,152,neutral,2026-06-08 14:20:40+00:00
facebook,,Macai Umno dh takut rakyat Negeri Sembilan akan undi kekal kan kerajaan madani yg bermatian pertahan kan Tuanku Mukhriz ni. Mmg kami rakyat Negeri Sembilan semua marah dgn Umno sgt meluat dgn Undang n,148,negative,2026-06-05 10:08:34+00:00
facebook,,"mengikut perlembagaan malaysia pembubaran DUN atau Dewan Rakyat, mesti dapat kebenaran tuanku agong atau tuanku sultan negeri, tuanku YTM N9, tuanku Raja perils, TYT negeri atau wilayah tertentu. Unda",141,neutral,2026-06-05 10:05:23+00:00
facebook,,Baruah mane plak ni,133,neutral,2026-06-05 15:15:51+00:00
facebook,,MAINS bolih pecat dh Iman Masjid tu..elaun Iman digantung serta merta. Buat YPB..yg haram bayar elaun dia.,131,negative,2026-06-20 02:53:17+00:00
facebook,,"Xpayah nk campur urusan raja2 Melayu la..
Baik diam2 ja..",126,negative,2026-06-06 05:20:10+00:00
facebook,,Harap YTM Undang yg 4 saman barua Dap ni juta2,126,negative,2026-06-15 09:55:52+00:00
facebook,,Jgn harap dri undi melayu,122,neutral,2026-06-08 06:40:18+00:00
facebook,,"Bangsa cina DAP jgn sesekali cuba nk mencampuri urusan berkaitan institutsi raja2 melayu....jgn SMP orang2 melayu hilang kesabaran yg selama ini dipendam dgn pelbagai isu sensitif yg ditimbulkan ....
",117,negative,2026-06-06 07:06:03+00:00
facebook,,Lu sape🤣,112,positive,2026-06-06 09:07:37+00:00
facebook,,Penderhaka terhadap Tuanku Mukhriz mesti di hukum. Penderhaka mesti di lucutkan jawatan.,111,negative,2026-06-20 05:34:38+00:00
facebook,,Biar buruk.rupa...jgn. Buruk  Bahasa...dh kawan dgn Kafir  laknat duk suka2  pelekehkn  intitusi Diraja N9...mmg biadap ..Hrap kna tolak habisan PKR..PRN nnti,107,negative,2026-06-15 08:37:22+00:00
facebook,,Sya dah cakap dulu puak ni semua akai tarak cakap dulu baru fikir LPs tu minta maaf x kira pemimpin tu bangsa  apa sama je,107,neutral,2026-06-15 06:16:24+00:00
facebook,,He say he resign if bosku freed. Not bn win big,107,negative,2026-07-01 05:20:12+00:00
facebook,,Kalau org melayu sendiri tak hormat sistem beraja..apa yg kita harapkan org bukan melayu utk hormat? Lagi la mereka tak akan hormt,106,negative,2026-06-05 13:18:26+00:00
facebook,,Tengah ramai semua lupa..dah tersepit baru insaf..Melayu NS sedia menilai segalanya. MB N9 memang x sehaluan dgn empat undang ..? Patutlah SU beliau berfikiran sedemikian . Ampun tuanku 🙏. Institusi d,105,negative,2026-06-15 07:51:32+00:00
facebook,,"Budak ni bengong ni....saman je.....boar jafi pengajaran....klu org madani, minta maaaf terus ok,.klu takyat marhain,polis dtg rumah temgah mlm...pikir2 lah hai pengundi johor dan ns.",104,negative,2026-06-15 07:34:34+00:00
facebook,,"Ko dah buat salah...kata mohon maaf, yg nak cabar2 tu dah kenapa pula?

Spt tiada keinsafan je?",104,negative,2026-06-15 06:12:50+00:00
facebook,,Cuba tanya dia sekolah vernakular bila nak tutup?,99,negative,2026-06-05 14:49:53+00:00
facebook,,"Raja palsu, semua puako derhaka",99,negative,2026-06-20 02:54:55+00:00
facebook,,Dlm institusi Raja DEPA masuk...MELAYU ngangga.,98,neutral,2026-06-06 04:56:08+00:00
facebook,,Nasruddin Din tgk Perlis..yg kucar kacir semua melayu..Dap tiada..Bersatu Pas berperang..semua melayu..Dap tiada..BN terbenam yg rosakkan pn melayu..sorang dh kedalam sb menyamun..bekas PM melayu gak ,97,neutral,2026-06-08 13:54:34+00:00
facebook,,"Pastu dia jadikan keturunan dia je jadi raja, gitulah berakhirnya satu sistem adat melayu yg unik",96,negative,2026-06-27 11:19:23+00:00
facebook,,"Ok, part ini yang saya hairan.

YTM Undang Yang Empat + YTM Tunku Besar Tampin keluarkan pengisytiharan untuk menurunkan Yang Di Pertuan Besar Negeri Sembilan Tuanku Muhriz. 

Hak mereka untuk buat de",95,negative,2026-06-05 14:05:45+00:00
facebook,,"Bila tokmin amik tau,dituduh masuk campur hal adat istiadat.
Bila tokmin biar istana selesaikan,kau ckp tokmin tak amik tau.
Toksah tunjuk bodoh la.",94,negative,2026-06-23 08:20:28+00:00
facebook,,DAP 👍,91,negative,2026-06-08 12:52:59+00:00
facebook,,"Kepada para pengundi sah, pangkah logo dacing (BN) pada PRN kali ini. Jangan buat pilih nak cuba cuba. Nanti bala. Lihat Malaysia sudah lah. Bunyi pun tak pernah cuba tukar BN ke pembangkang. Nak try ",89,negative,2026-06-05 07:31:52+00:00
facebook,,"Kau copy paste panjang2, kau sendiri yg pening. Bila masa pulak gelaran ‘ Tunku’ pada Nadzaruddin ditarik. Yang ditarik tu gelaran ‘Tunku Panglima Besar’",86,negative,2026-06-11 12:17:57+00:00
facebook,,Depa dah berani masuk jarum sikit2 dalam perlantikan YDPtuan besar N9 kali ni,84,neutral,2026-06-05 13:33:11+00:00
facebook,,Dia tau ke tuu Adat Perpatih tu apa?! RUKUN NEGARA PUN DEPA TAK TAU! LAHANAT PUNYA DAP MULA TUNJUK BERANI CAMPUR URUSAN ISTANA,82,negative,2026-06-06 07:53:54+00:00
facebook,,Ni kira 3r ka?,81,neutral,2026-06-15 10:00:44+00:00
facebook,,Buang semua undang undang ikut selera undang yg dah dipecat,81,negative,2026-06-20 04:20:57+00:00
facebook,,"Setahu saya 5 PENGHULU LUAK boleh diadakan cara adat sebegini,tetapi UNDANG LUAK sebenarnya istana langsung tak boleh campurtangan mengikut pemahaman saya selama 5 tahun saya bersama bekas PENGHULU LU",80,negative,2026-06-27 11:10:09+00:00
facebook,,"PMX spin kat johor jangan campur kan hal istano mo urusan politik..
Kek Nismilan, PH beriyo tunggang namo Tuanku Muhriz.. betul2 musibat punya PH.. nak pertahan tuanku lah. padahal orang tahu ragam ea",79,neutral,2026-06-23 07:02:02+00:00
facebook,,Rakyat N9 tak iktiraf rajo d 'resort,77,neutral,2026-06-20 04:10:20+00:00
facebook,,Nano Trako yeke? Jadi mana surat pemecatan? Kalau dah boleh mesti dah lama dipecat.. Benda simple tak boleh pikir.. Dah tua pun suka kena tipu dengan DAP.. Suka jadi pembelot dan pengkhianat bangsa se,75,negative,2026-06-13 10:52:37+00:00
facebook,,"Yang peliknya pihak berkuasa kemain berani halang Undang Luak.. tapi tak berani halang Kuil Haram. 

Entah lah.. 
Puak puak Melayu PH ni dah bersultankan DAP agaknya",74,negative,2026-06-05 23:38:53+00:00
facebook,,Alhamdulillah Terbaik DAP Nismilan,73,positive,2026-06-08 10:34:11+00:00
facebook,,"Kalau bagini taktik dan teknik menghapuskan sistem diraja satu-satu negeri, munkin ada teknik lain untuk menghapuskan sistem diraja negeri lain.

Kalau gitu nampaknya satu negeri kesatu negeri sistem ",72,negative,2026-06-11 12:08:37+00:00
facebook,,Orang koba Undang Tebuk Atap.. boto ko?,71,negative,2026-06-27 10:54:40+00:00
facebook,,Nasihat saya...buat saja kerja..fokus kerja..bantu rakyat tanpa Kita kaum.. macam PMX bagitau..kurang cakap..kurang berpolitik. Itu aje,70,negative,2026-06-09 00:07:59+00:00
facebook,,Tahniah dan syabas. Bagi pihak yang pernah mendakwa undang luak rembau yang sebelum ini kenalah terima hakikat dan jangan menyalahkan orang lain.. renung balik apa yang telah beliau lakukan sebelum in,69,negative,2026-06-27 11:51:37+00:00
facebook,,AMANAH DAN BODOH BERPISAH TIADA,68,neutral,2026-06-15 10:07:14+00:00
facebook,,Sbb dap dah dapat pegang n9. Caming soon  next change became penang2.,67,neutral,2026-06-06 01:01:04+00:00
facebook,,ehh dia pulak sibuk urusan org melayu..,65,neutral,2026-06-06 09:48:11+00:00
facebook,,"Kaduk dh naik junjung...
Abih sumo nk di sekeh dek ea..
Ambik kau jang....",65,neutral,2026-06-06 05:49:30+00:00
facebook,,"Rahman Amin , Jgn sibuk menghasut sini Malaya bukan Sabah ok!. Terpulang pengundi N9 nak undi calon mereka rasa nak sokong.",65,negative,2026-06-08 08:14:50+00:00
facebook,,Bukan boleh ckp macam tu yo Kono la mengadap sembah jumpa semua datuk undang yg 4 itu baru boto.kau ingat kau sapo.,65,negative,2026-06-15 08:36:50+00:00
facebook,,"Samo samo pembohong
Semuo politikus memang tak guno
Kahkahakhakhakh
Mulo2 tok jalal tarik sokongan
Kemudian tok jalal poie motong gotah
Lepas motong..tok jalal sokong pulak mb

Kahkahkahkah

Tulis kro",62,negative,2026-06-13 08:43:54+00:00
facebook,,Jalan terus DAP demi mandat Rakyat,61,neutral,2026-06-08 14:25:37+00:00
facebook,,Carca merba dah jadi eh adat perpatih kek ns di bawah kerajaan Madani ni....,61,negative,2026-06-27 11:31:57+00:00
facebook,,PH langgar intitusi raja di negeri sembilan,61,positive,2026-06-05 10:05:41+00:00
facebook,,"Saya ikuti tulisan Tuan. Kali ini Tuan tersilap tentang Gelaran Tengku Panglima Besar yang di warisi sejak lahir. Gelaran ini di beri kpd kpd mana2, 4 putera dari waris/calon YDPB.",61,neutral,2026-06-11 10:17:22+00:00
facebook,,"Jahanam .
Sapa yang iktiraf .
Den totap yam di pertuan tuanku mukriz 
Raja yg sah",61,positive,2026-06-20 06:44:53+00:00
facebook,,TAK payah maafkan..masa bercakap macam berlagak berkuasa sangat langsung tak berfikir…dah kena kecam baru nak minta maaf,60,negative,2026-06-15 07:21:34+00:00
facebook,,Yamtuan tak lantik undang. yang lantik luak masing-masing. yamtuan cuba mengesahksn saja perlantikan tersebut. tu yang sey faham.,60,negative,2026-06-27 11:34:13+00:00
facebook,,"Pecat dan lantik undang perlu lalu dku sebagai badan tertinggi tapi kenapa pecat dan lantik ydb tak perlu lalu dku?...

Keputusan pecat dan lantik ydb baru dibuat di mana dan melalui apa?...kedai mama",59,negative,2026-07-02 00:55:47+00:00
facebook,,Mohd Ridwan dulu ko hidup umno yg suap,57,neutral,2026-06-27 11:14:10+00:00
facebook,,undang sedia ada masih ada lagi... mcm mana lak bole ada undang baru... dah jadi huru hara dah ni,57,negative,2026-06-27 05:22:32+00:00
facebook,,"Buat silap MOHON MAAF masa nak angkat lupa depan belakang,ikut peragai DAP,m
MAAF MAAF MAAF.
KITA LEMBUT HATI KITA BAGI KEMAAFAN BILA PRN NANTI ,BIAR M3REKA TERDUDUK DIATAS TANAH.",56,negative,2026-06-15 07:49:48+00:00
facebook,,"Berpuluh tahun nismilan bawah umno elok yo adat terpeliharo. 
Bilo PHD4P memerintah huru haro jadi ea...",56,negative,2026-06-27 11:54:03+00:00
facebook,,"The Johol Undang provided details of what transpired

In an affidavit in support by Muhammed sighted by The Edge, Muhammed said that he and the others, except Mubarak, were summoned by the Dewan Keadi",56,neutral,2026-06-05 23:37:01+00:00
facebook,,Sape nie..,55,neutral,2026-06-06 10:04:56+00:00
facebook,,Demi dunia sangup ikut arahan pihak tertentu.bila berlaku kekecohan diistana disalahkan umno pulak,55,negative,2026-06-15 07:41:48+00:00
facebook,,Dia ni suku mana?🥱,54,negative,2026-06-06 14:45:56+00:00
facebook,,"Nasib baik lah Tok Undang Nan Ompek tu tak  jadi Yam Tuan secaro gilir2.. Kalau tak mau bergadoh sampai kiamat 4 suku tu.
Yg heran eh.. Kalau kuaso Tok2 Undang tu dah bosa bona.. Sampai buleh pocat Ya",54,negative,2026-06-11 14:12:18+00:00
