platform,content,engagement,likes,comments,shares,sentiment,url,date
facebook,"ISTIADAT KEJADIAN UNDANG LUAK REMBAU KE-22 DISERIKAN KEBERANGKATAN DYMM YANG DIPERTUAN BESAR NEGERI SEMBILAN

KUALA PILAH - Yang Dipertuan Besar Negeri Sembilan, Tuanku Muhriz Tuanku Munawir berkenan ",600,0,600.0,0,negative,https://www.facebook.com/negeriSembilainfokini/posts/pfbid0rz86rRGaNh1uk5iUS2CeGhvVQqmMLZhQYQwXMoX8heixy2UibaKYLbkF4ofwPCDtl,2026-06-27 10:40:22+00:00
facebook,Mereka dah berani bersuara soal undang dan adat.. Orang 2 Melayu  dah nampak ke?,562,520.0,21.0,0,negative,nan,2026-06-06 05:19:01+00:00
facebook,Wait the minute.. Who are you?,554,474.0,40.0,0,neutral,nan,2026-06-06 08:26:43+00:00
facebook,"Peguam kepada Undang Luak Jelebu, Khairul Azam Abdul Aziz mendakwa pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan yang diumumkan Menteri Besar, Datuk Seri Aminuddin Harun malam Khamis adalah t",468,0,468.0,0,neutral,https://www.facebook.com/sinarharian/posts/pfbid02nu2XKCqhTBjddEteqdf2qeyae3uYqeqXdB7bRq72ykcB3hi2xxZfmo8t8CYxW2Kfl,2026-06-05 09:51:40+00:00
facebook,"KRISIS DIRAJA N9 | Institusi Beraja Negeri Sembilan Menghitung Hari-Hari Terakhirnya

Ramai antara kita yang tidak menyedarinya, tetapi punca utama Dewan Undangan Negeri (DUN) Negeri Sembilan dibubark",429,0,429.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid0wGaNjVHrR2Tj3uo9W8sW1sW2YzaRiw2M7o7JQqRabcdWuD8SbyhqqMKDZqBG2se8l&id=61575623627369,2026-06-11 03:22:41+00:00
facebook,Sabah da buat no more DAP next negeri lain akan ikut jek,418,338.0,40.0,0,neutral,nan,2026-06-08 06:54:51+00:00
facebook,"Khutbah Jumaat Masjid Jelebu Doakan 
'Yamtuan Besar' Tunku Nadzaruddin

Permaidani kuning dibentangkan bagi menyambut ketibaan Tunku Nadzaruddin Tuanku Jaafar ketika dia berangkat menunaikan solat Jum",384,0,384.0,0,positive,https://www.facebook.com/permalink.php?story_fbid=pfbid0325cAL5jrxxMBEMTmp9qmdsrz2p9qcKLtDkaNWyuyVBxepAVGQwnKTeJCx8hoWSpkl&id=61578875992858,2026-06-20 02:04:50+00:00
facebook,"UMNO has welcomed DAP’s Nga Kor Ming to follow through on his threat to resign if Barisan Nasional (BN) wins the Johor state election, with a senior party leader saying it would pose no problem at all",356,0,356.0,0,neutral,https://www.facebook.com/TheRakyatPost/posts/pfbid0JsKtMWkmB4wHYBcssaqZU3jt2FjhtSakHkyCJeKyNjH1iJmqGKby8BdyAr3TxJ94l,2026-07-01 04:58:46+00:00
facebook,This is hilarious 🤣🤣🤣 semak saja DAP ni,295,285.0,5.0,0,positive,nan,2026-06-05 12:55:22+00:00
facebook,Terus bersemangat DAP demi Malaysia dan rakyat hidup aman berbilang kaum,290,156.0,67.0,0,positive,nan,2026-06-09 00:28:34+00:00
facebook,"Sejak isu adat vs Istana lagi aku dah kata kan , 

Peranan Undang Nan ompek tu besar!

Sebab di negeri sembilan tak sama dengan Negeri-Negeri yang lain! 

Di Negeri Sembilan Raja nya naik bukan ikut j",288,0,288.0,0,negative,https://www.facebook.com/mohdizwanabubakar/posts/pfbid02Py4n5t3BvfvF6vVaCNK2xLhQwWn6Fu21m8CByCYMGpZWNgN8nC2Nu96uu4B4tQvQl,2026-06-05 03:11:04+00:00
facebook,Ko DAP apa tau pasal adat perpatih,261,237.0,12.0,0,positive,nan,2026-06-05 12:53:42+00:00
facebook,LU SIAPA..? Lu undang Luak mana?,259,221.0,19.0,0,negative,nan,2026-06-06 04:34:48+00:00
facebook,"Babi kan,mmg keja dia menyondol..dia x kira apa dah,yg penting semua dia sondol..puihh",248,238.0,5.0,0,negative,nan,2026-06-05 13:14:57+00:00
facebook,Sudah tiba masanya kuasa Raja-Raja bangkit bagi menghalang orang politik campur tangan dalam urusan pentadbiran istana yang berperlembagaan.,232,226.0,3.0,0,negative,nan,2026-06-05 13:58:21+00:00
facebook,Rakyat negeri sembilan buat MCM di Sabah kasi tanam,231,185.0,23.0,0,positive,nan,2026-06-08 12:47:59+00:00
facebook,"Tiada lagi makna bagi undang-undang Malaysia untuk wujud lagi jika seorang ADUN, Ahli Parlimen dan Menteri Besar dibenarkan mengkhianati Raja serta melanggar Perlembagaan Negeri dan melanggar Perlemba",231,173.0,29.0,0,negative,nan,2026-06-23 22:51:34+00:00
facebook,"KENAPA YAM TUAN TIDAK BOLEH HADIR SESUKA HATI DI TANAH2 LUAK UNDANG.

SATU ADAT PELIK 
Sultan Johor masuk Muar, tak payah surat.  
Sultan Selangor ziarah Klang, jalan terus.
Sultan Perak ke Kuala Kang",230,136.0,47.0,0,negative,nan,2026-06-12 00:53:12+00:00
facebook,Born to be barua,223,183.0,20.0,0,neutral,nan,2026-06-15 07:33:10+00:00
facebook,Kau DAP jangan masuk campur urusan adat pepatih dan orang melayu,220,212.0,4.0,0,positive,nan,2026-06-06 05:32:43+00:00
facebook,"RINGKAS CERITANYA BEGINI....

Kuasa melantik Undang Luak adalah kuasa Dato Lembaga di luak masing-masing.

Kuasa memecat Undang Luak juga adalah kuasa Dato Lembaga di luak masing-masing.

Luak Sungei ",215,161.0,27.0,0,negative,nan,2026-06-27 11:12:32+00:00
facebook,"Well done DAP , despite all the challenges and bad mouthing against your party. 

Kindly be motivated by continuous and consistent ' Hard Work ' citizens do recognize it as NOT a political drama but g",207,167.0,20.0,0,positive,nan,2026-06-08 12:27:27+00:00
facebook,ALOR GAJAH : Tunku Nadzaruddin Tuanku Jaafar dimasyhurkan oleh Undang Yang Empat sebagai Yang di-Pertuan Besar Negeri Sembilan ke-12 dalam satu majlis yang dilangsungkan di sebuah hotel di sini hari i,206,0,206.0,0,negative,https://www.facebook.com/reel/2183511825546426/,2026-06-05 16:19:47+00:00
facebook,"Kisah harini di Istana Besar Sri Menanti
———

Yang di-Pertuan Besar Negeri Sembilan, Tuanku Muhriz Tuanku Munawir berkenan menzahirkan Muhammad Faris Johari sebagai Dato' Klana Petra Undang Luak Sunge",199,0,199.0,0,positive,https://www.facebook.com/groups/925453278347475/posts/2130426934516764/,2026-06-27 04:46:19+00:00
facebook,Menyebuk je…,196,196.0,0,0,negative,nan,2026-06-05 14:28:39+00:00
facebook,"Nak tanye lah pada Negeri Sembilan Update ( N.S.U ) ni.. 

Adakah apabila Pakatan Harapan PH dan DAP menang di PRN Negeri Sembilan mereka nak hapuskan Adat perpatih? 

Siapakah yang akan pertahankan Y",196,0,196.0,0,negative,https://www.facebook.com/SuaraRakyatDunParoi/posts/pfbid0285mdceNdt1X4iU5jrstxmBJT8LUt1Hh5CquTgzzm8GZcB2L467JEb1gxBcVKPe6Bl,2026-06-23 02:17:02+00:00
facebook,So funny. Who is he? What does he know about Adat Pepatih Orang Melayu??,194,176.0,9.0,0,neutral,nan,2026-06-05 23:22:43+00:00
facebook,Rosak melayu kerana terjebak dgn DAP,193,187.0,3.0,0,negative,nan,2026-06-15 07:19:16+00:00
facebook,"Dah jadi badut Tengku Nazaruddin dibuat oleh undang yg 4... kesian, dan beringat2lah  Tengku, satu hari nanti Tengku pun boleh kena tendang oleh org yg sama...",191,145.0,23.0,0,negative,nan,2026-06-20 05:36:20+00:00
facebook,Sekarang faham kenapa Mantan Yam Tuan besar kepala kerana Dipayungi DAP. Adakah rakyat Negeri Sembilan mahu Boneka DAP berkuasa. Adat pun kena ikut telunjuk DAP,189,171.0,9.0,0,negative,nan,2026-06-05 13:14:27+00:00
facebook,YDPB dgn sndiri jadikan dia Sultan & anak2 dia dynasty...PUNAH SEMUA UNDANG2!!,187,159.0,14.0,0,negative,nan,2026-06-27 10:50:41+00:00
facebook,Alhamdulillah. Solosai sudah masalah kt nogori kito ni. Tinggal kito nk humban kan Umno penderhaka pengkhianat tu yo lopeh ni 🤲❤️,185,101.0,42.0,0,positive,nan,2026-06-27 10:49:08+00:00
facebook,"KAT A FAMOSA RESORT TU MAJLIS ""PERMASYHURAN"" BKNNYA MAJLIS PERTABALAN!
UPACARA NI DAH DIATUR N AKN BERLANSUNG DI BALAI KEDIAMAN RASMI YTM TUNKU BESAR TAMPIN TP KENAPA POLIS HALANG TOK2 UNDANG NAK JLNK",178,68.0,55.0,0,positive,nan,2026-06-11 14:09:14+00:00
facebook,"SATU PEMBOHONGAN

Sebelum ISU berkenaan penarikan sokongan & pembubaran DUN N9 dijadikan BAHAN KEMPEN PH N9. 

Harus diingat PERISTIWA sebelum kejadian UMNO BN menarik SOKONGAN. 

Sila RUJUK posting a",178,0,178.0,0,negative,https://www.facebook.com/nordanial.hamzah.7/posts/pfbid02KuPdRkxeM1GYzBj4Pd7j5CHfDvWxsM9rnrELLDSf58nAUsHWNnytQwMVwjbtjsAzl,2026-06-13 08:08:09+00:00
facebook,"民主行动党（DAP）在这次柔佛州选举共竞逐17个州议席，多名党内资深领袖都前来为他们加油打气，包括柔佛州主席张念群、财政部副部长兼柏伶原任州议员刘镇东和房屋及地方政府部长兼民主行动党全国署理主席倪可敏。

📸Facebook/Teo Nie Ching (张念群)﻿

掌握最新选情，《8视界新闻网》带你看柔佛州选举。https://www.8world.com/johor-election-202",177,0,177.0,0,neutral,https://www.facebook.com/8worldnews/posts/pfbid0VhB86ej6NTwyrrsKb4fWYaCEhkicJzUzBVTriJJeaZbksH7xxRGqmr9bZqexMhiol,2026-06-27 04:07:00+00:00
facebook,"no dap, no pkr ddan no ph. itu lah gelombang sekarang ini.",176,142.0,17.0,0,negative,nan,2026-06-08 08:52:59+00:00
facebook,Keluarga anak Tunku Jaafar ini skrg baru kenal dunia. Masa Tunku Mukhriz jadi rakyat biasa takda sapa yang pandang. Skrg bila tunku Mukhriz jadi Yamtuan dengan segala integriti yang ada dan berusaha m,172,122.0,25.0,0,negative,nan,2026-06-20 05:59:23+00:00
facebook,DKU dah tak wujud dah sekarang...sabda dah tak laku...tuanku muhriz tu orang belajar undang2...empire belum strike back lagi...tuanku muhriz boleh je pecat and dakwa semua undang serta tampin di mahka,168,8.0,80.0,0,neutral,nan,2026-06-13 10:12:13+00:00
facebook,Tiada dap..negara akan aman...,166,148.0,9.0,0,negative,nan,2026-06-05 13:42:44+00:00
facebook,Dh tua2 pon bodoh...Kasi pulau je mamat nie... mempersendakn institusi Raja2 luak undang...,161,151.0,5.0,0,negative,nan,2026-06-15 07:58:55+00:00
facebook,"Laporan polis wajar dibuat supaya Menteri Besar Negeri Sembilan, Aminuddin Harun, disiasat berhubung tindakan membubarkan DUN tanpa perkenan Undang Yang Empat.

Isu ini bukan perkara kecil. Ia isu pel",158,0,158.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02VquoFeCuD693Ry35iayBL9KWkVdiss5wq1REVY6KdQVuMbYpZASAKv2mCQ8krAU4l&id=61577344192525,2026-06-23 22:48:44+00:00
facebook,Zaman madani ni ..puak ni lantang betul bersuara...,157,147.0,5.0,0,negative,nan,2026-06-05 12:56:24+00:00
facebook,Aku undi DAP,152,84.0,34.0,0,neutral,nan,2026-06-08 14:20:40+00:00
facebook,Macai Umno dh takut rakyat Negeri Sembilan akan undi kekal kan kerajaan madani yg bermatian pertahan kan Tuanku Mukhriz ni. Mmg kami rakyat Negeri Sembilan semua marah dgn Umno sgt meluat dgn Undang n,148,66.0,41.0,0,negative,nan,2026-06-05 10:08:34+00:00
facebook,"mengikut perlembagaan malaysia pembubaran DUN atau Dewan Rakyat, mesti dapat kebenaran tuanku agong atau tuanku sultan negeri, tuanku YTM N9, tuanku Raja perils, TYT negeri atau wilayah tertentu. Unda",141,37.0,52.0,0,neutral,nan,2026-06-05 10:05:23+00:00
facebook,"MUNGKIN TIDAK SAH

Awal2 pagi lagi BERITA ini keluar.

Semakin RAMAI pensyarah & pakar undang2 menyatakan demikian. 

Aku dah ingatkan ISU ini AWAL2 lagi. ISU ini bukan ISU politik semata2. 

Ia lebih",137,0,137.0,0,negative,https://www.facebook.com/nordanial.hamzah.7/posts/pfbid02rxbN2MoZwohXRZYro6vuYMcgqfrHqPoC7RmnYWWeSY6caapNvemEEkK6UEF9kN5hl,2026-06-08 00:27:51+00:00
facebook,Baruah mane plak ni,133,133.0,0,0,neutral,nan,2026-06-05 15:15:51+00:00
facebook,MAINS bolih pecat dh Iman Masjid tu..elaun Iman digantung serta merta. Buat YPB..yg haram bayar elaun dia.,131,93.0,19.0,0,negative,nan,2026-06-20 02:53:17+00:00
facebook,"Undang Yang Empat Negerí Sembilan dan Tengku Besar Tampin membantah pembubaran Dewan Undangan Negeri (DUN) Negeri Sembilan oleh Menteri Besar, Datuk Seri Aminuddin Harun semalam.

Bantahan itu dibuat ",129,0,129.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02czagKwJ4PYkMHod2KZ5ap8Lp84hYezJkAqonMAJ5j4tNZvF5f6hXk9TPQzHVNE4Zl&id=61567154842021,2026-06-05 13:10:12+00:00
facebook,"Xpayah nk campur urusan raja2 Melayu la..
Baik diam2 ja..",126,122.0,2.0,0,negative,nan,2026-06-06 05:20:10+00:00
facebook,Harap YTM Undang yg 4 saman barua Dap ni juta2,126,116.0,5.0,0,negative,nan,2026-06-15 09:55:52+00:00
facebook,Jgn harap dri undi melayu,122,94.0,14.0,0,neutral,nan,2026-06-08 06:40:18+00:00
facebook,"Bangsa cina DAP jgn sesekali cuba nk mencampuri urusan berkaitan institutsi raja2 melayu....jgn SMP orang2 melayu hilang kesabaran yg selama ini dipendam dgn pelbagai isu sensitif yg ditimbulkan ....
",117,107.0,5.0,0,negative,nan,2026-06-06 07:06:03+00:00
x,"Veteran DAP Anggap Pengisytiharan Hari Ini Bertentangan Adat Perpatih

 Oleh Mynewshub 

KUALA LUMPUR - Veteran DAP, Datuk Teng Chang Khim mendakwa tindakan mengisytiharkan Yang di-Pertuan Besar Neger",116,8.0,8.0,2.0,negative,https://x.com/mynewshub/status/2062883508125897035,2026-06-05 13:05:29+00:00
x,"Veteran DAP Anggap Pengisytiharan Hari Ini Bertentangan Adat Perpatih

 Oleh Mynewshub 

KUALA LUMPUR - Veteran DAP, Datuk Teng Chang Khim mendakwa tindakan mengisytiharkan Yang di-Pertuan Besar Neger",116,8.0,8.0,2.0,negative,https://x.com/mynewshub/status/2062883508125897035,2026-06-05 13:05:29+00:00
facebook,"Di Negeri Sembilan, adat Perpatih selama ini mengajar bahawa seorang Menteri Besar dilantik oleh Yang di-Pertuan Besar dengan perkenan Undang yang Empat. 

Namun nampaknya pada tahun 2026, adat itu te",115,0,115.0,0,negative,https://www.facebook.com/fayerhu/posts/pfbid0tVi7rxZpvg5t9pZw5iqTuiW9UaR36L2HHN7GVnpJ23DK7YQrP1fq8yvc3PTp92VDl,2026-06-13 06:45:37+00:00
facebook,"#BHnasional Berupaya lonjak momentum BN menjelang PRN Negeri Sembilan, berpotensi percepat pembubaran Parlimen bagi memberi laluan kepada PRU16 - Kian Ming",115,0,115.0,0,positive,https://www.facebook.com/bhonline/posts/pfbid02pnM3W5L6kR4u54VUUzNRwr3QsrsL1wvr8b8PPyNC9LEfVFtztZyqT3bqP57FXWABl,2026-07-03 12:32:57+00:00
facebook,Lu sape🤣,112,102.0,5.0,0,positive,nan,2026-06-06 09:07:37+00:00
facebook,Penderhaka terhadap Tuanku Mukhriz mesti di hukum. Penderhaka mesti di lucutkan jawatan.,111,73.0,19.0,0,negative,nan,2026-06-20 05:34:38+00:00
facebook,"Kenapa kerajaan Negeri Sembilan sanggup sorok minit mesyuarat Dewan Keadilan dan Undang (DKU) 17 April 2026, dan kenapa pula Undang-Undang serta Tunku Besar Tampin terpaksa saman di mahkamah untuk men",108,0,108.0,0,negative,https://www.facebook.com/permalink.php?story_fbid=pfbid02UrggfSizk8MT56CH9TR5nTG73fxkQ7K62dkqf8U3BwFRQB5ieTmHtqzojyduofeDl&id=61577344192525,2026-06-05 23:35:03+00:00
facebook,Biar buruk.rupa...jgn. Buruk  Bahasa...dh kawan dgn Kafir  laknat duk suka2  pelekehkn  intitusi Diraja N9...mmg biadap ..Hrap kna tolak habisan PKR..PRN nnti,107,99.0,4.0,0,negative,nan,2026-06-15 08:37:22+00:00
facebook,Sya dah cakap dulu puak ni semua akai tarak cakap dulu baru fikir LPs tu minta maaf x kira pemimpin tu bangsa  apa sama je,107,99.0,4.0,0,neutral,nan,2026-06-15 06:16:24+00:00
facebook,He say he resign if bosku freed. Not bn win big,107,73.0,17.0,0,negative,nan,2026-07-01 05:20:12+00:00
facebook,Kalau org melayu sendiri tak hormat sistem beraja..apa yg kita harapkan org bukan melayu utk hormat? Lagi la mereka tak akan hormt,106,98.0,4.0,0,negative,nan,2026-06-05 13:18:26+00:00
facebook,Tengah ramai semua lupa..dah tersepit baru insaf..Melayu NS sedia menilai segalanya. MB N9 memang x sehaluan dgn empat undang ..? Patutlah SU beliau berfikiran sedemikian . Ampun tuanku 🙏. Institusi d,105,95.0,5.0,0,negative,nan,2026-06-15 07:51:32+00:00
facebook,"Budak ni bengong ni....saman je.....boar jafi pengajaran....klu org madani, minta maaaf terus ok,.klu takyat marhain,polis dtg rumah temgah mlm...pikir2 lah hai pengundi johor dan ns.",104,90.0,7.0,0,negative,nan,2026-06-15 07:34:34+00:00
facebook,"Ko dah buat salah...kata mohon maaf, yg nak cabar2 tu dah kenapa pula?

Spt tiada keinsafan je?",104,88.0,8.0,0,negative,nan,2026-06-15 06:12:50+00:00
facebook,Cuba tanya dia sekolah vernakular bila nak tutup?,99,95.0,2.0,0,negative,nan,2026-06-05 14:49:53+00:00
facebook,"Raja palsu, semua puako derhaka",99,83.0,8.0,0,negative,nan,2026-06-20 02:54:55+00:00
facebook,Dlm institusi Raja DEPA masuk...MELAYU ngangga.,98,96.0,1.0,0,neutral,nan,2026-06-06 04:56:08+00:00
facebook,Istana Besar Negeri Sembilan menegaskan bahawa upacara yang mengisytiharkan Tunku Datuk Seri Nadzaruddin Tuanku Jaafar sebagai Yang di-Pertuan Besar ke-12 pada 5 Jun lalu adalah tidak sah dan tidak me,98,0,98.0,0,negative,https://www.facebook.com/nazrieconomics/posts/pfbid02Sy9ViAj3azPHHm4aemUdFaY6DNUHdGE6TL2CZUAdzJyqmMheNgN8bdL6V5GuLtYxl,2026-06-09 14:38:17+00:00
facebook,Nasruddin Din tgk Perlis..yg kucar kacir semua melayu..Dap tiada..Bersatu Pas berperang..semua melayu..Dap tiada..BN terbenam yg rosakkan pn melayu..sorang dh kedalam sb menyamun..bekas PM melayu gak ,97,33.0,32.0,0,neutral,nan,2026-06-08 13:54:34+00:00
facebook,"Pastu dia jadikan keturunan dia je jadi raja, gitulah berakhirnya satu sistem adat melayu yg unik",96,56.0,20.0,0,negative,nan,2026-06-27 11:19:23+00:00
facebook,"Ok, part ini yang saya hairan.

YTM Undang Yang Empat + YTM Tunku Besar Tampin keluarkan pengisytiharan untuk menurunkan Yang Di Pertuan Besar Negeri Sembilan Tuanku Muhriz. 

Hak mereka untuk buat de",95,29.0,33.0,0,negative,nan,2026-06-05 14:05:45+00:00
facebook,"Bila tokmin amik tau,dituduh masuk campur hal adat istiadat.
Bila tokmin biar istana selesaikan,kau ckp tokmin tak amik tau.
Toksah tunjuk bodoh la.",94,52.0,21.0,0,negative,nan,2026-06-23 08:20:28+00:00
facebook,DAP 👍,91,71.0,10.0,0,negative,nan,2026-06-08 12:52:59+00:00
facebook,"Kepada para pengundi sah, pangkah logo dacing (BN) pada PRN kali ini. Jangan buat pilih nak cuba cuba. Nanti bala. Lihat Malaysia sudah lah. Bunyi pun tak pernah cuba tukar BN ke pembangkang. Nak try ",89,53.0,18.0,0,negative,nan,2026-06-05 07:31:52+00:00
facebook,"Adat Purbakala di Negeri Sembilan terpakai setakat mana tidak bercanggahan dengan peruntukan nyata UUTKNS 1959. (Perkara 32 UUTKNS 1959)

Istiadat Penzahiran hanyalah ceremonial dan bukan satu constit",88,0,88.0,0,negative,https://www.facebook.com/amir.azmi.9028/posts/pfbid0DzoM3DFoUvqaDM4c69VsDyHhyXTuby9LgMxjYny7x3dPnjfKT6MJbiu3STggvpeQl,2026-07-01 15:56:49+00:00
facebook,"Kau copy paste panjang2, kau sendiri yg pening. Bila masa pulak gelaran ‘ Tunku’ pada Nadzaruddin ditarik. Yang ditarik tu gelaran ‘Tunku Panglima Besar’",86,74.0,6.0,0,negative,nan,2026-06-11 12:17:57+00:00
facebook,Depa dah berani masuk jarum sikit2 dalam perlantikan YDPtuan besar N9 kali ni,84,80.0,2.0,0,neutral,nan,2026-06-05 13:33:11+00:00
facebook,Dia tau ke tuu Adat Perpatih tu apa?! RUKUN NEGARA PUN DEPA TAK TAU! LAHANAT PUNYA DAP MULA TUNJUK BERANI CAMPUR URUSAN ISTANA,82,80.0,1.0,0,negative,nan,2026-06-06 07:53:54+00:00
facebook,Ni kira 3r ka?,81,59.0,11.0,0,neutral,nan,2026-06-15 10:00:44+00:00
facebook,Buang semua undang undang ikut selera undang yg dah dipecat,81,61.0,10.0,0,negative,nan,2026-06-20 04:20:57+00:00
facebook,"Setahu saya 5 PENGHULU LUAK boleh diadakan cara adat sebegini,tetapi UNDANG LUAK sebenarnya istana langsung tak boleh campurtangan mengikut pemahaman saya selama 5 tahun saya bersama bekas PENGHULU LU",80,52.0,14.0,0,negative,nan,2026-06-27 11:10:09+00:00
facebook,"PMX spin kat johor jangan campur kan hal istano mo urusan politik..
Kek Nismilan, PH beriyo tunggang namo Tuanku Muhriz.. betul2 musibat punya PH.. nak pertahan tuanku lah. padahal orang tahu ragam ea",79,53.0,13.0,0,neutral,nan,2026-06-23 07:02:02+00:00
facebook,Rakyat N9 tak iktiraf rajo d 'resort,77,63.0,7.0,0,neutral,nan,2026-06-20 04:10:20+00:00
facebook,Nano Trako yeke? Jadi mana surat pemecatan? Kalau dah boleh mesti dah lama dipecat.. Benda simple tak boleh pikir.. Dah tua pun suka kena tipu dengan DAP.. Suka jadi pembelot dan pengkhianat bangsa se,75,19.0,28.0,0,negative,nan,2026-06-13 10:52:37+00:00
facebook,"Yang peliknya pihak berkuasa kemain berani halang Undang Luak.. tapi tak berani halang Kuil Haram. 

Entah lah.. 
Puak puak Melayu PH ni dah bersultankan DAP agaknya",74,70.0,2.0,0,negative,nan,2026-06-05 23:38:53+00:00
facebook,Alhamdulillah Terbaik DAP Nismilan,73,33.0,20.0,0,positive,nan,2026-06-08 10:34:11+00:00
facebook,"Kalau bagini taktik dan teknik menghapuskan sistem diraja satu-satu negeri, munkin ada teknik lain untuk menghapuskan sistem diraja negeri lain.

Kalau gitu nampaknya satu negeri kesatu negeri sistem ",72,42.0,15.0,0,negative,nan,2026-06-11 12:08:37+00:00
